,size,H,name,slope,intercept,r_value
53,2000,0.5,0.50_2,0.02465090914195148,13.834083612863537,0.011666221695324861
54,2500,0.5,0.50_2,0.013305248329860499,14.428124157681781,0.006742499184579577
55,3000,0.5,0.50_2,0.0933744524930908,16.695230164356587,0.032293031964937255
56,3500,0.5,0.50_2,0.15949456366835024,15.575798335280508,0.05559662482916747
57,4000,0.5,0.50_2,0.20539258619659284,15.416927912015247,0.07260197598004425
58,4500,0.5,0.50_2,0.2381729708829887,15.288766752438066,0.09138149121476195
59,5000,0.5,0.50_2,0.23165321685498866,15.377648745890324,0.10277377884688396
60,5500,0.5,0.50_2,0.17099079044734183,16.01799191616803,0.07820321329054335
61,6000,0.5,0.50_2,0.19208360253507703,15.923133458593467,0.09377099787978917
62,6500,0.5,0.50_2,0.21013624309748258,15.955561093027889,0.11815169211168738
63,7000,0.5,0.50_2,0.022486277907222792,16.339781461340362,0.014138616835015192
64,7500,0.5,0.50_2,0.05384459515166906,16.36325576797671,0.037806248857720694
65,8000,0.5,0.50_2,0.06174019522492246,16.408364739866812,0.05129696785208737
66,8500,0.5,0.50_2,0.05739945426242033,16.419589329021036,0.05727023810763989
67,9000,0.5,0.50_2,0.03820512946649277,16.371940321815185,0.04370910229469019
68,9500,0.5,0.50_2,0.035274498530486115,16.424678493719934,0.043604400203521194
69,10000,0.5,0.50_2,0.03151089987570128,16.425402878575905,0.0433688098230387
70,10500,0.5,0.50_2,0.026321024562839787,16.405626348900466,0.0396032284696438
71,11000,0.5,0.50_2,-0.016259133644169293,16.264269381854753,-0.021941796681437805
72,11500,0.5,0.50_2,-0.007450779155742827,16.363405627186186,-0.010663438042745936
73,12000,0.5,0.50_2,-0.007498138584221999,16.485100397963368,-0.010813521163425993
74,12500,0.5,0.50_2,0.0022161419401968345,16.603424911540777,0.003359525631653329
75,13000,0.5,0.50_2,-0.001251925663577288,16.621814777461847,-0.0019356908080095275
76,13500,0.5,0.50_2,-0.01839406648761399,16.843792672919456,-0.02498630842929807
77,14000,0.5,0.50_2,-0.010880275076956087,16.95269537259068,-0.015294431472531107
78,14500,0.5,0.50_2,-0.006395373606812282,17.045558453884034,-0.009326817140987426
79,15000,0.5,0.50_2,-0.016134710989990083,16.91905644762331,-0.023867902522463503
80,15500,0.5,0.50_2,-0.00779533105051152,17.072034113558814,-0.011876505770376716
81,16000,0.5,0.50_2,-0.003931767900071604,17.17109132321594,-0.0061477714860179045
82,16500,0.5,0.50_2,0.0015337359085768893,17.295547463143087,0.0024681986257748417
83,17000,0.5,0.50_2,0.002665005056108362,17.334931663486202,0.004394671056064389
84,17500,0.5,0.50_2,-0.01062809927525965,17.40251089870649,-0.015964034894273046
85,18000,0.5,0.50_2,-0.020563279556262266,17.817948294340447,-0.02658033868016979
86,18500,0.5,0.50_2,-0.01911826138514924,18.1693054350764,-0.02361345065642832
87,19000,0.5,0.50_2,-0.01984479228472072,18.636137337771,-0.02248725033711117
88,19500,0.5,0.50_2,-0.01835398896408284,19.151143645847352,-0.01980609859498814
89,20000,0.5,0.50_2,-0.015920638968748468,19.144961026644406,-0.017235781696840084
90,20500,0.5,0.50_2,-0.015348184492067887,19.168074949380824,-0.016624313368428227
91,21000,0.5,0.50_2,-0.011227896580640467,19.573697824257668,-0.011769278147900719
92,21500,0.5,0.50_2,-0.0074085267510101095,21.35738015577493,-0.00651520259102434
93,22000,0.5,0.50_2,-0.0018361233123318915,22.213631411045416,-0.0015144353093790306
94,22500,0.5,0.50_2,0.005556051766580219,24.00488152560566,0.004027375104191826
95,23000,0.5,0.50_2,0.015776727449034994,25.596105765897367,0.010487818747345546
96,23500,0.5,0.50_2,0.0288020828768171,27.727406182936605,0.01723366779507265
97,24000,0.5,0.50_2,0.03944730243245747,29.17062712227839,0.02224705683859526
98,24500,0.5,0.50_2,0.08852715263558521,35.460904401626124,0.04125187198955386
99,25000,0.5,0.50_2,0.08378458758813381,35.26020451783741,0.03878624340886925
100,500,0.5,0.50_3,0.38531695197519256,12.648409136630596,0.09415972933078376
101,1000,0.5,0.50_3,0.029454002541810496,12.059807605957973,0.013323505639035706
102,1500,0.5,0.50_3,-0.07249793116303746,11.741451587170163,-0.039893715636657695
103,2000,0.5,0.50_3,0.008686900293185846,13.384743559856174,0.003139846821352878
104,2500,0.5,0.50_3,0.04012107719690828,13.122308037556447,0.013589463099972256
105,3000,0.5,0.50_3,0.06679509292290318,12.636910208513944,0.021949043133120853
106,3500,0.5,0.50_3,0.12146381573897452,12.292082396446867,0.038670560519989086
107,4000,0.5,0.50_3,0.07308177544444276,12.603628312263737,0.0286028490338392
108,4500,0.5,0.50_3,0.14066135199814034,12.233914674265831,0.08556375341936669
109,5000,0.5,0.50_3,-0.25446219100255485,14.766556513254201,-0.13291695266154846
110,5500,0.5,0.50_3,-0.22252878740647017,14.519275597771752,-0.11392818262174842
111,6000,0.5,0.50_3,-0.20001280954300085,14.737084453358452,-0.09367325856682514
112,6500,0.5,0.50_3,-0.16500541889427767,15.158517053678729,-0.07129021730791626
113,7000,0.5,0.50_3,-0.038349408947969954,16.69427882627354,-0.013665192490130141
114,7500,0.5,0.50_3,-0.06732302666867865,16.452284773390264,-0.025184543650437284
115,8000,0.5,0.50_3,-0.08740491837076461,16.206926790287685,-0.0333392042256047
116,8500,0.5,0.50_3,-0.07346213311390859,15.955113146438142,-0.02805494806441859
117,9000,0.5,0.50_3,-0.06279909625419561,16.440457330830636,-0.02327184330060413
118,9500,0.5,0.50_3,-0.06919261789910273,16.235891063463225,-0.025528859971426118
119,10000,0.5,0.50_3,-0.06351316578434064,16.181063989017957,-0.02331312974958918
120,10500,0.5,0.50_3,-0.06055430368633331,16.055219352934436,-0.02209394268443293
121,11000,0.5,0.50_3,-0.04743590190103895,16.06932479924524,-0.01710001402443414
122,11500,0.5,0.50_3,-0.02624257046368865,15.897142326888304,-0.0095603749931269
123,12000,0.5,0.50_3,0.004610161781854209,15.754854016624973,0.0017695606430326697
124,12500,0.5,0.50_3,0.0066493246193875845,15.819156930543322,0.002579212457589713
125,13000,0.5,0.50_3,0.013915458118250556,16.615749786688333,0.0049239073418337305
126,13500,0.5,0.50_3,0.02090431326656915,16.413143592939686,0.007382369812119817
127,14000,0.5,0.50_3,0.03029578631118587,16.33228043085876,0.010665695333924034
128,14500,0.5,0.50_3,0.04305946505931815,16.186015487381813,0.015245986241829934
129,15000,0.5,0.50_3,0.07457742212175979,16.537816985546193,0.025094897953679945
130,15500,0.5,0.50_3,0.06776444186929173,16.387995264806428,0.022853797890924135
131,16000,0.5,0.50_3,0.06886878859993431,16.299318663713326,0.02314332279171721
132,16500,0.5,0.50_3,0.07442307842985851,16.22331821736007,0.02495273704346561
133,17000,0.5,0.50_3,0.0681556498030021,16.395839819607314,0.022708052823631926
134,17500,0.5,0.50_3,0.07335379553236861,16.324215211791916,0.02435828302480121
135,18000,0.5,0.50_3,0.09223087957836125,16.568385763518652,0.029852096690695086
136,18500,0.5,0.50_3,0.1835531639149742,16.994827048481863,0.057049245666807635
137,19000,0.5,0.50_3,0.18278558451542912,17.05064773986769,0.057867255499274635
138,19500,0.5,0.50_3,0.17140688346023938,17.037567943629746,0.05745651882362718
139,20000,0.5,0.50_3,0.2532401999004408,17.40228517298157,0.0855781313942642
140,20500,0.5,0.50_3,0.19965405411166592,17.42483205785566,0.07442118630717005
141,21000,0.5,0.50_3,0.24500269843932573,17.528563701141927,0.09518182387132236
142,21500,0.5,0.50_3,0.19737784909756487,17.73076114397651,0.08320667122849233
143,22000,0.5,0.50_3,0.14514901303576905,17.74572202484749,0.06746562700022107
144,22500,0.5,0.50_3,0.10507906093290229,17.767611199317628,0.05252961103404473
145,23000,0.5,0.50_3,0.08384690541139447,17.72011596884672,0.04347445041538134
146,23500,0.5,0.50_3,0.08924685035487448,17.69753048431585,0.0471116110119618
147,24000,0.5,0.50_3,0.09146538908713422,17.66854072704755,0.049553521423200755
148,24500,0.5,0.50_3,0.07797985825588725,17.59528758144048,0.04293168418966551
149,25000,0.5,0.50_3,0.09653011221824802,17.633582490841327,0.052970618060154524
150,500,0.5,0.50_4,-0.4112389476277759,14.144053869813648,-0.10932278047774097
151,1000,0.5,0.50_4,-0.4718399657558911,14.21491202372345,-0.20894761710521847
152,1500,0.5,0.50_4,-0.4015459344764932,13.584379640074056,-0.17612982387827328
153,2000,0.5,0.50_4,-0.24935058684793895,14.196158901370325,-0.09040776207934122
154,2500,0.5,0.50_4,-0.11356512203464035,13.932936714792126,-0.03863329332110385
155,3000,0.5,0.50_4,0.029764958722433645,13.550496234381072,0.009696253176058572
156,3500,0.5,0.50_4,0.13783984470118174,13.235091030868643,0.06346621922096118
157,4000,0.5,0.50_4,-0.0747611022691281,15.824404461536538,-0.023616594651428548
158,4500,0.5,0.50_4,-0.05106446310087515,15.957382333584267,-0.016136247746543538
159,5000,0.5,0.50_4,0.07430565585677075,16.449903424061215,0.023739491544411497
160,5500,0.5,0.50_4,0.12680493692873077,16.447007819983888,0.04010997390833247
161,6000,0.5,0.50_4,0.07089193976415553,16.24549755526908,0.024058549139009636
162,6500,0.5,0.50_4,0.01396778683435107,16.172622896782325,0.0052354179730809665
163,7000,0.5,0.50_4,0.04105385323829163,16.03505053878231,0.015187195974509092
164,7500,0.5,0.50_4,0.04943410917622159,15.800411320932634,0.018123828752349105
165,8000,0.5,0.50_4,0.0950713513059762,15.95875184835802,0.03310173138253074
166,8500,0.5,0.50_4,0.1134410037496882,15.925902356988432,0.04281480820646423
167,9000,0.5,0.50_4,0.09472471456477258,16.411496049742244,0.03804261555514306
168,9500,0.5,0.50_4,0.07288018810068927,16.88181046490194,0.027723359566380366
169,10000,0.5,0.50_4,0.11238803532729026,16.65362336060101,0.047089243648254536
170,10500,0.5,0.50_4,0.13051480763978954,16.59936940082146,0.06585808424997225
171,11000,0.5,0.50_4,0.03209710251335125,17.06107316756945,0.019054806796851127
172,11500,0.5,0.50_4,0.05137573617382858,16.9972226850196,0.03519365653530105
173,12000,0.5,0.50_4,0.05863483235202823,17.010222430933595,0.04524111865747996
174,12500,0.5,0.50_4,0.05560790260825996,17.065213476342684,0.046961267432394
175,13000,0.5,0.50_4,0.03162133162636092,17.250671590256196,0.027215777432291515
176,13500,0.5,0.50_4,0.009066375064070844,17.50421746631809,0.007712076144357914
177,14000,0.5,0.50_4,-0.0043387275594831565,17.804235515212067,-0.00352032385027468
178,14500,0.5,0.50_4,-0.0008951874784278888,17.923311629429097,-0.0007148029212375324
179,15000,0.5,0.50_4,0.015130343306138725,17.913573963852897,0.012556442717868009
180,15500,0.5,0.50_4,0.007794607055796138,17.97428540144478,0.006631021282127003
181,16000,0.5,0.50_4,0.018981573636377126,17.982961766665134,0.016715561289406322
182,16500,0.5,0.50_4,0.02548931531287156,18.009953516018403,0.023230025996216052
183,17000,0.5,0.50_4,0.03789702231712595,18.0458581781744,0.035887530679321045
184,17500,0.5,0.50_4,0.044456285998749914,18.082863190517738,0.04380393308226296
185,18000,0.5,0.50_4,0.05191704263229665,18.13135911890219,0.05362046893382006
186,18500,0.5,0.50_4,0.04514143281715922,18.127877532191718,0.047966151924661214
187,19000,0.5,0.50_4,0.046718002696537364,18.160573689888686,0.05115030254883597
188,19500,0.5,0.50_4,0.05425489931216569,18.24028920706473,0.06260074160175673
189,20000,0.5,0.50_4,0.046365595250906125,18.16258051707862,0.05639503274424164
190,20500,0.5,0.50_4,0.04036682886611783,18.110745376438043,0.051101866599100626
191,21000,0.5,0.50_4,0.0241781205368056,17.98444033227526,0.03064001874398784
192,21500,0.5,0.50_4,0.012241055491626527,18.03224160248611,0.014759440168417888
193,22000,0.5,0.50_4,0.016966066358635512,18.085022453999237,0.02087845133095612
194,22500,0.5,0.50_4,0.020769081741276927,18.144387679671432,0.026544121149776494
195,23000,0.5,0.50_4,0.011533666531940863,18.04331244517098,0.015036706877600392
196,23500,0.5,0.50_4,-0.004580799030921063,17.934645831522605,-0.005795434015995446
197,24000,0.5,0.50_4,-0.0010331200215704035,17.98248621451144,-0.0013324918424958184
198,24500,0.5,0.50_4,-0.0030920717491734347,18.095934138967763,-0.003920036019030055
199,25000,0.5,0.50_4,0.0014058619818491677,18.17557359852691,0.0017859997382418228
200,500,0.5,0.50_5,0.0741626445038934,12.387408092027243,0.02081048149501983
201,1000,0.5,0.50_5,0.23031835294620476,13.210182726391908,0.05940959226135715
202,1500,0.5,0.50_5,-0.020772110957014082,14.667675935863905,-0.005651197295759136
203,2000,0.5,0.50_5,0.16210510683303875,14.46897171070607,0.040791775537289826
204,2500,0.5,0.50_5,0.3677769674492452,14.20727509908588,0.09753797112402783
205,3000,0.5,0.50_5,0.40753494101866383,14.558163882721962,0.1121031678583551
206,3500,0.5,0.50_5,0.4541065512554739,15.42306860054484,0.11258154326720006
207,4000,0.5,0.50_5,0.4183360971701215,15.38782591249367,0.11976209720351234
208,4500,0.5,0.50_5,0.19537321317114817,15.465643870427725,0.0559538828581234
209,5000,0.5,0.50_5,0.27145920650711786,16.25393006089132,0.07256718313852083
210,5500,0.5,0.50_5,0.17485173202325283,15.415499592863453,0.05049455913842131
211,6000,0.5,0.50_5,0.4257800599434853,17.23008062598587,0.11264699423711429
212,6500,0.5,0.50_5,0.48781340505571263,18.960451221112848,0.14695802538375224
213,7000,0.5,0.50_5,0.23852327500395648,18.080128333136532,0.0926797249786506
214,7500,0.5,0.50_5,0.1657092673262712,17.943979662075886,0.0764268612746963
215,8000,0.5,0.50_5,0.0695651169112534,17.61984835745697,0.03671727770547104
216,8500,0.5,0.50_5,0.044888529760050894,17.432890055821467,0.02497828735004756
217,9000,0.5,0.50_5,0.04574527288712554,17.351612266066237,0.025999683122732573
218,9500,0.5,0.50_5,0.05824386665450322,17.307930539413487,0.03253784913643262
219,10000,0.5,0.50_5,0.06416543908576619,17.117888199828318,0.03573581546594634
220,10500,0.5,0.50_5,0.07722000579285172,17.241230262346125,0.0418611165874781
221,11000,0.5,0.50_5,0.0870660960119258,17.26063636008022,0.04557017398942753
222,11500,0.5,0.50_5,0.09317959088897451,17.057532609901525,0.0484750325052703
223,12000,0.5,0.50_5,0.1002005833810081,16.894045991267596,0.05154800221009864
224,12500,0.5,0.50_5,0.13103189801386608,17.188232222299757,0.062435247029187096
225,13000,0.5,0.50_5,0.14306010585164797,17.196993488076462,0.06591784688957933
226,13500,0.5,0.50_5,0.14366794401469166,17.015668820899073,0.06591211902612826
227,14000,0.5,0.50_5,0.14316380522730138,16.827647248378582,0.06540906337032497
228,14500,0.5,0.50_5,0.14488146706463945,16.77006183660444,0.06566771837862101
229,15000,0.5,0.50_5,0.14610026407854845,16.55454261248153,0.0660875964380295
230,15500,0.5,0.50_5,0.1483323801041849,16.506284562105698,0.06792150917473114
231,16000,0.5,0.50_5,0.14063120690880881,16.754409508061674,0.06516981738473614
232,16500,0.5,0.50_5,0.1410558165463577,17.019117306322197,0.06403209848858582
233,17000,0.5,0.50_5,0.1472627980556647,17.19180977907747,0.06450076139357266
234,17500,0.5,0.50_5,0.27988499497345226,18.06240697278658,0.1008661500033464
235,18000,0.5,0.50_5,0.2361660669633265,18.065770407107475,0.0887112328790737
236,18500,0.5,0.50_5,0.30142666939380336,18.26298008929756,0.11042104312753183
237,19000,0.5,0.50_5,0.24861941621901446,18.576155525213437,0.09719597279820764
238,19500,0.5,0.50_5,0.19122006717016565,18.71223872325752,0.07947029095426354
239,20000,0.5,0.50_5,0.17376607518975395,18.671254444535727,0.07395853798427783
240,20500,0.5,0.50_5,0.15357906312298567,18.57541258086793,0.06624711943687521
241,21000,0.5,0.50_5,0.15309124540327873,18.49863784285685,0.06630688136586615
242,21500,0.5,0.50_5,0.14237235449305527,18.373115678366872,0.06199478520995545
243,22000,0.5,0.50_5,0.13866233648760604,18.23703317645203,0.060468438622909765
244,22500,0.5,0.50_5,0.1381939375045922,18.08575030990112,0.06019849470017831
245,23000,0.5,0.50_5,0.13998509358095018,18.00995844747198,0.06074211529323925
246,23500,0.5,0.50_5,0.1461886876249883,17.922909119401282,0.06308262694709893
247,24000,0.5,0.50_5,0.14848040299131374,17.813316284120678,0.06383809749484866
248,24500,0.5,0.50_5,0.15191603952804503,17.593011549819657,0.06530587662187351
249,25000,0.5,0.50_5,0.15714930630006055,17.42458149167471,0.06798079806419563
250,500,0.5,0.50_6,0.18927561431337891,11.662903180547238,0.09472908949064773
251,1000,0.5,0.50_6,0.19354034529310343,13.579192099735977,0.10759363207318409
252,1500,0.5,0.50_6,0.1301556036030407,14.94262493955433,0.08119490067129498
253,2000,0.5,0.50_6,0.006856191904064304,14.712563630756442,0.004409760604428629
254,2500,0.5,0.50_6,0.08093119314850561,16.00445486494155,0.051741931370334365
255,3000,0.5,0.50_6,0.05831878744726164,16.028284141210968,0.04037810354907291
256,3500,0.5,0.50_6,0.049160349570681536,16.54056249849876,0.03278165105515417
257,4000,0.5,0.50_6,0.05422574453483842,16.689303762804947,0.043273049177438905
258,4500,0.5,0.50_6,0.02372250405135556,16.288958626109288,0.021112155807045615
259,5000,0.5,0.50_6,0.006727475846693856,16.188490243121663,0.006058417156049037
260,5500,0.5,0.50_6,-0.016347909714927576,16.547931579640345,-0.012301486991791372
261,6000,0.5,0.50_6,0.004455844121949659,17.945027627694717,0.003013257043476762
262,6500,0.5,0.50_6,0.03150576031660097,19.332179114602276,0.019798481939716946
263,7000,0.5,0.50_6,0.1185051087601895,25.64044400875546,0.05354805994336717
264,7500,0.5,0.50_6,0.26890337822443267,35.28642018684838,0.09045074927899327
265,8000,0.5,0.50_6,0.24183828052523854,34.412570615836,0.08099357890288714
266,8500,0.5,0.50_6,0.17306858971237132,30.98550787408383,0.061108576185181326
267,9000,0.5,0.50_6,0.11475267289300574,27.98817425770072,0.042137290128735946
268,9500,0.5,0.50_6,0.08784774077801223,26.49805790154736,0.03293501969764752
269,10000,0.5,0.50_6,0.0926994915241033,26.728253965781583,0.035625301075136714
270,10500,0.5,0.50_6,0.06614310006554222,25.45944155283236,0.026189081935300448
271,11000,0.5,0.50_6,0.06072956702522499,25.123167093169528,0.024580985717023454
272,11500,0.5,0.50_6,0.08072137178887542,26.01031948628302,0.033357529379155475
273,12000,0.5,0.50_6,0.1888518323871194,30.912626176166157,0.0740091649465992
274,12500,0.5,0.50_6,0.20342083979290548,32.09144673381295,0.08147319308920002
275,13000,0.5,0.50_6,0.19112610948985406,32.55441681555392,0.07971521067387734
276,13500,0.5,0.50_6,0.11438267261780793,30.031873547787566,0.052817471721261146
277,14000,0.5,0.50_6,0.06079649068230343,28.299958425450676,0.03054705002650864
278,14500,0.5,0.50_6,0.0300353474228509,27.26092708155642,0.01597667095055641
279,15000,0.5,0.50_6,0.00645407019855322,26.45552284810373,0.0035999366974680492
280,15500,0.5,0.50_6,-0.008465469957277849,25.855333873239474,-0.004839171822557154
281,16000,0.5,0.50_6,-0.01409146711339899,25.579204513534883,-0.008201497615823814
282,16500,0.5,0.50_6,-0.016639674617580112,25.457742685559737,-0.009868034766677898
283,17000,0.5,0.50_6,-0.01612600173456778,25.451435805263227,-0.009769856080938784
284,17500,0.5,0.50_6,-0.009860221186333111,25.65514492949128,-0.006111723819332528
285,18000,0.5,0.50_6,-0.023187840295377477,25.20204542253095,-0.01468881355239605
286,18500,0.5,0.50_6,-0.028116517985750145,24.998867871518133,-0.0180786413662509
287,19000,0.5,0.50_6,-0.03128827573702232,24.884150160276224,-0.02047841073923174
288,19500,0.5,0.50_6,-0.038301794272511624,24.63236067983731,-0.02544731047900205
289,20000,0.5,0.50_6,-0.036133037691844616,24.680340342256727,-0.024341316579996983
290,20500,0.5,0.50_6,-0.04173297044274403,24.524620590685537,-0.028687423877800353
291,21000,0.5,0.50_6,-0.05000780611422187,24.27219752502473,-0.034927192849064856
292,21500,0.5,0.50_6,-0.054323762632301605,24.10832514736635,-0.038315548183072166
293,22000,0.5,0.50_6,-0.04507600127672991,24.338741340043242,-0.031997551815506634
294,22500,0.5,0.50_6,-0.05250783556363553,24.15779755413326,-0.037960854854754464
295,23000,0.5,0.50_6,-0.057794738396881914,24.016354799294536,-0.04240584754926096
296,23500,0.5,0.50_6,-0.05996845158753591,23.942750432308326,-0.04447100282953894
297,24000,0.5,0.50_6,-0.06311690050657502,23.874136905625186,-0.047478112061729284
298,24500,0.5,0.50_6,-0.06578876616384102,23.80623159370021,-0.05013751958906569
299,25000,0.5,0.50_6,-0.07010187047756553,23.696646936973327,-0.054053920547344356
300,500,0.5,0.50_7,-0.06462655503523097,12.158766277733292,-0.0305750156810483
301,1000,0.5,0.50_7,-0.0003063576125901964,11.702460099368846,-0.0002464242464174194
302,1500,0.5,0.50_7,0.07170010475990726,11.152462101360987,0.0532575455637801
303,2000,0.5,0.50_7,0.29967999707564147,8.399104375344693,0.18384410375154947
304,2500,0.5,0.50_7,0.12206291225520105,11.511623382417344,0.0994857098370857
305,3000,0.5,0.50_7,0.03407165631832333,13.372874344013065,0.0337030217634875
306,3500,0.5,0.50_7,0.07028433643933231,12.572755731002385,0.06825937578215464
307,4000,0.5,0.50_7,0.06671953738772661,12.655577421078602,0.0658538710237682
308,4500,0.5,0.50_7,0.03570804876821792,13.22785617224558,0.03619123122030874
309,5000,0.5,0.50_7,0.04343783696256601,13.072401264963336,0.04342193902328843
310,5500,0.5,0.50_7,0.05671442107127596,12.749406495771904,0.054678594006550035
311,6000,0.5,0.50_7,0.08132073759385247,12.01571853839012,0.07437515374578724
312,6500,0.5,0.50_7,0.1363777596746545,10.488830243704953,0.112392688791887
313,7000,0.5,0.50_7,0.11961104129746275,11.226949618805214,0.10426687596456895
314,7500,0.5,0.50_7,0.07972011523647764,12.919836116520798,0.07571425093545849
315,8000,0.5,0.50_7,0.049301776168430685,14.230398812625854,0.05096621316100255
316,8500,0.5,0.50_7,0.04435750974123871,14.441628431992958,0.04826234142097033
317,9000,0.5,0.50_7,0.06562094592378298,13.52047938086695,0.07161017343820056
318,9500,0.5,0.50_7,0.044314551825861866,14.40941425947597,0.05083593522151393
319,10000,0.5,0.50_7,0.039035055725854396,14.599126626709534,0.046103582600039536
320,10500,0.5,0.50_7,0.041635895940500746,14.460082610674485,0.04964909095455226
321,11000,0.5,0.50_7,0.04553738024280611,14.28202449871896,0.054779818868517995
322,11500,0.5,0.50_7,0.03781215211059918,14.5967717900518,0.04648505610962399
323,12000,0.5,0.50_7,0.03131524210065835,14.83997134528244,0.03895819212703251
324,12500,0.5,0.50_7,0.03175975100355921,14.793991905168847,0.03959649353932663
325,13000,0.5,0.50_7,0.0344935905929236,14.652635694087659,0.04292175054974471
326,13500,0.5,0.50_7,0.027684495877956614,14.993432933039482,0.035194211567725966
327,14000,0.5,0.50_7,0.047518241541267686,13.988791936995561,0.057777267731919754
328,14500,0.5,0.50_7,0.04880630510846059,13.958359276118141,0.06010183790329643
329,15000,0.5,0.50_7,0.05462136191801091,13.706186354015347,0.06697404005897321
330,15500,0.5,0.50_7,0.03865012068448471,14.659114698164373,0.04928994921682428
331,16000,0.5,0.50_7,0.0345318338964505,14.855930700341487,0.04473980318072843
332,16500,0.5,0.50_7,0.031617334246657774,14.983130298073924,0.04139379176846782
333,17000,0.5,0.50_7,0.02926442584910327,15.055270235597227,0.03852063261359643
334,17500,0.5,0.50_7,0.02890822162590461,15.044306117391606,0.03797582144914983
335,18000,0.5,0.50_7,0.032647196483491105,14.822133207748207,0.042333338875492885
