,size,H,name,slope,intercept,r_value
85,18000,0.25,0.25_2,0.23665384358633862,6.663762914457171,0.12391836747983313
86,18500,0.25,0.25_2,0.24976241833857818,6.575007656021198,0.1273816001977087
87,19000,0.25,0.25_2,0.25468191890152475,6.534789518843802,0.12854228873397705
88,19500,0.25,0.25_2,0.2582326462346095,6.485945076827534,0.12930407260487464
89,20000,0.25,0.25_2,0.25925240242652936,6.464200591128554,0.1289109307898284
90,20500,0.25,0.25_2,0.24777859753853176,6.493444692779862,0.12437800900432976
91,21000,0.25,0.25_2,0.2614105423743297,6.399847414310542,0.13107695607149106
92,21500,0.25,0.25_2,0.24816494616704177,6.4597638389054275,0.1270325244331546
93,22000,0.25,0.25_2,0.23728785980314568,6.50592810460532,0.12380902271598035
94,22500,0.25,0.25_2,0.22717634818232388,6.5382090867203635,0.11960393578801727
95,23000,0.25,0.25_2,0.224373069339481,6.5293025716029245,0.11854022037949902
96,23500,0.25,0.25_2,0.2245301667792459,6.504194675340344,0.11844774912561745
97,24000,0.25,0.25_2,0.22748679312736095,6.470104173955255,0.11997692433037598
98,24500,0.25,0.25_2,0.2317956706070069,6.4273645487498605,0.12165916003552031
99,25000,0.25,0.25_2,0.22880831672643265,6.424754721727771,0.12047446949949812
100,500,0.25,0.25_3,1.2889106697759716,7.686520490172343,0.2781642074518649
101,1000,0.25,0.25_3,1.2211496648260667,6.754114409845577,0.28465949221265474
102,1500,0.25,0.25_3,1.354433466276004,6.918868752977939,0.3239779241220257
103,2000,0.25,0.25_3,1.4241661953643112,6.885178070306816,0.31766320572521456
104,2500,0.25,0.25_3,0.9120941500664661,6.664855220018193,0.24476903957301058
105,3000,0.25,0.25_3,0.6977288780184013,6.61489006453433,0.21822583103977283
106,3500,0.25,0.25_3,0.6843720602769482,6.530675345802901,0.21799857096751052
107,4000,0.25,0.25_3,0.7101837697529405,6.335856091887357,0.2229800119076225
108,4500,0.25,0.25_3,0.7340215812407299,6.201669870615332,0.2256802238292449
109,5000,0.25,0.25_3,0.7193213915362408,6.099485791967787,0.2212255295821381
110,5500,0.25,0.25_3,0.7468577339581425,6.141433154135041,0.2266495577243019
111,6000,0.25,0.25_3,0.7742487897708856,6.053914057828603,0.22944981666415398
112,6500,0.25,0.25_3,0.7488241237763137,6.070477327781337,0.2255848790330174
113,7000,0.25,0.25_3,0.7417485983891473,5.9649678166850215,0.22504190172066246
114,7500,0.25,0.25_3,0.7541227058387435,5.881513868962378,0.22771689454545607
115,8000,0.25,0.25_3,0.7578673558903742,5.900602656855773,0.22913678485452718
116,8500,0.25,0.25_3,0.5912860251886586,6.661752733373625,0.19920537802284968
117,9000,0.25,0.25_3,0.5034698074469186,7.0993353409726065,0.18170172215048222
118,9500,0.25,0.25_3,0.43003337566458855,7.390227532170793,0.17213623795287905
119,10000,0.25,0.25_3,0.35365741847160126,7.719555093999158,0.15183898465781473
120,10500,0.25,0.25_3,0.3205919478528565,7.8731988060969655,0.14606937856593122
121,11000,0.25,0.25_3,0.29701003765335043,7.985909625326972,0.142179167256467
122,11500,0.25,0.25_3,0.2941577106195476,8.172516211566315,0.13313023097894527
123,12000,0.25,0.25_3,0.3031725023588994,8.150820430857465,0.1358789657824317
124,12500,0.25,0.25_3,0.30092194098178854,8.194037210970041,0.1369722253658173
125,13000,0.25,0.25_3,0.3080596761607584,8.208554776631162,0.1393104275934697
126,13500,0.25,0.25_3,0.3246592170268298,8.219518569986423,0.14199343088829963
127,14000,0.25,0.25_3,0.33351490310491416,8.196542061744292,0.14478112155336337
128,14500,0.25,0.25_3,0.3397260147588638,8.207066955536659,0.14688674036493915
129,15000,0.25,0.25_3,0.3466190581844759,8.206609268320452,0.14866028856302893
130,15500,0.25,0.25_3,0.34837096010700497,8.248005689911498,0.1490154035365946
131,16000,0.25,0.25_3,0.35819700384883973,8.274897142308516,0.15115225047149772
132,16500,0.25,0.25_3,0.361872215647292,8.276345101917753,0.15286891838634
133,17000,0.25,0.25_3,0.3644731371155542,8.332674512900187,0.15142421706885725
134,17500,0.25,0.25_3,0.39601048339405465,8.386918111763757,0.15643067034116073
135,18000,0.25,0.25_3,0.4071430013903241,8.403380892321431,0.15865704677171621
136,18500,0.25,0.25_3,0.4112925597374009,8.375729226062212,0.1593865230728694
137,19000,0.25,0.25_3,0.4152037432428753,8.375355804782664,0.16002675669189373
138,19500,0.25,0.25_3,0.4205087388068285,8.341094304373147,0.16134995580087452
139,20000,0.25,0.25_3,0.4238475785471894,8.341679582228913,0.16150652443506736
140,20500,0.25,0.25_3,0.4294599187023363,8.329671113867796,0.16319860474679349
141,21000,0.25,0.25_3,0.43662178088426606,8.354639380222686,0.1643381374420951
142,21500,0.25,0.25_3,0.4396268745609835,8.33367912648924,0.1644323122095661
143,22000,0.25,0.25_3,0.4442714371552119,8.314646079051448,0.1651882981595383
144,22500,0.25,0.25_3,0.44306250381188184,8.340903303202419,0.1651444444553696
145,23000,0.25,0.25_3,0.4310678695617423,8.425978666040141,0.16158417692968807
146,23500,0.25,0.25_3,0.43306038030163496,8.470163648222274,0.16143251571990225
147,24000,0.25,0.25_3,0.4052116895281706,8.532734213990782,0.15663207605297674
148,24500,0.25,0.25_3,0.38979666858350837,8.58404546377474,0.15321695965351578
149,25000,0.25,0.25_3,0.3680254200585453,8.632761713603198,0.14949119180872683
150,500,0.25,0.25_4,1.194118808963629,7.536468866615579,0.32595183072258993
151,1000,0.25,0.25_4,0.8499905531860843,8.771192092411836,0.25283618209000414
152,1500,0.25,0.25_4,0.9113439673696137,8.762261835048927,0.2490149442200419
153,2000,0.25,0.25_4,0.5780314483538419,7.943823900392397,0.18636636125052594
154,2500,0.25,0.25_4,0.5029797797814479,7.6712131532668,0.17233661208417964
155,3000,0.25,0.25_4,0.5057098570411828,7.605705415858977,0.1692521186644276
156,3500,0.25,0.25_4,0.5590868927442443,7.454882892867119,0.18121419071033115
157,4000,0.25,0.25_4,0.6047781818601824,7.318044315115561,0.19151122585974154
158,4500,0.25,0.25_4,0.6791390451219097,7.207520507328456,0.20566877572083694
159,5000,0.25,0.25_4,0.7250371107467755,7.38798021141931,0.20867506525490342
160,5500,0.25,0.25_4,0.6832071220571815,7.328510660681326,0.2096640418011161
161,6000,0.25,0.25_4,0.5972003344996742,7.23890673539689,0.19404276191889785
162,6500,0.25,0.25_4,0.597777310723736,7.129136231047725,0.1947927128279028
163,7000,0.25,0.25_4,0.6290348752513724,7.038182380678019,0.20201643297225486
164,7500,0.25,0.25_4,0.6646462743786993,6.956690580301089,0.20744890736384522
165,8000,0.25,0.25_4,0.6536974394354789,6.859440473866751,0.20496814242073422
166,8500,0.25,0.25_4,0.615510820049258,6.899074226641001,0.19696636983779792
167,9000,0.25,0.25_4,0.5777686853119863,6.883294556201002,0.18847146318592223
168,9500,0.25,0.25_4,0.5674403730386993,6.814036395208975,0.18660856220191394
169,10000,0.25,0.25_4,0.596042213336947,6.75664428104328,0.19252230878265306
170,10500,0.25,0.25_4,0.5765741556583027,6.718177113572549,0.18853916592365105
171,11000,0.25,0.25_4,0.5237452247701927,6.78210525197996,0.17809607980083275
172,11500,0.25,0.25_4,0.42147970042597216,7.007075039414221,0.16073294943874308
173,12000,0.25,0.25_4,0.35417048950472785,7.13461833197014,0.145592099106208
174,12500,0.25,0.25_4,0.3101909061260676,7.210284504412449,0.1349453868660157
175,13000,0.25,0.25_4,0.28617178804246485,7.2569854888548075,0.1331718148099943
176,13500,0.25,0.25_4,0.27747344094528764,7.248080992639016,0.13337527461519302
177,14000,0.25,0.25_4,0.265927779126527,7.231958456260384,0.12927410566289543
178,14500,0.25,0.25_4,0.2648842188168679,7.202426595323129,0.13007073481665146
179,15000,0.25,0.25_4,0.257271675519113,7.180282770743188,0.1272394228521773
180,15500,0.25,0.25_4,0.23794191293023753,7.228338876045471,0.12201866293349684
181,16000,0.25,0.25_4,0.24051416427680491,7.186923717616752,0.12477921208594417
182,16500,0.25,0.25_4,0.23629418477356595,7.178804363883863,0.12488894569090031
183,17000,0.25,0.25_4,0.22700883607308844,7.186958047429265,0.12235733630215989
184,17500,0.25,0.25_4,0.22420681132143716,7.172533959310894,0.12191389759525266
185,18000,0.25,0.25_4,0.23268397324613344,7.112666580036681,0.1249425498448606
186,18500,0.25,0.25_4,0.2357486002323996,7.067101552697656,0.1263067932250218
187,19000,0.25,0.25_4,0.23816193396335888,7.033787103817268,0.12683314542309804
188,19500,0.25,0.25_4,0.24339728857035886,6.9960937017856475,0.12872981658409766
189,20000,0.25,0.25_4,0.24933032335161034,6.963229964180612,0.13016442805077416
190,20500,0.25,0.25_4,0.25127600555164953,6.917152948954611,0.13057318132046986
191,21000,0.25,0.25_4,0.2583482081542028,6.8836409741471485,0.13249310411804333
192,21500,0.25,0.25_4,0.26211943090570566,6.850553689986738,0.13399471358334114
193,22000,0.25,0.25_4,0.2583251080134959,6.914252664890707,0.13333454214544269
194,22500,0.25,0.25_4,0.2608828353560158,6.917215478542203,0.13349377492220119
195,23000,0.25,0.25_4,0.26905933996322084,6.882776999867055,0.1354042318194769
196,23500,0.25,0.25_4,0.2711275328761868,6.855022912785971,0.13498044445168242
197,24000,0.25,0.25_4,0.27165520224548717,6.826024271089295,0.13496641677444096
198,24500,0.25,0.25_4,0.27618337067612014,6.774151290577237,0.13671571732556348
199,25000,0.25,0.25_4,0.28076939817016294,6.756339454665593,0.13770292842521917
200,500,0.25,0.25_5,1.1164850604093517,4.300083534615021,0.27847990390847044
201,1000,0.25,0.25_5,0.8829817609002181,4.3045463337568854,0.2662455145920081
202,1500,0.25,0.25_5,1.0866028970418316,3.7080687742472236,0.2930080969217744
203,2000,0.25,0.25_5,0.7417441051339334,5.8015562651589025,0.2520940513035376
204,2500,0.25,0.25_5,0.33663962711220974,7.62796862636101,0.17361594385563087
205,3000,0.25,0.25_5,0.279993777792908,8.233786631101236,0.13710431298843984
206,3500,0.25,0.25_5,0.2875961172654088,8.343398369354631,0.1443809453070738
207,4000,0.25,0.25_5,0.2150412087880578,8.747714335608112,0.11362185685147226
208,4500,0.25,0.25_5,0.20858590598348484,8.970819092471364,0.10667171537085207
209,5000,0.25,0.25_5,0.15784263506779056,9.09650752156969,0.09301067400014108
210,5500,0.25,0.25_5,0.14709035381315586,9.243899009375255,0.08101010801450398
211,6000,0.25,0.25_5,0.16879724559041803,9.195982417370143,0.09281471751142963
212,6500,0.25,0.25_5,0.17164912680776936,9.24081276126039,0.09625218782322109
213,7000,0.25,0.25_5,0.1912447123532885,9.327509690710205,0.10209661800899865
214,7500,0.25,0.25_5,0.20077141696886747,9.357488623579764,0.10679198929699942
215,8000,0.25,0.25_5,0.2158600340671927,9.428086447756028,0.11187295776494642
216,8500,0.25,0.25_5,0.22695197463846079,9.456806509374687,0.1177205900066497
217,9000,0.25,0.25_5,0.23010825994170653,9.51208060851327,0.12066463654801352
218,9500,0.25,0.25_5,0.26114381814419513,9.82060847886044,0.12556363946613638
219,10000,0.25,0.25_5,0.26795220174097917,9.800925394500233,0.12607685206066424
220,10500,0.25,0.25_5,0.2694632925720113,9.832561671354698,0.12609315442320804
221,11000,0.25,0.25_5,0.27512060406760896,9.86936432993422,0.12995842843601227
222,11500,0.25,0.25_5,0.27216032512463706,9.900341315427525,0.13048331234683974
223,12000,0.25,0.25_5,0.26956589117831525,9.904782083130184,0.13376912971268037
224,12500,0.25,0.25_5,0.23218912804951553,9.847629408248087,0.12262708872352697
225,13000,0.25,0.25_5,0.23295745670854598,9.88621564480664,0.12293059884876316
226,13500,0.25,0.25_5,0.237013728088547,9.900749924730924,0.1259536362188865
227,14000,0.25,0.25_5,0.22269517660647623,9.884160165394952,0.1225982885997515
228,14500,0.25,0.25_5,0.20955619458565888,9.858887021116178,0.11972897890783409
229,15000,0.25,0.25_5,0.20580188306434902,9.891771938165173,0.11814276813269996
230,15500,0.25,0.25_5,0.2076402134395037,9.972710384674984,0.11638138104910944
231,16000,0.25,0.25_5,0.2113506792957828,9.977476582347649,0.11709466698871207
232,16500,0.25,0.25_5,0.21115450301123376,9.99756552253698,0.11822236329143918
233,17000,0.25,0.25_5,0.2072008379744093,10.021012304564017,0.11702144813465466
234,17500,0.25,0.25_5,0.2087664599060433,10.105974702144703,0.11420140471228392
235,18000,0.25,0.25_5,0.21197179854336543,10.111547598268672,0.11522538996928511
236,18500,0.25,0.25_5,0.21571172868158622,10.126091979219531,0.11659471505137417
237,19000,0.25,0.25_5,0.22112252603174434,10.177082353699983,0.11804394740687112
238,19500,0.25,0.25_5,0.22620001466689438,10.213098940059753,0.11939116558937392
239,20000,0.25,0.25_5,0.22908980416780053,10.207580220802194,0.12024454826039203
240,20500,0.25,0.25_5,0.23359471404231277,10.226878484335618,0.12126688122251063
241,21000,0.25,0.25_5,0.24186825418716293,10.278445030649534,0.1235155488021205
242,21500,0.25,0.25_5,0.2479747839753952,10.324370638189697,0.12549897664009255
243,22000,0.25,0.25_5,0.25445827925790243,10.379862402166932,0.12717145988467246
244,22500,0.25,0.25_5,0.25848607150795894,10.405667966612828,0.1278872834459276
245,23000,0.25,0.25_5,0.26767051978757594,10.461132579292999,0.13011175549362086
246,23500,0.25,0.25_5,0.262002841603321,10.378313806950706,0.12804814069503387
247,24000,0.25,0.25_5,0.25836414436001603,10.312368333217961,0.1263978638467527
248,24500,0.25,0.25_5,0.2555492290930321,10.263704104148536,0.12541962319074454
249,25000,0.25,0.25_5,0.254827280467235,10.230538103192279,0.12506355599182015
250,500,0.25,0.25_6,1.5645875783627057,9.157442852703845,0.3538083968231299
251,1000,0.25,0.25_6,0.8055162296139398,7.872648549889027,0.23291545414231654
252,1500,0.25,0.25_6,0.9465953628111401,8.074006300175363,0.26464645712835894
253,2000,0.25,0.25_6,0.6448628385216216,8.424617857625652,0.22786191730245017
254,2500,0.25,0.25_6,0.6523954433486692,8.82446920838418,0.21876264890646205
255,3000,0.25,0.25_6,0.7281285820282805,8.894794741335929,0.23048085906617194
256,3500,0.25,0.25_6,0.6443871969616254,9.007685572383915,0.21663980745455394
257,4000,0.25,0.25_6,0.5766933211363717,9.232020594427167,0.18993763739792108
258,4500,0.25,0.25_6,0.4098795596931309,9.199136100144084,0.15782464757727435
259,5000,0.25,0.25_6,0.3369697009783249,9.325619343186721,0.13117682206505207
260,5500,0.25,0.25_6,0.36976956018390383,9.411084751040827,0.1376094181503827
261,6000,0.25,0.25_6,0.39412722929042576,9.436315972813182,0.14169249458567001
262,6500,0.25,0.25_6,0.45586445451420293,9.700232288022272,0.15586959809879522
263,7000,0.25,0.25_6,0.5051262759175439,9.836772096780686,0.1675732210483171
264,7500,0.25,0.25_6,0.4349329302306399,9.503795704807231,0.1568668664267122
265,8000,0.25,0.25_6,0.41113007617712577,9.32112701246242,0.15275953354444455
266,8500,0.25,0.25_6,0.4148191525365461,9.258507764185547,0.15478493193520007
267,9000,0.25,0.25_6,0.36429759944236456,9.002500547565495,0.1414844229649676
268,9500,0.25,0.25_6,0.37917207161865624,9.021845837009513,0.14576133948538247
269,10000,0.25,0.25_6,0.38516723006434817,9.107167942952424,0.14577606014785763
270,10500,0.25,0.25_6,0.39775938121003573,9.11361417927201,0.1482552644154864
271,11000,0.25,0.25_6,0.418675167640395,9.156927993496788,0.1539352641351341
272,11500,0.25,0.25_6,0.43003879837120274,9.19529300015625,0.15726429615497764
273,12000,0.25,0.25_6,0.4704289759722942,9.417871758864942,0.16420404819573337
274,12500,0.25,0.25_6,0.48362368405440764,9.429268324682733,0.16713615866093168
275,13000,0.25,0.25_6,0.4850307512712323,9.399385124199705,0.1675106743711959
276,13500,0.25,0.25_6,0.4909576027024422,9.436367872211463,0.17063636931404128
277,14000,0.25,0.25_6,0.5040900162009992,9.494881544674792,0.17258848449302977
278,14500,0.25,0.25_6,0.5109417045298768,9.462863167804684,0.17325111260450052
279,15000,0.25,0.25_6,0.5060965612495955,9.395763428316858,0.17204274726174865
280,15500,0.25,0.25_6,0.516502967913692,9.43059819398787,0.17515287228019166
281,16000,0.25,0.25_6,0.5291554927020329,9.476995851119435,0.17629504091403375
282,16500,0.25,0.25_6,0.5351858632433998,9.487215294751964,0.17753599046463003
283,17000,0.25,0.25_6,0.5454578196216666,9.507917295808497,0.17967754336794242
284,17500,0.25,0.25_6,0.5352319025120483,9.531367148953933,0.1802206374247245
285,18000,0.25,0.25_6,0.539675422476271,9.563199987693757,0.1788923764195945
286,18500,0.25,0.25_6,0.5407257002457988,9.525464523079371,0.17887990699607656
287,19000,0.25,0.25_6,0.5132508722599123,9.54363442079371,0.17435482649709944
288,19500,0.25,0.25_6,0.5182155857707682,9.6013581395161,0.17498494529286798
289,20000,0.25,0.25_6,0.5153031165034698,9.61407042291524,0.17562490262632435
290,20500,0.25,0.25_6,0.5061239525464747,9.647112191836307,0.1740857126890292
291,21000,0.25,0.25_6,0.5068927818844176,9.674148609786702,0.17456579562518146
292,21500,0.25,0.25_6,0.47216344013381845,9.653218163210184,0.17007382571182983
293,22000,0.25,0.25_6,0.40540838488751796,9.568197415236114,0.16013494966141142
294,22500,0.25,0.25_6,0.34834534566483416,9.519646494220922,0.1428852966931357
295,23000,0.25,0.25_6,0.31750176290924664,9.510648404259419,0.13423851310408538
296,23500,0.25,0.25_6,0.3196510008636806,9.538698506613816,0.13457079408660486
297,24000,0.25,0.25_6,0.32359978966725284,9.550928628177992,0.13682602277076084
298,24500,0.25,0.25_6,0.3266044227059516,9.57719158018225,0.13742105208467892
299,25000,0.25,0.25_6,0.32257242912735595,9.595487559562146,0.13755508125453708
300,500,0.25,0.25_7,1.5074703309903121,7.598515512310595,0.3276863055643485
301,1000,0.25,0.25_7,0.693596012537262,7.44077337021264,0.22536589453516548
302,1500,0.25,0.25_7,0.45703519938880854,8.646706935967922,0.16487520705322464
303,2000,0.25,0.25_7,0.5866868234354982,8.902434521234127,0.19208158463077807
304,2500,0.25,0.25_7,0.5988660750699301,9.104115162166211,0.19949463564452838
305,3000,0.25,0.25_7,0.36085159052802285,9.1764328754215,0.1386870712304947
306,3500,0.25,0.25_7,0.31030940020822917,9.22668379874106,0.1364977856008206
307,4000,0.25,0.25_7,0.2566175214392128,9.220471735356185,0.1314497864914838
308,4500,0.25,0.25_7,0.23070924770719156,9.243312789389142,0.1300120116035452
309,5000,0.25,0.25_7,0.2071886080749904,9.282109521059857,0.12340894761525202
310,5500,0.25,0.25_7,0.17934825495225373,9.341943054088608,0.10509668029845416
311,6000,0.25,0.25_7,0.1651831105097333,9.35663422607967,0.10091370650624988
312,6500,0.25,0.25_7,0.15465344676829176,9.406931785586101,0.09459704890270655
313,7000,0.25,0.25_7,0.1463276255825827,9.438973046411316,0.09237754664511327
314,7500,0.25,0.25_7,0.15643582024978506,9.569582525538165,0.09490406564390642
315,8000,0.25,0.25_7,0.16049896078728448,9.621957100882168,0.09977024821314123
316,8500,0.25,0.25_7,0.1433568737082428,9.584094425858787,0.0921847500504852
317,9000,0.25,0.25_7,0.14273048641516378,9.679720582320144,0.08933212364029626
318,9500,0.25,0.25_7,0.14968318099145245,9.779769813813326,0.09086929716755536
319,10000,0.25,0.25_7,0.1574966830298557,9.810362042882204,0.09464886168911096
320,10500,0.25,0.25_7,0.15490837782583325,9.820639127916403,0.09481057734710198
321,11000,0.25,0.25_7,0.148091522302681,9.793094345998776,0.09643200827227269
322,11500,0.25,0.25_7,0.14006704413602297,9.757152394280574,0.0955186649226211
323,12000,0.25,0.25_7,0.12778155440369166,9.685653937341716,0.09138762719457318
324,12500,0.25,0.25_7,0.12314390562690455,9.691587934316386,0.08863403229598853
325,13000,0.25,0.25_7,0.12040731995876258,9.719431788001723,0.08653685555805075
326,13500,0.25,0.25_7,0.12035519654450515,9.74395161765153,0.08711266571301973
327,14000,0.25,0.25_7,0.11735969292917384,9.813894553296654,0.08220295228889148
328,14500,0.25,0.25_7,0.11547308703082727,9.83435209448843,0.08106454113206635
329,15000,0.25,0.25_7,0.11319468716957637,9.84394795900538,0.08071947095993624
330,15500,0.25,0.25_7,0.11106735201351643,9.853246688530708,0.07988332805104838
331,16000,0.25,0.25_7,0.1084581548434324,9.84066828599953,0.07979162111441855
332,16500,0.25,0.25_7,0.10515128978313777,9.848197022107023,0.07677235446047824
333,17000,0.25,0.25_7,0.10266672124395824,9.872723390382983,0.0743240847540154
334,17500,0.25,0.25_7,0.10310243759333,9.891621825086542,0.07597624103095274
335,18000,0.25,0.25_7,0.09636008572519504,9.840941923660186,0.07263793914088942
336,18500,0.25,0.25_7,0.08957433967640298,9.782796089007643,0.06968151902695315
337,19000,0.25,0.25_7,0.08701567865863334,9.764310351738944,0.07017816763597524
338,19500,0.25,0.25_7,0.08029750829799712,9.710815336368679,0.06571344040345233
339,20000,0.25,0.25_7,0.0750701529637522,9.664490377127253,0.06296690379778416
