,size,H,name,slope,intercept,r_value
175,13000,0.55,0.55_4,-0.094088064546403,23.626989293690848,-0.06639005982759391
176,13500,0.55,0.55_4,-0.09399130599718035,23.577003624700687,-0.06636924324678595
177,14000,0.55,0.55_4,-0.0942410247524398,23.496733978231074,-0.06633833589998304
178,14500,0.55,0.55_4,-0.08771915359463066,22.89387348614399,-0.06181040847086231
179,15000,0.55,0.55_4,-0.07820653394382628,22.48461872775873,-0.056003039526491806
180,15500,0.55,0.55_4,-0.0897496655887479,23.42472011926411,-0.0630391818617064
181,16000,0.55,0.55_4,-0.09679944688481187,24.061042034055657,-0.06500519865219573
182,16500,0.55,0.55_4,-0.09553744682398829,24.597524678690757,-0.06137957039467825
183,17000,0.55,0.55_4,-0.09252197750937488,24.56769548641278,-0.058270985397596016
184,17500,0.55,0.55_4,-0.08633514745723019,24.21139965348096,-0.05424004853094714
185,18000,0.55,0.55_4,-0.08403064484005349,24.160674084361705,-0.05323570949327338
186,18500,0.55,0.55_4,-0.07368164394166966,23.632812123936603,-0.04693105381868259
187,19000,0.55,0.55_4,-0.06867062727564643,23.40566380793583,-0.043692320535616155
188,19500,0.55,0.55_4,-0.05519693276679607,22.843503218198943,-0.03569111437012074
189,20000,0.55,0.55_4,-0.047256952208520234,22.5564996234902,-0.031102323547522782
190,20500,0.55,0.55_4,-0.031785131292027625,21.99263746044568,-0.021487916616950195
191,21000,0.55,0.55_4,-0.028790286866395398,21.902759836900888,-0.020134041666374513
192,21500,0.55,0.55_4,-0.023027296176911367,21.738732100828063,-0.01649867125804173
193,22000,0.55,0.55_4,-0.011694132801860472,21.37581526969195,-0.008633890910259963
194,22500,0.55,0.55_4,-0.0011474117123539856,21.05021115136489,-0.0008738912301836085
195,23000,0.55,0.55_4,0.003514565115636871,20.934985059535858,0.00275983442959371
196,23500,0.55,0.55_4,0.003847110059146562,20.93995295959573,0.0031217623053124153
197,24000,0.55,0.55_4,0.00226368739071731,21.057877315924046,0.0018606178546654271
198,24500,0.55,0.55_4,0.012015596954383694,20.798656761068592,0.01024608622630213
199,25000,0.55,0.55_4,0.020133921211148684,20.60890215615177,0.01800219510386411
200,500,0.55,0.55_5,1.021673810613327,27.436122712239076,0.17840619873275948
201,1000,0.55,0.55_5,-0.30027230412081507,16.042892295683263,-0.07290853516184694
202,1500,0.55,0.55_5,-0.018202839103316333,16.96120546738443,-0.005307761295662099
203,2000,0.55,0.55_5,0.283495570575626,24.96575069611174,0.06054033339883219
204,2500,0.55,0.55_5,-0.17964063940005257,21.423833713815235,-0.047791656379089324
205,3000,0.55,0.55_5,-0.2536302117969226,20.866303151882576,-0.07859620666391921
206,3500,0.55,0.55_5,-0.16513646995091463,20.27127913629228,-0.05125265360028446
207,4000,0.55,0.55_5,-0.09966168899460183,20.266521700442382,-0.029990871109129423
208,4500,0.55,0.55_5,0.061577847356183664,21.057994543930835,0.016822980837882914
209,5000,0.55,0.55_5,0.14096403423856704,20.953393785110414,0.03677987141115943
210,5500,0.55,0.55_5,0.19538659395868843,21.786250057086182,0.0524679154695497
211,6000,0.55,0.55_5,0.12112468203447037,21.448095033942135,0.03507120227209103
212,6500,0.55,0.55_5,0.05513208657589877,20.85151089364668,0.01631892500329808
213,7000,0.55,0.55_5,0.09921501632831917,20.159527455309245,0.02949089243254671
214,7500,0.55,0.55_5,0.15688508445158236,19.975715698415243,0.04640779427890544
215,8000,0.55,0.55_5,0.20284763379064197,19.78415482902968,0.05925351656015731
216,8500,0.55,0.55_5,0.19897293813565775,19.81656614217867,0.0726002078609471
217,9000,0.55,0.55_5,0.08008568780938792,20.624639788256953,0.033355006082710636
218,9500,0.55,0.55_5,0.06095470374905889,20.87670033194906,0.027541449817289444
219,10000,0.55,0.55_5,0.10739595647484396,20.719717398715467,0.05345262047127695
220,10500,0.55,0.55_5,0.07192861638629683,21.22428986026712,0.03540155619365502
221,11000,0.55,0.55_5,0.10163347401525102,21.071992638898028,0.05200147759203759
222,11500,0.55,0.55_5,0.11391236910791626,21.30928914565588,0.05699514604620828
223,12000,0.55,0.55_5,0.12469692866685324,21.481042613305483,0.06136938664937065
224,12500,0.55,0.55_5,0.1212803228023531,22.02039123755404,0.05635235022659065
225,13000,0.55,0.55_5,0.13228734852629165,22.718241943073338,0.05557127115963964
226,13500,0.55,0.55_5,0.13884248021670056,22.724819510405183,0.05663670368696798
227,14000,0.55,0.55_5,0.14685831403472116,22.81416849209951,0.06227467820927086
228,14500,0.55,0.55_5,0.12427617161766324,23.099929884738785,0.05371225850494573
229,15000,0.55,0.55_5,0.1329890279807632,23.181534935811673,0.058656059932594665
230,15500,0.55,0.55_5,0.13847798442541245,23.29037753206458,0.06253027176037593
231,16000,0.55,0.55_5,0.13563421934263523,23.561665662874034,0.06017854947923045
232,16500,0.55,0.55_5,0.13697198467487315,23.64483181789811,0.05994211230713051
233,17000,0.55,0.55_5,0.14087701283255188,23.74055485322606,0.06098926484859995
234,17500,0.55,0.55_5,0.1569411020475641,23.69283809768396,0.06886397245022384
235,18000,0.55,0.55_5,0.15491076788941396,23.725668984326372,0.06877765021889432
236,18500,0.55,0.55_5,0.16097585587499422,23.720984087757937,0.07241604353237836
237,19000,0.55,0.55_5,0.16552708597391563,23.738578487627205,0.07527337179036157
238,19500,0.55,0.55_5,0.1696645655563048,23.813602655125067,0.07758610362205996
239,20000,0.55,0.55_5,0.17128185651321265,23.88703330015961,0.07855454199884361
240,20500,0.55,0.55_5,0.17174673577085028,24.494020046864417,0.07415716885024395
241,21000,0.55,0.55_5,0.17667624140113677,24.60573929610104,0.07451053537267686
242,21500,0.55,0.55_5,0.17818422382634982,24.529167183434527,0.07524040995278325
243,22000,0.55,0.55_5,0.18087542460535924,24.58626221769616,0.07639735667977234
244,22500,0.55,0.55_5,0.18403539342269748,24.58812668173274,0.07749285920540809
245,23000,0.55,0.55_5,0.18857669831147914,24.59150404440644,0.07979397366819801
246,23500,0.55,0.55_5,0.19484053048353825,24.591155791715146,0.08277467129172342
247,24000,0.55,0.55_5,0.19676608150185024,24.555019569345067,0.08308314114840176
248,24500,0.55,0.55_5,0.2022869244372694,24.519377809730802,0.08561223145447722
249,25000,0.55,0.55_5,0.20932675473079654,24.508780336045124,0.08885097978624715
250,500,0.55,0.55_6,0.6504455094478276,8.158212052808574,0.18400522523220159
251,1000,0.55,0.55_6,0.5362575218275675,14.561392616061342,0.09795313446923207
252,1500,0.55,0.55_6,0.0651800967294599,16.514711064689614,0.022292040606609293
253,2000,0.55,0.55_6,-0.05975308743654795,16.748641142031303,-0.028579952869430953
254,2500,0.55,0.55_6,-0.08663427581820911,16.681713974370993,-0.04505061928674805
255,3000,0.55,0.55_6,-0.08408771819742478,16.63287212744099,-0.04808462288920297
256,3500,0.55,0.55_6,0.011454909648128805,15.953392167787767,0.00636084713349033
257,4000,0.55,0.55_6,0.015283371678833433,15.768565665919557,0.008433852395756915
258,4500,0.55,0.55_6,0.05421838691720242,16.302223074636874,0.025195997215602874
259,5000,0.55,0.55_6,0.048328532507890605,15.745939900418664,0.02214229993811727
260,5500,0.55,0.55_6,0.07707887013869597,15.206780850741978,0.03457174581919748
261,6000,0.55,0.55_6,0.06903594054713842,15.759813295385822,0.030036771009545014
262,6500,0.55,0.55_6,0.09768197854048488,15.308773289700584,0.04025812020544774
263,7000,0.55,0.55_6,0.0905470349545601,15.50205373313881,0.03864676951122487
264,7500,0.55,0.55_6,0.09724326370380203,17.38960225038518,0.03247236934181697
265,8000,0.55,0.55_6,0.09389385623277482,17.187025827026755,0.031028304929513056
266,8500,0.55,0.55_6,0.15847035880429916,16.715816645925006,0.05018793299315182
267,9000,0.55,0.55_6,0.23046023807887445,16.045376072500765,0.0722303746100251
268,9500,0.55,0.55_6,0.1674585557918477,16.805067621693084,0.056242248780348995
269,10000,0.55,0.55_6,0.17294025682892986,16.61131645976546,0.05844229750239872
270,10500,0.55,0.55_6,0.17718580861921415,16.44590297011484,0.06004468602958417
271,11000,0.55,0.55_6,0.20984062008611715,16.26228636497116,0.07455621980631229
272,11500,0.55,0.55_6,0.11544017293185876,17.624307527755356,0.04600207559380947
273,12000,0.55,0.55_6,0.08431645201058972,18.164306752004237,0.03618180796451115
274,12500,0.55,0.55_6,0.08047713662003657,18.10619554610049,0.03494727478490622
275,13000,0.55,0.55_6,0.13158623033463532,17.53461495343382,0.05666582624047277
276,13500,0.55,0.55_6,0.12043762891599531,17.493167017305296,0.05223812137507104
277,14000,0.55,0.55_6,0.13181466068886322,17.116405617383005,0.05694120974793342
278,14500,0.55,0.55_6,0.13811624493421934,16.933048243919558,0.06442486355543742
279,15000,0.55,0.55_6,0.09651160786997627,18.15350088867024,0.049506840288871784
280,15500,0.55,0.55_6,-0.0033688783883465074,21.63582793420686,-0.0015929217786573083
281,16000,0.55,0.55_6,-0.01213744627299119,22.519098518505487,-0.005312315837202655
282,16500,0.55,0.55_6,0.004782457315478253,21.99557452905098,0.0021200827053449913
283,17000,0.55,0.55_6,0.016086289641737184,21.80881735486306,0.007140319698906273
284,17500,0.55,0.55_6,0.026958797546083907,22.347378628628803,0.011154726139733121
285,18000,0.55,0.55_6,0.037530991364998496,22.139858260008932,0.015145345524792665
286,18500,0.55,0.55_6,0.04294327623945453,21.95102331807835,0.01721679326880963
287,19000,0.55,0.55_6,0.048785247470677855,21.594712797231942,0.019481861641062345
288,19500,0.55,0.55_6,0.07619030316900105,21.7009648744343,0.028667167664339296
289,20000,0.55,0.55_6,0.08062832921394797,21.469412724587162,0.030286173484872437
290,20500,0.55,0.55_6,0.08456351143483502,21.38135368515265,0.03155926206095703
291,21000,0.55,0.55_6,0.08976884834509548,21.175649183365653,0.03384111077901616
292,21500,0.55,0.55_6,0.08372975677305787,21.56093056931207,0.03152641241773304
293,22000,0.55,0.55_6,0.0898475138779203,21.408844476854625,0.033697873272911384
294,22500,0.55,0.55_6,0.13678288690920912,21.553013325481857,0.047096135779254776
295,23000,0.55,0.55_6,0.19606317358502964,21.572885353878796,0.06196291473246191
296,23500,0.55,0.55_6,0.25684903919205937,21.139517356183234,0.07957436062035797
297,24000,0.55,0.55_6,0.19414143811256834,21.80192658179741,0.0630365670257274
298,24500,0.55,0.55_6,0.15868714724003533,22.122100644822723,0.0530572258091659
299,25000,0.55,0.55_6,0.2095018173035871,21.666102070338464,0.07082330761734786
300,500,0.55,0.55_7,0.07750004602761072,11.52423564134402,0.02021321356575251
301,1000,0.55,0.55_7,0.1466700023495998,13.801776996366625,0.06679973096822309
302,1500,0.55,0.55_7,-0.1419927396607616,14.228208209978673,-0.10033914766610892
303,2000,0.55,0.55_7,-0.23681636936398245,19.012655185642203,-0.08824758601670292
304,2500,0.55,0.55_7,-0.09130583021795194,21.027908529577818,-0.03356468976780463
305,3000,0.55,0.55_7,-0.005814462331166329,22.17131283370909,-0.00209047778887705
306,3500,0.55,0.55_7,0.07977393957176222,22.962646326431905,0.029595085116386786
307,4000,0.55,0.55_7,0.1548961778301523,23.76963078557887,0.06220730579585427
308,4500,0.55,0.55_7,0.18679578644378628,24.292702804605163,0.07770752802315507
309,5000,0.55,0.55_7,0.24234436616239155,25.378683582586554,0.10020676296799091
310,5500,0.55,0.55_7,0.23334297865540887,25.196046995564274,0.11242556529849855
311,6000,0.55,0.55_7,0.19606370059388079,24.616831734920495,0.10355583116869378
312,6500,0.55,0.55_7,0.08180503517871603,22.44460621583462,0.04514457276287037
313,7000,0.55,0.55_7,0.0892471849254507,22.82956974151415,0.048997840931602483
314,7500,0.55,0.55_7,0.11874563143874688,23.425296368045185,0.06815147632088295
315,8000,0.55,0.55_7,0.12253938080590991,23.544351567870436,0.07553005034155368
316,8500,0.55,0.55_7,0.13764292392467906,23.979451447384534,0.09655612052422693
317,9000,0.55,0.55_7,0.09765573244476719,22.967658004008356,0.07325651920463004
318,9500,0.55,0.55_7,0.11536741923630647,23.54616362193847,0.10229927440957765
319,10000,0.55,0.55_7,0.05224918298150173,21.469343629442015,0.05456301586629526
320,10500,0.55,0.55_7,0.043325013052565045,21.244271753082156,0.0511450450372502
321,11000,0.55,0.55_7,0.015345871302129794,20.423143441571465,0.01895270651052909
322,11500,0.55,0.55_7,0.01929126911145044,20.65362013141253,0.025275986135940013
323,12000,0.55,0.55_7,0.012912876851771993,20.420318587842782,0.018697006398481757
324,12500,0.55,0.55_7,0.005334789516003781,20.1360706120709,0.008336077190203062
325,13000,0.55,0.55_7,0.012806867793611577,20.46978951983606,0.021759757857348943
326,13500,0.55,0.55_7,-0.030130786718528462,18.973772276094415,-0.04585286115630627
327,14000,0.55,0.55_7,-0.05286676436958334,18.462621577797545,-0.07207695455647685
328,14500,0.55,0.55_7,-0.109963368209608,17.401781262380027,-0.1130851988910414
329,15000,0.55,0.55_7,-0.11558557050730689,17.41384336153497,-0.11315560760945323
330,15500,0.55,0.55_7,-0.0999109988057187,18.01727358308253,-0.10020811307803222
331,16000,0.55,0.55_7,-0.0876950534753954,18.591051608142116,-0.09050134113633228
332,16500,0.55,0.55_7,-0.08341379395580346,18.856361320837067,-0.088217272782689
333,17000,0.55,0.55_7,-0.07120909097458869,19.448421918813853,-0.07728034288028189
334,17500,0.55,0.55_7,-0.07004864052066499,19.57593531092546,-0.07690134231258106
335,18000,0.55,0.55_7,-0.05880600187199658,20.116425166803715,-0.06602273770202391
