,size,H,name,slope,intercept,r_value
88,19500,0.4,0.40_2,0.11018118386523651,12.384918595991063,0.05807217692520305
89,20000,0.4,0.40_2,0.10803269760750946,12.354617102865603,0.05762335366036498
90,20500,0.4,0.40_2,0.09702833572757165,12.296015601853341,0.05278735888009549
91,21000,0.4,0.40_2,0.10813742855275307,12.331260299737673,0.058758878138256684
92,21500,0.4,0.40_2,0.10476464048908979,12.283056385852099,0.057425663010258865
93,22000,0.4,0.40_2,0.10259566612704336,12.251680635159083,0.056943409430884266
94,22500,0.4,0.40_2,0.09467943628484056,12.189239102509163,0.053076039262635856
95,23000,0.4,0.40_2,0.09903229286066224,12.18392678166639,0.05546997126417152
96,23500,0.4,0.40_2,0.09610338544044691,12.164275748333969,0.05462447980734791
97,24000,0.4,0.40_2,0.08851484386019891,12.137338414758853,0.05142343998326533
98,24500,0.4,0.40_2,0.09914099726501409,12.14379071503273,0.057933084632254835
99,25000,0.4,0.40_2,0.08707056351569047,12.109378952839096,0.05195650734223758
100,500,0.4,0.40_3,-0.01758130540523179,11.153691333926446,-0.005673322141020922
101,1000,0.4,0.40_3,0.6036982705517334,15.27704211031503,0.1387533849291347
102,1500,0.4,0.40_3,0.8744151459914727,17.145880704543654,0.18258119059737662
103,2000,0.4,0.40_3,0.9776294658501797,16.947304840754896,0.20997128796487963
104,2500,0.4,0.40_3,0.8208858514330389,16.711670040287025,0.20093846445137778
105,3000,0.4,0.40_3,0.6952633656681986,16.281756023496985,0.20685124055865625
106,3500,0.4,0.40_3,0.6346921459010086,16.15684541764907,0.2092344342735264
107,4000,0.4,0.40_3,0.43072155838628423,15.261702184977118,0.15386971956697554
108,4500,0.4,0.40_3,0.37596575393186604,15.109780051110624,0.14079261046960392
109,5000,0.4,0.40_3,0.41834010851243175,15.589517999342256,0.14679709458480672
110,5500,0.4,0.40_3,0.459825881350481,15.981149221058892,0.15489243603123387
111,6000,0.4,0.40_3,0.49556921003702337,16.472524308762164,0.15326095780006796
112,6500,0.4,0.40_3,0.6780482750049853,18.61991487373718,0.1900319001982872
113,7000,0.4,0.40_3,0.6699703711950707,18.742611291351164,0.20294579658339273
114,7500,0.4,0.40_3,0.48375203629375574,16.767417241397464,0.1653106508379755
115,8000,0.4,0.40_3,0.4536646045476878,16.335332869981197,0.16672484101205168
116,8500,0.4,0.40_3,0.33842032655376436,15.164236239931116,0.1340923933452726
117,9000,0.4,0.40_3,0.359351208039329,15.186952145917221,0.14115504396887965
118,9500,0.4,0.40_3,0.37379491757818584,15.227646436614044,0.14626102213455258
119,10000,0.4,0.40_3,0.4035555047220438,15.444542155552476,0.15401868499411794
120,10500,0.4,0.40_3,0.4476277891812633,15.805951779637871,0.16363047726375476
121,11000,0.4,0.40_3,0.4687736640825211,15.892958870869752,0.1655622772685547
122,11500,0.4,0.40_3,0.46635820904359254,15.718307034266228,0.16402231449529822
123,12000,0.4,0.40_3,0.44474553708685577,15.34733225936504,0.1571955607056
124,12500,0.4,0.40_3,0.44457447048262877,15.261381977128803,0.1574770525250612
125,13000,0.4,0.40_3,0.45262686159382115,15.267703893811307,0.16005971327826338
126,13500,0.4,0.40_3,0.4582644776767748,15.24803608894281,0.16234339258528643
127,14000,0.4,0.40_3,0.45880489431663724,15.32882080507349,0.16316764431571673
128,14500,0.4,0.40_3,0.4583535081847521,15.362815359451204,0.16396755569798604
129,15000,0.4,0.40_3,0.4693696454234506,15.391517709681635,0.16636584207935426
130,15500,0.4,0.40_3,0.4794388639916447,15.45648891366671,0.16836329099900954
131,16000,0.4,0.40_3,0.4857814573156807,15.582376790321275,0.1689162355136962
132,16500,0.4,0.40_3,0.48897581502637016,15.610370261750521,0.17088900492484949
133,17000,0.4,0.40_3,0.49290049487734133,15.633240126526193,0.17149826072386207
134,17500,0.4,0.40_3,0.494853939956234,15.660061351094631,0.17286401670783638
135,18000,0.4,0.40_3,0.48943735113798414,15.765699810809323,0.17108873315050993
136,18500,0.4,0.40_3,0.49690641832160004,15.80196890267573,0.17225742722613455
137,19000,0.4,0.40_3,0.4969973625140505,15.825511660108424,0.1740040767021995
138,19500,0.4,0.40_3,0.5046996587859034,15.890502490121971,0.17445567905926918
139,20000,0.4,0.40_3,0.5439860777351625,16.284830886015442,0.17940535357242196
140,20500,0.4,0.40_3,0.558174032277839,16.40193042793491,0.17816781286555633
141,21000,0.4,0.40_3,0.5520947955603731,16.28768289014727,0.17630961879600676
142,21500,0.4,0.40_3,0.5542318360993437,16.26005243199059,0.1763966607062131
143,22000,0.4,0.40_3,0.5667519606405944,16.41364721386375,0.17886081593540112
144,22500,0.4,0.40_3,0.5554166028874968,16.337016819939922,0.17622597118331543
145,23000,0.4,0.40_3,0.5047829674559537,15.897816392717754,0.16593922950592097
146,23500,0.4,0.40_3,0.4913744821193207,15.714483766043337,0.16266731471832846
147,24000,0.4,0.40_3,0.4847730025395089,15.741239852723542,0.1637873673358877
148,24500,0.4,0.40_3,0.44801895356631316,15.38343338344906,0.15499606105437125
149,25000,0.4,0.40_3,0.4392683699082164,15.24612890290168,0.1533542919722019
150,500,0.4,0.40_4,0.47172909891286724,7.343924533385308,0.13527089001714782
151,1000,0.4,0.40_4,0.33713442736689103,8.080163642188321,0.1276888600632192
152,1500,0.4,0.40_4,0.1584152272926224,8.249848157358784,0.06625630505522116
153,2000,0.4,0.40_4,0.23641831028162974,7.6452920349174445,0.0905883086233168
154,2500,0.4,0.40_4,0.40872451400521626,6.648969253908932,0.13181599891256013
155,3000,0.4,0.40_4,0.6149425436269693,5.937368947690311,0.1843760165406909
156,3500,0.4,0.40_4,0.3016375278356468,7.8620900644939615,0.11615973166571174
157,4000,0.4,0.40_4,0.26724243183774454,7.932596302406597,0.10945350260792197
158,4500,0.4,0.40_4,0.23595552587422655,7.9951830237468124,0.09962372043685888
159,5000,0.4,0.40_4,0.2462250562805235,7.804839033676684,0.10235073410621585
160,5500,0.4,0.40_4,0.324811796082503,7.190355770780524,0.13530705248169775
161,6000,0.4,0.40_4,0.29479314046703753,7.335583934599633,0.12530485688894652
162,6500,0.4,0.40_4,0.27784173221756475,7.35357903404158,0.11861120523609904
163,7000,0.4,0.40_4,0.28683537348325666,7.159727589511586,0.12172128765195162
164,7500,0.4,0.40_4,0.2891168868002949,7.023336509469322,0.12082267892005397
165,8000,0.4,0.40_4,0.2994311837693141,6.852139325563571,0.12276510784516015
166,8500,0.4,0.40_4,0.2957910101316371,6.781489192328351,0.12080597704821018
167,9000,0.4,0.40_4,0.28908511362187156,6.768361251712134,0.11790673181117343
168,9500,0.4,0.40_4,0.2912165655250301,6.68693743335421,0.11787015516718531
169,10000,0.4,0.40_4,0.2962328113894579,6.689765184478339,0.11743161113844579
170,10500,0.4,0.40_4,0.3167629278385776,6.427766634059467,0.1232528168482201
171,11000,0.4,0.40_4,0.3275997388600596,6.242338813782671,0.12613720297830172
172,11500,0.4,0.40_4,0.34460889915255755,6.06990399749303,0.12925979139785163
173,12000,0.4,0.40_4,0.3469098951288389,6.02213474378881,0.1292186316554398
174,12500,0.4,0.40_4,0.3352798956047933,6.203340767189597,0.1306987906664809
175,13000,0.4,0.40_4,0.24795866691916996,7.627891463181129,0.10396058901750693
176,13500,0.4,0.40_4,0.2348686816948647,7.927025420212486,0.10071327762234453
177,14000,0.4,0.40_4,0.22659708230044318,8.104058116550277,0.09781184853935468
178,14500,0.4,0.40_4,0.2331448706773786,8.270269248160343,0.09217511846565736
179,15000,0.4,0.40_4,0.23833873655760524,8.1958141150732,0.09337827775081804
180,15500,0.4,0.40_4,0.21682335693142657,8.58811971672326,0.08711788088011131
181,16000,0.4,0.40_4,0.2051655492368702,8.814275160841513,0.08625023311374645
182,16500,0.4,0.40_4,0.1745160161705286,9.372935381670805,0.07377377427860327
183,17000,0.4,0.40_4,0.17861851922403713,9.379597079050532,0.07435515649409875
184,17500,0.4,0.40_4,0.18411781498009236,9.415759663414699,0.07418271901122324
185,18000,0.4,0.40_4,0.18711925574707947,9.406319584250067,0.07519203523464849
186,18500,0.4,0.40_4,0.1946088067022188,9.390367675490213,0.0765739811089858
187,19000,0.4,0.40_4,0.20034324352291202,9.311956441463877,0.07817507589363219
188,19500,0.4,0.40_4,0.2009337596618395,9.297327032883887,0.07798195886634544
189,20000,0.4,0.40_4,0.20273092361103437,9.218142034034425,0.07844550136784395
190,20500,0.4,0.40_4,0.2078270582826623,9.16578346517413,0.08093736142948786
191,21000,0.4,0.40_4,0.21231387391332873,9.108549569085675,0.0821612963096669
192,21500,0.4,0.40_4,0.2154097468401687,9.068540753515169,0.08496425477937104
193,22000,0.4,0.40_4,0.22491446794523134,8.931193406900467,0.09018128092088326
194,22500,0.4,0.40_4,0.22007785897809268,9.006982876947182,0.09362204841980547
195,23000,0.4,0.40_4,0.1836421497924943,9.493567564326373,0.08451111674372108
196,23500,0.4,0.40_4,0.15555880389339155,9.849381915684118,0.07998499523639749
197,24000,0.4,0.40_4,0.10048505300052037,10.495617424874148,0.06132244416712163
198,24500,0.4,0.40_4,0.06867973633521123,10.87576268660532,0.04793131246222496
199,25000,0.4,0.40_4,0.048570675630076464,11.107747373614082,0.0383195351166955
200,500,0.4,0.40_5,0.38064754157500263,8.548364471430016,0.14776828996500085
201,1000,0.4,0.40_5,0.7284123105730599,10.337924057782242,0.17380307571014486
202,1500,0.4,0.40_5,0.25928850878592274,9.659804443193304,0.08262661594129084
203,2000,0.4,0.40_5,0.3101349243508464,9.541479151165188,0.09587190491052588
204,2500,0.4,0.40_5,0.24992464371978865,10.388063417318047,0.07698160424572358
205,3000,0.4,0.40_5,0.19472182204427968,10.291545010816922,0.061622880123098786
206,3500,0.4,0.40_5,0.23933624143873758,10.03805345937445,0.07539826125330928
207,4000,0.4,0.40_5,0.27018110597836575,9.975286614117202,0.08217724256219154
208,4500,0.4,0.40_5,0.2969425701361528,9.887476516664432,0.08780240154870946
209,5000,0.4,0.40_5,0.34383429873279314,10.072125361650611,0.11264810190915397
210,5500,0.4,0.40_5,0.2841593647254937,10.220728684285344,0.11257066367694904
211,6000,0.4,0.40_5,0.32024019398449094,10.0302469698616,0.12937684890121254
212,6500,0.4,0.40_5,0.2609897415745981,10.12410035566506,0.1129828015392242
213,7000,0.4,0.40_5,0.20636889121117616,10.250435467832892,0.09688947441475869
214,7500,0.4,0.40_5,0.13285588097271717,10.583730830723418,0.07256550614111827
215,8000,0.4,0.40_5,0.09883866037695171,10.746843217455364,0.060943666873231626
216,8500,0.4,0.40_5,0.050324343585040135,11.000578609172605,0.034856755668620065
217,9000,0.4,0.40_5,0.05163056695354316,10.961290596507702,0.036654227516424914
218,9500,0.4,0.40_5,0.03599043216310653,10.995331427146407,0.026332566102072765
219,10000,0.4,0.40_5,0.03342960862477519,10.967196903012798,0.024886842279026836
220,10500,0.4,0.40_5,0.033189129363854604,10.93990654687218,0.024940968338483843
221,11000,0.4,0.40_5,0.06683674788368632,10.69477945890362,0.04931702996203953
222,11500,0.4,0.40_5,0.0512512280916648,10.838298999568087,0.04075766998671929
223,12000,0.4,0.40_5,0.029293798422823012,11.066989753136454,0.025582548402460083
224,12500,0.4,0.40_5,0.021977512470702988,11.12944787153239,0.020310086974345103
225,13000,0.4,0.40_5,0.02062691883102766,11.11614066902835,0.0194140562115701
226,13500,0.4,0.40_5,0.018605287504958972,11.100968135956096,0.017620403175481258
227,14000,0.4,0.40_5,0.024702438487222155,11.033464227671175,0.023282441619051734
228,14500,0.4,0.40_5,0.020017236770584968,11.036803824515024,0.018970166487588046
229,15000,0.4,0.40_5,0.020368064811151054,10.990817774849718,0.019128495165847092
230,15500,0.4,0.40_5,0.024045461727961834,10.972858528190718,0.022148889362389027
231,16000,0.4,0.40_5,0.03165644483962677,10.920778879579512,0.028297683782602782
232,16500,0.4,0.40_5,0.03309905022231874,10.884416834657895,0.02934353356243696
233,17000,0.4,0.40_5,0.033105623563708775,10.83733563939214,0.029157260155925718
234,17500,0.4,0.40_5,0.05080163179900727,10.710653553070939,0.042232371214966986
235,18000,0.4,0.40_5,0.07723839719555772,10.45909877726662,0.05952480023650047
236,18500,0.4,0.40_5,0.07264344910148032,10.511752847931898,0.0571186935350059
237,19000,0.4,0.40_5,0.0643988202933652,10.62618391474187,0.052199551159424894
238,19500,0.4,0.40_5,0.06602606926858573,10.619532751889256,0.054344064497206086
239,20000,0.4,0.40_5,0.05870704699684655,10.718478207508069,0.04966883879752165
240,20500,0.4,0.40_5,0.060608059971930354,10.686038038110858,0.052649952979843775
241,21000,0.4,0.40_5,0.05011210100538325,10.84886488928399,0.045056046889329265
242,21500,0.4,0.40_5,0.04941079389479264,10.845990850788532,0.04484618951689909
243,22000,0.4,0.40_5,0.04996338614466458,10.829338464912013,0.04588457251175213
244,22500,0.4,0.40_5,0.046190085958250617,10.878601112722455,0.04311205043174394
245,23000,0.4,0.40_5,0.06254014156012293,10.603647818498212,0.05755307601000619
246,23500,0.4,0.40_5,0.0550162792514625,10.73701924349316,0.052347170676534736
247,24000,0.4,0.40_5,0.05146408162080264,10.778527012188743,0.049615503331490216
248,24500,0.4,0.40_5,0.05045618349695508,10.766033023392275,0.04881140563950077
249,25000,0.4,0.40_5,0.05014281424567961,10.729228917926104,0.04839751632729376
250,500,0.4,0.40_6,0.13421401980759254,8.920323549304513,0.0597254926182134
251,1000,0.4,0.40_6,0.5495473165316112,7.241874469909773,0.17962594019942243
252,1500,0.4,0.40_6,0.6309169983157485,7.917045870794038,0.18547982525482554
253,2000,0.4,0.40_6,0.8038283461118435,8.340801760096587,0.21142350030588417
254,2500,0.4,0.40_6,0.687940352989237,9.003534578006702,0.19807393991140684
255,3000,0.4,0.40_6,0.8998882077321128,9.098046647089388,0.22190679301260724
256,3500,0.4,0.40_6,0.6735190641947387,9.259196235396068,0.1792553687181964
257,4000,0.4,0.40_6,0.7462717182271522,8.975300594758327,0.19369329978773914
258,4500,0.4,0.40_6,0.5642798282160364,9.193723654749606,0.1618406320676694
259,5000,0.4,0.40_6,0.6243106564692578,8.866236931462657,0.17808671200462442
260,5500,0.4,0.40_6,0.6455013430314976,9.009948091075179,0.17353593800059217
261,6000,0.4,0.40_6,0.6783235215460804,8.826156812157484,0.17905801525215437
262,6500,0.4,0.40_6,0.6613463973572454,8.869642410231418,0.1789733431088899
263,7000,0.4,0.40_6,0.6706526961385346,8.966138056792307,0.17836403127745698
264,7500,0.4,0.40_6,0.6767700991206805,8.899443597015868,0.17825537423242463
265,8000,0.4,0.40_6,0.5989202644421705,9.054077206206632,0.16433332146236995
266,8500,0.4,0.40_6,0.5640820758124474,9.079416918679911,0.16129126420144396
267,9000,0.4,0.40_6,0.4418370149846118,9.503290519812417,0.14072131822907386
268,9500,0.4,0.40_6,0.4767169213410513,9.339014264681449,0.1495724505985923
269,10000,0.4,0.40_6,0.5147863418745402,9.214722223777555,0.15731730302350574
270,10500,0.4,0.40_6,0.531056590206298,9.065665735566114,0.1615034040727035
271,11000,0.4,0.40_6,0.5278307708782307,9.121834749545922,0.16429075008797375
272,11500,0.4,0.40_6,0.5217417494791643,9.433321887236595,0.1560115573673948
273,12000,0.4,0.40_6,0.4871941664717896,9.463349135187617,0.15028977321736056
274,12500,0.4,0.40_6,0.5078890214969676,9.322442900619379,0.15480517744626596
275,13000,0.4,0.40_6,0.5267996219876835,9.138224076079258,0.15778006358879865
276,13500,0.4,0.40_6,0.5318254410955444,9.06378321278354,0.1580328814162292
277,14000,0.4,0.40_6,0.5375211843125033,8.978258021130893,0.15848277554698464
278,14500,0.4,0.40_6,0.49700747212126833,9.077048149378648,0.1491905797557232
279,15000,0.4,0.40_6,0.42683626526214413,9.302038936470918,0.13297221199774037
280,15500,0.4,0.40_6,0.42337800764155703,9.24834598970007,0.13259616558254117
281,16000,0.4,0.40_6,0.3757606556106846,9.402767659485407,0.12140755424935595
282,16500,0.4,0.40_6,0.3720001535196479,9.335236804490943,0.12032022687990344
283,17000,0.4,0.40_6,0.3739811241704766,9.347807583832793,0.12066485962949235
284,17500,0.4,0.40_6,0.38446647518060145,9.281500727211837,0.12333034387847944
285,18000,0.4,0.40_6,0.3861365784158464,9.27692944537213,0.12436463061865939
286,18500,0.4,0.40_6,0.4174629373025015,9.186550966985532,0.13059363330778015
287,19000,0.4,0.40_6,0.4159361617174729,9.161543680923348,0.13051272873338293
288,19500,0.4,0.40_6,0.4268657181984036,9.097204405011837,0.13333996524982508
289,20000,0.4,0.40_6,0.44201654010651203,9.022037220784483,0.13729509815614754
290,20500,0.4,0.40_6,0.3861321510353233,9.30147233095359,0.12527723520201353
291,21000,0.4,0.40_6,0.36045912418968273,9.421033142348683,0.12189039721693337
292,21500,0.4,0.40_6,0.28819158495774727,9.816482448290566,0.10368715141332978
293,22000,0.4,0.40_6,0.26044692653089996,9.985710404221429,0.09914268173321986
294,22500,0.4,0.40_6,0.2587884560532248,9.9831621880172,0.1027657124503403
295,23000,0.4,0.40_6,0.19674236907722364,10.401019268069296,0.08476180227494255
296,23500,0.4,0.40_6,0.15158762133087897,10.695076485251718,0.06988392460980328
297,24000,0.4,0.40_6,0.1542867390966186,10.68340393857546,0.07409957014036603
298,24500,0.4,0.40_6,0.12634409292547766,10.868001452376964,0.0640355089253143
299,25000,0.4,0.40_6,0.10986328089963175,10.963354411081927,0.05766116709915408
300,500,0.4,0.40_7,0.45034047579845915,7.878356411251131,0.1238898448161256
301,1000,0.4,0.40_7,0.26327595510368096,7.783073924360427,0.09340932619966025
302,1500,0.4,0.40_7,0.4212812648760309,7.163700944275504,0.13728231594708729
303,2000,0.4,0.40_7,0.7054896275258998,6.153807379100622,0.1869571465671188
304,2500,0.4,0.40_7,0.7169957141546318,5.906863414898486,0.19378820454711873
305,3000,0.4,0.40_7,0.9156923978293017,5.104527127023268,0.2516482544354924
306,3500,0.4,0.40_7,0.29157825017497924,8.718253805376866,0.12811546060286438
307,4000,0.4,0.40_7,0.2802761988045505,8.543673113554881,0.12417625035298485
308,4500,0.4,0.40_7,0.3009007057391422,8.50256774072719,0.12861842062547735
309,5000,0.4,0.40_7,0.35908800041265,8.286770770759738,0.1391054054186026
310,5500,0.4,0.40_7,0.39387825399220444,7.883461704869381,0.1486244883766301
311,6000,0.4,0.40_7,0.4695018383946119,7.3790912627913245,0.16442923276371849
312,6500,0.4,0.40_7,0.49619903775184043,7.192112886156897,0.16858312709155587
313,7000,0.4,0.40_7,0.40284388880105343,7.918095684076884,0.14521335372080293
314,7500,0.4,0.40_7,0.28993859727970783,8.858292084469134,0.11680767046892562
315,8000,0.4,0.40_7,0.27196727542887505,8.849654026928455,0.11079525201777882
316,8500,0.4,0.40_7,0.30643085277396004,8.511865735154222,0.12134824443188474
317,9000,0.4,0.40_7,0.2574545200579932,8.944139906345159,0.10822950737405472
318,9500,0.4,0.40_7,0.22121674374641928,9.191624552389861,0.09580503013052352
319,10000,0.4,0.40_7,0.22114922634344394,9.110097953662711,0.09699324558803095
320,10500,0.4,0.40_7,0.21922331839843592,9.063370047892477,0.09612211325102957
321,11000,0.4,0.40_7,0.18755025677751963,9.37524371534112,0.0868661896902496
322,11500,0.4,0.40_7,0.17487610862262162,9.522259551066348,0.08687860534088378
323,12000,0.4,0.40_7,0.14015406348550868,9.964081754095472,0.07670118024976988
324,12500,0.4,0.40_7,0.12093871260485628,10.261910977983488,0.07249623480561242
325,13000,0.4,0.40_7,0.08096770117109574,10.794689105754452,0.0537102510706986
326,13500,0.4,0.40_7,0.06933970988451955,10.941725342508725,0.04949727275547042
327,14000,0.4,0.40_7,0.050477262313499256,11.188625222298889,0.0383524125644805
328,14500,0.4,0.40_7,0.05749759230709169,11.07554282670593,0.04536062700802142
329,15000,0.4,0.40_7,0.049572224279779496,11.167567161232634,0.04055629187958072
330,15500,0.4,0.40_7,0.0478788159373101,11.176286002757477,0.03983207018366679
331,16000,0.4,0.40_7,0.04688019404493761,11.180030639177245,0.03973965760294198
332,16500,0.4,0.40_7,0.042774104585168,11.227848634560376,0.03721111554150026
333,17000,0.4,0.40_7,0.03477651618382126,11.316957117435614,0.030785205776736314
334,17500,0.4,0.40_7,0.048085970917994686,11.167884481428784,0.04144819621488394
335,18000,0.4,0.40_7,0.044979187529477,11.185056335334405,0.038984447079729076
336,18500,0.4,0.40_7,0.04292706750321103,11.18696571432011,0.03721904592999746
337,19000,0.4,0.40_7,0.0426546661537557,11.114218735165904,0.036855341820930546
338,19500,0.4,0.40_7,0.044579408988265935,11.090247537251487,0.038074119896985226
339,20000,0.4,0.40_7,0.04656593505228879,11.032097688078437,0.03958419417028106
