,size,H,name,slope,intercept,r_value
82,16500,0.95,0.95_2,-1.067445971645202,449.20900837946937,-0.23546797904200217
83,17000,0.95,0.95_2,-1.0753756386920683,437.57905254445006,-0.2356785861470244
84,17500,0.95,0.95_2,-1.0761368505535545,426.9468146703174,-0.23436996507712196
85,18000,0.95,0.95_2,-1.0569745691659824,415.02913958526034,-0.22839043829172714
86,18500,0.95,0.95_2,-1.0282541644235108,406.80091481192113,-0.22135031942441694
87,19000,0.95,0.95_2,-1.019457788372213,405.42892843066727,-0.21915281485810006
88,19500,0.95,0.95_2,-1.0276162527634838,399.60648953268543,-0.21992267987625005
89,20000,0.95,0.95_2,-1.0335340023190327,398.409132011883,-0.2206835908340488
90,20500,0.95,0.95_2,-1.0184023275578702,402.94455146296184,-0.21724560872751036
91,21000,0.95,0.95_2,-1.054085475010812,395.3056778082846,-0.22474433873743394
92,21500,0.95,0.95_2,-1.0997861641652513,385.27178431351007,-0.23459859356625312
93,22000,0.95,0.95_2,-1.1061396387405935,378.14445470253605,-0.23512085600881605
94,22500,0.95,0.95_2,-1.1092732922760593,373.3668657879133,-0.2352350584298187
95,23000,0.95,0.95_2,-1.1176227222493034,365.59118159327846,-0.23584724370064453
96,23500,0.95,0.95_2,-1.1136778101511295,357.7203204936033,-0.23379961386276982
97,24000,0.95,0.95_2,-1.094345851681897,362.728669974902,-0.2299293347914691
98,24500,0.95,0.95_2,-0.8809573529912498,404.30962711882705,-0.18212781424060953
99,25000,0.95,0.95_2,-0.6878728627941547,435.57347076770264,-0.1407923190744876
100,500,0.95,0.95_3,0.05131052412376815,63.907577655690574,0.034296425754194
101,1000,0.95,0.95_3,-0.091489877362954,66.53571741528295,-0.11040625755584933
102,1500,0.95,0.95_3,-0.25177551608950116,73.53942402076173,-0.32019264503945766
103,2000,0.95,0.95_3,-0.13777862772552438,68.5144191883586,-0.1371458946141989
104,2500,0.95,0.95_3,-0.07132366425087625,73.38933627011185,-0.058335492492037996
105,3000,0.95,0.95_3,-0.7528817095305169,191.21368192899314,-0.2908096697235069
106,3500,0.95,0.95_3,-0.5634199543214681,186.49613854207024,-0.1784702557045665
107,4000,0.95,0.95_3,-0.3667284172023098,160.9739392266348,-0.11504610114975156
108,4500,0.95,0.95_3,-0.13858583775696962,136.76756395323164,-0.04290483675827308
109,5000,0.95,0.95_3,0.06005425567192187,143.9543983427723,0.01580858273951165
110,5500,0.95,0.95_3,0.2527034030335585,122.91087471457185,0.06778318314706429
111,6000,0.95,0.95_3,0.42727306728412084,109.74073120103935,0.15178735576741115
112,6500,0.95,0.95_3,0.3479458202950035,114.66527907210252,0.1947692362106426
113,7000,0.95,0.95_3,-0.059546551650256914,138.95540126948023,-0.04499331643473811
114,7500,0.95,0.95_3,-0.2066123152083736,152.47545847390137,-0.17310484640316318
115,8000,0.95,0.95_3,-0.07770938899833207,149.5556632371513,-0.07530438655707887
116,8500,0.95,0.95_3,-0.063805608918775,153.66520387365495,-0.0678699598669899
117,9000,0.95,0.95_3,0.003638485407396177,153.4490329086269,0.004392364784506229
118,9500,0.95,0.95_3,-0.04241499995436277,162.25582937478748,-0.050378413748565644
119,10000,0.95,0.95_3,-0.015208308494911588,166.02840017361362,-0.018955905834071418
120,10500,0.95,0.95_3,-0.1366117577521015,175.12116004153089,-0.15312059393873914
121,11000,0.95,0.95_3,-0.6776253689373938,222.90649845000712,-0.3991233340918665
122,11500,0.95,0.95_3,-1.0873457017089205,309.1908618368167,-0.45303899854611474
123,12000,0.95,0.95_3,-1.4420382266759344,457.9878130528406,-0.4453803028519729
124,12500,0.95,0.95_3,-1.439635638766284,490.3184532196689,-0.4253148524075876
125,13000,0.95,0.95_3,-1.455092318104642,460.5509924606598,-0.42460376366349384
126,13500,0.95,0.95_3,-1.4463356251612562,435.32470291265076,-0.4176275968728605
127,14000,0.95,0.95_3,-1.4348513227783424,415.3527699235734,-0.41129247706264593
128,14500,0.95,0.95_3,-1.4211757475424411,420.7714136575393,-0.4081997591155942
129,15000,0.95,0.95_3,-1.402589472822175,424.46318024355855,-0.398161878827883
130,15500,0.95,0.95_3,-1.3973267253485593,418.7790900792588,-0.39151988455236925
131,16000,0.95,0.95_3,-1.3914750330737782,398.65147583030443,-0.3864772021647156
132,16500,0.95,0.95_3,-1.3719120923730044,390.60837815265575,-0.38093776335049007
133,17000,0.95,0.95_3,-1.3650275146316622,402.05238774527476,-0.3806421837850983
134,17500,0.95,0.95_3,-1.1359231760382509,548.0065188229675,-0.2944555434500696
135,18000,0.95,0.95_3,-0.857634286407117,694.6519918018513,-0.206246683697341
136,18500,0.95,0.95_3,-0.31332578085122303,950.9586634589158,-0.06763946809771053
137,19000,0.95,0.95_3,-0.0987371927698851,1055.0358489947837,-0.020992271438258082
138,19500,0.95,0.95_3,-0.28137659611576143,1000.4959123917725,-0.06196132488895579
139,20000,0.95,0.95_3,-0.40797351507965535,959.1991048163399,-0.09153510499987923
140,20500,0.95,0.95_3,-0.49638906221127277,925.4944876444207,-0.11207308273431055
141,21000,0.95,0.95_3,-0.5487034681968354,897.6509232395972,-0.12353989866449082
142,21500,0.95,0.95_3,-0.571390868567694,877.0044521073064,-0.12811060750432804
143,22000,0.95,0.95_3,-0.5737436372889706,855.913967959321,-0.12770635188767274
144,22500,0.95,0.95_3,-0.536668363126278,839.9955228301094,-0.11892325169920985
145,23000,0.95,0.95_3,-0.4632957813459573,829.757293810342,-0.10292000063504726
146,23500,0.95,0.95_3,-0.37206301934921665,825.6124464339919,-0.08371137860496253
147,24000,0.95,0.95_3,-0.27445056208063173,824.1943492703383,-0.06274727025338869
148,24500,0.95,0.95_3,-0.15879647559756083,825.6541025280444,-0.03719299808688687
149,25000,0.95,0.95_3,-0.1119244792994281,832.8511828869892,-0.026986836454344996
150,500,0.95,0.95_4,0.26743092995125545,12.335395541354549,0.1585788046341691
151,1000,0.95,0.95_4,0.5291695000919618,8.699970206118321,0.23640233705801778
152,1500,0.95,0.95_4,-0.3373100292400348,43.12304695627656,-0.0982087023007735
153,2000,0.95,0.95_4,0.18948931336536734,29.57873923551616,0.22640832783324027
154,2500,0.95,0.95_4,-0.11867596756845654,34.685940720866974,-0.24777017715841843
155,3000,0.95,0.95_4,-1.1839973122592915,78.92181861132545,-0.6391108717628567
156,3500,0.95,0.95_4,-1.5593837814071105,135.85294099212354,-0.5544996483261839
157,4000,0.95,0.95_4,-1.3977342499058767,132.15198578018448,-0.47654953419190155
158,4500,0.95,0.95_4,-1.2954838839370635,187.92122042365034,-0.36201555311920114
159,5000,0.95,0.95_4,-1.1965500951493029,240.1075102557326,-0.28280508625696377
160,5500,0.95,0.95_4,-0.5896585677694988,368.55088532251415,-0.11873004457989154
161,6000,0.95,0.95_4,-0.804523858435709,356.1308332634233,-0.16824784138908647
162,6500,0.95,0.95_4,-1.0316770832261983,326.46299660315617,-0.22351987871421503
163,7000,0.95,0.95_4,-1.1964408389759558,303.2165121740635,-0.2635933149601631
164,7500,0.95,0.95_4,-1.2200612255066077,295.09709458686535,-0.26964040629253927
165,8000,0.95,0.95_4,-0.8066651932299106,342.75653219540226,-0.18553916098511553
166,8500,0.95,0.95_4,-0.2179496880255245,411.1450855724724,-0.052551693068965975
167,9000,0.95,0.95_4,-0.2498538567457812,421.34198172637906,-0.06596306389419461
168,9500,0.95,0.95_4,-0.4548004044421132,410.5803539435831,-0.13333187953459022
169,10000,0.95,0.95_4,-0.4420522468578267,422.74378343139847,-0.1383267392460256
170,10500,0.95,0.95_4,-0.5303456087323751,416.6713022259448,-0.17314831559136304
171,11000,0.95,0.95_4,-0.41884298337769826,422.1972657457585,-0.1429681798210289
172,11500,0.95,0.95_4,-0.4815357808487231,419.6857078028711,-0.17238548581471147
173,12000,0.95,0.95_4,-0.4558210723708518,421.504571998904,-0.1726619587331514
174,12500,0.95,0.95_4,-0.48505732695260045,421.6493445037711,-0.19507086799889925
175,13000,0.95,0.95_4,-0.4767123456686793,426.4922177176974,-0.20275434011932675
176,13500,0.95,0.95_4,-0.5142314274600985,428.20678270052395,-0.22919307723560933
177,14000,0.95,0.95_4,-0.5244666568548652,427.54785375689903,-0.24112435288733064
178,14500,0.95,0.95_4,-0.5525173893201839,426.1872390831906,-0.25837213427173344
179,15000,0.95,0.95_4,-0.4824227258549186,426.94797901524817,-0.231832653168671
180,15500,0.95,0.95_4,-0.44820962438023493,427.116046232645,-0.22078961306271555
181,16000,0.95,0.95_4,-0.4357245637738167,427.3533153076476,-0.22054880316144335
182,16500,0.95,0.95_4,-0.39515196869607133,427.3084888375618,-0.20569056153726256
183,17000,0.95,0.95_4,-0.39724619904618397,428.2166075883313,-0.21347327567088015
184,17500,0.95,0.95_4,-0.4333942012937138,430.1487968871121,-0.24065484568897574
185,18000,0.95,0.95_4,-0.4494694766412216,430.9947665519395,-0.25748373492245996
186,18500,0.95,0.95_4,-0.3650705631753379,426.0897031694658,-0.21478611871965259
187,19000,0.95,0.95_4,-0.32473270477234606,425.2384146220477,-0.19605653233281797
188,19500,0.95,0.95_4,-0.35410440620928996,427.8325559187295,-0.22102462093961056
189,20000,0.95,0.95_4,-0.35451051594207705,427.70507419123345,-0.2268515831149798
190,20500,0.95,0.95_4,-0.34752096733466303,426.98560935316186,-0.22824202326079276
191,21000,0.95,0.95_4,-0.3656621582975385,428.53044996057673,-0.24537016035130424
192,21500,0.95,0.95_4,-0.3822052103418085,429.8641544408119,-0.2611188220755789
193,22000,0.95,0.95_4,-0.3897658359737985,430.39554978769326,-0.27081424332984116
194,22500,0.95,0.95_4,-0.37090719731585675,428.70893900752816,-0.26297763087727194
195,23000,0.95,0.95_4,-0.38507743150994367,430.0223006525755,-0.27716794875329925
196,23500,0.95,0.95_4,-0.37512268043442376,428.94398346087274,-0.2749269557779812
197,24000,0.95,0.95_4,-0.34440562412852915,425.7382501468998,-0.25662394731620236
198,24500,0.95,0.95_4,-0.31444057430587447,422.45786603191505,-0.23767584413859705
199,25000,0.95,0.95_4,-0.19401924513836152,406.5606490817505,-0.14437403055544706
200,500,0.95,0.95_5,-1.213954745852613,48.291683960325614,-0.48012580935773136
201,1000,0.95,0.95_5,-0.6657227328860593,47.66529123361476,-0.31576853279841144
202,1500,0.95,0.95_5,-0.012235124451295196,34.2328509924248,-0.008131855883397522
203,2000,0.95,0.95_5,0.026621130421968155,34.798546244466635,0.04101579858105827
204,2500,0.95,0.95_5,-0.8438770538313107,51.5106608657744,-0.5477438280905134
205,3000,0.95,0.95_5,-1.6924080976801934,142.2153674420034,-0.4144187462137675
206,3500,0.95,0.95_5,-1.2297797279124614,232.8270414079698,-0.24601028936662886
207,4000,0.95,0.95_5,-1.314308990299681,234.192660516688,-0.2751685777615227
208,4500,0.95,0.95_5,-1.454890017398713,225.99739984281683,-0.32833837755575984
209,5000,0.95,0.95_5,-1.4105386012547894,231.6074687157939,-0.34596044220730043
210,5500,0.95,0.95_5,-0.877940945695881,266.3753009039414,-0.22190731033505826
211,6000,0.95,0.95_5,-1.0162709391048128,262.3266805095482,-0.28669106016241197
212,6500,0.95,0.95_5,-1.0586807807117986,259.1097258133735,-0.3064718709145713
213,7000,0.95,0.95_5,-0.9430258041443961,263.330629448672,-0.28267453316782093
214,7500,0.95,0.95_5,-0.7333644038814611,270.5412217656559,-0.23318539085523216
215,8000,0.95,0.95_5,-0.8215068832481929,269.7426929250614,-0.2776978473330392
216,8500,0.95,0.95_5,-0.8595342193590019,267.00572426612285,-0.29367706622862266
217,9000,0.95,0.95_5,-0.8128269450190913,267.9368376809061,-0.28227148552535647
218,9500,0.95,0.95_5,-0.7256679916261681,268.78760862992516,-0.25707897107762584
219,10000,0.95,0.95_5,-0.47574030392259475,268.9163836013828,-0.1749565038492662
220,10500,0.95,0.95_5,-0.5238301645890809,270.8860974668154,-0.20864008449416985
221,11000,0.95,0.95_5,0.0467965405414104,262.2689108785227,0.017484387058531933
222,11500,0.95,0.95_5,0.27992137622009994,270.0582093159398,0.10240981767766562
223,12000,0.95,0.95_5,0.22706730715956147,288.7969275421218,0.0871057876086528
224,12500,0.95,0.95_5,0.043502974738971405,300.939894452626,0.018324214861961195
225,13000,0.95,0.95_5,-0.015005204054919667,304.96477424256375,-0.006855723436220386
226,13500,0.95,0.95_5,-0.0999200235847893,311.02123701861706,-0.048681815559495606
227,14000,0.95,0.95_5,-0.03968550495476478,307.0078478570611,-0.020836283211117475
228,14500,0.95,0.95_5,-0.09934013203707996,314.7448461274976,-0.05574849196947065
229,15000,0.95,0.95_5,-0.0784410750571368,320.97406703472666,-0.04510406385743671
230,15500,0.95,0.95_5,0.023270343293164616,324.74350672265086,0.012975136686454586
231,16000,0.95,0.95_5,-0.045894798616210264,333.79259927015903,-0.027534225897973504
232,16500,0.95,0.95_5,-0.09703639554616539,341.4927840714863,-0.062050296507286974
233,17000,0.95,0.95_5,-0.13347801933928347,346.9375790006551,-0.09053488803677377
234,17500,0.95,0.95_5,-0.16134418295525524,353.9191234724495,-0.11428735058412356
235,18000,0.95,0.95_5,-0.19034525559177434,358.01086676004013,-0.1402620510963991
236,18500,0.95,0.95_5,-0.21205367975242995,360.31572151482055,-0.15982202529736794
237,19000,0.95,0.95_5,-0.2095253316676579,359.7216792269749,-0.16055568581151247
238,19500,0.95,0.95_5,-0.18801732285105824,357.65583208092056,-0.14570897483657042
239,20000,0.95,0.95_5,-0.14515748307868218,353.2390936366928,-0.1133820832405555
240,20500,0.95,0.95_5,-0.09629627853587827,346.8202770667014,-0.07560073467926332
241,21000,0.95,0.95_5,-0.10713927729210923,347.8475074540672,-0.0850403026318936
242,21500,0.95,0.95_5,-0.11529517558807566,348.5990268517087,-0.09273199445974907
243,22000,0.95,0.95_5,-0.12068101889278017,348.9244123073746,-0.09807778276527195
244,22500,0.95,0.95_5,-0.13602933826030741,350.588372034969,-0.11158847959143134
245,23000,0.95,0.95_5,-0.08914950300781875,343.585845774157,-0.07261708919104372
246,23500,0.95,0.95_5,0.028038620158157453,324.4362074102624,0.021522219313995665
247,24000,0.95,0.95_5,0.11891810500866459,308.82006658421113,0.08696414923005977
248,24500,0.95,0.95_5,0.15886600323720373,303.08361699263486,0.11354213125437275
249,25000,0.95,0.95_5,0.11652034348277791,313.63936767692155,0.08528181219191402
250,500,0.95,0.95_6,0.22074655372058183,13.73477956389688,0.1992218579696635
251,1000,0.95,0.95_6,0.02339590886767261,22.343483438984826,0.0317850075521389
252,1500,0.95,0.95_6,-0.3842031009786119,55.4167343026301,-0.2854169641780178
253,2000,0.95,0.95_6,-0.3042824672365352,70.3587821418222,-0.19515185017838732
254,2500,0.95,0.95_6,-0.8502105403550355,210.95395635569565,-0.18364626203347317
255,3000,0.95,0.95_6,-0.18050252383992282,377.74856797293097,-0.029903942774259156
256,3500,0.95,0.95_6,-0.9221709447215234,361.26829997697126,-0.18211643449464726
257,4000,0.95,0.95_6,-1.338977177648207,348.65356429429744,-0.29257145429534726
258,4500,0.95,0.95_6,-1.023972057734797,358.4324277747056,-0.25063378088920124
259,5000,0.95,0.95_6,-0.39330270460253486,396.7764279827209,-0.10476184063240433
260,5500,0.95,0.95_6,-0.6034956987304502,416.75706230032364,-0.18790749925861472
261,6000,0.95,0.95_6,-0.7805461168897103,418.63079900462515,-0.2633245205841074
262,6500,0.95,0.95_6,-0.8399249078221256,412.8274844916016,-0.2852888962216934
263,7000,0.95,0.95_6,-0.8551724123808315,396.11095998875714,-0.28599207936742954
264,7500,0.95,0.95_6,-0.8036116226174331,388.5896541003021,-0.2704291385784409
265,8000,0.95,0.95_6,-0.6902448706729216,394.9663312367727,-0.22884460713270355
266,8500,0.95,0.95_6,-0.6379031843632395,379.3842491978234,-0.20755592547403445
267,9000,0.95,0.95_6,-0.568487336876214,357.9650142153686,-0.18397733301327587
268,9500,0.95,0.95_6,-0.4334190189174096,329.3525987141319,-0.1423577090455328
269,10000,0.95,0.95_6,-0.422989367802647,341.7357625090742,-0.14054932887118274
270,10500,0.95,0.95_6,-0.3384755138324566,338.32374054286737,-0.11037864773309658
271,11000,0.95,0.95_6,-0.1840852178947443,382.7239389206753,-0.051902466972121426
272,11500,0.95,0.95_6,0.24582286862153435,421.4636924487388,0.057319783065341925
273,12000,0.95,0.95_6,1.120891211012706,442.3498277140299,0.21767203451318437
274,12500,0.95,0.95_6,0.7359636699683476,466.3751737850345,0.1518317320714367
275,13000,0.95,0.95_6,0.78225208745366,477.9495385384912,0.1676363117603033
276,13500,0.95,0.95_6,0.38050222572011305,504.5141343341094,0.08794219407525904
277,14000,0.95,0.95_6,0.1461203344614684,516.4461099207712,0.035011594633065246
278,14500,0.95,0.95_6,0.038437465758908176,519.296148142917,0.00941940856289133
279,15000,0.95,0.95_6,0.015350598341741364,521.9286117567489,0.003941221610164065
280,15500,0.95,0.95_6,-0.11544209380635763,527.2168419386203,-0.03009152912237948
281,16000,0.95,0.95_6,-0.17284391953799083,523.2990843236072,-0.044972468623613496
282,16500,0.95,0.95_6,-0.1607034679817178,519.1235413042226,-0.04201678688089513
283,17000,0.95,0.95_6,-0.06064698777427773,517.0762001216052,-0.016140129160923385
284,17500,0.95,0.95_6,-0.04779288708511665,519.7519195222461,-0.013027930431650615
285,18000,0.95,0.95_6,-0.16706930851983554,528.4932221555383,-0.046308581911466785
286,18500,0.95,0.95_6,-0.243415875395492,533.867996522544,-0.0686408737048795
287,19000,0.95,0.95_6,-0.29169651691540993,538.0404452920902,-0.08409940449530019
288,19500,0.95,0.95_6,-0.365907443183097,543.3611352801714,-0.10674462982377936
289,20000,0.95,0.95_6,-0.3973237310109897,545.0107876853136,-0.1174080782003918
290,20500,0.95,0.95_6,-0.36124089198122744,542.5865892822263,-0.10954428125572305
291,21000,0.95,0.95_6,-0.3906048251201835,546.7287302383261,-0.12152680142793756
292,21500,0.95,0.95_6,-0.4000770838992458,549.2147282906782,-0.12803259741385542
293,22000,0.95,0.95_6,-0.4333015071821859,554.9181238997816,-0.14303224292441097
294,22500,0.95,0.95_6,-0.4876381948190089,561.4779905054039,-0.164163544309753
295,23000,0.95,0.95_6,-0.5262666231543499,564.8644706517069,-0.17878397585435457
296,23500,0.95,0.95_6,-0.5487241533080118,566.0529799308906,-0.18779973889115184
297,24000,0.95,0.95_6,-0.5502200071073283,564.8636809613552,-0.18957185357037568
298,24500,0.95,0.95_6,-0.5639667794937435,564.9536159270469,-0.19521249407022184
299,25000,0.95,0.95_6,-0.5803453534016495,565.1150873347965,-0.20147402524970487
300,500,0.95,0.95_7,-0.23412388101229373,22.748429925909164,-0.2594042513848587
301,1000,0.95,0.95_7,0.050636790939830006,45.06351349476342,0.07358652473880946
302,1500,0.95,0.95_7,-0.4270772230170739,20.494548301272047,-0.436568504419454
303,2000,0.95,0.95_7,-0.9266092566856774,211.64713432814094,-0.2811191475323039
304,2500,0.95,0.95_7,0.21870504090791662,537.6025001051595,0.0520135427732502
305,3000,0.95,0.95_7,0.4815013329443083,652.2768080510066,0.11069443177950013
306,3500,0.95,0.95_7,-0.5867369516616622,515.7614102208847,-0.14883694682930068
307,4000,0.95,0.95_7,-1.1865535456733687,425.7881860651619,-0.3267951515188416
308,4500,0.95,0.95_7,-1.4833402503601334,380.7751089164823,-0.42478830589295064
309,5000,0.95,0.95_7,-1.634902447850952,348.5868713301233,-0.4641793133996697
310,5500,0.95,0.95_7,-1.5705309951243118,356.59607491206754,-0.4541790039046665
311,6000,0.95,0.95_7,-1.6286187143790734,343.9015793726495,-0.4692897689235099
312,6500,0.95,0.95_7,-1.5061026832020272,364.85371241850453,-0.45071594331340903
313,7000,0.95,0.95_7,-1.60925008813401,351.21422670412136,-0.4848362990921492
314,7500,0.95,0.95_7,-1.6458112195593426,332.13803528186935,-0.4859109048794988
315,8000,0.95,0.95_7,-1.4769003524882958,309.8529580238861,-0.43791428658381926
316,8500,0.95,0.95_7,-1.4176179064952412,320.9668971578342,-0.4332526861393679
317,9000,0.95,0.95_7,-1.3681746192342827,327.63804397642326,-0.4125164131851527
318,9500,0.95,0.95_7,-1.2392472637198093,313.4895927195216,-0.37236006323507465
319,10000,0.95,0.95_7,-1.192236393796587,337.9691882539365,-0.3486121648725236
320,10500,0.95,0.95_7,-1.1589562639606212,335.848913592865,-0.3284238329855211
321,11000,0.95,0.95_7,-1.1581767346839265,320.81127401882526,-0.3216787636134698
322,11500,0.95,0.95_7,-1.1112551311491636,310.27186210292774,-0.30454342262760525
323,12000,0.95,0.95_7,-1.0079012702467645,301.58746461448817,-0.27804246033082686
324,12500,0.95,0.95_7,-0.8764435656662506,293.3074486405867,-0.24399957360820118
325,13000,0.95,0.95_7,-0.8264623826476224,293.87945631622586,-0.23327599306202682
326,13500,0.95,0.95_7,-0.8237338164887336,328.5126890237626,-0.21497795176670575
327,14000,0.95,0.95_7,-0.7630840698053029,340.12851313491444,-0.19008092307813196
328,14500,0.95,0.95_7,-0.7546714327298091,341.61852418423945,-0.18249670893609027
