,size,H,name,slope,intercept,r_value
37,19000,0.9,0.90_1,-0.0361054173046106,254.63501239333903,-0.014133481347512765
38,19500,0.9,0.90_1,0.01930354721090233,252.21288543254445,0.007715602866583643
39,20000,0.9,0.90_1,0.029324604071417917,252.17435468390784,0.012093866179796048
40,20500,0.9,0.90_1,-0.011072593485334972,256.08386316355194,-0.004617373753824382
41,21000,0.9,0.90_1,-0.10731072828246668,280.2527101074223,-0.04052329812573815
42,21500,0.9,0.90_1,-0.08095120914719547,276.6615271712384,-0.030587979674961196
43,22000,0.9,0.90_1,-0.049102610541237365,273.7074786293846,-0.018639845769343494
44,22500,0.9,0.90_1,-0.027442918594631046,272.5524741667417,-0.010525632838811392
45,23000,0.9,0.90_1,0.0002535844874153136,271.01514287307907,9.802205856031384e-05
46,23500,0.9,0.90_1,0.025352888465194984,269.5505659014978,0.009863206777968198
47,24000,0.9,0.90_1,0.03985721428060531,282.5741412432594,0.014955577786152597
48,24500,0.9,0.90_1,0.0667274041159575,282.4396806978733,0.024873577675644312
49,25000,0.9,0.90_1,0.09352388555492938,280.4434890872265,0.03499175818370974
50,500,0.9,0.90_2,0.4182502653557692,22.78540698060654,0.11886876795557381
51,1000,0.9,0.90_2,-0.14159431486963048,58.294415298035396,-0.026615059782286152
52,1500,0.9,0.90_2,0.16246578034880274,60.442393404582496,0.0661676639870627
53,2000,0.9,0.90_2,-0.22804159506069355,88.4736877520645,-0.07451286532377563
54,2500,0.9,0.90_2,0.370182109759912,91.03661156196438,0.17326661713322078
55,3000,0.9,0.90_2,0.1277773225147227,89.37864988451739,0.08453266304189323
56,3500,0.9,0.90_2,0.004671542381702648,88.90202911542819,0.0037381243354733563
57,4000,0.9,0.90_2,-0.013665933829713118,99.30290039346893,-0.00954571984521523
58,4500,0.9,0.90_2,-0.33816395585117376,145.2497572910799,-0.11774708535142613
59,5000,0.9,0.90_2,-0.28371871105193164,266.9988532908943,-0.058451324493092455
60,5500,0.9,0.90_2,0.16631691853548058,402.9880980140103,0.02812537394761141
61,6000,0.9,0.90_2,0.04016118994152905,397.13569421857034,0.007018649299525639
62,6500,0.9,0.90_2,0.7039309217253827,529.4614499773335,0.11989920504766909
63,7000,0.9,0.90_2,0.3806468839578017,544.6826890329827,0.07282975257171108
64,7500,0.9,0.90_2,-0.23876086179673106,490.3108628491344,-0.05194782818304347
65,8000,0.9,0.90_2,-0.4805890823510331,464.08544156147815,-0.10966878162940341
66,8500,0.9,0.90_2,-0.552502373525014,455.82583058186543,-0.13239976875217588
67,9000,0.9,0.90_2,-0.709245340541482,438.29734688809157,-0.1737134266773071
68,9500,0.9,0.90_2,-0.7964492021666718,422.4171755325106,-0.19507768696081373
69,10000,0.9,0.90_2,-0.8342863675075801,405.57642135239576,-0.2023526663900357
70,10500,0.9,0.90_2,-0.8160089772242267,388.68693590059866,-0.19611597315433535
71,11000,0.9,0.90_2,-0.7449083752839357,370.60562002640876,-0.17839424155228256
72,11500,0.9,0.90_2,-0.5576392384918701,353.0231349661576,-0.1390328470124255
73,12000,0.9,0.90_2,-0.39850229869991555,343.1351664658102,-0.10494786012890911
74,12500,0.9,0.90_2,-0.17771854352996358,330.98390065678785,-0.050347552987969946
75,13000,0.9,0.90_2,-0.0035669092456855045,324.4030890775222,-0.0011051185031314267
76,13500,0.9,0.90_2,0.002220271240058598,328.07742588644857,0.0007569564351721762
77,14000,0.9,0.90_2,-0.014547656473357833,334.7156230399457,-0.005299292287731031
78,14500,0.9,0.90_2,0.06974616801048374,334.6535946920153,0.027084900360936272
79,15000,0.9,0.90_2,0.1502941084321783,334.1738314783613,0.06348747325293866
80,15500,0.9,0.90_2,0.1291006010715709,335.1874656635742,0.05926320706694195
81,16000,0.9,0.90_2,-0.09782525988430008,351.1850416627886,-0.04486318760978801
82,16500,0.9,0.90_2,-0.31105323607092694,383.50665991136634,-0.13236435729113
83,17000,0.9,0.90_2,-0.37166682372605403,401.35776142804264,-0.15046563568015003
84,17500,0.9,0.90_2,-0.2920266962566541,397.3889320037652,-0.11993096066595392
85,18000,0.9,0.90_2,-0.2274954206472698,395.44082033319967,-0.09524841917019948
86,18500,0.9,0.90_2,-0.17246177155658043,398.1114116340511,-0.07319005660596262
87,19000,0.9,0.90_2,-0.11835656417698145,400.72881522215937,-0.050683593228111265
88,19500,0.9,0.90_2,-0.18861532630836036,436.02951205396664,-0.07525782989800721
89,20000,0.9,0.90_2,-0.18865650494104902,457.223204238554,-0.07173874112350134
90,20500,0.9,0.90_2,-0.20810240218409115,483.2920500498567,-0.07390616295147187
91,21000,0.9,0.90_2,-0.2142859073262023,506.44517971011925,-0.07152870390476117
92,21500,0.9,0.90_2,-0.1816398543753524,510.8611848164706,-0.05955430964098044
93,22000,0.9,0.90_2,-0.1692435618905573,548.7887586917266,-0.051369135783352754
94,22500,0.9,0.90_2,-0.1460206071463462,578.7054742418153,-0.041719510768341656
95,23000,0.9,0.90_2,-0.12364675820771108,608.9548049107415,-0.03324170919886579
96,23500,0.9,0.90_2,-0.04269521745002123,737.856705069201,-0.00961642328744143
97,24000,0.9,0.90_2,0.06304666783779886,825.6358803713835,0.012983480067549959
98,24500,0.9,0.90_2,0.0727727052688083,853.4606553342253,0.014421410554853258
99,25000,0.9,0.90_2,0.016486108585755232,828.3702816973124,0.003270495997994686
100,500,0.9,0.90_3,0.07587051457965013,21.25790647235032,0.06058419328842679
101,1000,0.9,0.90_3,0.23085693142804464,32.990144363551806,0.2339419937553887
102,1500,0.9,0.90_3,-0.02636635410904863,46.02179680188698,-0.0423628099155801
103,2000,0.9,0.90_3,-0.04992259019678587,47.249578773754166,-0.0957548537194888
104,2500,0.9,0.90_3,0.07564655073592357,40.31792433176168,0.10979244097854139
105,3000,0.9,0.90_3,0.0894707283125112,41.72904533798386,0.11515556109185633
106,3500,0.9,0.90_3,0.03342063750997673,48.47301988197587,0.04623265700850005
107,4000,0.9,0.90_3,-0.00030504163211639323,52.482752366713754,-0.000466533024495225
108,4500,0.9,0.90_3,-0.03657155594623137,56.551928543830776,-0.05882619478679137
109,5000,0.9,0.90_3,0.12245222969376521,37.70274551425701,0.15725620237443874
110,5500,0.9,0.90_3,0.10831541096803567,39.5105515241536,0.13887499699332573
111,6000,0.9,0.90_3,0.23820852765326947,22.54067512325041,0.25622814235632724
112,6500,0.9,0.90_3,0.1881683045454576,31.554418387417016,0.20636305092406163
113,7000,0.9,0.90_3,0.22414058702155762,28.83691773136551,0.21471419634991334
114,7500,0.9,0.90_3,0.3387158570624227,16.345215870372556,0.2564461511134761
115,8000,0.9,0.90_3,0.5220828967697884,-6.026863528257849,0.3178705107734429
116,8500,0.9,0.90_3,0.35591680954346866,34.18017028202668,0.2446288643098564
117,9000,0.9,0.90_3,0.21376813886691143,66.51801940059306,0.1619232454131863
118,9500,0.9,0.90_3,0.1536779765140247,78.98686816672739,0.12220526419082328
119,10000,0.9,0.90_3,0.1226682051600475,84.61927781753923,0.10036865264230979
120,10500,0.9,0.90_3,0.25403128955284066,56.39022257615254,0.20349471518797213
121,11000,0.9,0.90_3,0.312534964737374,43.88956937273085,0.24542618041503064
122,11500,0.9,0.90_3,0.24606968106812596,59.50457549971999,0.19945857660314617
123,12000,0.9,0.90_3,0.2115765702535005,67.0900002749887,0.17567998826292536
124,12500,0.9,0.90_3,0.2536909626393389,56.663345625330834,0.210905990579884
125,13000,0.9,0.90_3,0.26858427665649254,53.998123909332165,0.22145546559087229
126,13500,0.9,0.90_3,0.24162462799007944,62.31282975741699,0.20196026315036503
127,14000,0.9,0.90_3,0.19749134733047144,74.58824752106108,0.17024646468646648
128,14500,0.9,0.90_3,0.16695585924771508,82.78521257218885,0.14739425982192775
129,15000,0.9,0.90_3,0.13874621926221734,90.21944913214935,0.12475371572997718
130,15500,0.9,0.90_3,0.13426720503545012,90.75480834086227,0.1219314731518134
131,16000,0.9,0.90_3,0.13176923448715933,91.12516972472588,0.12012716293301948
132,16500,0.9,0.90_3,0.14316310053739933,88.08359682772698,0.12999105742992248
133,17000,0.9,0.90_3,0.18136530863476283,77.88577591655304,0.16087478885796697
134,17500,0.9,0.90_3,0.30363681694882666,42.288893586717904,0.2402001741993326
135,18000,0.9,0.90_3,0.41012529664477554,10.976925555183556,0.2885814372452046
136,18500,0.9,0.90_3,0.42641267504939345,10.63066087060733,0.28700260323012355
137,19000,0.9,0.90_3,0.35370901841968205,37.39754999932765,0.24677618530402307
138,19500,0.9,0.90_3,0.31777539963535667,49.054458497588854,0.22544312067072345
139,20000,0.9,0.90_3,0.3502140865294541,37.803811128701426,0.2512463325546242
140,20500,0.9,0.90_3,0.37404558960343726,29.440425136456668,0.2704566186157319
141,21000,0.9,0.90_3,0.34912239516877686,38.43465078670491,0.25637488510451273
142,21500,0.9,0.90_3,0.3207556551241733,47.79087613383021,0.23843911461501238
143,22000,0.9,0.90_3,0.3062651128224727,52.31537869789116,0.23020754073423755
144,22500,0.9,0.90_3,0.2949616263193432,56.15303914596828,0.22411004572933832
145,23000,0.9,0.90_3,0.27609673422184566,61.957110778271925,0.21130799989993193
146,23500,0.9,0.90_3,0.261876895245106,65.3804690215645,0.20095953731019797
147,24000,0.9,0.90_3,0.2688152446583442,62.82928287964381,0.20712694400232687
148,24500,0.9,0.90_3,0.26780430544423695,62.86624124779186,0.20668834810766543
149,25000,0.9,0.90_3,0.3379831153014313,38.43176957145792,0.25107327938246915
150,500,0.9,0.90_4,0.13845371923407002,13.10555588248758,0.14757143376743895
151,1000,0.9,0.90_4,1.015713082744739,4.074829287816563,0.30213445776290215
152,1500,0.9,0.90_4,-0.1925961098753829,51.99988408720915,-0.081793193957361
153,2000,0.9,0.90_4,0.07581591289346155,47.120437691835726,0.04842696244995832
154,2500,0.9,0.90_4,0.0458163330867297,48.42686334346931,0.0428378542206029
155,3000,0.9,0.90_4,-0.44055582079852623,68.63781798901017,-0.2489016568321316
156,3500,0.9,0.90_4,-0.24349016684539568,68.4655208047412,-0.14422874585364467
157,4000,0.9,0.90_4,-0.10951614331945096,73.54811105217267,-0.061762962153851964
158,4500,0.9,0.90_4,-0.17344391156515462,74.4796839940094,-0.10754656863899358
159,5000,0.9,0.90_4,-0.18439204445102245,83.29047686826163,-0.09559938191378958
160,5500,0.9,0.90_4,-0.15011223231408985,84.77506763886507,-0.0834134340283703
161,6000,0.9,0.90_4,0.018570904499533584,89.30898602370856,0.011516550229005981
162,6500,0.9,0.90_4,0.11294228871546598,94.21704257447053,0.09319837860528761
163,7000,0.9,0.90_4,-0.2246006029783189,77.94685533112751,-0.2123640428232571
164,7500,0.9,0.90_4,-0.10962128022240623,86.6498312473978,-0.12127048240710936
165,8000,0.9,0.90_4,-0.004202861313323185,95.42087217505482,-0.005679988096659459
166,8500,0.9,0.90_4,-0.2545545490712703,75.38120368376107,-0.3439288854677284
167,9000,0.9,0.90_4,-0.6446003927412177,62.30681937089035,-0.5295818413819755
168,9500,0.9,0.90_4,-1.0504066895311954,65.3459487939491,-0.5645695265068241
169,10000,0.9,0.90_4,-0.9634723105955695,69.41855513356657,-0.5139197134925777
170,10500,0.9,0.90_4,-0.8587804522411115,72.49503513190064,-0.46363568032268554
171,11000,0.9,0.90_4,-0.8243006564873122,82.42980075840575,-0.43353941299355325
172,11500,0.9,0.90_4,-0.7523149436590432,86.01600534308534,-0.3952761668809355
173,12000,0.9,0.90_4,-0.6356323673392599,97.23101084585468,-0.34277653385399076
174,12500,0.9,0.90_4,-0.5024624743079101,118.15126825442042,-0.2906868978446404
175,13000,0.9,0.90_4,-0.38448426342869185,139.99932796029054,-0.24128563001913583
176,13500,0.9,0.90_4,-0.2763808586205798,162.10698587252824,-0.18916102247019517
177,14000,0.9,0.90_4,-0.2716424691951143,166.37999701619154,-0.20224104488380928
178,14500,0.9,0.90_4,-0.36818713021088334,154.22846618761287,-0.279924964881159
179,15000,0.9,0.90_4,-0.4867688314324786,139.59489908682076,-0.35555074826261807
180,15500,0.9,0.90_4,-0.6717129286974332,115.93713375854028,-0.4351449890711615
181,16000,0.9,0.90_4,-0.8914098619082578,93.42656717018997,-0.4885684586512767
182,16500,0.9,0.90_4,-0.9692811942570202,94.95213819422275,-0.48300887301337936
183,17000,0.9,0.90_4,-1.030523194518442,114.52482528332723,-0.45738889403699373
184,17500,0.9,0.90_4,-1.0006342690510799,113.97290906978617,-0.44027289483728205
185,18000,0.9,0.90_4,-0.9783775931941044,132.28061398777334,-0.4147449378007967
186,18500,0.9,0.90_4,-0.9838637333386457,194.28184527826733,-0.3673181925893528
187,19000,0.9,0.90_4,-0.9761851689332386,181.87190711970788,-0.3618753787815946
188,19500,0.9,0.90_4,-0.9631604157372882,172.30820420557097,-0.35499813914093803
189,20000,0.9,0.90_4,-0.9320804775831042,169.1984700917804,-0.34270236094554
190,20500,0.9,0.90_4,-0.8852003579396319,173.7090293365406,-0.32670610021226865
191,21000,0.9,0.90_4,-0.8232124749782248,183.02987224506302,-0.30551067822332034
192,21500,0.9,0.90_4,-0.7686460018208974,195.03776282429914,-0.2892958260772311
193,22000,0.9,0.90_4,-0.7108647191372475,207.81275229273876,-0.27064493042578297
194,22500,0.9,0.90_4,-0.6471520276315444,223.16765127642697,-0.24957271519222055
195,23000,0.9,0.90_4,-0.579387141494,240.5570749032243,-0.22738498369649413
196,23500,0.9,0.90_4,-0.5348012946497807,254.05597660904473,-0.21341068700344115
197,24000,0.9,0.90_4,-0.5227160755988114,260.7806820555344,-0.2113067212551433
198,24500,0.9,0.90_4,-0.47887528689283626,272.72059140376234,-0.19541898589762466
199,25000,0.9,0.90_4,-0.4375541715651373,285.0050146277195,-0.180835988231811
200,500,0.9,0.90_5,0.1250175212108884,15.364315954464754,0.22154929673644513
201,1000,0.9,0.90_5,0.18212992471620235,13.366512374417175,0.20352949669834275
202,1500,0.9,0.90_5,0.46865217613859084,7.086990663729367,0.2448441618388076
203,2000,0.9,0.90_5,0.34176329103662184,21.157157923046327,0.17841119613310247
204,2500,0.9,0.90_5,0.26351457216407304,38.78130207027215,0.11483469303851672
205,3000,0.9,0.90_5,0.38433166875476693,57.17022891642076,0.09365551087618566
206,3500,0.9,0.90_5,0.6323340008502893,66.81782991812818,0.14296151755440492
207,4000,0.9,0.90_5,0.4792518495222658,99.73773249987485,0.13110101586922754
208,4500,0.9,0.90_5,-0.0781253907702877,146.51225083039364,-0.027857763425718125
209,5000,0.9,0.90_5,-0.22798746623150534,157.24595234408162,-0.09082100594537554
210,5500,0.9,0.90_5,-0.2149509714505148,157.53994150643945,-0.09733187457902114
211,6000,0.9,0.90_5,-0.10406940326699149,149.4275440935675,-0.052894546233850696
212,6500,0.9,0.90_5,-0.028365919596465304,147.51134838741973,-0.015440430079853941
213,7000,0.9,0.90_5,-0.12117941370892393,157.3078122711596,-0.07215417474446147
214,7500,0.9,0.90_5,-0.11651899691016653,156.0317309745409,-0.07092174038199506
215,8000,0.9,0.90_5,-0.11119507779965253,153.89538906329824,-0.06791291744220403
216,8500,0.9,0.90_5,-0.09035758901465599,150.40048784535043,-0.054415013636739284
217,9000,0.9,0.90_5,-0.1005786625836024,146.39287940443097,-0.05999166744753402
218,9500,0.9,0.90_5,-0.05772674685407424,133.6868296024074,-0.034970524646958184
219,10000,0.9,0.90_5,-0.0959354938717914,149.27681482384423,-0.0587437689916175
220,10500,0.9,0.90_5,-0.08047110084970006,149.58730741270514,-0.04886697770071988
221,11000,0.9,0.90_5,-0.15601400212745448,174.13701826517558,-0.09172483278426717
222,11500,0.9,0.90_5,-0.14936023575785146,178.56593228292996,-0.0828834654483826
223,12000,0.9,0.90_5,-0.24524314813893414,225.97174266784393,-0.1051953722302499
224,12500,0.9,0.90_5,-0.22061560552059797,224.37790810491742,-0.08928649046093785
225,13000,0.9,0.90_5,-0.1857157242543399,214.51209141789678,-0.0757066526717323
226,13500,0.9,0.90_5,-0.1466054048058803,208.47120416072366,-0.05929220913253931
227,14000,0.9,0.90_5,-0.09309086764081223,202.56672896366302,-0.03625012205472277
228,14500,0.9,0.90_5,-0.04480896661341517,194.75267680290852,-0.016938624659568125
229,15000,0.9,0.90_5,0.0033760582919237264,184.01554823026584,0.001300505674230472
230,15500,0.9,0.90_5,0.08170270052906235,168.41926600258967,0.032806038126655175
231,16000,0.9,0.90_5,0.11136460370399597,163.37750228816415,0.048177997848800246
232,16500,0.9,0.90_5,0.10787759531129482,164.95032703353385,0.050370831075647354
233,17000,0.9,0.90_5,0.1285293585147599,162.5498510558547,0.06382360604648099
234,17500,0.9,0.90_5,0.14605123330321823,160.07455400797076,0.07852151718075494
235,18000,0.9,0.90_5,0.00756893708655186,187.90665656999022,0.004125093704774278
236,18500,0.9,0.90_5,-0.08809206905769279,208.49004054686276,-0.04717409925642673
237,19000,0.9,0.90_5,-0.06915727635136194,206.93294700498333,-0.03753851996013791
238,19500,0.9,0.90_5,-0.2967483955665879,256.11005807297533,-0.13861115511194988
239,20000,0.9,0.90_5,-0.47718856799619225,311.97779412387723,-0.1791860161610658
240,20500,0.9,0.90_5,-0.5152041732812953,329.4496794383245,-0.17609489322340283
241,21000,0.9,0.90_5,-0.48183446376737976,321.0014518679595,-0.1653426063677621
242,21500,0.9,0.90_5,-0.44124160919835986,311.37581009696106,-0.15200988372611146
243,22000,0.9,0.90_5,-0.384308552407357,301.1394735592988,-0.1344558087788438
244,22500,0.9,0.90_5,-0.33809892161644944,293.60642628696206,-0.1204183283255764
245,23000,0.9,0.90_5,-0.2587730712803576,282.3304851459294,-0.09509254148284818
246,23500,0.9,0.90_5,-0.25160531279513654,281.93484021125346,-0.09622225853214902
247,24000,0.9,0.90_5,-0.3849443149567706,305.1088962243882,-0.14720800767496584
248,24500,0.9,0.90_5,-0.4011167056379701,308.4952355520542,-0.1523663110146985
249,25000,0.9,0.90_5,-0.38293435972604095,309.5628674335929,-0.14369183072410344
250,500,0.9,0.90_6,-0.5507976004331808,39.29117125983311,-0.14773034287872486
251,1000,0.9,0.90_6,0.19588337491311425,53.791609015120855,0.04768077312434823
252,1500,0.9,0.90_6,0.34989699351015346,67.98495710644727,0.07089094397146456
253,2000,0.9,0.90_6,0.4178776046749742,71.40906057408421,0.17636585833621884
254,2500,0.9,0.90_6,-0.40660405751946505,80.31380730888496,-0.13799869926747993
255,3000,0.9,0.90_6,-0.5880204117859457,102.28333091716588,-0.13555764644916324
256,3500,0.9,0.90_6,-0.3224774247679097,104.80503508162457,-0.07033372596106931
257,4000,0.9,0.90_6,0.24149031008358351,120.90561653201172,0.06410411251705463
258,4500,0.9,0.90_6,0.06752821996172896,117.40394296179261,0.024796414943116823
259,5000,0.9,0.90_6,0.026138660890549476,119.82730378240107,0.010205434294619507
260,5500,0.9,0.90_6,0.13118976324026832,125.6803838204787,0.05515791357331003
261,6000,0.9,0.90_6,-0.049001359624922,131.5091462311424,-0.01773844002598373
262,6500,0.9,0.90_6,-0.13636520075415298,195.31519251880906,-0.028916415976582895
263,7000,0.9,0.90_6,0.19152363648061368,265.1530452300062,0.03424171363188441
264,7500,0.9,0.90_6,1.4999588222195661,439.69409764027694,0.23714026335249697
265,8000,0.9,0.90_6,0.5899018337973567,371.2930468892567,0.11342743013693615
266,8500,0.9,0.90_6,0.09957145627281844,329.30213012130025,0.021793129207609205
267,9000,0.9,0.90_6,-0.10015963019423023,316.4085075370403,-0.02478341290872267
268,9500,0.9,0.90_6,-0.15091247598646917,321.9873892260966,-0.04089365521024805
269,10000,0.9,0.90_6,-0.2856494798316712,312.31258922180314,-0.08418977030204688
270,10500,0.9,0.90_6,-0.4167823863211399,303.04697634939583,-0.1305981866513545
271,11000,0.9,0.90_6,-0.47192471126575325,297.8437620568687,-0.15272501170369038
272,11500,0.9,0.90_6,-0.38171536840464937,304.5949629586672,-0.12968999274664006
273,12000,0.9,0.90_6,-0.4523989157448352,300.81933902756913,-0.16139957600777852
274,12500,0.9,0.90_6,-0.5154154583554721,296.8600269764947,-0.1897405906608961
275,13000,0.9,0.90_6,-0.5498173039736591,293.14435058063924,-0.20485107024717847
276,13500,0.9,0.90_6,-0.545063494233393,292.60927183132975,-0.20512394922778251
277,14000,0.9,0.90_6,-0.5326426586054723,293.4003803391605,-0.2030749807821639
278,14500,0.9,0.90_6,-0.5431346347819066,292.4828449923886,-0.20987994177092487
279,15000,0.9,0.90_6,-0.5612356094282175,291.25235841780756,-0.21984837155862844
280,15500,0.9,0.90_6,-0.5798351774968555,289.51600868595216,-0.22936231119788264
281,16000,0.9,0.90_6,-0.5837606397293587,288.9701236807942,-0.23348217310561437
282,16500,0.9,0.90_6,-0.5916941944396933,288.6871948348009,-0.23979984474132512
283,17000,0.9,0.90_6,-0.6082123590776428,287.864294050969,-0.249761422148591
284,17500,0.9,0.90_6,-0.6282049266871405,286.68581477436317,-0.26034587506860324
285,18000,0.9,0.90_6,-0.5581480000398872,289.2689057206013,-0.23323890621579021
286,18500,0.9,0.90_6,-0.20236579682238276,295.31810989541015,-0.0796408391533366
287,19000,0.9,0.90_6,-0.23695271670866655,296.892534366888,-0.09713731578037299
288,19500,0.9,0.90_6,-0.28761687977984557,298.276525525552,-0.12245566633820232
289,20000,0.9,0.90_6,-0.32809073641988307,299.3504635874639,-0.14426731382667987
290,20500,0.9,0.90_6,-0.25156503986138073,298.2824420368639,-0.11421036458313936
291,21000,0.9,0.90_6,-0.25967503739915815,300.121054042571,-0.12211611607851833
292,21500,0.9,0.90_6,-0.2899736621325042,301.26868305188543,-0.1404414215515451
293,22000,0.9,0.90_6,-0.286833780847655,300.96633744369393,-0.14206044119909614
294,22500,0.9,0.90_6,-0.29295385149318015,300.9928028961818,-0.14821444341878612
295,23000,0.9,0.90_6,-0.31314049028083535,301.65668041388204,-0.1614695111008043
296,23500,0.9,0.90_6,-0.3351451334566104,301.90624662839343,-0.1747461489117028
297,24000,0.9,0.90_6,-0.33951906934785847,301.51650332960673,-0.17832869341391455
298,24500,0.9,0.90_6,-0.3474186479549768,300.9946768291952,-0.18340715176683187
299,25000,0.9,0.90_6,-0.35952586443682455,300.10860895614184,-0.19021575391510412
300,500,0.9,0.90_7,0.4182956962047611,48.64484175573712,0.2876339263785533
301,1000,0.9,0.90_7,-0.2910191186841515,137.04880627085336,-0.06937108972555327
302,1500,0.9,0.90_7,-0.28450431324313114,194.85335520106312,-0.062014414296100356
303,2000,0.9,0.90_7,-1.3510148006990224,141.44214354596397,-0.35871070561482743
304,2500,0.9,0.90_7,-1.3861087213425352,137.8092345965104,-0.3972483754486917
305,3000,0.9,0.90_7,-1.4435314602968328,135.8757496059949,-0.463302118467042
306,3500,0.9,0.90_7,-1.3249855261779206,139.50168471484832,-0.47531853831270954
307,4000,0.9,0.90_7,-1.3880352614389995,136.32212042067354,-0.5110295403418333
308,4500,0.9,0.90_7,-1.310454362056325,123.87480203788138,-0.4763826207397469
309,5000,0.9,0.90_7,-1.123013883646647,116.47110209043832,-0.4213320646414224
310,5500,0.9,0.90_7,-0.976338427489992,116.36078187374785,-0.3641185074284116
311,6000,0.9,0.90_7,-0.9163192642727884,123.20033662754504,-0.30776469322522376
312,6500,0.9,0.90_7,-0.8150921493638126,138.86808455114613,-0.236382953388853
313,7000,0.9,0.90_7,-0.5048735193546438,162.99335925415406,-0.11524404084819312
314,7500,0.9,0.90_7,0.4112976747900282,201.860591654599,0.0735995021258506
315,8000,0.9,0.90_7,0.1789140989904969,196.6299685551926,0.03376825609308464
316,8500,0.9,0.90_7,0.2830735435685065,196.04484878832693,0.054961129846911004
317,9000,0.9,0.90_7,0.05605095853717118,195.3841366105578,0.011652633902276074
318,9500,0.9,0.90_7,-0.08283754167084362,191.20697583116103,-0.017543884192957958
319,10000,0.9,0.90_7,0.001237998027758648,185.21239339843177,0.0002653250067033969
320,10500,0.9,0.90_7,0.04248961892927069,195.23641851415672,0.009005416726522712
321,11000,0.9,0.90_7,0.116062302839726,186.00079917192357,0.024569834289239416
322,11500,0.9,0.90_7,0.19791425868015713,181.98381069697587,0.04301017717909563
323,12000,0.9,0.90_7,0.2028143792276858,190.4325342146635,0.04338368247837455
324,12500,0.9,0.90_7,0.30768382398522637,201.60628240173122,0.06163808632396492
325,13000,0.9,0.90_7,0.5413290110055652,212.75333732422428,0.10076473888618163
326,13500,0.9,0.90_7,0.35981935497713247,214.6490602540322,0.06950024176139365
327,14000,0.9,0.90_7,0.3199579513541121,217.99202358080888,0.06412414902057233
328,14500,0.9,0.90_7,0.20159576904045695,220.83468501903468,0.04310543908500552
329,15000,0.9,0.90_7,-0.016834580198040176,225.5055855570795,-0.0039417005638089034
330,15500,0.9,0.90_7,-0.028334391950775202,229.7034682101863,-0.007142296173999923
