,size,H,name,slope,intercept,r_value
64,7500,0.15,0.15_2,0.8706304323962087,6.75695358563076,0.27802838395112367
65,8000,0.15,0.15_2,0.8800110057642324,6.741191439853588,0.28112506044557445
66,8500,0.15,0.15_2,0.8936813001311321,6.707041256285539,0.2819457715723087
67,9000,0.15,0.15_2,0.9086855981860533,6.740380991866739,0.28484371699282474
68,9500,0.15,0.15_2,0.8379268181519179,6.89838220546221,0.2763888189788412
69,10000,0.15,0.15_2,0.7600359796040359,7.092182277658248,0.25966569754808333
70,10500,0.15,0.15_2,0.7805873905904134,7.06019392296322,0.2617572189377006
71,11000,0.15,0.15_2,0.7812633858222233,7.015621957738475,0.26094544769714145
72,11500,0.15,0.15_2,0.6740360621707755,7.213878768274797,0.24117822660582983
73,12000,0.15,0.15_2,0.6130452923399838,7.3499929896511595,0.2305719650788232
74,12500,0.15,0.15_2,0.5875714614511542,7.448204230298663,0.2256175426210743
75,13000,0.15,0.15_2,0.5662863080771848,7.524816236433851,0.22013676380469724
76,13500,0.15,0.15_2,0.5751915889791509,7.555829956100093,0.2220946517640795
77,14000,0.15,0.15_2,0.5612911355093033,7.612794943947656,0.21977736090492803
78,14500,0.15,0.15_2,0.48904957340255223,7.708533205150115,0.20249554699968525
79,15000,0.15,0.15_2,0.48067513075913937,7.762052868169071,0.20100312967492617
80,15500,0.15,0.15_2,0.47656926051858617,7.8173345719582645,0.1994455679624006
81,16000,0.15,0.15_2,0.48247082342003705,7.844955809715743,0.20116615302056848
82,16500,0.15,0.15_2,0.43862622922440603,7.875703862755826,0.19472431431546028
83,17000,0.15,0.15_2,0.38295183359172036,7.905448832221813,0.18072438779187164
84,17500,0.15,0.15_2,0.33734693982588526,7.923059943219683,0.1704702285230307
85,18000,0.15,0.15_2,0.2922650609592593,7.9393018244433335,0.155796004464536
86,18500,0.15,0.15_2,0.2860140938926331,7.97576258425619,0.1524870742204141
87,19000,0.15,0.15_2,0.2685979874899168,7.991652940374485,0.1484896125371714
88,19500,0.15,0.15_2,0.26089548043705507,8.016249599812976,0.14629930967959923
89,20000,0.15,0.15_2,0.23909957129868817,8.017858283393798,0.140918649793676
90,20500,0.15,0.15_2,0.2198281395013962,8.01770551362769,0.13523636576405043
91,21000,0.15,0.15_2,0.20997696666840232,8.034456513804273,0.1310678134886021
92,21500,0.15,0.15_2,0.20125734515405846,8.041847822411867,0.12955606273352827
93,22000,0.15,0.15_2,0.18592743861859354,8.041075554373663,0.12390837168213828
94,22500,0.15,0.15_2,0.18424641513278128,8.062545305615448,0.12273382186816363
95,23000,0.15,0.15_2,0.1833424601262944,8.081278687378244,0.12245232275733477
96,23500,0.15,0.15_2,0.18159077961332326,8.092819866569243,0.12355424414741283
97,24000,0.15,0.15_2,0.1645002362294128,8.074830907711123,0.11703668148553556
98,24500,0.15,0.15_2,0.15258129301473677,8.069350269901218,0.11159552039173191
99,25000,0.15,0.15_2,0.14880642850220377,8.074797347365354,0.11083108767998869
100,500,0.15,0.15_3,1.1232620503063644,11.611231703601378,0.34896153529346335
101,1000,0.15,0.15_3,0.6635242907410464,9.720402813250837,0.22946169433727
102,1500,0.15,0.15_3,0.7719173232131026,9.681592519709382,0.2555350898601572
103,2000,0.15,0.15_3,0.9641056971244003,10.174909507285918,0.2907416923607383
104,2500,0.15,0.15_3,1.018914645132627,10.263386597689113,0.30066758467900456
105,3000,0.15,0.15_3,1.1398245429483538,10.682406836039988,0.32359623607619525
106,3500,0.15,0.15_3,1.0304717973894595,10.554185121209173,0.2993358279296922
107,4000,0.15,0.15_3,0.8665120797101006,10.42111378349354,0.27695912022195746
108,4500,0.15,0.15_3,0.9062220517675594,10.637184652773389,0.27653351731529163
109,5000,0.15,0.15_3,0.9059662094506192,10.45648152683385,0.27567462840658497
110,5500,0.15,0.15_3,0.8976119366690372,10.614768893534261,0.271948545112373
111,6000,0.15,0.15_3,0.9346252073264714,10.834213755159427,0.2781691800221693
112,6500,0.15,0.15_3,0.9750806106471377,11.036290438507812,0.28471030876341397
113,7000,0.15,0.15_3,1.0074865539916555,11.092309080818264,0.2909634053245392
114,7500,0.15,0.15_3,1.0361000161538065,11.16603746084862,0.29815581457604523
115,8000,0.15,0.15_3,1.0364253952999092,11.281479651758014,0.30191792234502657
116,8500,0.15,0.15_3,1.0287291699503254,11.358580640340236,0.3001154721519234
117,9000,0.15,0.15_3,1.0404263071942286,11.487082989823922,0.30188269639962717
118,9500,0.15,0.15_3,1.036662673324423,11.544647976016796,0.30198616988509225
119,10000,0.15,0.15_3,0.965345620256762,11.36505637712971,0.2921985150535438
120,10500,0.15,0.15_3,0.9235011138307392,11.333935418282906,0.2848223774464836
121,11000,0.15,0.15_3,0.8665272468447455,11.225078635087934,0.2779498844735578
122,11500,0.15,0.15_3,0.8671232123498714,11.288495751632938,0.278655992971145
123,12000,0.15,0.15_3,0.8910640350442667,11.39057116487432,0.2793641203462626
124,12500,0.15,0.15_3,0.9127322845334235,11.464963312334579,0.2830828747556244
125,13000,0.15,0.15_3,0.9280041716335256,11.489610407485575,0.284905284600626
126,13500,0.15,0.15_3,0.9084085535480073,11.332310229540452,0.28054003025206115
127,14000,0.15,0.15_3,0.9169219235591538,11.420571783438607,0.2823909796485082
128,14500,0.15,0.15_3,0.9233732263335297,11.396746806216335,0.2830698752671076
129,15000,0.15,0.15_3,0.9372442936354701,11.422198720340726,0.2857599626353457
130,15500,0.15,0.15_3,0.9369891635279062,11.46704141175583,0.2860961742217843
131,16000,0.15,0.15_3,0.9072759293975207,11.423119308256553,0.28120413932448
132,16500,0.15,0.15_3,0.8544954123972324,11.296202871842679,0.273033722869254
133,17000,0.15,0.15_3,0.8246484454207901,11.261949740191998,0.26747925197931854
134,17500,0.15,0.15_3,0.7782622277089349,11.170178353811966,0.2577157454636942
135,18000,0.15,0.15_3,0.7410894596030727,11.079870172588906,0.25157664830207427
136,18500,0.15,0.15_3,0.7361657090190191,11.10608989531058,0.25050209150275715
137,19000,0.15,0.15_3,0.7449756784889262,11.125195235103122,0.25188407107710015
138,19500,0.15,0.15_3,0.7424564538547459,11.149858226458154,0.25262950271800955
139,20000,0.15,0.15_3,0.7251070490361622,11.124268820314786,0.2508699520781818
140,20500,0.15,0.15_3,0.6727707530625614,10.954839610453067,0.2421224050094875
141,21000,0.15,0.15_3,0.6715009200988132,10.99443448684976,0.24037710788826128
142,21500,0.15,0.15_3,0.6715929161560418,11.03637537516795,0.2412445816944543
143,22000,0.15,0.15_3,0.6605285524634044,11.024773034993606,0.24031680636776395
144,22500,0.15,0.15_3,0.6328954687365438,10.949858004784396,0.2341658653344235
145,23000,0.15,0.15_3,0.6126686009537631,10.889959140526287,0.2312643103415532
146,23500,0.15,0.15_3,0.5698723833123357,10.72629193260456,0.22400180566492792
147,24000,0.15,0.15_3,0.5256943381689791,10.555141862544433,0.21558720605037546
148,24500,0.15,0.15_3,0.4683308270790271,10.305552237791462,0.20435965106652523
149,25000,0.15,0.15_3,0.4499105362831143,10.248799963452191,0.19906824711222076
150,500,0.15,0.15_4,1.9617983068115665,8.23605430923731,0.47923908009021315
151,1000,0.15,0.15_4,1.9769381651733375,7.811772347186007,0.46342703203341534
152,1500,0.15,0.15_4,1.2294807612090566,7.989463756012628,0.35398707216762376
153,2000,0.15,0.15_4,0.8189807072756119,8.5850527882522,0.280656380627961
154,2500,0.15,0.15_4,0.983273183415629,9.075481050923347,0.29478133979314325
155,3000,0.15,0.15_4,0.9784836889858263,8.802417711096275,0.29026171163250675
156,3500,0.15,0.15_4,0.7705898178801304,8.884134995654174,0.2658948455531772
157,4000,0.15,0.15_4,0.7432875790860664,9.15628001079373,0.2517824471799913
158,4500,0.15,0.15_4,0.727483104578904,9.288559167391337,0.25321277820084104
159,5000,0.15,0.15_4,0.7532840639039203,9.430596996047411,0.25770749277307387
160,5500,0.15,0.15_4,0.7832498979103558,9.546972748331807,0.2624136607339903
161,6000,0.15,0.15_4,0.8220388042348605,9.629514247520634,0.268780022517309
162,6500,0.15,0.15_4,0.7612656278837293,9.29312645106773,0.25545267517946546
163,7000,0.15,0.15_4,0.6840039208517443,8.94125223094371,0.24177394138843358
164,7500,0.15,0.15_4,0.6510431721374874,8.740482093174883,0.2369809269700453
165,8000,0.15,0.15_4,0.6633976925623158,8.684749385261414,0.23962568663827405
166,8500,0.15,0.15_4,0.6735199329669705,8.621902827950606,0.2412853227703252
167,9000,0.15,0.15_4,0.6233211995564414,8.401600245970167,0.231307731364699
168,9500,0.15,0.15_4,0.5900256132661866,8.231005140603006,0.22327585567432873
169,10000,0.15,0.15_4,0.6109367389255355,8.228159244679485,0.22840715851462434
170,10500,0.15,0.15_4,0.5679922417628065,8.041628933173538,0.21756094022944192
171,11000,0.15,0.15_4,0.548287779967883,7.930707628966053,0.214905817509335
172,11500,0.15,0.15_4,0.5377873841655405,7.8503795257034215,0.21204928145920865
173,12000,0.15,0.15_4,0.5131909763034926,7.748490194408502,0.20769886558516817
174,12500,0.15,0.15_4,0.5142035935878643,7.69856084274873,0.20898102844215818
175,13000,0.15,0.15_4,0.521687164316572,7.6687157460512205,0.21191786692898265
176,13500,0.15,0.15_4,0.5107224528801566,7.6091386644969035,0.21045497630787746
177,14000,0.15,0.15_4,0.5021828902249317,7.548091904145012,0.20900911053664964
178,14500,0.15,0.15_4,0.5002557205913364,7.490489769048843,0.20854334674575278
179,15000,0.15,0.15_4,0.46713065846284063,7.411130950721556,0.1999119849038801
180,15500,0.15,0.15_4,0.45840380731941227,7.354874263804401,0.1974971219726875
181,16000,0.15,0.15_4,0.4521213986297664,7.301472945541213,0.1957757374678265
182,16500,0.15,0.15_4,0.4527152466589374,7.272986437516609,0.19667069115726318
183,17000,0.15,0.15_4,0.46101652109873237,7.24937731815659,0.19956179789802786
184,17500,0.15,0.15_4,0.4486627456908145,7.201166722428354,0.19617837667011406
185,18000,0.15,0.15_4,0.45023277007877854,7.165279185444612,0.19852663859573516
186,18500,0.15,0.15_4,0.423909471319005,7.1173258565412905,0.1931610778629348
187,19000,0.15,0.15_4,0.43049344162733466,7.096234091259896,0.19541250124816154
188,19500,0.15,0.15_4,0.43367892302897404,7.066960169149514,0.1961781006315314
189,20000,0.15,0.15_4,0.44017441513012134,7.040850534835061,0.19838603197392465
190,20500,0.15,0.15_4,0.446222052681996,7.017342943297284,0.19969559753124128
191,21000,0.15,0.15_4,0.43722721854595614,6.991583223188889,0.1965042676231131
192,21500,0.15,0.15_4,0.4161844018832294,6.954410478122087,0.19078683042559366
193,22000,0.15,0.15_4,0.40433601515050943,6.916992627894331,0.1872648178287275
194,22500,0.15,0.15_4,0.3915829293718153,6.886081943569077,0.1839640871500582
195,23000,0.15,0.15_4,0.3828275834850591,6.8574347195056715,0.18150141607900697
196,23500,0.15,0.15_4,0.3903029589010535,6.841255084675026,0.18368600808959895
197,24000,0.15,0.15_4,0.3917509418353513,6.81948967945725,0.1841981365107882
198,24500,0.15,0.15_4,0.392497308135293,6.802246661149168,0.1843891635967297
199,25000,0.15,0.15_4,0.4000084876770618,6.783936937169351,0.18668636307976672
200,500,0.15,0.15_5,0.7419966679852511,9.958004013533072,0.2531163298060037
201,1000,0.15,0.15_5,1.027815862018615,11.665745646069734,0.3046369347771348
202,1500,0.15,0.15_5,0.6611679042369422,9.618003552276559,0.2291236062335592
203,2000,0.15,0.15_5,0.678000677336798,9.28966709595812,0.24227985228019192
204,2500,0.15,0.15_5,0.6887640953241165,9.16374345744598,0.24684203226514148
205,3000,0.15,0.15_5,0.6769563733800966,8.868678413188974,0.2485470583300522
206,3500,0.15,0.15_5,0.690756032928812,8.73028141993717,0.2525645435639615
207,4000,0.15,0.15_5,0.7163900574607598,8.7380327844688,0.2550578778969598
208,4500,0.15,0.15_5,0.7182581686804131,8.9222012724476,0.2557391544723454
209,5000,0.15,0.15_5,0.7610959070159561,9.075950867223149,0.2629727285409626
210,5500,0.15,0.15_5,0.804282177575823,9.178832059386716,0.2706365501287992
211,6000,0.15,0.15_5,0.819341283218857,9.257097972649868,0.2748326648361493
212,6500,0.15,0.15_5,0.8276133706930584,9.342316076696772,0.27918145571341957
213,7000,0.15,0.15_5,0.7255894146525478,9.288171052919472,0.2642633190986654
214,7500,0.15,0.15_5,0.7299115067851688,9.399360306908061,0.2633143519597556
215,8000,0.15,0.15_5,0.6325392212717699,9.320099682475377,0.24453953794237265
216,8500,0.15,0.15_5,0.5206076543900429,9.163855720639871,0.2213319768022057
217,9000,0.15,0.15_5,0.49942625817544894,9.18640889902415,0.2143594167688507
218,9500,0.15,0.15_5,0.48925847786755866,9.251244488780888,0.2085762487305274
219,10000,0.15,0.15_5,0.48208120044544894,9.292706285447414,0.20723645116488906
220,10500,0.15,0.15_5,0.45693721924624003,9.279353596196245,0.20369353692396175
221,11000,0.15,0.15_5,0.4254679607733695,9.231897519514755,0.19977503787573966
222,11500,0.15,0.15_5,0.40918491711306504,9.248549366745713,0.1941783816508957
223,12000,0.15,0.15_5,0.432273325040401,9.400715742038418,0.1963170458578245
224,12500,0.15,0.15_5,0.4384219752003755,9.458795024861413,0.19633968565138113
225,13000,0.15,0.15_5,0.44874521244671667,9.499223785436067,0.19841582666741245
226,13500,0.15,0.15_5,0.4610052046700811,9.584385188230666,0.2005983227142734
227,14000,0.15,0.15_5,0.4693053270239541,9.649492532638815,0.2028621320893004
228,14500,0.15,0.15_5,0.4766307801824038,9.656468747455829,0.20437868502054568
229,15000,0.15,0.15_5,0.48445230158575125,9.677744961250864,0.20656003214808774
230,15500,0.15,0.15_5,0.4811730709759451,9.693274638644098,0.20635259796551383
231,16000,0.15,0.15_5,0.46039533125457516,9.667814462947792,0.20159578038076442
232,16500,0.15,0.15_5,0.4679953883251106,9.71654963654229,0.20332879910755705
233,17000,0.15,0.15_5,0.46614821873738915,9.750538483007173,0.20304084444124024
234,17500,0.15,0.15_5,0.4727629979285171,9.809507110901373,0.20396897662740146
235,18000,0.15,0.15_5,0.4819090691182621,9.854745253008748,0.20601819459231324
236,18500,0.15,0.15_5,0.4899203679171186,9.897145258814144,0.20766645097382444
237,19000,0.15,0.15_5,0.4967301285156231,9.90589213424633,0.20827296655223426
238,19500,0.15,0.15_5,0.49513223249642657,9.860731774737314,0.20724038281499393
239,20000,0.15,0.15_5,0.4945881795235614,9.828373075192513,0.20700882185338995
240,20500,0.15,0.15_5,0.4879661762101751,9.756635866597954,0.2052688550919532
241,21000,0.15,0.15_5,0.4774711642781995,9.66608740789881,0.20278607503322613
242,21500,0.15,0.15_5,0.4697912541044044,9.593222130978784,0.2014092189309443
243,22000,0.15,0.15_5,0.44553888544348597,9.428055706853877,0.19652661380381928
244,22500,0.15,0.15_5,0.40914643889677194,9.200870787575996,0.18817017253139764
245,23000,0.15,0.15_5,0.38754275207720706,9.05133339457519,0.1826180365555497
246,23500,0.15,0.15_5,0.36938714757687163,8.928872638139818,0.17835164035486256
247,24000,0.15,0.15_5,0.345221155441578,8.779711064883863,0.17208994203673142
248,24500,0.15,0.15_5,0.31677685260143845,8.613174876042018,0.16408944212299614
249,25000,0.15,0.15_5,0.30464432977994316,8.523152788247591,0.1601345234143124
250,500,0.15,0.15_6,0.7253033393534768,3.2293632335235776,0.27318206772252274
251,1000,0.15,0.15_6,0.8936423324068656,1.5914392846675103,0.3089556011270297
252,1500,0.15,0.15_6,0.7841327933433555,1.6783787211878538,0.27923133848350784
253,2000,0.15,0.15_6,0.8365897240952256,1.6887733989191203,0.2885777394382659
254,2500,0.15,0.15_6,0.8796841926229854,1.6711322938609996,0.282694305427728
255,3000,0.15,0.15_6,0.941523901726095,1.3650682462381987,0.29114506523175193
256,3500,0.15,0.15_6,0.9521392948362793,1.0986617639504095,0.2938865744436662
257,4000,0.15,0.15_6,0.9893513339770689,0.7156297835278611,0.30038411748888943
258,4500,0.15,0.15_6,0.9548859648561211,0.730515418491172,0.2956730723179664
259,5000,0.15,0.15_6,0.8638591911992155,1.0919941057884248,0.2808719090840931
260,5500,0.15,0.15_6,0.7550748191822649,1.6661311133052248,0.2610637993086589
261,6000,0.15,0.15_6,0.7043017502119444,1.9055352613266345,0.2538552151818231
262,6500,0.15,0.15_6,0.7305445147857217,1.7160377249337717,0.26055609682568165
263,7000,0.15,0.15_6,0.7479833135054244,1.7010610585088903,0.2636306729024794
264,7500,0.15,0.15_6,0.6784238587588519,2.408784864242108,0.24883048235569905
265,8000,0.15,0.15_6,0.7252960019320759,2.090888781850369,0.2533958551639977
266,8500,0.15,0.15_6,0.7230745641942973,2.02491586693312,0.25293963850541556
267,9000,0.15,0.15_6,0.7622058702889355,1.7506427966398288,0.2596564675749966
268,9500,0.15,0.15_6,0.7628659465807756,1.683371891855515,0.2603772047016103
269,10000,0.15,0.15_6,0.7850586531113032,1.4829651337623186,0.2644215908664916
270,10500,0.15,0.15_6,0.8077562472662153,1.3188134309240125,0.2687835226438036
271,11000,0.15,0.15_6,0.8218658695820774,1.2130662895780606,0.2712283081601972
272,11500,0.15,0.15_6,0.826352646366291,1.1886753218707362,0.2733181768294459
273,12000,0.15,0.15_6,0.8424030082770948,1.057054962528996,0.2748291322098761
274,12500,0.15,0.15_6,0.8432563164084582,1.1050471942879696,0.2747843511239048
275,13000,0.15,0.15_6,0.8703570823893674,0.8979705148720001,0.27910436595705196
276,13500,0.15,0.15_6,0.8646847642541619,0.8753251221094756,0.2775496848195088
277,14000,0.15,0.15_6,0.8498309000067777,1.0271779860288843,0.27742261167823934
278,14500,0.15,0.15_6,0.8346073771265882,1.2450227746535942,0.2719457547647114
279,15000,0.15,0.15_6,0.8061913155756383,1.5339152284477535,0.2679892917522347
280,15500,0.15,0.15_6,0.7454064402871713,2.0730081363456723,0.25899139140365757
281,16000,0.15,0.15_6,0.7496313841375818,2.0758853663489543,0.25670004927718176
282,16500,0.15,0.15_6,0.7575637126780235,1.9891353971795045,0.2583989505195434
283,17000,0.15,0.15_6,0.7629348013650185,1.9605292126012115,0.25927701259685315
284,17500,0.15,0.15_6,0.7740773503209541,1.870589785854797,0.2613008389718898
285,18000,0.15,0.15_6,0.7371788405213237,2.205179316677344,0.2545546775384595
286,18500,0.15,0.15_6,0.705092691947102,2.510593946017515,0.24892152019749186
287,19000,0.15,0.15_6,0.6570869431040837,2.918727606522973,0.24187671355660054
288,19500,0.15,0.15_6,0.5617250248719355,3.67836940120377,0.221789825851158
289,20000,0.15,0.15_6,0.5450172386242027,3.845282119663993,0.21622483136396864
290,20500,0.15,0.15_6,0.5448954545585805,3.905218998308595,0.21529062619334488
291,21000,0.15,0.15_6,0.537476269521203,4.001582566391129,0.21377237524125292
292,21500,0.15,0.15_6,0.5401550512681647,4.014700688845544,0.2141346068115844
293,22000,0.15,0.15_6,0.5487544351520156,3.9669039637071646,0.21614676261640128
294,22500,0.15,0.15_6,0.5487498891713801,3.994413275040898,0.21675734648550235
295,23000,0.15,0.15_6,0.5481742150826541,4.021196722693663,0.2175230385106011
296,23500,0.15,0.15_6,0.5528998141693348,4.024291280419753,0.2176379886306592
297,24000,0.15,0.15_6,0.5573285671093025,4.0215429890657655,0.2182218194019029
298,24500,0.15,0.15_6,0.5681875897959635,3.955435707813301,0.2204725453721246
299,25000,0.15,0.15_6,0.561886922730165,4.014743871096443,0.22059207495315153
300,500,0.15,0.15_7,1.0317063473499937,5.731019246182575,0.29660066058206164
301,1000,0.15,0.15_7,1.110998251506108,5.034861091193228,0.31697930912362476
302,1500,0.15,0.15_7,0.8746108599340334,4.790544288315392,0.278821604775956
303,2000,0.15,0.15_7,0.9362066671709265,4.669644716792774,0.29297318607653944
304,2500,0.15,0.15_7,1.067829521172342,4.4912891428889505,0.3154196738416523
305,3000,0.15,0.15_7,1.19172918215774,4.2672851091269095,0.33160787975187617
306,3500,0.15,0.15_7,1.1988143683522827,4.064142046003893,0.33419389133894506
307,4000,0.15,0.15_7,1.2863494000460078,3.8128391755228996,0.3456646152522239
308,4500,0.15,0.15_7,1.2646786417070195,3.752876289901508,0.3436872547681048
309,5000,0.15,0.15_7,1.3220046028259365,3.5295573680138745,0.35415049310877883
310,5500,0.15,0.15_7,1.1333139735418298,3.8413066589858897,0.3257451099834381
311,6000,0.15,0.15_7,1.1573728962207521,3.7693823479709416,0.3293794760152264
312,6500,0.15,0.15_7,1.186001252147983,3.757391722519792,0.3354383695612993
313,7000,0.15,0.15_7,0.9686723864748552,4.678952689238971,0.30208160658809086
314,7500,0.15,0.15_7,0.9678770424483281,4.818543451146236,0.298260975994133
315,8000,0.15,0.15_7,0.9992136668965079,4.704533758061749,0.3007572439469082
316,8500,0.15,0.15_7,1.0246416447916442,4.5953370440445624,0.30501490331594566
317,9000,0.15,0.15_7,1.043936603988755,4.579017138703604,0.30946487168213205
318,9500,0.15,0.15_7,1.027989858729744,4.541026567112246,0.3078777333022043
319,10000,0.15,0.15_7,1.038704513753329,4.449056104792511,0.3105481123855893
320,10500,0.15,0.15_7,1.0444930464041493,4.367078052053509,0.31131821612224214
321,11000,0.15,0.15_7,1.032257799259756,4.313508316400775,0.309064190587536
322,11500,0.15,0.15_7,1.0422501830070545,4.228045324719078,0.31023302762903676
323,12000,0.15,0.15_7,1.0111549679994118,4.22967836144346,0.30458959311732453
324,12500,0.15,0.15_7,0.9323281626863057,4.359278845186623,0.2937586092859251
325,13000,0.15,0.15_7,0.7825818610128011,4.700107327719561,0.2663770675451795
326,13500,0.15,0.15_7,0.7063175564531589,4.8472416339450355,0.25251102136601034
327,14000,0.15,0.15_7,0.6521589917574131,4.937937228403772,0.24072700135221128
328,14500,0.15,0.15_7,0.5840953513037456,5.088236737819716,0.2268816595241216
329,15000,0.15,0.15_7,0.5558116383246048,5.1509299527971555,0.22134172749343248
330,15500,0.15,0.15_7,0.5702245642267304,5.060204949082085,0.22487324955565405
331,16000,0.15,0.15_7,0.5773584345594857,5.004926973466836,0.22683289347906463
332,16500,0.15,0.15_7,0.5891880201280324,4.933842469830178,0.22909314761734836
333,17000,0.15,0.15_7,0.559454043103262,4.988089689523236,0.22159686488149247
334,17500,0.15,0.15_7,0.5576511475799608,4.961699946463886,0.22086837581344862
335,18000,0.15,0.15_7,0.542290914550803,4.967230073980838,0.21661822367324934
336,18500,0.15,0.15_7,0.5157072098580795,5.019403940295207,0.20997576263602905
337,19000,0.15,0.15_7,0.5088358526013143,5.003859852933675,0.20905049798976924
338,19500,0.15,0.15_7,0.4742303307459835,5.101429829666828,0.20114742245479356
339,20000,0.15,0.15_7,0.45903989009070084,5.124337596872663,0.19765603710624088
