,size,H,name,slope,intercept,r_value
33,17000,0.05,0.05_1,0.9731941030266912,6.423465734444147,0.35498392203260176
34,17500,0.05,0.05_1,0.953481291887422,6.358114376668033,0.3513614241828504
35,18000,0.05,0.05_1,0.9714923692041721,6.365856110463877,0.3550076483635336
36,18500,0.05,0.05_1,0.9662402875356223,6.31934606293746,0.3542171455469817
37,19000,0.05,0.05_1,0.9498096206824228,6.263458605092604,0.3514455386918836
38,19500,0.05,0.05_1,0.9515540561480869,6.235136274689027,0.35248168175666383
39,20000,0.05,0.05_1,0.94177050298104,6.201974326729471,0.3503259398664571
40,20500,0.05,0.05_1,0.8858869956960684,6.149765813165701,0.3387837864074001
41,21000,0.05,0.05_1,0.8252623456625571,6.098166695727583,0.3262919530263784
42,21500,0.05,0.05_1,0.8020392027541764,6.057472751384735,0.3221392149963496
43,22000,0.05,0.05_1,0.788967465019764,6.015107730585552,0.3194773355991619
44,22500,0.05,0.05_1,0.7761030905590686,5.977497088033141,0.3174113255077699
45,23000,0.05,0.05_1,0.7392507422182409,5.94593895961784,0.3091874922714924
46,23500,0.05,0.05_1,0.6966452028882443,5.919186712026664,0.3002693267786279
47,24000,0.05,0.05_1,0.6902567761656743,5.888291886915128,0.29953999401112813
48,24500,0.05,0.05_1,0.6990109333474205,5.866412685145606,0.301857772745384
49,25000,0.05,0.05_1,0.7024487975487658,5.836970928170259,0.30279619224652904
50,500,0.05,0.05_2,1.5705138863969008,9.635222820020372,0.4750885685569736
51,1000,0.05,0.05_2,1.4794773123610123,9.633782443900369,0.4811152343254996
52,1500,0.05,0.05_2,1.3992288497693535,9.774219287416054,0.4402237098747
53,2000,0.05,0.05_2,1.47086322664227,9.835070118286577,0.44815562105341694
54,2500,0.05,0.05_2,1.4933316943540156,9.899362724842355,0.4514550562273202
55,3000,0.05,0.05_2,1.588906611285861,10.11434592878891,0.4598665702029443
56,3500,0.05,0.05_2,1.632130033030941,10.330794249892058,0.4695307032637304
57,4000,0.05,0.05_2,1.6302436618841754,10.552072265917765,0.46384645713862244
58,4500,0.05,0.05_2,1.6359673875615985,10.5643994710854,0.4647023605492665
59,5000,0.05,0.05_2,1.6113153569523122,10.518457699019633,0.45952935065326056
60,5500,0.05,0.05_2,1.6530286637076401,10.657566532198388,0.4670562305733774
61,6000,0.05,0.05_2,1.561111415498248,10.630942596969367,0.4548882066090021
62,6500,0.05,0.05_2,1.5704389171519464,10.801020408386531,0.4536387664082245
63,7000,0.05,0.05_2,1.4044143274494858,10.586818387585664,0.42116218926592547
64,7500,0.05,0.05_2,1.422541592087545,10.685419597374498,0.42460730764170973
65,8000,0.05,0.05_2,1.4389733796128092,10.73221208995076,0.4282114702073884
66,8500,0.05,0.05_2,1.4522428067405295,10.747766148898112,0.4307252574426012
67,9000,0.05,0.05_2,1.404404279780338,10.561659603738159,0.42014320097779656
68,9500,0.05,0.05_2,1.3745681615244674,10.36288519610624,0.4156204827283813
69,10000,0.05,0.05_2,1.3679922957019641,10.269207796452582,0.4159772690724196
70,10500,0.05,0.05_2,1.2311018679608807,9.732957032696977,0.39553114020342245
71,11000,0.05,0.05_2,1.2241851512579316,9.647484516962756,0.39499729526045096
72,11500,0.05,0.05_2,1.2316690588044432,9.598267816056838,0.39695389352843
73,12000,0.05,0.05_2,1.2517818517405932,9.609627305210946,0.40109732906501905
74,12500,0.05,0.05_2,1.2615148069274664,9.602141265344082,0.4032763759702942
75,13000,0.05,0.05_2,1.2598384391030444,9.554979244680355,0.40285147708131813
76,13500,0.05,0.05_2,1.1754262888456628,9.234670695632818,0.3899791871662131
77,14000,0.05,0.05_2,1.1865808901073938,9.23639574794841,0.39203952625075633
78,14500,0.05,0.05_2,1.196092956391349,9.212093392218033,0.393210020028475
79,15000,0.05,0.05_2,1.1768653565247595,9.098523126984668,0.3909320375033456
80,15500,0.05,0.05_2,1.1568541403470198,8.983013975545566,0.3874158809421784
81,16000,0.05,0.05_2,1.1488287335556406,8.903266668546328,0.3861798563195101
82,16500,0.05,0.05_2,1.1549254405351808,8.87989085642722,0.38751953214337925
83,17000,0.05,0.05_2,1.0955136756888435,8.665718022629562,0.3764621095750656
84,17500,0.05,0.05_2,1.0496479965005947,8.490512712608702,0.36822475187100473
85,18000,0.05,0.05_2,0.9906565270327797,8.29394557490332,0.35797857776528824
86,18500,0.05,0.05_2,0.9102995732308055,8.06054754359528,0.34348824153656576
87,19000,0.05,0.05_2,0.8729752801318245,7.9299559799033075,0.3366863217974486
88,19500,0.05,0.05_2,0.8589267449402835,7.8535360989799905,0.33504891218867455
89,20000,0.05,0.05_2,0.8484968282351941,7.786256685520522,0.3330564149611012
90,20500,0.05,0.05_2,0.8613449386853586,7.799721696731385,0.33514423866244075
91,21000,0.05,0.05_2,0.8713529056677968,7.790542772804395,0.3378202392228976
92,21500,0.05,0.05_2,0.8801440807550305,7.7842829394730515,0.33914989029529763
93,22000,0.05,0.05_2,0.8717005678326014,7.730402846786415,0.3374133258514714
94,22500,0.05,0.05_2,0.8442952862416327,7.635071719606391,0.3319426830792741
95,23000,0.05,0.05_2,0.8325098933469667,7.5714332996746,0.32930152334970353
96,23500,0.05,0.05_2,0.8284458428183283,7.52869902671082,0.328753446236469
97,24000,0.05,0.05_2,0.8277674263197389,7.494529856688313,0.32883768334430663
98,24500,0.05,0.05_2,0.8210126804756155,7.4485044294584455,0.32740339771063226
99,25000,0.05,0.05_2,0.8165103537642151,7.406779016721716,0.3264541629555399
100,500,0.05,0.05_3,1.6552286080959404,11.722824610443574,0.4603899184416958
101,1000,0.05,0.05_3,1.5605259831408789,10.800848123366848,0.4526207796312738
102,1500,0.05,0.05_3,1.520748706035981,11.134692625383718,0.44692562619486126
103,2000,0.05,0.05_3,1.5739030751789063,10.96988395351972,0.4482551681802576
104,2500,0.05,0.05_3,1.660869437068299,11.131145811735,0.46225163901541316
105,3000,0.05,0.05_3,1.7110764815816384,11.266448161214878,0.47541344750935105
106,3500,0.05,0.05_3,1.670958137576713,11.09858010853396,0.46855967368442886
107,4000,0.05,0.05_3,1.7118142041519222,11.14185845819711,0.4701448116430237
108,4500,0.05,0.05_3,1.5049378868326735,10.363056213955607,0.43950695476595236
109,5000,0.05,0.05_3,1.4756011146525645,10.074578671191208,0.4371082436806974
110,5500,0.05,0.05_3,1.5096568409332185,10.230554668259233,0.44303190467539283
111,6000,0.05,0.05_3,1.4560547357509386,9.93655153040148,0.43587448912075866
112,6500,0.05,0.05_3,1.3213502480337083,9.405761471088287,0.4127612716484537
113,7000,0.05,0.05_3,1.0215521393572373,8.515059503499502,0.3598252003209226
114,7500,0.05,0.05_3,0.8558202549056045,7.988574437099878,0.326022355277587
115,8000,0.05,0.05_3,0.7384933496985491,7.622690402604164,0.30153274771356325
116,8500,0.05,0.05_3,0.6920797193781867,7.417313345772039,0.29149105042724416
117,9000,0.05,0.05_3,0.6628856559955824,7.289836035816178,0.2871435259267792
118,9500,0.05,0.05_3,0.6411831974162404,7.16523833623819,0.2823273873254973
119,10000,0.05,0.05_3,0.5767069965304034,6.9877651858485414,0.26677257890739
120,10500,0.05,0.05_3,0.5638562107105208,6.900480710053045,0.2644808187095824
121,11000,0.05,0.05_3,0.5688297554112631,6.843940210874896,0.2664173517571282
122,11500,0.05,0.05_3,0.5643833423580771,6.773249004943828,0.26524185225269886
123,12000,0.05,0.05_3,0.53950924453887,6.6823393734956875,0.2601138526017219
124,12500,0.05,0.05_3,0.5254698371873843,6.60599644116328,0.2563374099978823
125,13000,0.05,0.05_3,0.522811356371046,6.550934477358943,0.2556107117680142
126,13500,0.05,0.05_3,0.519952656065512,6.496514461946687,0.25441270207595196
127,14000,0.05,0.05_3,0.5039558102126106,6.435506695800408,0.25012006623290106
128,14500,0.05,0.05_3,0.4671966350770821,6.364518105117307,0.24016051013746853
129,15000,0.05,0.05_3,0.45965229142407404,6.317093140435261,0.2390684106580286
130,15500,0.05,0.05_3,0.44373420793002516,6.261458140487646,0.23408947715754166
131,16000,0.05,0.05_3,0.43377023208515747,6.218573104914578,0.23135716716330504
132,16500,0.05,0.05_3,0.42829991532306405,6.184662326431425,0.23101698665718745
133,17000,0.05,0.05_3,0.41581581251437144,6.1482072593035575,0.22866726460867187
134,17500,0.05,0.05_3,0.40144674794615365,6.116853320586167,0.22482909033074583
135,18000,0.05,0.05_3,0.41135500926439417,6.090940044631945,0.2277946600130791
136,18500,0.05,0.05_3,0.42056942414053433,6.082552376086126,0.23118341935854655
137,19000,0.05,0.05_3,0.4289862182635575,6.060549279954099,0.23261917196929574
138,19500,0.05,0.05_3,0.4363712959726541,6.031767362320389,0.23505351071072547
139,20000,0.05,0.05_3,0.44235031174485756,6.002545060647343,0.2372505685700749
140,20500,0.05,0.05_3,0.44809504220117874,5.975055398467774,0.23918805102690247
141,21000,0.05,0.05_3,0.45359517155561213,5.945305538652522,0.2406249835534264
142,21500,0.05,0.05_3,0.4577725917652187,5.914511911842671,0.2419316148900227
143,22000,0.05,0.05_3,0.4638654748035966,5.886922323677986,0.2435567834197681
144,22500,0.05,0.05_3,0.46250891034154545,5.857034755819245,0.24342243563578106
145,23000,0.05,0.05_3,0.4661365741706488,5.826546400721842,0.24464526094919517
146,23500,0.05,0.05_3,0.46833232547665204,5.799758055515566,0.24502977422172018
147,24000,0.05,0.05_3,0.4596438309923387,5.77797701937771,0.24301572312008796
148,24500,0.05,0.05_3,0.45535962771391736,5.75036194440787,0.24175167862757757
149,25000,0.05,0.05_3,0.44588995897148376,5.731998303339796,0.2394008456995971
150,500,0.05,0.05_4,1.5273123561333692,6.70900374325006,0.46942604250454895
151,1000,0.05,0.05_4,1.771942277267157,7.675378522243852,0.48590627096328315
152,1500,0.05,0.05_4,1.9233560879695697,7.760182905411945,0.511611336041632
153,2000,0.05,0.05_4,1.5947068115490584,8.212279185430072,0.46439448527493704
154,2500,0.05,0.05_4,1.5590835197615514,8.303691508223313,0.45698925141709146
155,3000,0.05,0.05_4,1.5263110082954767,8.39142972721723,0.45335920257995593
156,3500,0.05,0.05_4,1.5231878088848956,8.670637223787798,0.4516381416621648
157,4000,0.05,0.05_4,1.5316085397914674,8.551335567558535,0.4471368199512419
158,4500,0.05,0.05_4,1.5215415070977163,8.412742432213204,0.4458570913418356
159,5000,0.05,0.05_4,1.3739334992864263,7.9506620252285565,0.422911668116766
160,5500,0.05,0.05_4,1.3523258564829728,7.77216501979216,0.41980724802679487
161,6000,0.05,0.05_4,1.3755225071885233,7.697250197072323,0.4251908830868552
162,6500,0.05,0.05_4,1.3948207183861059,7.698096901565727,0.42898770153809246
163,7000,0.05,0.05_4,1.3405902457596635,7.683121720703047,0.4213506225315457
164,7500,0.05,0.05_4,1.315739546357341,7.818081589322879,0.41533430616324585
165,8000,0.05,0.05_4,1.198145211274305,7.932652477611599,0.39534993052474715
166,8500,0.05,0.05_4,1.1778988013360092,8.04454887656278,0.3902784681665619
167,9000,0.05,0.05_4,1.215796954808692,8.133895404352272,0.3950453538652783
168,9500,0.05,0.05_4,1.1099206216130415,8.195921962896943,0.378532657984604
169,10000,0.05,0.05_4,1.116684407764724,8.257320830637664,0.3777548200729105
170,10500,0.05,0.05_4,1.1035592976332895,8.143742065125965,0.37370989100865887
171,11000,0.05,0.05_4,1.1170202461995455,8.131433852020828,0.37755845640170005
172,11500,0.05,0.05_4,1.1402841941175783,8.145009498173259,0.38037673782453935
173,12000,0.05,0.05_4,1.1537261005244557,8.187211978826163,0.38201240908515466
174,12500,0.05,0.05_4,1.1674193879059962,8.14982746405075,0.3857105278639928
175,13000,0.05,0.05_4,1.1869952483304023,8.171389881184547,0.38958552532988155
176,13500,0.05,0.05_4,1.1824705814751877,8.098011272427069,0.38780492291062013
177,14000,0.05,0.05_4,1.136417756055586,7.94187020386409,0.37971412707142194
178,14500,0.05,0.05_4,1.08504138474893,7.782219563755505,0.37061945784023476
179,15000,0.05,0.05_4,1.0513768692145138,7.67120617625799,0.36529597645866474
180,15500,0.05,0.05_4,1.0658516571761019,7.659587951729727,0.36855935724701805
181,16000,0.05,0.05_4,1.0582545346139574,7.601412468252547,0.3670755922618417
182,16500,0.05,0.05_4,1.0572340214272633,7.553697272776251,0.3664904849084187
183,17000,0.05,0.05_4,0.9668409596323774,7.3647710260689045,0.35057245441991025
184,17500,0.05,0.05_4,0.9755769668862603,7.33599950652263,0.3529259144024851
185,18000,0.05,0.05_4,0.8864185466818066,7.169550655269755,0.3353697679997983
186,18500,0.05,0.05_4,0.8656542164918497,7.0943630389202905,0.3317031587392677
187,19000,0.05,0.05_4,0.8593240883116777,7.038641760640942,0.3304153825296094
188,19500,0.05,0.05_4,0.8569160140225683,6.990477302712564,0.33088802189824956
189,20000,0.05,0.05_4,0.8337404920072927,6.918896913052772,0.32600582227334607
190,20500,0.05,0.05_4,0.8194801383366829,6.859601156322251,0.3235492988116785
191,21000,0.05,0.05_4,0.7973850472676648,6.79283672331853,0.31951852622472066
192,21500,0.05,0.05_4,0.7284089585651538,6.698453852287088,0.3052636615480384
193,22000,0.05,0.05_4,0.6918440961822302,6.62844887944589,0.2969243047178237
194,22500,0.05,0.05_4,0.6485128776187103,6.562437693905137,0.2875483382762185
195,23000,0.05,0.05_4,0.5850321787525222,6.4965695894941,0.27279634196177593
196,23500,0.05,0.05_4,0.571764514669235,6.454393018366251,0.2699107613354833
197,24000,0.05,0.05_4,0.570644121092254,6.422086951554396,0.26996387230274294
198,24500,0.05,0.05_4,0.564914681234956,6.3923709242796996,0.2689069274169387
199,25000,0.05,0.05_4,0.5556235377405386,6.362682554895549,0.2670481133833311
200,500,0.05,0.05_5,1.60520959457369,4.461083789375852,0.47504209271831743
201,1000,0.05,0.05_5,1.5179818408646597,4.2995586422859695,0.4715954740786738
202,1500,0.05,0.05_5,1.4801897409588445,5.010411031402688,0.45923475424748406
203,2000,0.05,0.05_5,1.1737530583507785,5.822540436269041,0.40170359479277534
204,2500,0.05,0.05_5,0.863234005478912,6.515536918949188,0.3379994786849024
205,3000,0.05,0.05_5,0.8890693887267452,6.852232543367216,0.33388410216346487
206,3500,0.05,0.05_5,0.9608978059796981,7.033158054517984,0.34767894006989586
207,4000,0.05,0.05_5,1.020993818199042,7.240091832117891,0.354175917518309
208,4500,0.05,0.05_5,1.0392138766744978,7.370592652186894,0.359638241345156
209,5000,0.05,0.05_5,1.0481590942530785,7.253672847838613,0.36262020377162546
210,5500,0.05,0.05_5,1.0405893134054616,7.405998772671738,0.3635022388017946
211,6000,0.05,0.05_5,0.9599786374171294,7.569583262368919,0.3504026503229657
212,6500,0.05,0.05_5,0.9111669181261312,7.69910075670655,0.34355805538027706
213,7000,0.05,0.05_5,0.8911937951554805,7.814949667443691,0.34066450708682217
214,7500,0.05,0.05_5,0.8451147586572819,7.908538668091126,0.3325478276765285
215,8000,0.05,0.05_5,0.8273044470779363,8.02925654791761,0.3238396618290974
216,8500,0.05,0.05_5,0.8135413673611622,8.115415519495382,0.3223510762702017
217,9000,0.05,0.05_5,0.7373937938642378,8.167922323532439,0.30444819103318305
218,9500,0.05,0.05_5,0.7408570609930664,8.258197285000735,0.3054228684678179
219,10000,0.05,0.05_5,0.7057011992587787,8.300744352571472,0.29751970733438216
220,10500,0.05,0.05_5,0.7309546819404145,8.414343884352,0.30163017754711724
221,11000,0.05,0.05_5,0.750293614253158,8.479948594106437,0.30618133864325503
222,11500,0.05,0.05_5,0.7126132703177369,8.48026620166482,0.29900016788675643
223,12000,0.05,0.05_5,0.6269700749777949,8.414165077393989,0.280652840724667
224,12500,0.05,0.05_5,0.550261224245826,8.351950966758492,0.26008956590876225
225,13000,0.05,0.05_5,0.4918749545289903,8.291779513805624,0.24774084202358085
226,13500,0.05,0.05_5,0.42811134207248286,8.211064524563135,0.2298285317518899
227,14000,0.05,0.05_5,0.4160698057841557,8.229412834362229,0.22660326319936072
228,14500,0.05,0.05_5,0.3927655529018863,8.236694400307302,0.21766231822643753
229,15000,0.05,0.05_5,0.3790462683119343,8.259691798906335,0.21338115128003532
230,15500,0.05,0.05_5,0.36717448195933317,8.269948567967573,0.21058673023850374
231,16000,0.05,0.05_5,0.3608357684661985,8.29497572582715,0.2088537755599783
232,16500,0.05,0.05_5,0.351123274846381,8.301976155038245,0.20725338445020464
233,17000,0.05,0.05_5,0.33600331619080837,8.292841290767829,0.20358366671316558
234,17500,0.05,0.05_5,0.31852588205710675,8.267430843098762,0.19959671560326137
235,18000,0.05,0.05_5,0.30523879463543796,8.256792915822029,0.19536053512818688
236,18500,0.05,0.05_5,0.3039585208360657,8.278152236593266,0.19610409821496014
237,19000,0.05,0.05_5,0.281273192916118,8.226531341072718,0.18867080262001468
238,19500,0.05,0.05_5,0.2578159014330445,8.163854488549658,0.18101994531640697
239,20000,0.05,0.05_5,0.24726387078459375,8.152788277880061,0.17643975599746578
240,20500,0.05,0.05_5,0.24428751347702407,8.162793435385309,0.17635365914680606
241,21000,0.05,0.05_5,0.23220477369532155,8.133658880065234,0.17314330386627166
242,21500,0.05,0.05_5,0.22043648261577822,8.104697608076956,0.16941096302788988
243,22000,0.05,0.05_5,0.20921109741967586,8.075299490815695,0.16587611362267216
244,22500,0.05,0.05_5,0.19186909073555639,8.014762333180439,0.1581303254335143
245,23000,0.05,0.05_5,0.17758667558195118,7.964351518686332,0.15182044472254383
246,23500,0.05,0.05_5,0.16917000283775377,7.943322510141427,0.14808663279952639
247,24000,0.05,0.05_5,0.1593453401487698,7.911842737683862,0.14350042420674364
248,24500,0.05,0.05_5,0.152731711311228,7.890486363799289,0.14161776147697444
249,25000,0.05,0.05_5,0.1444600721062758,7.869152213347246,0.13584914605927823
250,500,0.05,0.05_6,2.1486410381268857,4.448782044795825,0.5683924934211194
251,1000,0.05,0.05_6,1.746376129654629,5.128361460142333,0.4906052377311833
252,1500,0.05,0.05_6,1.840875424058347,4.613036350583281,0.5073047883817351
253,2000,0.05,0.05_6,1.1630312020251174,4.49906018996345,0.4004616822829402
254,2500,0.05,0.05_6,1.1193985147520915,4.279446442998266,0.39828166842914725
255,3000,0.05,0.05_6,1.181231855486527,3.975222611614374,0.4092724308906069
256,3500,0.05,0.05_6,1.2499354100832667,4.02474468445725,0.4141588230417481
257,4000,0.05,0.05_6,1.3097576310569297,3.9195487995935974,0.4215799742358773
258,4500,0.05,0.05_6,1.1770391609502784,3.9520380038213205,0.3979252142736487
259,5000,0.05,0.05_6,1.1723017761895478,3.8182358147991557,0.3967691558164736
260,5500,0.05,0.05_6,1.2156146688963763,3.7994252510402977,0.40348466262160565
261,6000,0.05,0.05_6,1.2509512426540275,3.7668839703873314,0.4095765793071794
262,6500,0.05,0.05_6,1.2648141109045525,3.6535449105445323,0.40764264223946567
263,7000,0.05,0.05_6,1.2997145597034372,3.6160714034389336,0.41496388619588004
264,7500,0.05,0.05_6,1.259847787146207,3.849667070782268,0.41035655522459624
265,8000,0.05,0.05_6,1.288302801724603,3.8702069941842483,0.4112231487784963
266,8500,0.05,0.05_6,1.324639234889711,3.8130936265653133,0.416570002169184
267,9000,0.05,0.05_6,1.348923228859698,3.7670541837005853,0.41922138309273294
268,9500,0.05,0.05_6,1.3765219245599933,3.7045915918614063,0.42396328557971585
269,10000,0.05,0.05_6,1.399854342424865,3.652323192557241,0.42765733422680235
270,10500,0.05,0.05_6,1.3916579129515172,3.580356180774044,0.42522590626793105
271,11000,0.05,0.05_6,1.403439417281972,3.589975098558415,0.42739291085546194
272,11500,0.05,0.05_6,1.385791964321972,3.7142797361349413,0.4253161930677293
273,12000,0.05,0.05_6,1.3880945280444346,3.787637852719007,0.4252341369123756
274,12500,0.05,0.05_6,1.326817207842237,4.0369299933938425,0.41469711002577164
275,13000,0.05,0.05_6,1.330760502393082,4.065122427304454,0.416173216728719
276,13500,0.05,0.05_6,1.303287426858032,4.2271075690865105,0.41022153179656395
277,14000,0.05,0.05_6,1.277479807108656,4.373975606204818,0.4045606114702808
278,14500,0.05,0.05_6,1.2426413377783352,4.527092717098445,0.3990562822746531
279,15000,0.05,0.05_6,1.1852198158041047,4.735300987419944,0.390128857502493
280,15500,0.05,0.05_6,1.119175677138805,4.960253916087579,0.3792313362904703
281,16000,0.05,0.05_6,1.0805728733432203,5.113204394943084,0.37204868242628647
282,16500,0.05,0.05_6,0.9930770039989676,5.353363364960261,0.3586473686627941
283,17000,0.05,0.05_6,0.943781680483862,5.532018081242679,0.3466717952138533
284,17500,0.05,0.05_6,0.9171805085688884,5.638182506602266,0.3422240352276736
285,18000,0.05,0.05_6,0.8930930861114659,5.734504334513087,0.339286553199725
286,18500,0.05,0.05_6,0.8728906254460335,5.818720450298102,0.3351494746641942
287,19000,0.05,0.05_6,0.8129926969411475,5.979046626946623,0.3232365501965694
288,19500,0.05,0.05_6,0.7482604937209432,6.136042386326031,0.3105512599145663
289,20000,0.05,0.05_6,0.6952642261861735,6.268400052296121,0.2987565464139019
290,20500,0.05,0.05_6,0.6610468098595771,6.367075181352969,0.28985749264117205
291,21000,0.05,0.05_6,0.6421329563753978,6.443862867434423,0.2837638031305948
292,21500,0.05,0.05_6,0.6421739654065337,6.481867632382144,0.2837236635515802
293,22000,0.05,0.05_6,0.6354264813539646,6.5189644723373075,0.28323690988056455
294,22500,0.05,0.05_6,0.6294848060980921,6.5617026348105885,0.2818523700185594
295,23000,0.05,0.05_6,0.6157493753994302,6.617976853137026,0.2787904028374201
296,23500,0.05,0.05_6,0.6092786077573962,6.672712828436884,0.2758747321169523
297,24000,0.05,0.05_6,0.608453726094379,6.700402016827111,0.27643990376153843
298,24500,0.05,0.05_6,0.6108546481368561,6.719555025106938,0.2771005710717909
299,25000,0.05,0.05_6,0.618115382226952,6.734518270417771,0.27851655063979286
300,500,0.05,0.05_7,1.4284704250075289,11.571572317398335,0.4615560720110164
301,1000,0.05,0.05_7,1.4594046778281842,11.047570433658688,0.4269172327091634
302,1500,0.05,0.05_7,1.4463063154732214,10.881333357589138,0.4441507453596908
303,2000,0.05,0.05_7,1.5356805355008012,11.388904650862337,0.45013745143098033
304,2500,0.05,0.05_7,1.5675829402345869,11.292281082085669,0.4540218531108327
305,3000,0.05,0.05_7,1.3914577138878437,11.138751316160597,0.43463932290905233
306,3500,0.05,0.05_7,1.1239736786969725,10.699401268727087,0.38575527496361967
307,4000,0.05,0.05_7,1.16967455006098,11.000501796082027,0.39244555767707434
308,4500,0.05,0.05_7,1.1571326816588112,11.141333315565568,0.3889441764474572
309,5000,0.05,0.05_7,1.221113182238458,11.418709158625283,0.39359910031737905
310,5500,0.05,0.05_7,1.182545470556708,11.084768948251684,0.38557174405639283
311,6000,0.05,0.05_7,1.1574204161306723,10.873744105957002,0.38329435009122487
312,6500,0.05,0.05_7,1.2096551864349132,11.046326245394154,0.3934861208539034
313,7000,0.05,0.05_7,1.2178926281258096,11.078525381748607,0.39559152344219733
314,7500,0.05,0.05_7,1.2200279778117162,10.970746022956728,0.3945236114031353
315,8000,0.05,0.05_7,1.2054486245683713,10.79205541490138,0.39193276416677564
316,8500,0.05,0.05_7,1.221884488572407,10.763307366201204,0.3956307280230352
317,9000,0.05,0.05_7,1.2099085324955874,10.615696849191123,0.39316423038635345
318,9500,0.05,0.05_7,1.226089517451254,10.658819619604149,0.3971449001262813
319,10000,0.05,0.05_7,1.242323404136285,10.651528590714662,0.3991068659119536
320,10500,0.05,0.05_7,1.2245897741909209,10.505038740874374,0.3961177961023841
321,11000,0.05,0.05_7,1.2077853847593543,10.426815716992431,0.3934247234704587
322,11500,0.05,0.05_7,1.2377048774700057,10.49835555430451,0.3994999617230042
323,12000,0.05,0.05_7,1.2384577874925449,10.437994316903314,0.4002764759873436
324,12500,0.05,0.05_7,1.2397835353923696,10.396072298633506,0.40167634711656536
325,13000,0.05,0.05_7,1.2638118885371408,10.479099073553058,0.4052036786122293
326,13500,0.05,0.05_7,1.2776671481474766,10.503357193724009,0.4078389939486854
327,14000,0.05,0.05_7,1.1866026813101294,10.368133541676682,0.3932218851706941
328,14500,0.05,0.05_7,1.0231282694945452,10.043571161520717,0.3619528388495239
329,15000,0.05,0.05_7,1.0073710599885035,10.081887291484183,0.3557409575954901
330,15500,0.05,0.05_7,0.9766768641632795,10.054379479047018,0.3515418234452472
331,16000,0.05,0.05_7,0.9401791847316341,10.021989275949103,0.3447409031455434
332,16500,0.05,0.05_7,0.9496027932827946,10.099719687261283,0.34358492940594415
333,17000,0.05,0.05_7,0.9364825900477641,10.115212613544212,0.3413446840903639
334,17500,0.05,0.05_7,0.9283413846508959,10.142087667921906,0.3400509743221498
335,18000,0.05,0.05_7,0.9413192104308329,10.195617280744079,0.34165096872405626
336,18500,0.05,0.05_7,0.9256318636944635,10.19702881867958,0.33997810378376275
337,19000,0.05,0.05_7,0.8893821561402262,10.137066838271124,0.3328984315419516
338,19500,0.05,0.05_7,0.8666457562342068,10.11273426035443,0.3289199822123625
339,20000,0.05,0.05_7,0.8384667841342685,10.068434582387582,0.32493309994153885
340,20500,0.05,0.05_7,0.8493830454200406,10.143662608178769,0.3254510922549104
341,21000,0.05,0.05_7,0.8515190054469424,10.178356784870893,0.32613620863127135
