,size,H,name,slope,intercept,r_value
27,14000,0.7,0.70_1,0.3670748082200633,152.2960973548996,0.1770038116695961
28,14500,0.7,0.70_1,0.37667244632195857,153.71240782858618,0.18593877150460766
29,15000,0.7,0.70_1,0.39214486988237623,159.3423218271853,0.18923572505321887
30,15500,0.7,0.70_1,0.4052330795917257,167.11919632001207,0.1849355956827813
31,16000,0.7,0.70_1,0.42525446149611235,174.2874619427434,0.18602521066345779
32,16500,0.7,0.70_1,0.44586067035364885,178.99704115187643,0.19347299728048958
33,17000,0.7,0.70_1,0.48014943441982016,199.34211408740435,0.1750856291901723
34,17500,0.7,0.70_1,0.49445912544432946,201.1165397630445,0.18144000058487963
35,18000,0.7,0.70_1,0.4904156414290373,200.70691027108407,0.1826528020750341
36,18500,0.7,0.70_1,0.5199076770950729,213.52073196101668,0.1825902281946261
37,19000,0.7,0.70_1,0.6277894587257629,253.204600336034,0.1845155433187226
38,19500,0.7,0.70_1,0.6743077877645485,269.08725596979434,0.1837771366386601
39,20000,0.7,0.70_1,0.6846432825351747,270.1648403491886,0.18533324861330372
40,20500,0.7,0.70_1,0.6886935325718271,271.0189952946589,0.18645403041619463
41,21000,0.7,0.70_1,0.6946114106756406,270.6363994905456,0.18784828131712186
42,21500,0.7,0.70_1,0.7023846252297645,270.82694674828775,0.189848617155694
43,22000,0.7,0.70_1,0.7106822201527586,271.0931643772166,0.19202676670941002
44,22500,0.7,0.70_1,0.7215786668387879,272.34186158883085,0.19549576106024666
45,23000,0.7,0.70_1,0.7255024263608238,272.8967904305899,0.1968080424060467
46,23500,0.7,0.70_1,0.7288789242210533,273.4766589512698,0.19867268072291494
47,24000,0.7,0.70_1,0.7387458872127358,274.7074810117051,0.20172986216511754
48,24500,0.7,0.70_1,0.751149654056171,277.52582192436273,0.20411798328673614
49,25000,0.7,0.70_1,0.7581312810704143,277.9444570609133,0.20605758589632905
50,500,0.7,0.70_2,0.06391993721603827,12.765982647838237,0.052992450720743746
51,1000,0.7,0.70_2,0.054439388408853734,12.865298866062432,0.05380418163188644
52,1500,0.7,0.70_2,0.23749661145278353,11.852188005442294,0.11332167812905777
53,2000,0.7,0.70_2,0.08260260950775906,16.30388802564027,0.08073978132678337
54,2500,0.7,0.70_2,-0.04127468217971064,20.81239071356818,-0.051088999815225994
55,3000,0.7,0.70_2,-0.12932516212820414,23.373856043977028,-0.1798701255921305
56,3500,0.7,0.70_2,-0.21314137414797196,28.433813295020496,-0.21260059922524432
57,4000,0.7,0.70_2,-0.14666324032315128,30.769179700358855,-0.13557641131330986
58,4500,0.7,0.70_2,-0.11359574050429287,32.69677099874228,-0.10419514130067244
59,5000,0.7,0.70_2,-0.043154099116424226,33.330787492031696,-0.04326481524984184
60,5500,0.7,0.70_2,-0.018028583714584673,33.73305645429858,-0.02009216657160172
61,6000,0.7,0.70_2,-0.026256285937038968,36.557389740807096,-0.02587641541845669
62,6500,0.7,0.70_2,-0.004189065490074108,36.97562986835998,-0.004492908281275301
63,7000,0.7,0.70_2,0.011278272835335312,38.96709018192013,0.011889271547550937
64,7500,0.7,0.70_2,-0.020878459788457347,42.968486850532564,-0.01802203544397451
65,8000,0.7,0.70_2,-0.013956728744083042,47.782666777291034,-0.010429042055187557
66,8500,0.7,0.70_2,0.015631923615858374,48.61517607756743,0.012186876694796699
67,9000,0.7,0.70_2,0.018753587182499105,49.21195626882507,0.014954319266201702
68,9500,0.7,0.70_2,0.030301028664539816,54.865755285421066,0.021385149684993807
69,10000,0.7,0.70_2,0.0360481173091915,60.74856090777939,0.02213746181047186
70,10500,0.7,0.70_2,0.06151460650218663,65.03016177675677,0.035962674345541415
71,11000,0.7,0.70_2,0.09142954442568589,68.64601999948958,0.05171905397463133
72,11500,0.7,0.70_2,0.115928703528051,74.24626470724242,0.06056547129560744
73,12000,0.7,0.70_2,0.13401237496545168,79.96900620965155,0.06407236057730958
74,12500,0.7,0.70_2,0.15275386370228886,80.77456439760883,0.07348063705761566
75,13000,0.7,0.70_2,0.17188378418729056,82.74597617539803,0.08231753168385031
76,13500,0.7,0.70_2,0.18958539100780677,83.64864641000808,0.0925848343845392
77,14000,0.7,0.70_2,0.1978677641124924,84.23919155269684,0.09922388784866135
78,14500,0.7,0.70_2,0.19412509928955135,84.1923262413327,0.09902988115933628
79,15000,0.7,0.70_2,0.2038066661862177,84.84817451745309,0.10603591821492495
80,15500,0.7,0.70_2,0.2065043125975488,85.0774721497946,0.11086575230332457
81,16000,0.7,0.70_2,0.20508561461182706,85.02069707990196,0.11366270077930653
82,16500,0.7,0.70_2,0.19862146593612703,84.52104112768451,0.1141760411845931
83,17000,0.7,0.70_2,0.19049699845500928,83.91168797542377,0.11215970893425682
84,17500,0.7,0.70_2,0.16361743240838983,85.71280026899782,0.08925940640755244
85,18000,0.7,0.70_2,0.16657460261662244,97.41810792368284,0.07395343727322762
86,18500,0.7,0.70_2,0.17949764059689066,99.01799288264353,0.07860705789466646
87,19000,0.7,0.70_2,0.1947033747604696,99.86458382285451,0.08604462746785903
88,19500,0.7,0.70_2,0.19547827265044806,100.1012632506949,0.08972981759576017
89,20000,0.7,0.70_2,0.19058847331744613,99.81440885930672,0.09207774092653911
90,20500,0.7,0.70_2,0.17663392562382796,98.57216908441637,0.09017853803525261
91,21000,0.7,0.70_2,0.1340409469037316,94.31844536888124,0.07131554502328018
92,21500,0.7,0.70_2,0.12968015835677815,93.80272891310864,0.07508149399375666
93,22000,0.7,0.70_2,0.11534353909207225,92.09270088165493,0.07244237721808806
94,22500,0.7,0.70_2,0.08325196488124971,88.12058815687607,0.05590780593764663
95,23000,0.7,0.70_2,-0.11462809671958474,64.87913438677032,-0.07214224287185327
96,23500,0.7,0.70_2,-0.13239243452826305,63.36832092187525,-0.0827565215154625
97,24000,0.7,0.70_2,-0.10236393286725139,67.07483467456771,-0.06603003308515515
98,24500,0.7,0.70_2,-0.07760749049400632,70.33926213863943,-0.0516699614606954
99,25000,0.7,0.70_2,-0.04846924523432718,74.33753887447943,-0.03359406320300828
100,500,0.7,0.70_3,-0.20878311853627238,21.047882202538144,-0.07536667115820592
101,1000,0.7,0.70_3,0.45917517230073573,43.10341638476793,0.08183457328975631
102,1500,0.7,0.70_3,0.4923324212414469,41.43996172848969,0.09169275452277974
103,2000,0.7,0.70_3,-0.08230877070146524,39.32012639347442,-0.023298431125464085
104,2500,0.7,0.70_3,-0.18613895600292268,37.27858593424197,-0.058959691639368976
105,3000,0.7,0.70_3,-0.2794014384715601,35.54201222345441,-0.09420593088065482
106,3500,0.7,0.70_3,-0.14678959275049686,36.32630492121567,-0.04636354831108945
107,4000,0.7,0.70_3,1.2781897141110574,42.36294856395317,0.2825193242575671
108,4500,0.7,0.70_3,0.29065572011270085,47.08270977178684,0.09384457935376626
109,5000,0.7,0.70_3,0.08884842804524591,46.925120745915684,0.03219317903264235
110,5500,0.7,0.70_3,0.05077139709873583,46.606482725234905,0.019385495669680564
111,6000,0.7,0.70_3,0.04804578066660442,46.84033046661382,0.01982185154179181
112,6500,0.7,0.70_3,0.06958415051249255,47.36612038621854,0.031755869094008675
113,7000,0.7,0.70_3,0.13674896526902477,48.06297628479046,0.06607840331776149
114,7500,0.7,0.70_3,0.06937567292684323,48.89230401258143,0.03636724028489736
115,8000,0.7,0.70_3,0.08064505255375949,48.18711692806972,0.0424073875365189
116,8500,0.7,0.70_3,0.09232281061492055,47.3544099127751,0.048028122544640874
117,9000,0.7,0.70_3,0.07076574670081533,46.250612443058614,0.036741074896036036
118,9500,0.7,0.70_3,0.1077628923116937,45.57783334551279,0.054014368092332656
119,10000,0.7,0.70_3,0.09551064208023657,44.739029875397506,0.047729737608874646
120,10500,0.7,0.70_3,0.10587708817709071,43.808352571938,0.05209484126040418
121,11000,0.7,0.70_3,0.14074638734762993,42.782244748595716,0.06636392751782523
122,11500,0.7,0.70_3,0.151326755623023,42.28161751471377,0.06940389543545732
123,12000,0.7,0.70_3,0.12952078024898428,42.07274485315891,0.05939086387840179
124,12500,0.7,0.70_3,0.1337414625229388,41.5190373175726,0.06100396728071912
125,13000,0.7,0.70_3,0.1385829003940731,40.03328190617549,0.06294812817644806
126,13500,0.7,0.70_3,0.15236035155808317,38.56182696858039,0.0693825780954263
127,14000,0.7,0.70_3,0.16772339239861225,37.32929902307636,0.07649182330857725
128,14500,0.7,0.70_3,0.17033967230481575,39.10263164219002,0.07459935027143366
129,15000,0.7,0.70_3,0.18764669690154873,39.956057867874925,0.07846749818761999
130,15500,0.7,0.70_3,0.28890582411996385,40.55883628471088,0.09975851984974876
131,16000,0.7,0.70_3,0.624427022859468,32.60700752605445,0.17564299355293586
132,16500,0.7,0.70_3,0.5786644736643305,35.2685442512928,0.16343561275265236
133,17000,0.7,0.70_3,0.487414339759601,38.29775368523971,0.14274990104697985
134,17500,0.7,0.70_3,0.4285684098869487,39.760163200225435,0.12755067220028757
135,18000,0.7,0.70_3,0.5473299404780649,35.598397922647735,0.1646141505307069
136,18500,0.7,0.70_3,0.6313007372772093,32.39702587551017,0.19041142740477351
137,19000,0.7,0.70_3,0.6105382406596898,35.194354748967775,0.18978072126438342
138,19500,0.7,0.70_3,0.4838622664719241,42.32196132656511,0.16160989562174252
139,20000,0.7,0.70_3,0.3701997615482071,47.69690796680936,0.13076783496968958
140,20500,0.7,0.70_3,0.3411985836097779,48.35540812361864,0.12207860148488717
141,21000,0.7,0.70_3,0.3529726602878264,47.38757548291068,0.1265577220018253
142,21500,0.7,0.70_3,0.34221861415160426,47.02937960776462,0.12305205740357736
143,22000,0.7,0.70_3,0.33871288197319677,46.13103892963119,0.12167078570658658
144,22500,0.7,0.70_3,0.38849310437641515,44.593894090271434,0.13734146519404455
145,23000,0.7,0.70_3,0.4849724379815098,41.51718239173816,0.1649295006626414
146,23500,0.7,0.70_3,0.4983944518093585,40.78648628120889,0.1697334865039183
147,24000,0.7,0.70_3,0.515992012760322,39.8148456254407,0.1759014825067797
148,24500,0.7,0.70_3,0.45922124311194423,42.47638213878016,0.1600711676292057
149,25000,0.7,0.70_3,0.42984598500832716,43.44099075084268,0.1514015689759477
150,500,0.7,0.70_4,0.20520611341748982,20.39413143686315,0.1276371979502832
151,1000,0.7,0.70_4,-0.07167091207696229,26.28478495976917,-0.10036486263161293
152,1500,0.7,0.70_4,-0.06773537797741694,26.801821049562662,-0.12226989207074762
153,2000,0.7,0.70_4,-0.09536528443666542,27.884911654805837,-0.19682380335930832
154,2500,0.7,0.70_4,-0.05175390999601061,26.131937340514305,-0.08803148036509902
155,3000,0.7,0.70_4,-0.053140351684445974,26.05319478108416,-0.08471466728851672
156,3500,0.7,0.70_4,-0.05034793864584525,26.759537585435574,-0.06919713440646261
157,4000,0.7,0.70_4,-0.0693109422680841,29.79497445160884,-0.08678829595526545
158,4500,0.7,0.70_4,-0.07530929020627086,34.77849287716127,-0.060888950831348945
159,5000,0.7,0.70_4,-0.0017870863512450077,35.82789365506058,-0.0009235514095148442
160,5500,0.7,0.70_4,0.12134695986605984,30.397160293025173,0.05088103522639348
161,6000,0.7,0.70_4,0.28451470883856894,21.362450311802085,0.09981605217846508
162,6500,0.7,0.70_4,0.1710813860482703,28.594962925907453,0.06266921069353074
163,7000,0.7,0.70_4,0.12047374730037912,31.402287361346172,0.04503761184390007
164,7500,0.7,0.70_4,0.10964326518013372,30.938290658534818,0.04103973547189146
165,8000,0.7,0.70_4,0.14253479840110445,26.89416121384538,0.053759518035341416
166,8500,0.7,0.70_4,0.19344447909456536,21.438789300895756,0.08032268165818733
167,9000,0.7,0.70_4,0.1830932095513411,22.560489481778262,0.09281108403636963
168,9500,0.7,0.70_4,0.12563403582022215,28.407116859675185,0.07623801267201907
169,10000,0.7,0.70_4,-0.042244044887499735,46.12780753910059,-0.02595231801270625
170,10500,0.7,0.70_4,-0.09007496828064457,52.25235351345848,-0.05429821011684368
171,11000,0.7,0.70_4,-0.04584721797071281,48.18546184061899,-0.030080732476879285
172,11500,0.7,0.70_4,-0.027914234470781164,46.804169683370326,-0.019596273212368478
173,12000,0.7,0.70_4,-0.011231305260113306,45.6740685032688,-0.008341836836730955
174,12500,0.7,0.70_4,-0.03676772336790265,49.736067722291885,-0.026413087221028024
175,13000,0.7,0.70_4,-0.04547521746046075,52.175236218617535,-0.031219086242267588
176,13500,0.7,0.70_4,-0.0594520017128829,55.54095492229876,-0.03812577226134964
177,14000,0.7,0.70_4,-0.10665587929071191,64.0881257388748,-0.05782130850637589
178,14500,0.7,0.70_4,-0.16660668707992274,78.6173277559367,-0.07018500797540313
179,15000,0.7,0.70_4,-0.18272086607311552,86.83124282572751,-0.0666869124157622
180,15500,0.7,0.70_4,-0.1730232402387766,87.30377384289349,-0.06108546606499452
181,16000,0.7,0.70_4,-0.17496624916947873,86.58030769741322,-0.0611660967169767
182,16500,0.7,0.70_4,-0.14556497807392554,88.97291481913872,-0.04772150431267188
183,17000,0.7,0.70_4,-0.13684411968751714,91.39150359225516,-0.0427439502818576
184,17500,0.7,0.70_4,-0.10229229965806526,93.42176140102605,-0.030449925231275064
185,18000,0.7,0.70_4,-0.029826664583177242,98.17649367765469,-0.008124178673677282
186,18500,0.7,0.70_4,0.0161944811321563,100.18087147120796,0.004282989688865061
187,19000,0.7,0.70_4,0.05270785152231752,102.89822888245186,0.013662533616200274
188,19500,0.7,0.70_4,-0.007346690991873275,104.47379688039717,-0.0019895802780711246
189,20000,0.7,0.70_4,-0.06357297262409821,105.88545830900904,-0.017890568287788778
190,20500,0.7,0.70_4,-0.10125106416681176,106.9970872353301,-0.02956508240415497
191,21000,0.7,0.70_4,-0.03372776574520333,106.74626294503608,-0.009832504563622183
192,21500,0.7,0.70_4,0.02412390839797408,107.88518037282601,0.006997339780093718
193,22000,0.7,0.70_4,-0.019282484833177516,109.62139896741614,-0.005883318507393095
194,22500,0.7,0.70_4,0.014162439265082285,110.58571754136803,0.004364629778802908
195,23000,0.7,0.70_4,0.03364960923081575,112.51527504050934,0.010510748116368318
196,23500,0.7,0.70_4,0.08459644288784224,114.59351863700326,0.02627421017820581
197,24000,0.7,0.70_4,0.02886308930290823,117.3807375310361,0.009424961430549434
198,24500,0.7,0.70_4,-0.004675333423406848,118.71168194875102,-0.0015731543887818505
199,25000,0.7,0.70_4,-0.017178462192121886,119.02172006535783,-0.005915623903893953
200,500,0.7,0.70_5,1.03871225981152,54.333213434472924,0.19832947451743402
201,1000,0.7,0.70_5,0.6257284005393847,49.56247183480488,0.09600392237413852
202,1500,0.7,0.70_5,0.33751108766321347,46.18510114902289,0.07743125669854246
203,2000,0.7,0.70_5,0.43850847159042194,47.90835931849083,0.20441427830850328
204,2500,0.7,0.70_5,0.15075281173686697,41.33995014056916,0.15900697538285294
205,3000,0.7,0.70_5,0.008165872442383175,39.32759121006864,0.0103717921854535
206,3500,0.7,0.70_5,-0.23974763664928847,42.153182225459375,-0.17979596099057346
207,4000,0.7,0.70_5,-0.2204326728996918,50.56508917143748,-0.13891985792964173
208,4500,0.7,0.70_5,-0.2913287413355229,59.34515867590096,-0.13838505838266807
209,5000,0.7,0.70_5,-0.16573439213847038,64.11380024901115,-0.08211809465379644
210,5500,0.7,0.70_5,-0.0625524839516466,69.80527963466436,-0.0328519364877393
211,6000,0.7,0.70_5,-0.016801073087373056,74.18122990628711,-0.009199794999753475
212,6500,0.7,0.70_5,-0.005613850832536308,83.46355466064423,-0.0027698123849833702
213,7000,0.7,0.70_5,0.05213242628740178,87.25020581502156,0.026670094035680065
214,7500,0.7,0.70_5,0.11928884040702857,92.64662862145858,0.06438462171848325
215,8000,0.7,0.70_5,0.16361675871903864,96.70535074219775,0.09374959533857502
216,8500,0.7,0.70_5,0.1781775643787788,98.38207665632703,0.10740769680322505
217,9000,0.7,0.70_5,0.12741291347728984,100.99867981690923,0.06950118298860065
218,9500,0.7,0.70_5,0.1242202564553318,114.75489787769726,0.05520737230356409
219,10000,0.7,0.70_5,0.13665463802561095,120.55599033173195,0.05582406226505715
220,10500,0.7,0.70_5,0.16576805617766288,121.7200658510302,0.06798977512484068
221,11000,0.7,0.70_5,0.20370279481508607,125.1099161879944,0.0850381729900737
222,11500,0.7,0.70_5,0.2191045167095089,126.88563713492941,0.09315801794196583
223,12000,0.7,0.70_5,0.23482397769520433,128.44797731872143,0.10080920037669504
224,12500,0.7,0.70_5,0.26354975844735057,131.34110823655362,0.1150394259541452
225,13000,0.7,0.70_5,0.27687053722105026,133.6776497804506,0.12214750730474647
226,13500,0.7,0.70_5,0.29643697805506636,141.16450521251116,0.12497785591430305
227,14000,0.7,0.70_5,0.3237229995648109,148.18256222641338,0.13060771961407458
228,14500,0.7,0.70_5,0.3833729864673445,173.34666491000837,0.12941846024346929
229,15000,0.7,0.70_5,0.40129886377613594,177.01204417540941,0.13108139056380902
230,15500,0.7,0.70_5,0.44305548975010434,186.5112165904785,0.1386382619685157
231,16000,0.7,0.70_5,0.5546190208202251,218.10316112079062,0.15217756593138365
232,16500,0.7,0.70_5,0.5541173555437701,217.76010310848824,0.14796830790132154
233,17000,0.7,0.70_5,0.5531777488787153,215.91237749956179,0.14617668701213976
234,17500,0.7,0.70_5,0.6877860736255856,249.54914624485048,0.16469310700196882
235,18000,0.7,0.70_5,0.6364366304210383,236.9327387766893,0.1538059725370913
236,18500,0.7,0.70_5,0.6432265429968171,237.67703657575913,0.15368975412184993
237,19000,0.7,0.70_5,0.7344587357653559,259.68058630984103,0.16560874614678545
238,19500,0.7,0.70_5,0.659825176325577,244.19991783975846,0.15047561950245916
239,20000,0.7,0.70_5,0.5938615232658967,229.47645401231813,0.13742472301033248
240,20500,0.7,0.70_5,0.5394380801213375,217.1196399520005,0.1263097891050444
241,21000,0.7,0.70_5,0.48720595378197085,205.6373645703597,0.11570598534758887
242,21500,0.7,0.70_5,0.43923660416157084,195.43260274645615,0.10599713381279416
243,22000,0.7,0.70_5,0.3879847212732936,184.34669580263488,0.09481544927187913
244,22500,0.7,0.70_5,0.35334882208674795,176.474018740786,0.0871395460309451
245,23000,0.7,0.70_5,0.318066243056441,168.86744652837024,0.0794038761773117
246,23500,0.7,0.70_5,0.2768000084506239,159.9797925071518,0.06987502245833732
247,24000,0.7,0.70_5,0.2614100589360397,155.4006269026231,0.06607211751060953
248,24500,0.7,0.70_5,0.2672867647986054,154.82648270809682,0.06754190403462776
249,25000,0.7,0.70_5,0.27937300066774334,156.353069718501,0.07062847055791714
250,500,0.7,0.70_6,0.041234843518725535,12.762812670867918,0.03845065742476747
251,1000,0.7,0.70_6,0.08384244020809199,14.690601470568417,0.08324912935454794
252,1500,0.7,0.70_6,0.23383860910137086,14.21838290907429,0.15641169512457223
253,2000,0.7,0.70_6,0.3740190360460839,11.440472686419605,0.1865030091947625
254,2500,0.7,0.70_6,0.45727551227759344,9.9580368028397,0.19869796673567017
255,3000,0.7,0.70_6,-0.05577260833632867,29.427458919580527,-0.038600847513629064
256,3500,0.7,0.70_6,-0.11205509050363593,33.269118001962156,-0.08287485034978875
257,4000,0.7,0.70_6,-0.429768337753036,50.651272943835664,-0.2001450293617935
258,4500,0.7,0.70_6,-0.43320504506341295,56.01852100333337,-0.16071321055373994
259,5000,0.7,0.70_6,-0.35563126783684307,51.754596227135416,-0.13295422407735485
260,5500,0.7,0.70_6,-0.23775850934593581,47.7605679654353,-0.0931648542190679
261,6000,0.7,0.70_6,-0.2293720194387319,53.656778711577964,-0.07848929983088604
262,6500,0.7,0.70_6,-0.19804243592594345,51.53998981925116,-0.0663623028822487
263,7000,0.7,0.70_6,-0.08524701859854512,58.30660317224214,-0.023368273439590064
264,7500,0.7,0.70_6,0.03627153239145632,60.59690618531991,0.009071735532549693
265,8000,0.7,0.70_6,0.04259700575674695,62.42426619405371,0.010458182980506036
266,8500,0.7,0.70_6,-0.05833440043411752,61.26637302523358,-0.01494531257012083
267,9000,0.7,0.70_6,-0.09766498293206496,60.422605462751406,-0.02553122058733563
268,9500,0.7,0.70_6,-0.15013860912018664,60.14422733231555,-0.040789660062558894
269,10000,0.7,0.70_6,-0.16841948569331536,59.78618304723715,-0.04679965471806447
270,10500,0.7,0.70_6,-0.18299141048224943,59.72477390781548,-0.05250120946070303
271,11000,0.7,0.70_6,-0.2399377797809925,59.76002347393786,-0.0721687065476652
272,11500,0.7,0.70_6,-0.10860634141339949,60.20316426829754,-0.032555788751854955
273,12000,0.7,0.70_6,0.21996740123740055,60.735900033170104,0.0607536448154823
274,12500,0.7,0.70_6,0.24814012089025866,63.432035731890245,0.07153717772474895
275,13000,0.7,0.70_6,0.08779264966262285,66.11925817323824,0.028441763505023292
276,13500,0.7,0.70_6,0.010765124578582823,67.15720696577979,0.003729323349537619
277,14000,0.7,0.70_6,-0.026808048470583015,67.57521948452857,-0.00973886367411992
278,14500,0.7,0.70_6,-0.06259033901292142,67.88745121016696,-0.023524018104507247
279,15000,0.7,0.70_6,-0.09121235029375396,68.18255466026903,-0.035420203064069955
280,15500,0.7,0.70_6,-0.12015835695591938,68.47837809510841,-0.0479854646244654
281,16000,0.7,0.70_6,-0.14030157093969564,68.47579655918717,-0.05682586820088355
282,16500,0.7,0.70_6,-0.15312290174637894,68.22907075693306,-0.062471962274626903
283,17000,0.7,0.70_6,-0.16170701014570063,67.59222277822042,-0.066068032680254
284,17500,0.7,0.70_6,-0.15976340862368701,66.53805830122168,-0.06519538626298399
285,18000,0.7,0.70_6,-0.14833327883822034,65.05074697925298,-0.06071065071530172
286,18500,0.7,0.70_6,-0.13730261108701214,64.05241825079683,-0.05633360742121833
287,19000,0.7,0.70_6,-0.1192817190353226,62.21656167426084,-0.04928996737506952
288,19500,0.7,0.70_6,-0.1084641110166456,61.70672289719689,-0.04492552112093351
289,20000,0.7,0.70_6,-0.10072800661647599,62.08852398472265,-0.04140234422612908
290,20500,0.7,0.70_6,-0.0981487436260491,67.10993480658867,-0.03759800850170699
291,21000,0.7,0.70_6,-0.08315153991735565,67.50251359462219,-0.031086094356089316
292,21500,0.7,0.70_6,-0.05622318371564337,68.23181269477114,-0.02023132669619541
293,22000,0.7,0.70_6,-0.06393936597045186,67.97485156286174,-0.023015839728400603
294,22500,0.7,0.70_6,-0.07643092811985111,67.65873635554351,-0.02758886257910313
295,23000,0.7,0.70_6,-0.0807197693065387,66.93550582300067,-0.029127891550811164
296,23500,0.7,0.70_6,-0.07954090793391082,66.89205357861212,-0.028656608633262717
297,24000,0.7,0.70_6,-0.08128423434419692,66.0708701749541,-0.029257003451948104
298,24500,0.7,0.70_6,-0.07699012662183186,65.7754035119126,-0.027708238376400452
299,25000,0.7,0.70_6,-0.07200993631179169,64.9934095540645,-0.025910773211499562
300,500,0.7,0.70_7,-0.015238581629465491,15.619118267277544,-0.0042705930153568925
301,1000,0.7,0.70_7,-0.021212856217724303,18.8971241458583,-0.011043267842884504
302,1500,0.7,0.70_7,0.14384777646781297,18.108516264505127,0.08111823139613791
303,2000,0.7,0.70_7,0.4218227726123695,18.485089408801862,0.1593919403644013
304,2500,0.7,0.70_7,0.5550637378141551,16.67962123392622,0.21206177559313108
305,3000,0.7,0.70_7,0.2356656003568842,22.120294121391275,0.1449094343451756
306,3500,0.7,0.70_7,0.04503543521851329,25.446636058565623,0.034934726340029296
307,4000,0.7,0.70_7,0.01682787076869054,26.762978596417422,0.012879159238695672
308,4500,0.7,0.70_7,-0.06887459639555485,32.24177431103989,-0.03684926317134969
309,5000,0.7,0.70_7,-0.012861559828115196,32.08840620705904,-0.007718223118639365
310,5500,0.7,0.70_7,-0.016213442230693306,32.478363834482884,-0.01158113796976953
311,6000,0.7,0.70_7,-0.0387413067003659,32.94103523353695,-0.030642148189975595
312,6500,0.7,0.70_7,0.03665288141904499,33.55525097630268,0.03316761912113985
313,7000,0.7,0.70_7,0.033488819179427906,33.802653537587354,0.03396739914163643
314,7500,0.7,0.70_7,-0.1483600928583339,34.69642830357455,-0.1131297826264243
315,8000,0.7,0.70_7,-0.2456383512336529,37.44665695964588,-0.14357779985027236
316,8500,0.7,0.70_7,-0.17987064719196338,38.08639682763318,-0.10974120462503749
317,9000,0.7,0.70_7,-0.10158476845790379,40.04421748841503,-0.06790339606178236
318,9500,0.7,0.70_7,-0.04592951352246599,41.8597025488493,-0.03416695310491123
319,10000,0.7,0.70_7,-0.08166335454688459,41.22400634281989,-0.06379831013902784
320,10500,0.7,0.70_7,-0.02834810963163871,43.330121738378125,-0.02440983581569326
321,11000,0.7,0.70_7,0.006480100965149015,44.966352756120614,0.006356855073468829
322,11500,0.7,0.70_7,-0.003847155549944921,44.60511154753747,-0.0043438347649401785
323,12000,0.7,0.70_7,-0.009034590432663647,44.592878192968676,-0.011293661554989433
324,12500,0.7,0.70_7,-0.06305412553435885,42.09044445565051,-0.07968617654666044
325,13000,0.7,0.70_7,-0.11428665525140137,40.0299012960496,-0.13705451960553394
326,13500,0.7,0.70_7,-0.16786755959244357,38.59677944328737,-0.18238572263606895
327,14000,0.7,0.70_7,-0.14173436220399535,40.431090224735456,-0.15740193347729828
328,14500,0.7,0.70_7,-0.15543065020760516,40.35397748138741,-0.17452967321588464
329,15000,0.7,0.70_7,-0.1660983575219901,41.67417077004299,-0.17553097950421506
330,15500,0.7,0.70_7,-0.22509121778821292,42.44142070588689,-0.1961878339848162
331,16000,0.7,0.70_7,-0.22930565226695993,44.277285922916015,-0.18813372629191993
332,16500,0.7,0.70_7,-0.23283387189061497,46.2362270470471,-0.18047689903489755
333,17000,0.7,0.70_7,-0.2578573645355839,48.29095772996873,-0.1788662249023504
