,size,H,name,slope,intercept,r_value
28,14500,0.35,0.35_1,0.32135031394002433,10.865240636393786,0.13013887177811503
29,15000,0.35,0.35_1,0.3312126114414769,10.858290141847077,0.1321815277160299
30,15500,0.35,0.35_1,0.3630681666562847,10.956225185787702,0.13971369818310547
31,16000,0.35,0.35_1,0.37171303436315123,10.97071251643785,0.1418313417480837
32,16500,0.35,0.35_1,0.37792523894130947,10.948176489672358,0.14273357244784246
33,17000,0.35,0.35_1,0.3793464500866828,10.891297784718631,0.14271462330461893
34,17500,0.35,0.35_1,0.3839491986814857,10.847546226069747,0.14360229195785573
35,18000,0.35,0.35_1,0.38709362336689007,10.854859270883326,0.1450675276000054
36,18500,0.35,0.35_1,0.37673726822952874,10.92578792394984,0.14206970910664277
37,19000,0.35,0.35_1,0.34792027884023785,10.998103742595672,0.13435215446563004
38,19500,0.35,0.35_1,0.35123682194715716,11.035611652742597,0.13381594113438466
39,20000,0.35,0.35_1,0.3547324802937094,11.025404110368308,0.1338948625315117
40,20500,0.35,0.35_1,0.3466753573016174,10.948047986748941,0.13157001122691722
41,21000,0.35,0.35_1,0.344413934924165,10.936064798098148,0.13129386750647332
42,21500,0.35,0.35_1,0.3174882055144024,10.831755117270184,0.12623924551015017
43,22000,0.35,0.35_1,0.31041624035102855,10.772487547033604,0.12447784797907499
44,22500,0.35,0.35_1,0.31979021510179206,10.782248175816942,0.12771042191857632
45,23000,0.35,0.35_1,0.3105679583355436,10.743697000702385,0.12685902117235298
46,23500,0.35,0.35_1,0.2918477574880149,10.687621904173863,0.12382818647112187
47,24000,0.35,0.35_1,0.26199151131039333,10.606835859339677,0.1156474558203354
48,24500,0.35,0.35_1,0.2482572020397456,10.565625779675441,0.11335522650119559
49,25000,0.35,0.35_1,0.21292171359787948,10.51857060558519,0.10367469511496107
50,500,0.35,0.35_2,1.0544427709629147,2.4391814335895585,0.3185297914235707
51,1000,0.35,0.35_2,0.31975140432646293,7.526604584690386,0.10425124765872619
52,1500,0.35,0.35_2,0.5256997988689437,7.848772605554497,0.1394727467159441
53,2000,0.35,0.35_2,0.5708597690119266,8.127748981888379,0.15136346374644055
54,2500,0.35,0.35_2,0.48777760338605053,8.598716414665663,0.14910260427067137
55,3000,0.35,0.35_2,0.41189401912243356,9.098852412573446,0.1422539752052825
56,3500,0.35,0.35_2,0.14788074472199755,9.637888977694026,0.07484243520600763
57,4000,0.35,0.35_2,0.09237248219136467,9.851457857026453,0.05178199242188069
58,4500,0.35,0.35_2,0.06233016597602887,10.360248752796734,0.03169395646008322
59,5000,0.35,0.35_2,0.07746830977369604,10.501527309162043,0.035032612553572186
60,5500,0.35,0.35_2,0.09323649860420072,10.562799147366167,0.04122556509308905
61,6000,0.35,0.35_2,0.1096732128081711,10.522283817721275,0.047614640201269355
62,6500,0.35,0.35_2,0.1465424556448019,10.833129010124638,0.06069517809370024
63,7000,0.35,0.35_2,0.14791285897685427,10.714269439353993,0.060955150113616643
64,7500,0.35,0.35_2,0.15658801883231108,10.68125436652,0.06345087074357178
65,8000,0.35,0.35_2,0.15653182268647248,10.583016912167741,0.06317405837354848
66,8500,0.35,0.35_2,0.14994556028904377,10.468837675729159,0.06050140518206525
67,9000,0.35,0.35_2,0.1894312603714484,10.629145083574565,0.07587840011120806
68,9500,0.35,0.35_2,0.16218546433037198,10.474980666982743,0.06834767095121028
69,10000,0.35,0.35_2,0.14828622911495742,10.372977647603433,0.06441129108129458
70,10500,0.35,0.35_2,0.15473258676325735,10.38476668068319,0.07014795576114434
71,11000,0.35,0.35_2,0.1340765351357652,10.302033303532289,0.06413868087799694
72,11500,0.35,0.35_2,0.11377476047025051,10.257171784830348,0.05857137393211241
73,12000,0.35,0.35_2,0.10222763249976315,10.20300013080414,0.055111489600454
74,12500,0.35,0.35_2,0.11939655537893654,10.303789777885019,0.06265305009638591
75,13000,0.35,0.35_2,0.13382115723204793,10.40845066577844,0.06772970646054535
76,13500,0.35,0.35_2,0.13600725449962858,10.357128015048527,0.06864239309030878
77,14000,0.35,0.35_2,0.16151283170792877,10.504060792973387,0.07722049101786924
78,14500,0.35,0.35_2,0.17508110856858922,10.505080000522913,0.08201449598560498
79,15000,0.35,0.35_2,0.20497236260264895,10.609222305990302,0.09443436415364924
80,15500,0.35,0.35_2,0.17477913627396635,10.543944784810149,0.08456718103291808
81,16000,0.35,0.35_2,0.15301023112431622,10.484931674635302,0.07671233040900183
82,16500,0.35,0.35_2,0.14406179141303227,10.45150692858238,0.07434536147765283
83,17000,0.35,0.35_2,0.11975374794078496,10.423210253825696,0.06479278876961482
84,17500,0.35,0.35_2,0.1264832560794759,10.399543821401453,0.06910352981144724
85,18000,0.35,0.35_2,0.11673829577142018,10.385176689863643,0.0661246257365784
86,18500,0.35,0.35_2,0.11672487855947625,10.347409022751425,0.06652932216247309
87,19000,0.35,0.35_2,0.12047065247780693,10.324124582898103,0.06865856413104555
88,19500,0.35,0.35_2,0.12578688162495663,10.298253012802121,0.07121436386563615
89,20000,0.35,0.35_2,0.12233528436858565,10.251871727050375,0.06938264879893057
90,20500,0.35,0.35_2,0.1268083278534199,10.19722846441867,0.07179432215751176
91,21000,0.35,0.35_2,0.1308761099350421,10.168256869896213,0.0757042064330261
92,21500,0.35,0.35_2,0.12864705375694316,10.230721456245085,0.07591949888728794
93,22000,0.35,0.35_2,0.12461133750238412,10.320699348730582,0.07426947425699384
94,22500,0.35,0.35_2,0.12062068127134096,10.362329305705114,0.07557156668944416
95,23000,0.35,0.35_2,0.10410246884552803,10.540506993328654,0.06599258798089759
96,23500,0.35,0.35_2,0.09940993251241464,10.664022191495267,0.061750078621613566
97,24000,0.35,0.35_2,0.10230320717398443,10.680865800546375,0.06331992589706338
98,24500,0.35,0.35_2,0.09825953465531376,10.780081935445091,0.060355395214720664
99,25000,0.35,0.35_2,0.10041884241525417,10.791140309684817,0.06137714421630207
100,500,0.35,0.35_3,0.47372647062082684,6.2995279037239325,0.16751277791300173
101,1000,0.35,0.35_3,0.6660305292123349,5.568694223988006,0.1995098528247845
102,1500,0.35,0.35_3,0.441278925982381,6.686588451021826,0.13832051442900753
103,2000,0.35,0.35_3,0.39787595647641594,6.684890068064085,0.15101281768315394
104,2500,0.35,0.35_3,0.2732712400461834,8.14232345153536,0.11061442616251342
105,3000,0.35,0.35_3,0.29831306163876103,8.54791889337036,0.11567900440965559
106,3500,0.35,0.35_3,0.27664252349147606,8.834382867928447,0.11522321760669889
107,4000,0.35,0.35_3,0.3315286241799246,8.938914203789055,0.13532465816572464
108,4500,0.35,0.35_3,0.24121126102142124,9.354574176975428,0.13055727938008263
109,5000,0.35,0.35_3,0.12892798416367493,9.819062582778976,0.08294645168870245
110,5500,0.35,0.35_3,0.08416231625150485,9.976215536889415,0.06411980921268713
111,6000,0.35,0.35_3,0.0331818703500329,10.270439735865994,0.024798213222451855
112,6500,0.35,0.35_3,0.024420575842789307,10.498175396715254,0.017468185350573918
113,7000,0.35,0.35_3,0.03857044477669747,10.550126175862857,0.027654752011496194
114,7500,0.35,0.35_3,0.04235697461369025,10.583575859174958,0.030562321265571825
115,8000,0.35,0.35_3,0.05413193559838761,10.642411181215918,0.03921073957190313
116,8500,0.35,0.35_3,0.047747021617221413,10.679932648088071,0.03657203494577853
117,9000,0.35,0.35_3,0.04288918846120826,10.726290289799914,0.033819339905508235
118,9500,0.35,0.35_3,0.02108846608496532,10.720675810020605,0.017533052659262534
119,10000,0.35,0.35_3,0.024218214989220985,10.757625685304717,0.021187070314744698
120,10500,0.35,0.35_3,0.02535097443094932,10.847211907698972,0.021823245082688035
121,11000,0.35,0.35_3,0.030487767039898424,10.958296225947853,0.02567041647029601
122,11500,0.35,0.35_3,0.03409452868265447,11.357111246922445,0.02544918718600343
123,12000,0.35,0.35_3,0.0359986449642754,11.418838337262416,0.026622644899658706
124,12500,0.35,0.35_3,0.048289683546666844,11.78292478121689,0.03264292541090658
125,13000,0.35,0.35_3,0.05224009895074757,11.7746903275708,0.03519216821080973
126,13500,0.35,0.35_3,0.05566487644383293,11.73606087588465,0.037329267145160314
127,14000,0.35,0.35_3,0.05829557512804611,11.759321121459903,0.039090134176578625
128,14500,0.35,0.35_3,0.06319369197770842,11.759609168763935,0.04251496638775632
129,15000,0.35,0.35_3,0.06665204918640669,11.747603852426039,0.04472355536757584
130,15500,0.35,0.35_3,0.07424415388653213,11.869199265108549,0.04863457203368528
131,16000,0.35,0.35_3,0.08167027153226523,11.941264180625035,0.05242152433325653
132,16500,0.35,0.35_3,0.08382292641331987,11.951133096944929,0.053667638019295395
133,17000,0.35,0.35_3,0.08767550410412349,11.965304458352637,0.056198790092721745
134,17500,0.35,0.35_3,0.0879387240247576,11.983359567295295,0.056923358684730106
135,18000,0.35,0.35_3,0.0941416942130678,12.037162461101943,0.06205376966091378
136,18500,0.35,0.35_3,0.0857597119827255,11.997205004721756,0.05739632040902941
137,19000,0.35,0.35_3,0.08702628487992459,12.015607526032346,0.060426445753225984
138,19500,0.35,0.35_3,0.08068649715408828,11.979601848240621,0.05719391831322922
139,20000,0.35,0.35_3,0.0789180545526894,11.98690828845344,0.05698279543243898
140,20500,0.35,0.35_3,0.06670226056694503,11.866350793499512,0.0507004629159363
141,21000,0.35,0.35_3,0.06543642284783914,11.868496265882687,0.051042053823910145
142,21500,0.35,0.35_3,0.06131039144373537,11.831316207781425,0.04996552491964165
143,22000,0.35,0.35_3,0.05206010820037569,11.730205054039981,0.04422684730638195
144,22500,0.35,0.35_3,0.0387282422095847,11.613748408685945,0.03299993557468149
145,23000,0.35,0.35_3,0.03968629281035804,11.640584615179122,0.03396062064278817
146,23500,0.35,0.35_3,0.04309448834004707,11.672663574108292,0.037348522224807675
147,24000,0.35,0.35_3,0.04578393294379484,11.709726680682472,0.03994769749539676
148,24500,0.35,0.35_3,0.04712886884083468,11.730257368782025,0.041791700044809955
149,25000,0.35,0.35_3,0.0490636046010829,11.753192788527361,0.04464312647041936
150,500,0.35,0.35_4,0.44351720777968484,11.334404388105924,0.1371814165011355
151,1000,0.35,0.35_4,0.615273150379103,12.130899836895802,0.15045503583171319
152,1500,0.35,0.35_4,0.43641554362686624,10.86569010721258,0.1305347912205007
153,2000,0.35,0.35_4,0.5541256590078758,11.596400033044732,0.1499918069143646
154,2500,0.35,0.35_4,0.33842223771087343,10.580589259908926,0.11219101901918356
155,3000,0.35,0.35_4,0.42893865223509275,10.804828541574105,0.13523131116239392
156,3500,0.35,0.35_4,0.46334101619889434,11.064716438668835,0.14368807312369378
157,4000,0.35,0.35_4,0.30973371369201314,11.015319071970548,0.1140318392716986
158,4500,0.35,0.35_4,0.178769144417147,10.799029714050512,0.0957737429161522
159,5000,0.35,0.35_4,0.11654751754249902,10.819163891980546,0.06782294176323075
160,5500,0.35,0.35_4,0.11755691490076609,10.859591879344347,0.08002296638244208
161,6000,0.35,0.35_4,0.0838383112750236,10.857939585324166,0.059546131386603425
162,6500,0.35,0.35_4,0.08863472767256719,10.970856009358739,0.063901576969668
163,7000,0.35,0.35_4,0.08283750384050986,11.454488814973288,0.050566771049204526
164,7500,0.35,0.35_4,0.08885386519839653,11.51085185786752,0.05561928056051524
165,8000,0.35,0.35_4,0.08595981737929946,11.561800428729413,0.05485019033497997
166,8500,0.35,0.35_4,0.10421573547071195,12.04430868639742,0.06060141583428918
167,9000,0.35,0.35_4,0.11392552243777329,12.092497459136899,0.06658733799311096
168,9500,0.35,0.35_4,0.11820669682665523,12.13901894529373,0.06968280139080966
169,10000,0.35,0.35_4,0.1216390992763382,12.190311184956586,0.07209030390048685
170,10500,0.35,0.35_4,0.12387791247481152,12.227334893427173,0.07711099713876295
171,11000,0.35,0.35_4,0.11650239911602336,12.202494511372095,0.0760819087087476
172,11500,0.35,0.35_4,0.10394081932389775,12.122712042440382,0.06962509564983241
173,12000,0.35,0.35_4,0.1078634153576897,12.17873126077403,0.07298661710336986
174,12500,0.35,0.35_4,0.10440883630681548,12.165082218341908,0.07440713450463202
175,13000,0.35,0.35_4,0.07949152141423307,11.980642434479769,0.05696633697006425
176,13500,0.35,0.35_4,0.08613117820683495,12.054715402760705,0.06335214707914381
177,14000,0.35,0.35_4,0.08363189356127114,12.04265666772752,0.06322569254973566
178,14500,0.35,0.35_4,0.08203384743757305,12.0831560547804,0.061416700213466284
179,15000,0.35,0.35_4,0.08199916043435476,12.098895555192346,0.06301984279951202
180,15500,0.35,0.35_4,0.08171562837090218,12.116992495778776,0.06416613894979949
181,16000,0.35,0.35_4,0.07525618493799144,12.165314929241136,0.05701993221249244
182,16500,0.35,0.35_4,0.07678911257736426,12.197485616388711,0.0596022523982504
183,17000,0.35,0.35_4,0.08050797877129498,12.259773890253097,0.06517876173753057
184,17500,0.35,0.35_4,0.0710770498315421,12.130472680561759,0.06181078214182399
185,18000,0.35,0.35_4,0.04452095692971351,11.73664874955073,0.040535909075461105
186,18500,0.35,0.35_4,0.034356733741001344,11.624657163135101,0.03139438148572513
187,19000,0.35,0.35_4,0.03212044021794152,11.622365805123906,0.029675683434845834
188,19500,0.35,0.35_4,0.034691520754437884,11.66689002132229,0.032879853841977204
189,20000,0.35,0.35_4,0.03317304879500481,11.648551154515701,0.03257739339126594
190,20500,0.35,0.35_4,0.034583285300173114,11.677242044264888,0.03486193341271813
191,21000,0.35,0.35_4,0.03520410552474631,11.703220472994529,0.035764312154718626
192,21500,0.35,0.35_4,0.02380194173846022,11.68410169705518,0.022073238606157765
193,22000,0.35,0.35_4,0.026173982139151217,11.739421249754907,0.024114835223294693
194,22500,0.35,0.35_4,0.02735832872836981,11.755440371088959,0.025205804223451613
195,23000,0.35,0.35_4,0.03246973864463746,12.141563153652015,0.026991303650989888
196,23500,0.35,0.35_4,0.03691505898081885,12.332990955866318,0.02970105275898565
197,24000,0.35,0.35_4,0.03863679000125023,12.374558602132693,0.0304643165548852
198,24500,0.35,0.35_4,0.039569295856236905,12.356082299209294,0.031145010876523625
199,25000,0.35,0.35_4,0.04009109489227124,12.417203919788182,0.03135209382076507
200,500,0.35,0.35_5,0.5605618519266353,5.278890570836279,0.18287172196612864
201,1000,0.35,0.35_5,0.6380951445551374,4.15716520856369,0.1979171184743584
202,1500,0.35,0.35_5,0.845074345078066,2.386757293479196,0.227338624685742
203,2000,0.35,0.35_5,0.8910838213600213,2.432330322100407,0.22612593254552477
204,2500,0.35,0.35_5,0.8616056794247842,3.248170177240973,0.22135127854205056
205,3000,0.35,0.35_5,0.6636684075580785,5.073697817148482,0.22386949472511683
206,3500,0.35,0.35_5,0.23548283741301795,8.544896246166983,0.1173731671216304
207,4000,0.35,0.35_5,0.18930277919239907,8.973806629647738,0.11043872298119538
208,4500,0.35,0.35_5,0.15781576786245746,9.339475583774314,0.09991592746212884
209,5000,0.35,0.35_5,0.08790571752788796,10.001300726868614,0.055604876569356546
210,5500,0.35,0.35_5,0.10075581885382111,10.165751453775183,0.05748588666259248
211,6000,0.35,0.35_5,0.11233574211821103,10.121681096903915,0.06394873512932085
212,6500,0.35,0.35_5,0.17008511957873085,10.782671733566954,0.07649521332554132
213,7000,0.35,0.35_5,0.1440383475974249,10.676966462363687,0.06784180287356979
214,7500,0.35,0.35_5,0.12680257764134809,10.571966144831542,0.061731379709008036
215,8000,0.35,0.35_5,0.09634640397401618,10.453125806214059,0.048908595856370043
216,8500,0.35,0.35_5,0.08995388963431625,10.309807235184193,0.04579913283418399
217,9000,0.35,0.35_5,0.09295771559723111,10.311302992134047,0.046828618585326
218,9500,0.35,0.35_5,0.10165944867174988,10.325422797490893,0.05017180345039759
219,10000,0.35,0.35_5,0.10961056561185521,10.260092263708524,0.054162668493214834
220,10500,0.35,0.35_5,0.11783704426039616,10.226992922473787,0.05776156714539899
221,11000,0.35,0.35_5,0.12180246724862998,10.270335616305855,0.05976242355772851
222,11500,0.35,0.35_5,0.12848368054453038,10.265941328272227,0.06145252247414531
223,12000,0.35,0.35_5,0.13298716628407253,10.251491798425349,0.06313768127183433
224,12500,0.35,0.35_5,0.13848297735767023,10.205052200336635,0.06449396048555825
225,13000,0.35,0.35_5,0.1356948783960127,10.148657340528175,0.06305439912605112
226,13500,0.35,0.35_5,0.17895354985606488,10.220958862995396,0.07887102815819767
227,14000,0.35,0.35_5,0.1515564330133592,10.19566349358118,0.06996818005738835
228,14500,0.35,0.35_5,0.18027849256955153,10.276341282363404,0.08371741368701152
229,15000,0.35,0.35_5,0.15687169974675802,10.274264888064172,0.07740132099111047
230,15500,0.35,0.35_5,0.14692186403601562,10.270305473620397,0.07600321984922671
231,16000,0.35,0.35_5,0.12850685832729244,10.326877060238942,0.07168301343055215
232,16500,0.35,0.35_5,0.12200971566058717,10.35769431678803,0.07172581301021605
233,17000,0.35,0.35_5,0.09637809285367156,10.387827443927172,0.059336075960207166
234,17500,0.35,0.35_5,0.08214924871374517,10.401025877153888,0.05267258752067311
235,18000,0.35,0.35_5,0.06893396507801793,10.417104490185757,0.04596321161675199
236,18500,0.35,0.35_5,0.05912176079969323,10.42572274510043,0.040616301050305746
237,19000,0.35,0.35_5,0.05107931362791638,10.429174944024702,0.03600454891890212
238,19500,0.35,0.35_5,0.0472559373002601,10.429749448712471,0.03405236885122153
239,20000,0.35,0.35_5,0.03966509359697971,10.44243916042981,0.029364938964702308
240,20500,0.35,0.35_5,0.03577835626956023,10.445665032166282,0.02713153742525126
241,21000,0.35,0.35_5,0.04447436601583158,10.398906430398974,0.03425885259505601
242,21500,0.35,0.35_5,0.03504687535124356,10.443766759922822,0.02814488873146353
243,22000,0.35,0.35_5,0.041837632124672196,10.402835259974566,0.034017145380383314
244,22500,0.35,0.35_5,0.03753983986207379,10.409438822055364,0.03114315299392636
245,23000,0.35,0.35_5,0.035859570155400845,10.388372994184557,0.029859047885856728
246,23500,0.35,0.35_5,0.0417611098990037,10.382431838149907,0.03432299234819882
247,24000,0.35,0.35_5,0.046636716080887736,10.353696576074086,0.03818729132048673
248,24500,0.35,0.35_5,0.04450571710564252,10.344746521936257,0.036713151127636234
249,25000,0.35,0.35_5,0.04380514086726751,10.3277581928273,0.036151778926555946
250,500,0.35,0.35_6,0.21056185169937142,7.792046324947667,0.0975383872857408
251,1000,0.35,0.35_6,0.17755648369700183,9.131581913899675,0.07565906534840518
252,1500,0.35,0.35_6,-0.011310728024912002,9.673558477348315,-0.00483550951631036
253,2000,0.35,0.35_6,0.022666710437025204,9.987208414354724,0.011201097738934553
254,2500,0.35,0.35_6,0.07865371406777098,11.002332119860617,0.03119577699150662
255,3000,0.35,0.35_6,0.19264114647610356,11.874043646045205,0.0697443003121843
256,3500,0.35,0.35_6,0.24475000106562,12.108010403265165,0.08610342049590827
257,4000,0.35,0.35_6,0.358537887286002,13.056300119578689,0.11537954958885115
258,4500,0.35,0.35_6,0.4159840047896203,13.516041340245833,0.1340483014692068
259,5000,0.35,0.35_6,0.36540043875829004,12.897371053605038,0.1226400523372256
260,5500,0.35,0.35_6,0.3404852589525542,12.710447692102136,0.12602338094018503
261,6000,0.35,0.35_6,0.21176635795592771,11.773686693930225,0.08851849031021629
262,6500,0.35,0.35_6,0.21529353507997812,11.656484629953685,0.08959340476138404
263,7000,0.35,0.35_6,0.1912090766190147,11.449740430889381,0.08314484909024857
264,7500,0.35,0.35_6,0.12712487969691735,11.110038076032636,0.06246349233052131
265,8000,0.35,0.35_6,0.10816879612607,10.968374406015508,0.05669386466797526
266,8500,0.35,0.35_6,0.07207215831870185,10.794654676296334,0.04163133761592107
267,9000,0.35,0.35_6,0.045026779423436525,10.698003275229501,0.028680355152739746
268,9500,0.35,0.35_6,0.046485522133023684,10.753595829194627,0.03207180787785519
269,10000,0.35,0.35_6,0.026405579226299554,10.69395588824924,0.02002591505968387
270,10500,0.35,0.35_6,0.017505510047633975,10.674886893431857,0.014538565815154128
271,11000,0.35,0.35_6,0.019558098328104893,10.666261256838618,0.017304077645418397
272,11500,0.35,0.35_6,0.017976447786266458,10.648983231325284,0.016658392212312002
273,12000,0.35,0.35_6,0.012669390455499559,10.632108414920735,0.012296433868822848
274,12500,0.35,0.35_6,0.007425712179654296,10.609183253364375,0.007438730940940154
275,13000,0.35,0.35_6,0.009760380023589333,10.601157282791156,0.01004696497316137
276,13500,0.35,0.35_6,0.0031121894742526584,10.591396544550879,0.003313972917271569
277,14000,0.35,0.35_6,0.0005783096472078073,10.575108428100908,0.0006290530197518567
278,14500,0.35,0.35_6,-0.000577831320235418,10.53987031028983,-0.0006286556584277422
279,15000,0.35,0.35_6,0.0015443903595722256,10.510898730495905,0.001659324373790416
280,15500,0.35,0.35_6,0.0037536415003228125,10.474829727175754,0.00396718232546688
281,16000,0.35,0.35_6,0.004991023386694939,10.382380057361583,0.005253360968629041
282,16500,0.35,0.35_6,0.008011132938656004,10.316631644948558,0.008434697420692338
283,17000,0.35,0.35_6,0.00825048360264128,10.369645044760876,0.008520407002102727
284,17500,0.35,0.35_6,0.010822858116716683,10.324095694232332,0.0111152900118059
285,18000,0.35,0.35_6,0.014077310548074436,10.515693383718581,0.013505865891773905
286,18500,0.35,0.35_6,0.01604424315786638,10.501556843469046,0.015151288527026867
287,19000,0.35,0.35_6,0.01914799510025774,10.496351093769036,0.01768286072146818
288,19500,0.35,0.35_6,0.020398041853466543,10.487700317499806,0.018686306474029326
289,20000,0.35,0.35_6,0.02657256884301386,10.52675037391043,0.023285092398944263
290,20500,0.35,0.35_6,0.03276699206793575,10.547877318882545,0.027578772168035743
291,21000,0.35,0.35_6,0.037520912898203494,10.544874903502304,0.030837463858628605
292,21500,0.35,0.35_6,0.039900164686155155,10.546316991017733,0.0322012309668715
293,22000,0.35,0.35_6,0.03697949728820949,10.523202051097615,0.029977020103362926
294,22500,0.35,0.35_6,0.03757009488937104,10.500949313294225,0.030356215884927994
295,23000,0.35,0.35_6,0.050364169498897764,10.489047880879504,0.039343301045794185
296,23500,0.35,0.35_6,0.048808700780525106,10.483655812921938,0.03817762379310535
297,24000,0.35,0.35_6,0.04749212485705719,10.468507298393716,0.03731542632376072
298,24500,0.35,0.35_6,0.04715874531056875,10.44547019093144,0.037027984105698145
299,25000,0.35,0.35_6,0.04797297369744077,10.417566100068054,0.037596429548522825
300,500,0.35,0.35_7,1.4547425053186829,7.65774486282601,0.2925934068903186
301,1000,0.35,0.35_7,1.1183561365626962,6.632945083275394,0.2799683375955293
302,1500,0.35,0.35_7,0.6543606860824889,6.949961022957883,0.21880127870500843
303,2000,0.35,0.35_7,0.6193957130612268,6.727645394278255,0.21472650895915465
304,2500,0.35,0.35_7,0.5141755516093559,6.770474443109094,0.194402388027267
305,3000,0.35,0.35_7,0.48401823599043364,6.690906707329849,0.19201922329437995
306,3500,0.35,0.35_7,0.41450414949477266,6.845190049612478,0.17563009280001324
307,4000,0.35,0.35_7,0.33494999472689235,7.730736325638439,0.15511428811695757
308,4500,0.35,0.35_7,0.30532389857268394,8.407600660624302,0.12870039994574187
309,5000,0.35,0.35_7,0.3201051902232911,8.74413482335829,0.12480272674993646
310,5500,0.35,0.35_7,0.3651478486679057,8.611165486390274,0.1329570338314008
311,6000,0.35,0.35_7,0.40764629816639014,8.441702579009508,0.13946398342322447
312,6500,0.35,0.35_7,0.4267711210563916,8.393290272410445,0.14894763675355843
313,7000,0.35,0.35_7,0.3375134502520182,8.902255629405806,0.1410564040822187
314,7500,0.35,0.35_7,0.22009848668851803,9.552002936540669,0.10664292926953482
315,8000,0.35,0.35_7,0.1672083200597758,9.976774668203566,0.08410278530804635
316,8500,0.35,0.35_7,0.1434702851602799,10.15069162873524,0.07704965830624956
317,9000,0.35,0.35_7,0.10435542036634882,10.37639851334326,0.06049698640888669
318,9500,0.35,0.35_7,0.09582600832530733,10.42737097850262,0.06057756834339285
319,10000,0.35,0.35_7,0.08911135740466213,10.464902973721983,0.061404776350228486
320,10500,0.35,0.35_7,0.08056206578903273,10.503334040331248,0.06018547184512079
321,11000,0.35,0.35_7,0.07363941329785385,10.546345013623942,0.05815886122756412
322,11500,0.35,0.35_7,0.0731650073923463,10.569298046700142,0.05992627596250707
323,12000,0.35,0.35_7,0.07445883672741271,10.588563985971962,0.06333875812544205
324,12500,0.35,0.35_7,0.06557815546931858,10.607557403184606,0.05949654991293913
325,13000,0.35,0.35_7,0.055942002199009064,10.634706517136872,0.05181017471005684
326,13500,0.35,0.35_7,0.05250369665733295,10.69588883310934,0.04880961341860465
327,14000,0.35,0.35_7,0.051325475872796324,10.713176134771306,0.050190197453873056
328,14500,0.35,0.35_7,0.04422882476709374,10.726757184641748,0.044815887527567135
329,15000,0.35,0.35_7,0.03264619524862492,10.79440650356085,0.03230364291609212
330,15500,0.35,0.35_7,0.034487522978861394,10.835874441559017,0.0338392623733881
331,16000,0.35,0.35_7,0.035281792547343996,10.850101771495522,0.03542386182039637
332,16500,0.35,0.35_7,0.0352056944635248,10.864031316511596,0.036031008193322105
333,17000,0.35,0.35_7,0.03273265086004393,10.918119170569899,0.0327045804544665
334,17500,0.35,0.35_7,0.03359713663327365,10.932848628384425,0.034279662732659415
335,18000,0.35,0.35_7,0.033216231458071045,10.947365314675226,0.03426239845349849
336,18500,0.35,0.35_7,0.03144264190442761,11.002819986643958,0.031886253059939036
337,19000,0.35,0.35_7,0.03265185179594414,11.098761587355062,0.03201765382741159
338,19500,0.35,0.35_7,0.035647558691490444,11.114486914900109,0.03472516944588544
339,20000,0.35,0.35_7,0.035519613959797955,11.13361768114526,0.03480022635711983
