,size,H,name,slope,intercept,r_value
51,1000,0.75,0.75_2,0.08563716761200532,36.26171887216656,0.0762352090456179
52,1500,0.75,0.75_2,-0.1426640785572178,55.419297292602124,-0.058916759978810906
53,2000,0.75,0.75_2,0.24049583988025072,108.17878979421789,0.05766037634641396
54,2500,0.75,0.75_2,0.37164673239269014,109.70370605133272,0.07934712336666658
55,3000,0.75,0.75_2,0.6072817527487114,134.26811290175723,0.10829154283583452
56,3500,0.75,0.75_2,0.3800627374613885,117.46462680359339,0.06885370219611738
57,4000,0.75,0.75_2,0.2177941184352204,108.77360787616703,0.04110732018465993
58,4500,0.75,0.75_2,-0.11756505243430329,84.87801885453784,-0.02378401672963829
59,5000,0.75,0.75_2,-0.16985513273816932,76.87109348328671,-0.03427880530901542
60,5500,0.75,0.75_2,-0.038606112418230816,77.3610591923598,-0.007912896835371042
61,6000,0.75,0.75_2,0.06678046740500991,81.3901580681572,0.01462641281522205
62,6500,0.75,0.75_2,0.12267618686168341,87.763151976981,0.02661966255266554
63,7000,0.75,0.75_2,0.22891678255885275,90.25033039825612,0.050317008772206157
64,7500,0.75,0.75_2,0.38189384306514007,95.9918705572404,0.09087574000564011
65,8000,0.75,0.75_2,0.41756652477358924,97.69339420127355,0.1213748126866747
66,8500,0.75,0.75_2,0.15105326180126877,88.11948596676447,0.046542235575407015
67,9000,0.75,0.75_2,-0.020413648730221216,85.62088373753132,-0.005855072389798474
68,9500,0.75,0.75_2,0.020361020677747563,87.0140559760529,0.0057418738342972266
69,10000,0.75,0.75_2,0.10588317002508049,106.26466231110551,0.025082200344747518
70,10500,0.75,0.75_2,0.294750316000248,131.2520213092156,0.06045012924694646
71,11000,0.75,0.75_2,0.18535248102419796,122.40505059951312,0.039096153328875394
72,11500,0.75,0.75_2,0.0695501941583441,112.13028497475707,0.01522255698722566
73,12000,0.75,0.75_2,-0.0751438566411517,99.79926938804057,-0.017100022704260934
74,12500,0.75,0.75_2,-0.09308420855186555,95.95753213620783,-0.021174139966605936
75,13000,0.75,0.75_2,-0.015356317640807495,103.79903784736784,-0.0034583707446581495
76,13500,0.75,0.75_2,-0.04972212085438012,100.02664363668453,-0.011215406072322616
77,14000,0.75,0.75_2,-0.053230120877045116,97.09130872451344,-0.01196937434510799
78,14500,0.75,0.75_2,-0.01411610481675359,97.54529789025491,-0.003189209879124706
79,15000,0.75,0.75_2,0.003046624443591517,99.58889282553886,0.0006834700705712434
80,15500,0.75,0.75_2,0.009904379662259712,100.15217975079068,0.0021955870488307005
81,16000,0.75,0.75_2,-0.0006670259780573137,97.27803883499533,-0.00014752752609306822
82,16500,0.75,0.75_2,0.0497587925424785,97.811799934306,0.011070326848791103
83,17000,0.75,0.75_2,0.10013666733543769,99.62144130064712,0.02269086279799231
84,17500,0.75,0.75_2,0.09585251989234414,100.26511065812015,0.022358855203741403
85,18000,0.75,0.75_2,0.09758716923415205,100.68367990278156,0.02265908291852625
86,18500,0.75,0.75_2,0.1292556469830927,101.48216907156429,0.03005654315159144
87,19000,0.75,0.75_2,0.16553999333120245,102.08576852200493,0.038648522385227146
88,19500,0.75,0.75_2,0.18548507252707475,102.99964719352926,0.043667972964284915
89,20000,0.75,0.75_2,0.2185355398074407,103.53548374931091,0.05155065792819935
90,20500,0.75,0.75_2,0.2250566007104031,103.942152496453,0.05278087010493504
91,21000,0.75,0.75_2,0.24579979325993903,105.12379016726632,0.05724655302801747
92,21500,0.75,0.75_2,0.2994172261449316,113.8625083805623,0.06537122541597533
93,22000,0.75,0.75_2,0.3936200372702443,125.630549616384,0.08072021263147697
94,22500,0.75,0.75_2,0.3072270284901565,118.16742372037285,0.06418356126213194
95,23000,0.75,0.75_2,0.2746682561788577,114.56823641719566,0.05757999653927941
96,23500,0.75,0.75_2,0.2619327219394484,113.01047844249125,0.05518744870686986
97,24000,0.75,0.75_2,0.225521580284665,109.48192925788256,0.047872050651466616
98,24500,0.75,0.75_2,0.18746106867607332,106.09892949270287,0.04024098601455073
99,25000,0.75,0.75_2,0.17492785737125516,104.06034378655991,0.037543209105465415
100,500,0.75,0.75_3,-0.7288203696778105,26.224047132975805,-0.16466212892304435
101,1000,0.75,0.75_3,-0.4050707809421582,47.97186887935666,-0.091880719492285
102,1500,0.75,0.75_3,-0.06478537443040037,81.23567164297522,-0.02082663604612056
103,2000,0.75,0.75_3,-0.520408732009968,81.01505277526384,-0.23967533882605205
104,2500,0.75,0.75_3,-0.29324748787792326,80.3369643961477,-0.16747883471015568
105,3000,0.75,0.75_3,-0.27440261943745414,83.65219392363457,-0.19804743409822465
106,3500,0.75,0.75_3,-0.3282687025516666,85.26958139539657,-0.2788462171808901
107,4000,0.75,0.75_3,-0.35161978383404235,85.27276059919342,-0.3106152458054914
108,4500,0.75,0.75_3,-0.3412931788158392,84.43965331202307,-0.2970907212674747
109,5000,0.75,0.75_3,-0.31564111417077867,83.34657314450118,-0.2610826558319225
110,5500,0.75,0.75_3,-0.27862310749993596,82.2484947724245,-0.21114408312998018
111,6000,0.75,0.75_3,-0.2752246273111283,79.85501936991733,-0.20647861105586676
112,6500,0.75,0.75_3,-0.2610118532817106,76.66901340387723,-0.19508238015238588
113,7000,0.75,0.75_3,-0.25068105169824284,79.71142462159563,-0.1709786615388482
114,7500,0.75,0.75_3,-0.14453498337299525,80.06280868494486,-0.0769116653355377
115,8000,0.75,0.75_3,0.01680973669932358,76.85939621948546,0.007008625190522935
116,8500,0.75,0.75_3,0.2948365616975222,66.32878801781564,0.09720647496069464
117,9000,0.75,0.75_3,0.426760510024108,61.99309656808573,0.13073196701392553
118,9500,0.75,0.75_3,0.6132774041286527,55.25562076881148,0.17534784132734643
119,10000,0.75,0.75_3,0.35068050171618603,77.32040205680721,0.11075543380314012
120,10500,0.75,0.75_3,0.22182949117616396,88.1996984920041,0.07576780106832622
121,11000,0.75,0.75_3,0.12414430911418287,96.47666038730094,0.04512140064971119
122,11500,0.75,0.75_3,0.032625439048642096,104.33472642113672,0.012478067229848008
123,12000,0.75,0.75_3,-0.010096782374390484,107.46420270278543,-0.00397324908424555
124,12500,0.75,0.75_3,-0.057666324454577346,110.98265610014283,-0.02321591045293974
125,13000,0.75,0.75_3,0.03479762892088788,103.25336205018148,0.014387264674373436
126,13500,0.75,0.75_3,-0.03171380741492781,110.02462062919737,-0.013734578261765277
127,14000,0.75,0.75_3,-0.07868052771053426,114.6824253449422,-0.03535832685265533
128,14500,0.75,0.75_3,-0.11252795499056713,117.59651666126535,-0.05158627170377124
129,15000,0.75,0.75_3,-0.12065591779911218,117.96790866658814,-0.05590824074816548
130,15500,0.75,0.75_3,-0.11197372242976533,117.1978668840185,-0.0526749733636575
131,16000,0.75,0.75_3,-0.04300007260977247,110.2784606431303,-0.020391715862917482
132,16500,0.75,0.75_3,-0.07650704333134777,114.37737505435499,-0.037695243749027274
133,17000,0.75,0.75_3,-0.08201167673911182,115.00024336426196,-0.04177069086174254
134,17500,0.75,0.75_3,-0.10978822166009272,118.57315042215987,-0.0580283882536668
135,18000,0.75,0.75_3,-0.12917835316489298,120.81702409250803,-0.06992124857160996
136,18500,0.75,0.75_3,-0.14317202614104524,122.41481352645135,-0.0791404811834593
137,19000,0.75,0.75_3,-0.14947735541231366,123.04028048634628,-0.08394437160096259
138,19500,0.75,0.75_3,-0.16201260661913527,124.4996011086758,-0.09257420952379146
139,20000,0.75,0.75_3,-0.1406488755436784,121.90176158065,-0.08184134618578831
140,20500,0.75,0.75_3,-0.1407822649771724,122.0801331584084,-0.0840208961497514
141,21000,0.75,0.75_3,-0.15852250559949613,124.54074434274904,-0.09703037070798914
142,21500,0.75,0.75_3,-0.1415901987037211,122.13560861161564,-0.08858772294319593
143,22000,0.75,0.75_3,-0.1255518766476109,119.9697484648703,-0.08018713246699101
144,22500,0.75,0.75_3,-0.14118220888484984,122.58677427651602,-0.09307626213244906
145,23000,0.75,0.75_3,-0.12956814342587616,120.77256987779694,-0.08715327885952678
146,23500,0.75,0.75_3,-0.13872070898088779,122.1354319214191,-0.09534776859868957
147,24000,0.75,0.75_3,-0.14150182587737922,122.52014758152433,-0.09916534245213642
148,24500,0.75,0.75_3,-0.11178300407913704,117.90384361514975,-0.07976159951542307
149,25000,0.75,0.75_3,-0.12175344654822111,119.55727267873424,-0.08920009229411656
150,500,0.75,0.75_4,0.3305671530126761,10.292254837925585,0.20257132567636732
151,1000,0.75,0.75_4,0.2252378485308476,13.301436685055682,0.16784547409437534
152,1500,0.75,0.75_4,0.3335974058246143,11.74109486558598,0.2177248263238719
153,2000,0.75,0.75_4,0.31578251153908454,19.846454597301097,0.15109776142994466
154,2500,0.75,0.75_4,0.1307488750651982,25.33116483014731,0.09773151089743036
155,3000,0.75,0.75_4,-0.08396861143502879,38.390795112874855,-0.04271607497575003
156,3500,0.75,0.75_4,0.10759466019678289,35.37855231069802,0.06144813519532227
157,4000,0.75,0.75_4,-0.08160729049999366,38.65227043556714,-0.06256265254713418
158,4500,0.75,0.75_4,-0.2234867847995256,41.82767382406722,-0.15672586962269103
159,5000,0.75,0.75_4,-0.27956305007797666,49.13490343348973,-0.151916516480196
160,5500,0.75,0.75_4,-0.18292001457501839,48.654473450217715,-0.10935768261329905
161,6000,0.75,0.75_4,-0.29159052630893917,65.63672978156046,-0.12089337462932472
162,6500,0.75,0.75_4,-0.22594406028033878,64.44047685952626,-0.09248389704038361
163,7000,0.75,0.75_4,-0.13901940778678828,73.83595683790428,-0.04947306818384275
164,7500,0.75,0.75_4,-0.051265470092932044,72.99412280136224,-0.01870702406761663
165,8000,0.75,0.75_4,-0.022485840568458353,73.87149175327845,-0.008503311999996937
166,8500,0.75,0.75_4,0.0011530910772144687,74.83953424464845,0.00044564619314925316
167,9000,0.75,0.75_4,0.00956186818245658,78.33747433901337,0.003495811530282569
168,9500,0.75,0.75_4,0.06663512436205016,81.32461299717501,0.023415770371026556
169,10000,0.75,0.75_4,0.12889422572101256,88.47114258701332,0.04120019848004811
170,10500,0.75,0.75_4,0.16782018248035385,88.57847959860418,0.05421729254034127
171,11000,0.75,0.75_4,0.2218172729461691,89.57020569481323,0.07353992460523823
172,11500,0.75,0.75_4,0.21141734056218883,89.48330953509358,0.0750537916939928
173,12000,0.75,0.75_4,0.2537803643013459,91.07095686846539,0.0968183480806918
174,12500,0.75,0.75_4,0.2112731580538206,90.32503239354193,0.08411795937981877
175,13000,0.75,0.75_4,0.19160593642476703,90.58475057383852,0.07702232815754283
176,13500,0.75,0.75_4,0.22212127231303885,91.73415414445651,0.09330423395967531
177,14000,0.75,0.75_4,0.24229604497727603,92.60558113283038,0.10550560975081262
178,14500,0.75,0.75_4,0.22328438658497468,93.18473501772496,0.09780756352089856
179,15000,0.75,0.75_4,0.09187360676743325,96.54284692002162,0.033694038557336624
180,15500,0.75,0.75_4,0.12288815938850481,102.50249744556405,0.04166457461813145
181,16000,0.75,0.75_4,0.1700242368274691,114.471095206508,0.05001762480096617
182,16500,0.75,0.75_4,0.1765516024074388,113.12083586623646,0.051555464536108646
183,17000,0.75,0.75_4,0.20188758720328137,113.04648658264873,0.059127340244613795
184,17500,0.75,0.75_4,0.2480314768519939,115.3780818751312,0.0760278457846705
185,18000,0.75,0.75_4,0.26851116434960476,116.89336408197536,0.08882891524488816
186,18500,0.75,0.75_4,0.26450505089118903,116.8669690153484,0.0973050618881302
187,19000,0.75,0.75_4,0.20194733933151235,113.62194253158958,0.08037017445461526
188,19500,0.75,0.75_4,0.029994517051679572,104.80599841720004,0.012163493444354129
189,20000,0.75,0.75_4,-0.1521867006995833,97.21634719799762,-0.058418710113236315
190,20500,0.75,0.75_4,-0.17520322424173618,97.932736006883,-0.06592848756144683
191,21000,0.75,0.75_4,-0.267025618867587,96.64768229283035,-0.09267619221467568
192,21500,0.75,0.75_4,-0.23562790199338568,97.16657372979958,-0.08219181013208593
193,22000,0.75,0.75_4,-0.19505395513013776,99.04734504959947,-0.06906549756097277
194,22500,0.75,0.75_4,-0.15841631861718494,101.17322222713729,-0.05717441500211905
195,23000,0.75,0.75_4,-0.1290579114449073,103.00327070709062,-0.04743085450261817
196,23500,0.75,0.75_4,-0.18319325498994327,103.6058781037293,-0.06523412362630542
197,24000,0.75,0.75_4,-0.21985876458830778,108.7720153444555,-0.07162728780054198
198,24500,0.75,0.75_4,-0.21497916222087685,110.14712007925765,-0.0681186532296183
199,25000,0.75,0.75_4,-0.153728797255304,127.63630506732936,-0.04365297200302728
200,500,0.75,0.75_5,-0.4530759704185868,21.918658524159543,-0.27429747429013807
201,1000,0.75,0.75_5,0.2812526218452437,71.92132406227572,0.06117979594912713
202,1500,0.75,0.75_5,0.37043324864997534,72.6282030680679,0.11786937002065596
203,2000,0.75,0.75_5,0.5418447728276335,84.2418176638497,0.16748534780818047
204,2500,0.75,0.75_5,0.7499038342435624,114.0961164966021,0.14050023028866193
205,3000,0.75,0.75_5,1.3747062841422284,181.04604451073726,0.20725282708074128
206,3500,0.75,0.75_5,0.10414640235571627,128.4569909157825,0.021315822651001695
207,4000,0.75,0.75_5,-0.3492590151906612,110.82195029175537,-0.089174389965228
208,4500,0.75,0.75_5,-0.5822476045859448,101.9310480021539,-0.17493407613177486
209,5000,0.75,0.75_5,-0.6726748304132442,98.17669492744233,-0.21953008904272792
210,5500,0.75,0.75_5,-0.7342900460006526,93.79950291835968,-0.24350037112951967
211,6000,0.75,0.75_5,-0.7511636103000014,90.94296044145544,-0.24950843454064803
212,6500,0.75,0.75_5,-0.7297089328797042,85.50646021463466,-0.2409054209286361
213,7000,0.75,0.75_5,-0.6562711587943331,81.02910458687899,-0.2205082220566601
214,7500,0.75,0.75_5,-0.5968946270326976,79.16395519232077,-0.20278159958638708
215,8000,0.75,0.75_5,-0.5685894634905908,87.07390351676632,-0.1821946510594129
216,8500,0.75,0.75_5,-0.5541112830989395,86.89363784913674,-0.1723217074567924
217,9000,0.75,0.75_5,-0.47336498606844296,90.97293941890801,-0.14029262797891948
218,9500,0.75,0.75_5,-0.3811975389223848,98.31325656746093,-0.1043630269650019
219,10000,0.75,0.75_5,-0.3810518936228348,98.52503830168594,-0.10437403039819046
220,10500,0.75,0.75_5,-0.42375077757207025,96.58276792576669,-0.11784242945548738
221,11000,0.75,0.75_5,-0.4744903920106926,94.15254195672486,-0.1332638719422672
222,11500,0.75,0.75_5,-0.06435698084729805,106.16332285895292,-0.016502489567901166
223,12000,0.75,0.75_5,-0.15363061162345013,105.08257974777794,-0.04135123263860744
224,12500,0.75,0.75_5,-0.17782291405968678,103.6419338340655,-0.04846468246985664
225,13000,0.75,0.75_5,-0.1902350919217289,101.27143373083864,-0.051727439832402265
226,13500,0.75,0.75_5,-0.1597267178374331,98.5916609072301,-0.043553643805748374
227,14000,0.75,0.75_5,-0.12082299788969826,99.07235176259685,-0.03278653622478203
228,14500,0.75,0.75_5,-0.02090781526102376,106.58790208940819,-0.005346622478670215
229,15000,0.75,0.75_5,-0.02872675634438062,105.80209269086224,-0.007320428881859768
230,15500,0.75,0.75_5,-0.010549066583306276,106.41132250661286,-0.002673012255148388
231,16000,0.75,0.75_5,-0.016788930790253863,106.19922352313024,-0.004292285740014008
232,16500,0.75,0.75_5,-0.06503148462392172,106.23617183105361,-0.01710673749783449
233,17000,0.75,0.75_5,-0.1296464191262683,105.76202157860048,-0.03524809148273488
234,17500,0.75,0.75_5,-0.1072229225065059,106.06585054785755,-0.02993565089506006
235,18000,0.75,0.75_5,0.037664430149666576,107.9481482554108,0.01053866860182614
236,18500,0.75,0.75_5,0.9325171038245544,110.81419257683453,0.21417351108000385
237,19000,0.75,0.75_5,0.6376605745274226,115.6359422485218,0.1641423239652149
238,19500,0.75,0.75_5,0.4693357813730862,117.49579045388568,0.13019550743575062
239,20000,0.75,0.75_5,0.39029977500962104,118.3774807061898,0.11550888732044946
240,20500,0.75,0.75_5,0.2791154545765705,119.56903841957202,0.0867578543712597
241,21000,0.75,0.75_5,0.20877847726795756,119.65609872528447,0.06667160101565205
242,21500,0.75,0.75_5,0.18126961191956714,118.89475852312069,0.0585131821551843
243,22000,0.75,0.75_5,0.16113441014216173,117.33002813294601,0.05209921942034171
244,22500,0.75,0.75_5,0.16199016754200726,115.01300332300545,0.05227512470736841
245,23000,0.75,0.75_5,0.17502941703364108,112.98847086508438,0.05660300156410148
246,23500,0.75,0.75_5,0.19375880994659214,110.79195476826455,0.062913363050515
247,24000,0.75,0.75_5,0.20449190662186162,111.31798663964085,0.06685387158564057
248,24500,0.75,0.75_5,0.21982131882360337,110.77963036997679,0.07217799843214326
249,25000,0.75,0.75_5,0.20975037107332467,117.8896765267401,0.06737016469586492
250,500,0.75,0.75_6,-0.47958311869437753,19.847675153403987,-0.17374270002919168
251,1000,0.75,0.75_6,-0.09362133718009888,26.544327879134876,-0.03926943013914644
252,1500,0.75,0.75_6,0.3415415351096434,60.67017286162001,0.06535687939089546
253,2000,0.75,0.75_6,0.02271981038053105,59.419031363326226,0.005053053916553518
254,2500,0.75,0.75_6,-0.43928507531728916,47.70720476560696,-0.11169412839466772
255,3000,0.75,0.75_6,-0.05332943604645042,46.06021600511102,-0.015066906134940624
256,3500,0.75,0.75_6,0.1708488772236584,47.79838278725456,0.08583103827057367
257,4000,0.75,0.75_6,0.09519362188787509,48.84550737785083,0.0695958025636316
258,4500,0.75,0.75_6,0.03842612459935174,50.18441319446435,0.03368409471009079
259,5000,0.75,0.75_6,-0.2295218395446185,52.34257766989069,-0.16311177905551189
260,5500,0.75,0.75_6,-0.08608029945529164,56.55519747638763,-0.06842064649954145
261,6000,0.75,0.75_6,-0.1856164028878455,58.29013243651529,-0.14014780821922915
262,6500,0.75,0.75_6,-0.0904987154939061,62.07850208066133,-0.07306630068051717
263,7000,0.75,0.75_6,-0.1656523659898652,71.21206011129543,-0.1061822302706921
264,7500,0.75,0.75_6,-0.15558290848100675,79.25932616009624,-0.08861539614267985
265,8000,0.75,0.75_6,-0.15188896456488962,89.75974617834817,-0.07548774112069295
266,8500,0.75,0.75_6,-0.14813499005451342,102.76503623677957,-0.06292892537762387
267,9000,0.75,0.75_6,-0.0951741958836579,103.68211251899291,-0.04076117903316297
268,9500,0.75,0.75_6,-0.027556983192475425,106.75993934170009,-0.012128274391500118
269,10000,0.75,0.75_6,-0.00429632929665252,108.310073683918,-0.001945320471883798
270,10500,0.75,0.75_6,0.03178531174798709,110.58241409609553,0.014573658368270698
271,11000,0.75,0.75_6,0.06313749092651823,118.03995183726336,0.027843952401423885
272,11500,0.75,0.75_6,0.09013787755269892,126.17398444367994,0.03735514382269617
273,12000,0.75,0.75_6,0.12439210860211776,131.32179421425528,0.050405804249303
274,12500,0.75,0.75_6,0.1541446200658381,136.7293746249555,0.06031025421673911
275,13000,0.75,0.75_6,0.18374323915345728,142.53443235198966,0.06968762865383822
276,13500,0.75,0.75_6,0.2068613156515128,146.30313699144344,0.07754237907162605
277,14000,0.75,0.75_6,0.25749205164092753,164.73474046720193,0.08540405274124468
278,14500,0.75,0.75_6,0.29907165536402475,177.72354280365107,0.09109311029853387
279,15000,0.75,0.75_6,0.31802971552679987,177.65589768958614,0.09630512828535824
280,15500,0.75,0.75_6,0.3302857586604144,178.65370459629898,0.10067642535466796
281,16000,0.75,0.75_6,0.3339537580978072,179.81664585889064,0.10114297676227797
282,16500,0.75,0.75_6,0.3456304210300262,178.44943081142466,0.10432197532457152
283,17000,0.75,0.75_6,0.3678435524369162,179.0789660113179,0.11129192705939923
284,17500,0.75,0.75_6,0.39833256888902485,182.07069706222282,0.12320967547326371
285,18000,0.75,0.75_6,0.4247963272220724,185.23166009064806,0.13723025193631191
286,18500,0.75,0.75_6,0.39100768063900604,181.51569613373823,0.13410367411925567
287,19000,0.75,0.75_6,0.38195543345151106,180.81808650559572,0.1382942142129808
288,19500,0.75,0.75_6,0.37445519376271896,180.35195458552877,0.14301439508259592
289,20000,0.75,0.75_6,0.2847507605444741,170.4974717805457,0.11187395650963827
290,20500,0.75,0.75_6,0.10676524377568873,151.94327491076405,0.04045949482494788
291,21000,0.75,0.75_6,0.10886938906323662,152.51976895362745,0.041277315650605245
292,21500,0.75,0.75_6,0.14195778640758025,156.5208989351016,0.05498432718658189
293,22000,0.75,0.75_6,0.17323484451811294,160.73711929151932,0.06932833736223931
294,22500,0.75,0.75_6,0.1949996033129631,163.88376784269454,0.08131205326906446
295,23000,0.75,0.75_6,0.17850852313084067,161.83701750552174,0.07711622989903799
296,23500,0.75,0.75_6,0.18541058616620867,162.99805684671995,0.08221041292737598
297,24000,0.75,0.75_6,0.20509317362442167,165.8383484771691,0.09332922115560031
298,24500,0.75,0.75_6,0.21553085656830534,167.41479664210732,0.1009408019801264
299,25000,0.75,0.75_6,0.21913043363930276,168.32736340502822,0.10487611911703733
300,500,0.75,0.75_7,-0.1474251564950854,22.96654980818405,-0.06202550882520819
301,1000,0.75,0.75_7,-0.1979865755047041,23.002773412667523,-0.15799640351934188
302,1500,0.75,0.75_7,0.16472187896539306,25.32429613678854,0.06613982540236725
303,2000,0.75,0.75_7,0.034497094481892594,31.415710509326686,0.01751821225756044
304,2500,0.75,0.75_7,-0.12921598466794032,38.87775918210124,-0.05777630067715148
305,3000,0.75,0.75_7,0.01813154720934193,39.122453573626935,0.007625122422815168
306,3500,0.75,0.75_7,0.10712697898038132,62.15383664157032,0.022581007565654135
307,4000,0.75,0.75_7,0.7891108856660211,81.5323266374112,0.13864762706446085
308,4500,0.75,0.75_7,0.22320455165033407,91.38293701143468,0.050284085184529544
309,5000,0.75,0.75_7,0.05211805362514179,93.27695144540007,0.014335663114997448
310,5500,0.75,0.75_7,-0.1212481962940995,97.65926333287861,-0.0397446523718792
311,6000,0.75,0.75_7,-0.14909919836217014,101.2347165488149,-0.05615644207572694
312,6500,0.75,0.75_7,-0.248327328658133,102.84320974398102,-0.10736942282634251
313,7000,0.75,0.75_7,-0.27975343149282245,103.51423349363465,-0.1354482047778461
314,7500,0.75,0.75_7,-0.3051288993384154,104.07402299967374,-0.16175176899355403
315,8000,0.75,0.75_7,-0.3286950359836494,104.6731106270952,-0.1871537452047126
316,8500,0.75,0.75_7,-0.3159009363766167,104.31996828574313,-0.1876139178788301
317,9000,0.75,0.75_7,-0.32452136679207827,104.50672369271258,-0.200225541097416
318,9500,0.75,0.75_7,-0.32757331103073445,104.48283663978717,-0.2068511612095354
319,10000,0.75,0.75_7,-0.3244356432260069,104.41069072558756,-0.20710351239005617
320,10500,0.75,0.75_7,-0.3220847541518471,104.27272669644034,-0.2081146231978304
321,11000,0.75,0.75_7,-0.32287925083075786,104.22170495432815,-0.2115950193153444
322,11500,0.75,0.75_7,-0.32116786236070544,104.1182729279011,-0.21348351088618195
323,12000,0.75,0.75_7,-0.3241602356333801,103.74419900688201,-0.21630538775363845
324,12500,0.75,0.75_7,-0.3208154660064517,102.14251356000844,-0.21357058537791881
325,13000,0.75,0.75_7,-0.30325193534089473,98.26470787823776,-0.20253799808211684
326,13500,0.75,0.75_7,-0.30990864581536004,102.17744368160228,-0.20407816040747853
327,14000,0.75,0.75_7,-0.291999768565254,100.26761759097153,-0.1904249542143889
328,14500,0.75,0.75_7,-0.284755882888444,101.91123765840328,-0.1782203522719553
329,15000,0.75,0.75_7,-0.2862785616322976,107.86003509938828,-0.16319661956597475
330,15500,0.75,0.75_7,-0.278895533635683,109.66797067770841,-0.14995674440838463
331,16000,0.75,0.75_7,-0.265177509665722,108.97125515481164,-0.13740834829526252
