,size,H,name,slope,intercept,r_value
24,12500,0.6,0.60_1,0.04896621469276887,28.240373289953734,0.05756453145516784
25,13000,0.6,0.60_1,0.052451328942627884,28.333648884981052,0.06744629074069
26,13500,0.6,0.60_1,-0.00010159433929274761,27.50667520360826,-0.0001289380901222404
27,14000,0.6,0.60_1,0.013685852437767392,27.81748395665636,0.01845439990139256
28,14500,0.6,0.60_1,-0.00020338355001045665,27.525769472450524,-0.0002874741603428451
29,15000,0.6,0.60_1,-0.008833000035228042,27.49892824428027,-0.012594559166331712
30,15500,0.6,0.60_1,-0.028176686733590528,27.804423909691806,-0.03641282559292683
31,16000,0.6,0.60_1,-0.03234079609442023,28.33547910255028,-0.039535854063296
32,16500,0.6,0.60_1,-0.03669867683991334,29.135970027867426,-0.04119039785815819
33,17000,0.6,0.60_1,-0.052708822925457206,30.247866298650262,-0.05076904785863719
34,17500,0.6,0.60_1,-0.04284458228869275,30.429114648249552,-0.04197954100451649
35,18000,0.6,0.60_1,-0.030580313932011258,30.768820924517527,-0.030683873338944456
36,18500,0.6,0.60_1,-0.033636919618627026,30.756712884739713,-0.03445669507671239
37,19000,0.6,0.60_1,-0.03333619797479456,30.83239667726676,-0.03454706290870989
38,19500,0.6,0.60_1,-0.02513112639210267,31.0816208743463,-0.02644855418481223
39,20000,0.6,0.60_1,-0.01713666537757891,31.339162146592617,-0.01827054806812812
40,20500,0.6,0.60_1,-0.008370805777239728,31.68560973683196,-0.009142223232362585
41,21000,0.6,0.60_1,-0.0017226979658979684,31.987407051808425,-0.0019280769811920865
42,21500,0.6,0.60_1,0.002040656440391031,32.186500307742456,0.0023483001231738407
43,22000,0.6,0.60_1,0.009909077702159777,32.57449168178512,0.011703182976519184
44,22500,0.6,0.60_1,0.010695633685203623,32.65415684792524,0.012928445901646192
45,23000,0.6,0.60_1,-0.008351517743689352,32.2778159405893,-0.009706896465451002
46,23500,0.6,0.60_1,-0.0003849996630918914,32.62231192736362,-0.0004549450561432815
47,24000,0.6,0.60_1,0.006932036951172186,33.02929895401656,0.008400523801987825
48,24500,0.6,0.60_1,0.0020892752908636355,32.78395723121706,0.0025744366488636167
49,25000,0.6,0.60_1,0.0029295799695635057,32.84354282079341,0.003657363967440452
50,500,0.6,0.60_2,0.5711162736526794,8.288256957156303,0.14611433608523705
51,1000,0.6,0.60_2,-0.019376964389784743,11.543660334531129,-0.006489724136966392
52,1500,0.6,0.60_2,-0.35595279974148697,13.626017608011622,-0.12961016079517385
53,2000,0.6,0.60_2,-0.15273204493567324,14.654393958297225,-0.04329717106640901
54,2500,0.6,0.60_2,-0.024534182113015716,14.967042635419071,-0.009476297283635911
55,3000,0.6,0.60_2,-0.02470754173107014,19.03342583064886,-0.006101171754027959
56,3500,0.6,0.60_2,0.5619991484020317,30.778219662698692,0.12831038230098113
57,4000,0.6,0.60_2,0.09119169310477927,28.43892279073039,0.027249956807363532
58,4500,0.6,0.60_2,0.059396146916263555,27.503118033503416,0.01820511767559079
59,5000,0.6,0.60_2,0.07408530960826772,26.53436875185992,0.022507867680697388
60,5500,0.6,0.60_2,0.10444655017386599,25.31882185126619,0.03173894054516306
61,6000,0.6,0.60_2,0.13216242122313057,27.46470700472879,0.038645820251241546
62,6500,0.6,0.60_2,0.17558876904999185,27.111994206884184,0.049339332114922606
63,7000,0.6,0.60_2,0.23107751503482393,26.990911003564467,0.06316305965311604
64,7500,0.6,0.60_2,0.2815129969562666,27.30497520841936,0.07334394112816509
65,8000,0.6,0.60_2,0.3064026645465464,26.211208469078322,0.08024639326394628
66,8500,0.6,0.60_2,0.3464565374747703,25.869710050015833,0.09213250502308509
67,9000,0.6,0.60_2,0.39238982985615484,25.3780660882186,0.10933206793579238
68,9500,0.6,0.60_2,0.3942858581682354,25.953769780333758,0.11087249019154277
69,10000,0.6,0.60_2,0.4174742814714749,26.153894066792095,0.11665090424381515
70,10500,0.6,0.60_2,0.4420588140280985,25.9545881210966,0.13020840522518498
71,11000,0.6,0.60_2,0.46399568610343145,25.788640744905265,0.14530829780666144
72,11500,0.6,0.60_2,0.4263849314625634,26.290675261601713,0.13739446572009859
73,12000,0.6,0.60_2,0.42350219631990077,26.338018331595475,0.14310083077138167
74,12500,0.6,0.60_2,0.40611879058675365,26.747506711803577,0.13955898281915205
75,13000,0.6,0.60_2,0.39037946076199487,28.37873132764514,0.12296324460152429
76,13500,0.6,0.60_2,0.42185540476923783,30.1755986756352,0.11614215961923673
77,14000,0.6,0.60_2,0.4105842253211577,29.9306062745435,0.11229157418885939
78,14500,0.6,0.60_2,0.4098336625312812,29.39948950805428,0.1119763535000316
79,15000,0.6,0.60_2,0.4240038737743476,29.20283460284631,0.11549166939720452
80,15500,0.6,0.60_2,0.42866853602070004,29.118057755868172,0.11921675952684149
81,16000,0.6,0.60_2,0.4324413897986741,29.281370466871856,0.1214981965366004
82,16500,0.6,0.60_2,0.42351267601942694,29.32539975442279,0.12468049173857727
83,17000,0.6,0.60_2,0.399925068384915,29.476321519112243,0.12349619572469574
84,17500,0.6,0.60_2,0.387818804532228,29.51597907832873,0.12760742167271805
85,18000,0.6,0.60_2,0.3536255691253959,29.49555607752782,0.1300985049375014
86,18500,0.6,0.60_2,0.2961850130471928,29.46908839245988,0.12065825693694548
87,19000,0.6,0.60_2,0.2310790694913591,29.56706487567028,0.0983797587572613
88,19500,0.6,0.60_2,0.23298326386017484,29.619703442895446,0.10389925296456295
89,20000,0.6,0.60_2,0.23803544633693327,29.641345742414025,0.11216226571843665
90,20500,0.6,0.60_2,0.21458143750554268,29.577093199435296,0.10891892258277802
91,21000,0.6,0.60_2,0.18969432267198258,29.488658561952718,0.10400797638030206
92,21500,0.6,0.60_2,0.16251986396441878,29.450748815373263,0.0938664266175442
93,22000,0.6,0.60_2,0.1417537651427563,29.637733296898425,0.08197919023407155
94,22500,0.6,0.60_2,0.15475673083685818,29.694895450451032,0.09372069528151306
95,23000,0.6,0.60_2,0.13266857782862046,29.579725449928794,0.08497687067172856
96,23500,0.6,0.60_2,0.13013437436535347,29.575364218958846,0.08632279380015141
97,24000,0.6,0.60_2,0.13263550605609137,29.60777048577357,0.091936380114095
98,24500,0.6,0.60_2,0.12688811112501003,29.568079938799535,0.09314674289620341
99,25000,0.6,0.60_2,0.12002080657800096,29.5030538453885,0.09369712938887825
100,500,0.6,0.60_3,-0.3403808909052128,14.393047531714135,-0.08785278093186182
101,1000,0.6,0.60_3,0.184641573722263,14.637891195283284,0.05497205323343985
102,1500,0.6,0.60_3,0.49379910216334805,17.133399754835064,0.10695762471024514
103,2000,0.6,0.60_3,0.5842125152894004,16.574711084189676,0.12353033943146681
104,2500,0.6,0.60_3,0.013008499238460154,19.456666010306414,0.006392596378380237
105,3000,0.6,0.60_3,-0.1016421039501908,21.64663667127366,-0.04436015152089641
106,3500,0.6,0.60_3,0.0018940381249457692,21.668756630389595,0.00102302235717058
107,4000,0.6,0.60_3,-0.00386543341294536,22.66885940209216,-0.0021045296914673993
108,4500,0.6,0.60_3,0.07298515257568487,23.00022548066425,0.04260990433149325
109,5000,0.6,0.60_3,0.07881136722284032,23.21073527098215,0.05059203569717481
110,5500,0.6,0.60_3,-0.004176200038691843,22.70245104170568,-0.0032278124606817805
111,6000,0.6,0.60_3,0.004913513229363988,22.954673876781136,0.004394265546889664
112,6500,0.6,0.60_3,0.0455609371687889,23.58103981764822,0.04766237478758568
113,7000,0.6,0.60_3,0.01490037734720871,23.46360611085061,0.01599909210296012
114,7500,0.6,0.60_3,-0.06637134473512635,23.350690415543855,-0.05664714325301924
115,8000,0.6,0.60_3,-0.045675140770612487,24.099653191732802,-0.03826571872809595
116,8500,0.6,0.60_3,-0.03825020313678625,25.06874460258603,-0.029804463129518836
117,9000,0.6,0.60_3,-0.04525467615897433,26.402725013329313,-0.031189060599524924
118,9500,0.6,0.60_3,-0.03313790960009016,28.118596280892202,-0.02081559506265781
119,10000,0.6,0.60_3,-0.017880881773073884,28.26681470555754,-0.0114400924151697
120,10500,0.6,0.60_3,-0.008345723826523044,28.521833535132007,-0.005479062892375991
121,11000,0.6,0.60_3,0.011718951804382101,29.07008213434689,0.007982323154634598
122,11500,0.6,0.60_3,0.03842863920900089,29.900447058577406,0.027665455404681984
123,12000,0.6,0.60_3,0.04582192141738717,30.220557257487016,0.03461573913160678
124,12500,0.6,0.60_3,0.035278471393671025,30.12362924453209,0.02717436448580853
125,13000,0.6,0.60_3,-0.004162944932242875,29.58705877059181,-0.0030476553234796986
126,13500,0.6,0.60_3,-0.0010580536410134509,29.75853275323118,-0.0007786994534271666
127,14000,0.6,0.60_3,0.007373770103983204,29.996102297271733,0.0055098624114191305
128,14500,0.6,0.60_3,-0.0029316296435958115,33.11075545189194,-0.0017584210715217259
129,15000,0.6,0.60_3,0.008286307992323123,33.19712434484842,0.004997715614079484
130,15500,0.6,0.60_3,0.020221781978334477,33.56416526168699,0.01232155236460514
131,16000,0.6,0.60_3,0.03230418780259511,33.9862557429033,0.01995393161638259
132,16500,0.6,0.60_3,0.04384961276207524,34.4488617066438,0.027629326801511676
133,17000,0.6,0.60_3,0.05508093669251608,34.98721529848394,0.03611015549272073
134,17500,0.6,0.60_3,0.03032906309679232,33.760204342632896,0.02079319206323587
135,18000,0.6,0.60_3,0.039442645681414625,34.260868852292845,0.028045765978768695
136,18500,0.6,0.60_3,0.023610870773187156,33.719879225927095,0.016934035517847106
137,19000,0.6,0.60_3,-0.013106859135905745,32.52683258173972,-0.008913552853736672
138,19500,0.6,0.60_3,-0.044928508233757596,32.045610093112764,-0.027871647661936536
139,20000,0.6,0.60_3,-0.036421842837617784,32.20933624351101,-0.022687098863699493
140,20500,0.6,0.60_3,-0.02896754415521729,32.82681575061886,-0.01782645774241438
141,21000,0.6,0.60_3,-0.020179115329111638,33.101298101918196,-0.01248588466141314
142,21500,0.6,0.60_3,-0.014169672305088678,33.32719519285223,-0.008817501477515977
143,22000,0.6,0.60_3,-0.007840874530246877,33.96616542454281,-0.004799298259814841
144,22500,0.6,0.60_3,-0.003202219624736429,34.13051865026357,-0.001970739324740781
145,23000,0.6,0.60_3,0.005445124687369882,34.51949520371097,0.003381697449072193
146,23500,0.6,0.60_3,0.017318583704179942,35.097037158854114,0.01090207627353241
147,24000,0.6,0.60_3,0.02457344183662837,35.5136213411632,0.015684536075792174
148,24500,0.6,0.60_3,0.03257856560083299,35.946897553689084,0.02105489736596711
149,25000,0.6,0.60_3,0.02022030867063241,35.49299954452024,0.012959148412812434
150,500,0.6,0.60_4,1.1392379430996675,12.896021356168983,0.1943272863519542
151,1000,0.6,0.60_4,0.054731357992272675,13.914586071417164,0.02127604829400838
152,1500,0.6,0.60_4,0.15422032328316024,13.458250303293495,0.06679340401556082
153,2000,0.6,0.60_4,0.2224343515939821,12.79939845719271,0.10152396402896875
154,2500,0.6,0.60_4,0.2724996799702887,12.08066950429961,0.13295857148740337
155,3000,0.6,0.60_4,0.15367799191160894,14.086930905721102,0.0916376032038647
156,3500,0.6,0.60_4,0.08191675215348782,14.872849293788004,0.06850703961628851
157,4000,0.6,0.60_4,-0.0006297332260157847,15.829752401763574,-0.0006127942411793331
158,4500,0.6,0.60_4,-0.06544602693315425,17.318358330176544,-0.05206609939566937
159,5000,0.6,0.60_4,-0.1977960775432845,21.408774008893474,-0.10241143300745272
160,5500,0.6,0.60_4,-0.16129843023792795,20.826118312888703,-0.08411598678497212
161,6000,0.6,0.60_4,-0.11356532447885676,20.487033671051144,-0.06155652901786726
162,6500,0.6,0.60_4,-0.12189444970948256,21.53086087913259,-0.0638121696444214
163,7000,0.6,0.60_4,-0.08890727647521027,22.962145275822333,-0.04138681851256332
164,7500,0.6,0.60_4,-0.03001395699821375,26.676949891801616,-0.01126150622838485
165,8000,0.6,0.60_4,-0.017139263319713747,26.23635079320934,-0.0064729924441676205
166,8500,0.6,0.60_4,0.010255214530369242,26.138110776476523,0.003919900012163092
167,9000,0.6,0.60_4,0.035817892830234115,26.219412804113873,0.01379609906743584
168,9500,0.6,0.60_4,0.06199061491728106,26.397931271587517,0.025339711492021542
169,10000,0.6,0.60_4,0.040295646129683615,26.529111735681376,0.01673162397926527
170,10500,0.6,0.60_4,0.0569923849004028,26.672924929466614,0.023547875618846855
171,11000,0.6,0.60_4,0.055678038352447126,26.733437563864417,0.023356191035183615
172,11500,0.6,0.60_4,0.05970737793641603,26.932609880804236,0.02522917815246568
173,12000,0.6,0.60_4,0.08159077714177224,28.872996554492858,0.031200221991282414
174,12500,0.6,0.60_4,0.17140178374528076,32.68331564165625,0.05674816320675096
175,13000,0.6,0.60_4,0.22897453696139455,34.84004173931669,0.07085462016165715
176,13500,0.6,0.60_4,0.351782725471556,39.38585765716088,0.09585288610169501
177,14000,0.6,0.60_4,0.3538719287648904,39.049204371121505,0.09654682563159027
178,14500,0.6,0.60_4,0.36511889392500674,39.08460277195527,0.09958967906297769
179,15000,0.6,0.60_4,0.38781202307672763,39.557415927894404,0.10550778804824751
180,15500,0.6,0.60_4,0.427314488927887,41.61373436841989,0.11227276103792344
181,16000,0.6,0.60_4,0.42646212992788923,41.1719066546722,0.11188382327088825
182,16500,0.6,0.60_4,0.4318772498583594,40.951236033281596,0.1126990856454057
183,17000,0.6,0.60_4,0.4372925961763971,40.66296833025936,0.11406621527898166
184,17500,0.6,0.60_4,0.4454986108601411,40.63852384195566,0.11684543937250376
185,18000,0.6,0.60_4,0.451660538363821,40.75616497188889,0.1181468818817831
186,18500,0.6,0.60_4,0.46082251392418183,40.57725913144762,0.12050543841187243
187,19000,0.6,0.60_4,0.490883713718502,41.935983053138706,0.12461447731440158
188,19500,0.6,0.60_4,0.5042165642016082,42.32253199438195,0.12697308033979485
189,20000,0.6,0.60_4,0.45697291243479216,40.837437070506674,0.11706586563259476
190,20500,0.6,0.60_4,0.46075389097654507,40.65540962155613,0.11787853277822906
191,21000,0.6,0.60_4,0.46761022367203686,40.44863768195245,0.11972716640765534
192,21500,0.6,0.60_4,0.48107845587257103,40.61735826309006,0.12290363750301311
193,22000,0.6,0.60_4,0.5015595380584679,41.411572040792336,0.12637520603384791
194,22500,0.6,0.60_4,0.49827658350810844,41.17489673732314,0.1254357199865798
195,23000,0.6,0.60_4,0.48577305705022267,40.545010599979875,0.1223729292670444
196,23500,0.6,0.60_4,0.4645284862252898,39.73816219338405,0.11746550283185181
197,24000,0.6,0.60_4,0.45087536843858483,39.2362851899782,0.11428512617184663
198,24500,0.6,0.60_4,0.44529163896470464,38.98148099753315,0.11327820679251972
199,25000,0.6,0.60_4,0.436128886919628,38.49843448814114,0.1110462040017511
200,500,0.6,0.60_5,0.5243716421299579,19.718343574609317,0.1736827979667679
201,1000,0.6,0.60_5,0.02270034252684203,18.306913100841186,0.0076634070244449935
202,1500,0.6,0.60_5,0.649492389924998,32.824494923941465,0.13188172412466304
203,2000,0.6,0.60_5,0.6809761017636069,35.71820811148587,0.16039943261837927
204,2500,0.6,0.60_5,0.009060307497663253,27.198226275226883,0.0029659454154659422
205,3000,0.6,0.60_5,-0.07875118047175156,25.97678007469587,-0.02946292652444968
206,3500,0.6,0.60_5,-0.113230841724557,24.995044970043466,-0.043531133561708395
207,4000,0.6,0.60_5,-0.08318995540181348,25.256132127308543,-0.03292286061473706
208,4500,0.6,0.60_5,-0.0894897527024953,24.62209859939048,-0.035307281248229495
209,5000,0.6,0.60_5,-0.08240937625502079,24.113601890354417,-0.032509417697426386
210,5500,0.6,0.60_5,-0.04234514684077394,24.765185786445144,-0.015610126772164138
211,6000,0.6,0.60_5,0.013677044061525333,25.113955636543302,0.004821465295699888
212,6500,0.6,0.60_5,-0.01674098119971764,24.797214490554655,-0.006020691057045083
213,7000,0.6,0.60_5,-0.03221310251736195,24.726992873280096,-0.011954214326018587
214,7500,0.6,0.60_5,0.19181160747714252,25.43854141429982,0.06759943682155499
215,8000,0.6,0.60_5,0.07830892945458724,25.619501051962036,0.031039447149919408
216,8500,0.6,0.60_5,0.07423866232736198,25.540378125587587,0.03125866334625959
217,9000,0.6,0.60_5,0.02677853067506725,25.483634404419174,0.011732042991948665
218,9500,0.6,0.60_5,0.039169794110468954,25.568333892597522,0.018165454040680554
219,10000,0.6,0.60_5,0.030955129792906853,25.436833594383177,0.014612728222443395
220,10500,0.6,0.60_5,0.03884183780626214,25.00977877102771,0.018265214187787718
221,11000,0.6,0.60_5,0.025676566686001153,25.590173720203058,0.012732210183452405
222,11500,0.6,0.60_5,0.014021083914104822,26.190139342362492,0.007199663727172022
223,12000,0.6,0.60_5,0.046134643760624865,25.611672394948126,0.025504570041439016
224,12500,0.6,0.60_5,0.0012196127353482416,27.388018076041348,0.0006656235454961285
225,13000,0.6,0.60_5,0.03373862192895485,26.814537881503185,0.01952842475988981
226,13500,0.6,0.60_5,0.06893358940088601,26.18766196461497,0.04360156176686875
227,14000,0.6,0.60_5,0.06589379547914966,26.261054962638593,0.0462335615110644
228,14500,0.6,0.60_5,0.05800862830009717,26.47772218519734,0.044354875785984016
229,15000,0.6,0.60_5,0.020495924695782715,27.471217814784247,0.016038232993083844
230,15500,0.6,0.60_5,-0.08236613486213312,31.10086749938208,-0.05027058142124395
231,16000,0.6,0.60_5,-0.05728218488763935,30.582485959780765,-0.03596220314282678
232,16500,0.6,0.60_5,-0.02973311061432222,30.187855543899058,-0.019492720867022077
233,17000,0.6,0.60_5,-0.010998197564409904,29.980863721444862,-0.007622864018309319
234,17500,0.6,0.60_5,-0.017710912291432884,30.15979350393174,-0.012709278908288784
235,18000,0.6,0.60_5,-0.031096667258795858,30.80838847842229,-0.02196566682390305
236,18500,0.6,0.60_5,-0.06796443549292573,33.28870297957603,-0.04040052423326354
237,19000,0.6,0.60_5,-0.07226665321056203,35.00247203393589,-0.03869362308180297
238,19500,0.6,0.60_5,-0.07299410384408822,35.81561361386552,-0.03673202239151022
239,20000,0.6,0.60_5,-0.06236123575251609,35.571487539169425,-0.031655801539492164
240,20500,0.6,0.60_5,-0.046253389222184256,35.323069307784756,-0.02379974318287491
241,21000,0.6,0.60_5,-0.032521205477766296,35.199622699747884,-0.01702651167302387
242,21500,0.6,0.60_5,-0.01954789242281198,35.14081097303473,-0.010507673582350312
243,22000,0.6,0.60_5,-0.012962952315792513,35.22592470301213,-0.007086901392165494
244,22500,0.6,0.60_5,-0.0010007449347388018,35.224950818716906,-0.0005557257444063669
245,23000,0.6,0.60_5,0.015046641691145935,35.1541464884134,0.008557732182563803
246,23500,0.6,0.60_5,0.033527978100667884,35.19779079030382,0.019830147293725477
247,24000,0.6,0.60_5,0.03402845944412867,35.24579499329791,0.021133540714422406
248,24500,0.6,0.60_5,0.04365912612221121,35.34256053225327,0.028889627539023684
249,25000,0.6,0.60_5,0.044410621990465055,35.37495504973415,0.031188694355747917
250,500,0.6,0.60_6,0.09017301949784119,19.311668381290353,0.018895181328733877
251,1000,0.6,0.60_6,-0.3525676252295289,21.418839184581596,-0.13839353760035644
252,1500,0.6,0.60_6,-0.1125444366671047,20.33000273972771,-0.055527666816900946
253,2000,0.6,0.60_6,-0.08157081126088252,19.22635850664692,-0.038122522682592384
254,2500,0.6,0.60_6,0.09149044276410967,16.616452121501805,0.038062533649838706
255,3000,0.6,0.60_6,0.11385239457336423,17.918960203047813,0.043340939706026135
256,3500,0.6,0.60_6,0.38560481318722356,18.6642526755081,0.10526907754133813
257,4000,0.6,0.60_6,0.2441628121281661,19.725957681030216,0.07085075649323494
258,4500,0.6,0.60_6,0.3194804443265229,18.378690162065332,0.09556850107489132
259,5000,0.6,0.60_6,0.3326469256910529,18.120400426170928,0.12942612141215273
260,5500,0.6,0.60_6,0.18744040753326024,21.665828336455277,0.09467259421564364
261,6000,0.6,0.60_6,0.18160035738632502,22.05795435228454,0.11024522097518925
262,6500,0.6,0.60_6,0.12744837087411762,23.631989089816415,0.08646986443124875
263,7000,0.6,0.60_6,-0.01559366789820925,29.1863180296062,-0.00821568679805603
264,7500,0.6,0.60_6,0.005599848286081417,29.85798415234622,0.0028216044658424897
265,8000,0.6,0.60_6,0.015492190491784316,32.49087258499386,0.0066906095429277055
266,8500,0.6,0.60_6,0.04159880610973178,35.537894557630324,0.015025943855294899
267,9000,0.6,0.60_6,0.050128137733366,36.86612878718779,0.016430483710501445
268,9500,0.6,0.60_6,0.09654060992781081,38.48564715049545,0.029014883479530917
269,10000,0.6,0.60_6,0.19394800588955022,42.393902670885886,0.05188524154274651
270,10500,0.6,0.60_6,0.09736766737803453,41.496895881672195,0.027599843882614095
271,11000,0.6,0.60_6,0.08983182913829184,41.27693072742723,0.026502437613659852
272,11500,0.6,0.60_6,0.052544656200171534,41.14653318105701,0.016349807323740848
273,12000,0.6,0.60_6,3.3125623340298e-05,40.87273974840535,1.0853507065988943e-05
274,12500,0.6,0.60_6,-0.03944375084986271,40.6706336978342,-0.013521787492936413
275,13000,0.6,0.60_6,-0.07694473890590987,40.36439532610925,-0.027116658375411353
276,13500,0.6,0.60_6,-0.09928366335537425,39.995446128660475,-0.03544540135467622
277,14000,0.6,0.60_6,-0.11391869906679462,39.632660650145354,-0.04098071789784389
278,14500,0.6,0.60_6,-0.12919049633911578,39.2326185738736,-0.04675395968480086
279,15000,0.6,0.60_6,-0.13539493547900747,39.02328441591517,-0.04930617382788171
280,15500,0.6,0.60_6,-0.15082601900607348,38.75499108504736,-0.055387011727455485
281,16000,0.6,0.60_6,-0.16190960715465574,38.37972075804125,-0.05962341761033386
282,16500,0.6,0.60_6,-0.15595832464713844,38.33534807849104,-0.05741094861419186
283,17000,0.6,0.60_6,-0.12494015915663384,38.48135529878405,-0.04592794174648246
284,17500,0.6,0.60_6,-0.1319579581052981,38.30438571969876,-0.048838628772834944
285,18000,0.6,0.60_6,-0.12998152050842815,38.24925937461976,-0.048403115357626834
286,18500,0.6,0.60_6,-0.1336281893477292,38.21640629965765,-0.05036331422479872
287,19000,0.6,0.60_6,-0.14368382724906856,38.083316459510534,-0.05449955648540218
288,19500,0.6,0.60_6,-0.14800055722557634,37.82674816580242,-0.056158484698701806
289,20000,0.6,0.60_6,-0.14989077298548453,37.61379297841246,-0.05687319074959427
290,20500,0.6,0.60_6,-0.15117192582306882,37.513448413113025,-0.05739733466486958
291,21000,0.6,0.60_6,-0.15129178986609543,37.03497879208322,-0.05747384273028004
292,21500,0.6,0.60_6,-0.1479802548166621,37.79624849764254,-0.05559387262093444
293,22000,0.6,0.60_6,-0.15111405290553245,37.64090781876221,-0.056648021963043395
294,22500,0.6,0.60_6,-0.14853892225080986,37.6115886880605,-0.05553281741580412
295,23000,0.6,0.60_6,-0.14573837892082614,37.61510997569293,-0.05450437968187733
296,23500,0.6,0.60_6,-0.15556638418376464,37.57740717971133,-0.05858494562222922
297,24000,0.6,0.60_6,-0.14322562189704113,37.456132421056175,-0.05386818325671258
298,24500,0.6,0.60_6,-0.07715974221798472,37.01496292557344,-0.028418369161846386
299,25000,0.6,0.60_6,-0.08962752872313931,37.09283279865021,-0.033554460056877664
300,500,0.6,0.60_7,0.607196370835422,11.020360082513497,0.1304430532152129
301,1000,0.6,0.60_7,0.6657928212632631,11.821185857322995,0.12956966475194187
302,1500,0.6,0.60_7,-0.22307466232080136,19.586156373644325,-0.05165926460678407
303,2000,0.6,0.60_7,-0.10937437718026682,18.619539660664202,-0.026189941146580784
304,2500,0.6,0.60_7,0.01760725740326069,18.48384756823105,0.0039427417877540465
305,3000,0.6,0.60_7,0.23448438345658879,18.541384011033195,0.04866734117329879
306,3500,0.6,0.60_7,0.2880967467901996,18.970811823535442,0.06823837740910739
307,4000,0.6,0.60_7,0.38668106515831824,18.977076387213145,0.1170426644177602
308,4500,0.6,0.60_7,0.17581904795152897,19.256191541873836,0.072823686117132
309,5000,0.6,0.60_7,0.2000416513302025,19.320356555826713,0.10727197401557417
310,5500,0.6,0.60_7,0.10551982763016701,18.994865218655015,0.08481367864357735
311,6000,0.6,0.60_7,-0.03882009248909003,18.71986002398898,-0.03452717721140014
312,6500,0.6,0.60_7,-0.009973340154967926,18.995047339040855,-0.011294962469647648
313,7000,0.6,0.60_7,-0.12459623575779037,18.409001656312284,-0.13831131570242886
314,7500,0.6,0.60_7,-0.07962292194016235,18.881584214061704,-0.0955067365994924
315,8000,0.6,0.60_7,-0.04976647421542891,19.278379751910844,-0.06582275671701751
316,8500,0.6,0.60_7,-0.06926582492699553,19.535725497157117,-0.08468832889926997
317,9000,0.6,0.60_7,-0.16539760115928512,21.007928804069742,-0.13080493325424036
318,9500,0.6,0.60_7,-0.23810604110765113,26.28139937492388,-0.1232503976901884
319,10000,0.6,0.60_7,-0.23554045693877187,28.90145608244991,-0.10871524637175396
320,10500,0.6,0.60_7,-0.2371427632966554,29.120177887412737,-0.10476282439318116
321,11000,0.6,0.60_7,-0.23839184697817353,28.023193810941386,-0.10513139452327577
322,11500,0.6,0.60_7,-0.23160779146751637,27.77427002617837,-0.10184684327510243
323,12000,0.6,0.60_7,-0.22244939701177385,28.639213353386133,-0.09568691892680467
324,12500,0.6,0.60_7,-0.21185206350576669,29.433764805509455,-0.08871022313096587
325,13000,0.6,0.60_7,-0.20555738376320679,28.708845447511063,-0.08602443524422278
326,13500,0.6,0.60_7,-0.19984339047446498,29.244059090524985,-0.08321352437412703
327,14000,0.6,0.60_7,-0.1946726265642305,29.016346585022198,-0.0806947835393618
328,14500,0.6,0.60_7,-0.19118557295302435,29.166291060317246,-0.07853331950512406
329,15000,0.6,0.60_7,-0.19005403175604843,29.382431526400715,-0.07715325403931557
330,15500,0.6,0.60_7,-0.17274359703462347,30.69220455946219,-0.06843415131704653
331,16000,0.6,0.60_7,-0.07463321218716605,37.967941480096485,-0.026521668225981922
332,16500,0.6,0.60_7,-0.011504532594652185,42.49082386829029,-0.0038873896513439946
