,size,H,name,slope,intercept,r_value
53,2000,0.1,0.10_2,1.460051610467679,2.6102162934594126,0.426799544766663
54,2500,0.1,0.10_2,1.5009736110929366,2.593836224506135,0.4270505793700999
55,3000,0.1,0.10_2,1.4800139551900968,2.487176087659696,0.4179622710183695
56,3500,0.1,0.10_2,1.2452802148966133,2.7428744127629265,0.38939831943450237
57,4000,0.1,0.10_2,1.116941979202945,3.0362782655576592,0.36438736798458254
58,4500,0.1,0.10_2,1.174025697752456,2.752714346141479,0.37230021159222176
59,5000,0.1,0.10_2,1.057024804216667,2.9047208047550175,0.35271462710603974
60,5500,0.1,0.10_2,1.0873531710321331,2.715795333314041,0.35826667308016075
61,6000,0.1,0.10_2,1.0857324906155716,2.5801430755435355,0.35801679902963784
62,6500,0.1,0.10_2,1.130457329822676,2.3372739627619055,0.36432804624010673
63,7000,0.1,0.10_2,1.1166791416729571,2.2657710302290957,0.35955488038355027
64,7500,0.1,0.10_2,1.0423031639871625,2.4219327199246026,0.34692952735181964
65,8000,0.1,0.10_2,1.051870822867456,2.386720877935627,0.34567635590841717
66,8500,0.1,0.10_2,0.9632700704660045,2.5905637888514965,0.3301202369526009
67,9000,0.1,0.10_2,0.8782908626097652,2.8183611109109927,0.3148329791964177
68,9500,0.1,0.10_2,0.7157172110403459,3.397980664035649,0.2854189827330346
69,10000,0.1,0.10_2,0.6393305853845681,3.631546605967898,0.2700803160566957
70,10500,0.1,0.10_2,0.6467556478350548,3.5320066206921643,0.2723200447532589
71,11000,0.1,0.10_2,0.634650795697557,3.502677694794534,0.2689720285071147
72,11500,0.1,0.10_2,0.5966129529858213,3.6063479562760987,0.2595652460163659
73,12000,0.1,0.10_2,0.5687150330126567,3.6656808242841374,0.2525742583162646
74,12500,0.1,0.10_2,0.5727652613407916,3.594268205677678,0.2544079722383105
75,13000,0.1,0.10_2,0.558940325923079,3.604450185065234,0.24986467317880648
76,13500,0.1,0.10_2,0.5348691287903846,3.663758779871375,0.24326702854161197
77,14000,0.1,0.10_2,0.5228524652894289,3.6694295167453657,0.24084362595848105
78,14500,0.1,0.10_2,0.49397997092087803,3.773602195802168,0.23344880466682233
79,15000,0.1,0.10_2,0.4847849611050623,3.772441644192977,0.23310179069377615
80,15500,0.1,0.10_2,0.49303136484847354,3.6868911087184717,0.2347726895812509
81,16000,0.1,0.10_2,0.4940422341202664,3.6401132177195565,0.23526119551698077
82,16500,0.1,0.10_2,0.5061103342344099,3.5522548051959033,0.23865291537511407
83,17000,0.1,0.10_2,0.5135154832490478,3.532051810172849,0.240551301143946
84,17500,0.1,0.10_2,0.521257870738818,3.5013753650756847,0.2427615080708029
85,18000,0.1,0.10_2,0.5319420168853368,3.4395345337773278,0.24497713281542066
86,18500,0.1,0.10_2,0.5404017669020074,3.4108282551711087,0.24681163504476358
87,19000,0.1,0.10_2,0.5468363977610972,3.3980962366297014,0.24770513893362248
88,19500,0.1,0.10_2,0.5505327321541958,3.348240304154266,0.24741501424345608
89,20000,0.1,0.10_2,0.5465970758396355,3.331963367500635,0.24640875353007144
90,20500,0.1,0.10_2,0.5558580671650052,3.2799862655312246,0.2488561001833564
91,21000,0.1,0.10_2,0.5690198329305907,3.205397984077461,0.25125954307281206
92,21500,0.1,0.10_2,0.5718513155199586,3.15684192970305,0.251351698226249
93,22000,0.1,0.10_2,0.5705726396446422,3.1444720026947994,0.25131509225177384
94,22500,0.1,0.10_2,0.582700978201918,3.077564785356708,0.2536377862776223
95,23000,0.1,0.10_2,0.584954910354217,3.0416591536597024,0.2536302321868167
96,23500,0.1,0.10_2,0.5880522139141755,2.992412030963531,0.2544676072600817
97,24000,0.1,0.10_2,0.5927291030280393,2.943478526997321,0.25559259729978023
98,24500,0.1,0.10_2,0.6009035770235043,2.8821481595931813,0.25748827411842723
99,25000,0.1,0.10_2,0.6080321606946044,2.819849695435778,0.25894308509716174
100,500,0.1,0.10_3,0.9122106138614883,9.675659618264305,0.30588391668288106
101,1000,0.1,0.10_3,1.2949694266858922,10.713013234902945,0.36877180467070203
102,1500,0.1,0.10_3,1.6244494255111805,11.60925557077522,0.42618768552362446
103,2000,0.1,0.10_3,1.6080796885043056,11.706311013227946,0.42582147440443596
104,2500,0.1,0.10_3,1.5714392214608572,11.344127392979168,0.419479769683695
105,3000,0.1,0.10_3,1.5874771757670334,11.508701257266969,0.42228856698488076
106,3500,0.1,0.10_3,1.4170633830067982,11.318216868099155,0.38896202311713896
107,4000,0.1,0.10_3,1.2966214319692255,11.258712459086098,0.3730541415218544
108,4500,0.1,0.10_3,1.118800287064291,10.96736383452577,0.35818046460413183
109,5000,0.1,0.10_3,1.0263493646204471,10.867807570154152,0.34348914079029186
110,5500,0.1,0.10_3,1.0309473827134914,10.997860090587237,0.3473495638733121
111,6000,0.1,0.10_3,0.9532402440045097,10.945326721150524,0.33038833875341533
112,6500,0.1,0.10_3,0.8141834148894771,10.675828471199676,0.29573506179310144
113,7000,0.1,0.10_3,0.7296173692506406,10.491655087285245,0.2804090271324748
114,7500,0.1,0.10_3,0.6809171397893483,10.37191799284029,0.2738217261042542
115,8000,0.1,0.10_3,0.5125233927703184,9.771554241543905,0.23462354527550516
116,8500,0.1,0.10_3,0.4793068742351955,9.711734817813301,0.22661523296023986
117,9000,0.1,0.10_3,0.43380774130920713,9.573530807365064,0.21815464834008866
118,9500,0.1,0.10_3,0.3970265488913662,9.48270747726262,0.20587719881020733
119,10000,0.1,0.10_3,0.39115315691066516,9.508416100555433,0.2052576241788471
120,10500,0.1,0.10_3,0.3785960778148445,9.516416080598836,0.200410601538754
121,11000,0.1,0.10_3,0.3609666037255743,9.491407080582674,0.19470931810918354
122,11500,0.1,0.10_3,0.3426857102058106,9.44151473245105,0.1903884869545795
123,12000,0.1,0.10_3,0.3207907407281406,9.381204632373342,0.18225950764128823
124,12500,0.1,0.10_3,0.30933243559441237,9.366375807101928,0.17904183883344485
125,13000,0.1,0.10_3,0.30568584061598514,9.39500056548517,0.17725439930785009
126,13500,0.1,0.10_3,0.3063339545965348,9.42997887558871,0.1788947630152541
127,14000,0.1,0.10_3,0.30894755262519036,9.483047453602808,0.17984018066992874
128,14500,0.1,0.10_3,0.30473524633153576,9.521646610023915,0.1765534734091052
129,15000,0.1,0.10_3,0.3038071077764847,9.559079819087216,0.1755886722901985
130,15500,0.1,0.10_3,0.3037544814291217,9.584351765373258,0.17687345081379008
131,16000,0.1,0.10_3,0.30159160138403557,9.598813302219817,0.17745847556245892
132,16500,0.1,0.10_3,0.3031987150000471,9.64817737280747,0.17803767159335804
133,17000,0.1,0.10_3,0.30588163157695225,9.701085167211158,0.17845765398140992
134,17500,0.1,0.10_3,0.31323530451920667,9.768985850823615,0.1801809715674994
135,18000,0.1,0.10_3,0.3132092374514208,9.800548420756972,0.18021508642582848
136,18500,0.1,0.10_3,0.3143990604075058,9.834193078642887,0.18044985082898732
137,19000,0.1,0.10_3,0.31944006966498356,9.886197688371759,0.18247376726986464
138,19500,0.1,0.10_3,0.3201434176583039,9.923146405569685,0.1824090057897959
139,20000,0.1,0.10_3,0.31958288342148955,9.941878907819365,0.18321719141490014
140,20500,0.1,0.10_3,0.314431218695328,9.930091987550712,0.1823775006424221
141,21000,0.1,0.10_3,0.31431527354653105,9.956889876995549,0.18235115846588076
142,21500,0.1,0.10_3,0.3131385288284174,9.976495006732495,0.1821254971368103
143,22000,0.1,0.10_3,0.30373121933125224,9.926532171928697,0.1803568553649066
144,22500,0.1,0.10_3,0.29993674740631754,9.927981284684215,0.17872085150970787
145,23000,0.1,0.10_3,0.29848591626572857,9.937106201721495,0.1790350970366098
146,23500,0.1,0.10_3,0.29394845566372513,9.935379263794061,0.1769028661372322
147,24000,0.1,0.10_3,0.2922582151687448,9.940033472156012,0.17688608890335092
148,24500,0.1,0.10_3,0.2888702931887082,9.935028330741403,0.1763139218100188
149,25000,0.1,0.10_3,0.2847091608923316,9.92188123584313,0.17524414538353164
150,500,0.1,0.10_4,1.8719558244279453,5.433357234070419,0.4941883277008628
151,1000,0.1,0.10_4,1.6420001551230496,5.793618392087911,0.43636895713567775
152,1500,0.1,0.10_4,1.5807307813837959,5.489558387988448,0.4227393979670762
153,2000,0.1,0.10_4,1.6104816474344699,5.289031131519049,0.42082720478054897
154,2500,0.1,0.10_4,1.657743211647392,5.199816679475544,0.43153003615020225
155,3000,0.1,0.10_4,1.7022029727391845,5.132107146783132,0.4328198508857664
156,3500,0.1,0.10_4,1.607040455941372,4.97998586130314,0.4209933550522109
157,4000,0.1,0.10_4,1.5386003030355104,4.818321658962741,0.41317610054495324
158,4500,0.1,0.10_4,1.5972468035550327,4.642152558815317,0.42134031405025085
159,5000,0.1,0.10_4,1.541109779340777,4.8740234963795555,0.4057037376631299
160,5500,0.1,0.10_4,1.5425788784416683,4.95243376988662,0.40934260725055294
161,6000,0.1,0.10_4,1.4908350877101757,5.182144825195481,0.40527532919567466
162,6500,0.1,0.10_4,1.4263010354910917,5.434241289549907,0.3969238548642478
163,7000,0.1,0.10_4,1.3623751632261754,5.658352248362011,0.39393350303397306
164,7500,0.1,0.10_4,1.1511186011436143,6.114854798642836,0.3638464247904237
165,8000,0.1,0.10_4,1.0980061863220776,6.30910277858509,0.3521102766224748
166,8500,0.1,0.10_4,0.9936827088492451,6.567052255334434,0.33555699593741695
167,9000,0.1,0.10_4,0.955439129372939,6.715451330256365,0.3293127508158336
168,9500,0.1,0.10_4,0.8961599535582068,6.872235503397244,0.32094364986510093
169,10000,0.1,0.10_4,0.8804710905089973,6.989125723852927,0.3152474414374535
170,10500,0.1,0.10_4,0.9100940342590645,7.025396212230659,0.3185669768648688
171,11000,0.1,0.10_4,0.9194484212205263,7.063704692093935,0.31754237208188785
172,11500,0.1,0.10_4,0.9334165039701771,7.088420642230637,0.32040237767644625
173,12000,0.1,0.10_4,0.9059081039058806,7.1932883855770315,0.3155800465537134
174,12500,0.1,0.10_4,0.8982022185498405,7.27445859762348,0.3130100309838565
175,13000,0.1,0.10_4,0.8837826842071311,7.335669325293116,0.3116861819849059
176,13500,0.1,0.10_4,0.8974552291834885,7.381100017330379,0.3126727992886761
177,14000,0.1,0.10_4,0.9045526567135549,7.350608658023874,0.313475201075413
178,14500,0.1,0.10_4,0.9156677863704574,7.40114785313509,0.313750387440523
179,15000,0.1,0.10_4,0.9051102504382561,7.462238134344241,0.31215162831026494
180,15500,0.1,0.10_4,0.9166537732528292,7.5145156976371785,0.31281095265744957
181,16000,0.1,0.10_4,0.932556516283678,7.506953420624731,0.31393056894559673
182,16500,0.1,0.10_4,0.9176657550069022,7.566840400319501,0.3125377446285847
183,17000,0.1,0.10_4,0.9114300144643896,7.559857462725573,0.30984133929105917
184,17500,0.1,0.10_4,0.8948354806542161,7.488400737966636,0.3067640566958846
185,18000,0.1,0.10_4,0.9073539487865091,7.515129815900941,0.30836951439560606
186,18500,0.1,0.10_4,0.9226890227732243,7.5090531287924325,0.3107830468360708
187,19000,0.1,0.10_4,0.933067997366914,7.521147721035383,0.31186019286574435
188,19500,0.1,0.10_4,0.9082186312112089,7.442782290329573,0.3072173756389989
189,20000,0.1,0.10_4,0.9115742917214321,7.42163959160285,0.3079573865939184
190,20500,0.1,0.10_4,0.8722284450204574,7.332787826870032,0.30064859155406815
191,21000,0.1,0.10_4,0.7690213476506942,7.203129662742069,0.28101207011703616
192,21500,0.1,0.10_4,0.7228021522818278,7.115564140083064,0.2713665170582927
193,22000,0.1,0.10_4,0.6906461574871166,7.046211384657955,0.2651452115456196
194,22500,0.1,0.10_4,0.646427851619312,6.975208314568924,0.2565374980523306
195,23000,0.1,0.10_4,0.6050655200754679,6.912184374784667,0.2488399012117723
196,23500,0.1,0.10_4,0.580243120736395,6.8619334314183655,0.24336801639837158
197,24000,0.1,0.10_4,0.5664766112859615,6.819570628102192,0.24079032060750796
198,24500,0.1,0.10_4,0.5110747649471192,6.772105286242542,0.22783264051450994
199,25000,0.1,0.10_4,0.48623839068958524,6.7327332310109265,0.22262454141612176
200,500,0.1,0.10_5,0.8735348363587695,6.397958474838216,0.3398892664365247
201,1000,0.1,0.10_5,1.2449245877040647,6.661846140649365,0.3763035979016936
202,1500,0.1,0.10_5,1.2942368917314182,7.348300986503685,0.37759203103553673
203,2000,0.1,0.10_5,1.4343808221238274,7.270838059417986,0.4017282218535312
204,2500,0.1,0.10_5,1.3671243325242577,7.339683618186531,0.3923866186847113
205,3000,0.1,0.10_5,1.232344282469085,7.590894171336587,0.3659908971088561
206,3500,0.1,0.10_5,1.2468690101247537,7.783390859586408,0.3622761599705701
207,4000,0.1,0.10_5,1.1516417730400481,7.472730342871104,0.34568622131305626
208,4500,0.1,0.10_5,1.0760053043049385,7.334158792700802,0.3302132720802196
209,5000,0.1,0.10_5,1.0179232644065948,7.080237430722378,0.3231486900721458
210,5500,0.1,0.10_5,1.0056369637140972,6.907949283502781,0.323349843698814
211,6000,0.1,0.10_5,0.9731783470144328,6.738985219659722,0.3175452860826707
212,6500,0.1,0.10_5,0.9258321355910736,6.59486283923985,0.3092668123282483
213,7000,0.1,0.10_5,0.9539167682448764,6.505832211226498,0.3147456858043882
214,7500,0.1,0.10_5,0.9368707466654301,6.371837416901752,0.3114187879011415
215,8000,0.1,0.10_5,0.9663921426303982,6.411889426763366,0.31757539609067365
216,8500,0.1,0.10_5,0.9548472036692568,6.531155519341611,0.3147275447552919
217,9000,0.1,0.10_5,0.981063796858394,6.499139255705783,0.31970353546853886
218,9500,0.1,0.10_5,1.0083160210428095,6.43828751415557,0.32420094760759693
219,10000,0.1,0.10_5,1.0003938182567647,6.360213333259854,0.32394809376544365
220,10500,0.1,0.10_5,1.0202620801839004,6.293268758065704,0.3280724823678332
221,11000,0.1,0.10_5,1.0239395601477055,6.222569961152704,0.32790994201294654
222,11500,0.1,0.10_5,1.0165967543224181,6.220202046123771,0.32648195856311246
223,12000,0.1,0.10_5,1.034293223825048,6.16851880216322,0.32983391422267627
224,12500,0.1,0.10_5,1.0512496738961008,6.155197760870914,0.3328476713177142
225,13000,0.1,0.10_5,1.0551121634263334,6.20760755750509,0.33403142256843177
226,13500,0.1,0.10_5,1.0574619292150633,6.236992777404666,0.3342298558492444
227,14000,0.1,0.10_5,1.0618639671606087,6.271424799728529,0.3351229132438923
228,14500,0.1,0.10_5,0.9806802752644516,6.463004675949424,0.3218141914155918
229,15000,0.1,0.10_5,0.9836694308988948,6.498146557239949,0.32223134725872327
230,15500,0.1,0.10_5,0.9455573808272599,6.606604684886323,0.3161652536035946
231,16000,0.1,0.10_5,0.9142331795682862,6.703130726929396,0.3117031878339748
232,16500,0.1,0.10_5,0.8929554800142459,6.7850364874614595,0.307255695479681
233,17000,0.1,0.10_5,0.7819275932118566,6.952592893937546,0.28622220365817747
234,17500,0.1,0.10_5,0.7575806312589761,7.036057774056618,0.2801770198543154
235,18000,0.1,0.10_5,0.7683170548432838,7.0646855329063944,0.2812167648150971
236,18500,0.1,0.10_5,0.7791083060132987,7.074251237626086,0.2839210438110779
237,19000,0.1,0.10_5,0.7805719480212818,7.105901536999004,0.2857086879818023
238,19500,0.1,0.10_5,0.7541390578652482,7.166109834956059,0.2829847444810252
239,20000,0.1,0.10_5,0.6744799708668978,7.2567850451192175,0.2679942123410887
240,20500,0.1,0.10_5,0.6568726164975374,7.305091812967888,0.2643170098162517
241,21000,0.1,0.10_5,0.6493299302632515,7.344240639564592,0.262900670317032
242,21500,0.1,0.10_5,0.6246048536193104,7.391459793140699,0.25883419053631235
243,22000,0.1,0.10_5,0.5909103781399845,7.445118454955969,0.25034718774045434
244,22500,0.1,0.10_5,0.5757306384982932,7.486509499626508,0.2467980566225432
245,23000,0.1,0.10_5,0.589087785160545,7.517563454931844,0.2476731586831403
246,23500,0.1,0.10_5,0.5586527116973299,7.552876234444209,0.24215345504265223
247,24000,0.1,0.10_5,0.5459607608105569,7.591618652816125,0.23864023147782212
248,24500,0.1,0.10_5,0.5447837528852186,7.617829524559108,0.23869465227599876
249,25000,0.1,0.10_5,0.5368044515496645,7.645812795612718,0.23737861387973772
250,500,0.1,0.10_6,2.147369097336552,14.073873937398504,0.4913459803639542
251,1000,0.1,0.10_6,1.89376767418701,12.858467128623401,0.465463052548887
252,1500,0.1,0.10_6,1.4628498304803825,10.772657961168218,0.4005521140148912
253,2000,0.1,0.10_6,0.5844776598269904,9.281993386399002,0.24241606956343764
254,2500,0.1,0.10_6,0.6701589279085117,9.735339981555196,0.2673728882694262
255,3000,0.1,0.10_6,0.7784949761730682,10.352996993270805,0.2834725359160577
256,3500,0.1,0.10_6,0.8335876097077252,10.537057326263678,0.2941040675611291
257,4000,0.1,0.10_6,0.9088913185026986,10.825526625122677,0.3086808013594218
258,4500,0.1,0.10_6,0.8980045839864361,10.559237607355469,0.3050029880175143
259,5000,0.1,0.10_6,0.8635026944077099,10.533689343286785,0.30644535186478516
260,5500,0.1,0.10_6,0.9073327284138842,10.73379371892297,0.3059816419752752
261,6000,0.1,0.10_6,0.9038212053831197,10.61562269293517,0.3055604582507548
262,6500,0.1,0.10_6,0.9295124739993875,10.632446718292623,0.3101570573785997
263,7000,0.1,0.10_6,0.9322344061533865,10.523292911017421,0.309140989567876
264,7500,0.1,0.10_6,0.9106548636921612,10.310758037415555,0.30541797269429793
265,8000,0.1,0.10_6,0.8658518056369496,9.991711264129357,0.29695388621446034
266,8500,0.1,0.10_6,0.8676946999174567,9.919306463775689,0.29803623560461656
267,9000,0.1,0.10_6,0.8968663407024842,9.99142420451195,0.30401321344538446
268,9500,0.1,0.10_6,0.8620071229468937,9.761734908128734,0.29776054180920636
269,10000,0.1,0.10_6,0.8144427187517862,9.477889764151914,0.2885557664611799
270,10500,0.1,0.10_6,0.8136989951678983,9.406641796089351,0.2893682489185336
271,11000,0.1,0.10_6,0.8367235310532911,9.4478870831732,0.2947330943546776
272,11500,0.1,0.10_6,0.8284578278892106,9.354545868608083,0.293001851049766
273,12000,0.1,0.10_6,0.8272429601182882,9.287217842321738,0.29391796661949016
274,12500,0.1,0.10_6,0.8004059713232816,9.126760639502898,0.28981547622262804
275,13000,0.1,0.10_6,0.7641577633868244,8.934193269296596,0.28172032190335394
276,13500,0.1,0.10_6,0.7817438059957496,8.94385421229106,0.2858576128712377
277,14000,0.1,0.10_6,0.7639591447021659,8.826414291366943,0.283166047894473
278,14500,0.1,0.10_6,0.7655912934320936,8.778641550720964,0.28375212844894304
279,15000,0.1,0.10_6,0.7781472457687582,8.822015771427232,0.2864047240185749
280,15500,0.1,0.10_6,0.7903753715672603,8.843201324231863,0.28898140862553473
281,16000,0.1,0.10_6,0.8004763299548928,8.90157153848703,0.2915452007237009
282,16500,0.1,0.10_6,0.7957555476199115,8.929095003732497,0.2916625424412247
283,17000,0.1,0.10_6,0.777993683950863,8.943769250456842,0.28965064224813547
284,17500,0.1,0.10_6,0.788853042526537,9.000212938924346,0.29116224751171393
285,18000,0.1,0.10_6,0.7839837064264693,9.030834178129286,0.2908569280976881
286,18500,0.1,0.10_6,0.7881347501501654,9.062676650746761,0.2918426080906196
287,19000,0.1,0.10_6,0.7858928597901903,9.089399217215421,0.29172265023919614
288,19500,0.1,0.10_6,0.794769094946823,9.153602449827037,0.2920821722073547
289,20000,0.1,0.10_6,0.8077730211664222,9.20688082266075,0.2938184733086205
290,20500,0.1,0.10_6,0.8138894502997498,9.23950123187281,0.29534942468756226
291,21000,0.1,0.10_6,0.8258938582720777,9.276013042876047,0.2975181444581608
292,21500,0.1,0.10_6,0.8288197113865381,9.313974799474453,0.2980989015145304
293,22000,0.1,0.10_6,0.8393698273910338,9.357651775841378,0.29963824059685634
294,22500,0.1,0.10_6,0.8506974893433515,9.381559910772546,0.3017725027412808
295,23000,0.1,0.10_6,0.8623444437832306,9.422767728490497,0.3034662560718564
296,23500,0.1,0.10_6,0.8630681588925485,9.390908835531434,0.30369625877633144
297,24000,0.1,0.10_6,0.8733326829154971,9.41707383638325,0.30547826033719916
298,24500,0.1,0.10_6,0.8841078932350321,9.437684676248608,0.3070301308278151
299,25000,0.1,0.10_6,0.8941081744122865,9.468787794297334,0.30894286127173193
300,500,0.1,0.10_7,0.9304813660409049,8.86704310279053,0.3627697353925459
301,1000,0.1,0.10_7,0.8240460259234298,9.893233504215985,0.29613928161708103
302,1500,0.1,0.10_7,0.8583298541848734,10.431527254838645,0.30859379125436226
303,2000,0.1,0.10_7,0.9947485991107005,11.318491640990533,0.31187164650444
304,2500,0.1,0.10_7,1.062468762180815,11.863251450444078,0.32697486483754595
305,3000,0.1,0.10_7,1.0671882621828421,11.732021605624784,0.32759851846659616
306,3500,0.1,0.10_7,1.0638476977504945,11.50613119878957,0.33067411602807306
307,4000,0.1,0.10_7,1.1380229887703655,11.76725525853556,0.3463758007642551
308,4500,0.1,0.10_7,1.0329561362701964,11.077957497414445,0.33020784997518626
309,5000,0.1,0.10_7,1.0820159405826126,11.156575667362517,0.34016222260077816
310,5500,0.1,0.10_7,1.1150585260609152,11.284200424879103,0.34532437264938604
311,6000,0.1,0.10_7,1.133025924760108,11.429209868898688,0.3471971157900702
312,6500,0.1,0.10_7,1.0682848208575992,11.280142846119457,0.33866965818527217
313,7000,0.1,0.10_7,1.0822411101529097,11.363042311919838,0.3388969351765286
314,7500,0.1,0.10_7,1.112151806244421,11.49826190809653,0.3451076501524504
315,8000,0.1,0.10_7,1.1378812265614042,11.564088643642405,0.3501028439226666
316,8500,0.1,0.10_7,1.161028287853618,11.695065397471785,0.35297254368302555
317,9000,0.1,0.10_7,1.1236269652418758,11.419850057973335,0.34718630215480245
318,9500,0.1,0.10_7,1.114471758036092,11.305617918885108,0.34503857907407587
319,10000,0.1,0.10_7,1.0592004081478665,10.953215882103834,0.3367955956669544
320,10500,0.1,0.10_7,1.0694058289115518,10.942194569264485,0.3393205205766788
321,11000,0.1,0.10_7,1.0326179175602292,10.706753323451684,0.3314820017317517
322,11500,0.1,0.10_7,0.8463174806162178,9.858929093079771,0.29783902570871723
323,12000,0.1,0.10_7,0.7434923405371424,9.373913910474686,0.27825898541973965
324,12500,0.1,0.10_7,0.6947533787809933,9.1104710876958,0.2685318982317035
325,13000,0.1,0.10_7,0.69584759011239,9.057076611378541,0.26936198263006644
326,13500,0.1,0.10_7,0.6783747563454489,8.928584735692802,0.2655256070125332
327,14000,0.1,0.10_7,0.690701570322568,8.927799770551022,0.2684462133786285
328,14500,0.1,0.10_7,0.7064230893588894,8.95093653714008,0.27160000139462137
329,15000,0.1,0.10_7,0.7036367137227858,8.992611385542823,0.2709948946844405
330,15500,0.1,0.10_7,0.7032861052792863,9.042420267534967,0.27022470358728523
331,16000,0.1,0.10_7,0.714391055494773,9.070545977808532,0.2734672320137417
332,16500,0.1,0.10_7,0.7258179623689771,9.107728232064868,0.27554293335726243
333,17000,0.1,0.10_7,0.7382579355615326,9.153912804428487,0.278458403293057
334,17500,0.1,0.10_7,0.7415946383617759,9.204384766653295,0.27908390953173734
335,18000,0.1,0.10_7,0.7349735927987395,9.2302202393945,0.2784953366686744
336,18500,0.1,0.10_7,0.7118698338804405,9.224624706118455,0.2749829303512988
337,19000,0.1,0.10_7,0.7111033767478298,9.271236328118784,0.2742854788922337
338,19500,0.1,0.10_7,0.7156798983450875,9.307039144126584,0.2755625799898158
339,20000,0.1,0.10_7,0.7155475027474466,9.345211803957909,0.27617172594339034
340,20500,0.1,0.10_7,0.6906765070558646,9.320847036124523,0.27280955769410786
