,size,H,name,slope,intercept,r_value
87,19000,1.0,1.00_2,0.6768297746479457,348.53350045996945,0.2524015084575148
88,19500,1.0,1.00_2,0.6838547764113738,347.9781857165888,0.2860478697396394
89,20000,1.0,1.00_2,0.6036851653281375,352.7309654384688,0.2927400218215786
90,20500,1.0,1.00_2,0.4319311618133342,362.4217651052366,0.23992504429709816
91,21000,1.0,1.00_2,0.3976421886608506,364.88266361942254,0.24576650414348505
92,21500,1.0,1.00_2,0.22045901518793634,376.06239663731935,0.14603815818036595
93,22000,1.0,1.00_2,0.22070513273771894,377.2083200378882,0.15577117067881832
94,22500,1.0,1.00_2,0.2544699638810788,376.088208008776,0.19110035492702027
95,23000,1.0,1.00_2,0.2637576055000524,375.85340395264546,0.21365237062410078
96,23500,1.0,1.00_2,0.26894620272115016,375.9355679406099,0.234754040890774
97,24000,1.0,1.00_2,0.24379381099310757,376.36420368963906,0.22923967150771465
98,24500,1.0,1.00_2,0.1960655243971817,377.0567964819138,0.1963384419240142
99,25000,1.0,1.00_2,-0.07770341701013758,390.2953843178929,-0.06941673293480617
100,500,1.0,1.00_3,-0.231518267175182,29.198410972720662,-0.22196371317326344
101,1000,1.0,1.00_3,-0.2651171115503102,36.78370724947017,-0.36083564612259034
102,1500,1.0,1.00_3,-0.2155471608134897,48.314400879557994,-0.3082804019761165
103,2000,1.0,1.00_3,-0.4739321042751347,58.4605121616692,-0.45668365152389073
104,2500,1.0,1.00_3,-0.4768408982268511,155.21260264951607,-0.2691811835176566
105,3000,1.0,1.00_3,-0.5459850160324313,496.82238294772776,-0.14492084093778854
106,3500,1.0,1.00_3,0.6786405686814168,1083.7304293979112,0.1634388479223853
107,4000,1.0,1.00_3,0.17400101166969287,1093.4119302232157,0.04933285180802483
108,4500,1.0,1.00_3,-0.8336528952193083,868.6353070982478,-0.2500071063825558
109,5000,1.0,1.00_3,-1.2520198843557733,760.1467597330853,-0.36890965091695554
110,5500,1.0,1.00_3,-1.4618907129463397,686.0752998882134,-0.4135638745859802
111,6000,1.0,1.00_3,-1.5197336697949608,643.5994093390948,-0.42014680791586795
112,6500,1.0,1.00_3,-1.3888603011040301,675.8087770540509,-0.39817433591794765
113,7000,1.0,1.00_3,-1.3530431436724888,675.7806489007322,-0.3905727081640088
114,7500,1.0,1.00_3,-0.7279523411810576,819.4646757709511,-0.22710994940192533
115,8000,1.0,1.00_3,0.041605104932945565,981.4595825529823,0.014158956427781425
116,8500,1.0,1.00_3,-0.009940288725639861,1008.2127107673074,-0.0037397839549258654
117,9000,1.0,1.00_3,-0.41413189309578496,979.1048233969856,-0.16659080204686907
118,9500,1.0,1.00_3,-0.5955486859396218,961.8040766678326,-0.24888733133717653
119,10000,1.0,1.00_3,-0.7015944244166266,952.4802655393846,-0.30478641106393484
120,10500,1.0,1.00_3,-0.7178184227694948,952.0778222827724,-0.32961602307541216
121,11000,1.0,1.00_3,-0.6806840181287431,957.4119658231441,-0.3355038281513751
122,11500,1.0,1.00_3,-0.7604569504133059,957.0680488492212,-0.391258815279398
123,12000,1.0,1.00_3,-0.829702113413353,956.6900833321265,-0.44174669452238446
124,12500,1.0,1.00_3,-0.87923917429047,955.9417665290662,-0.47914021013849617
125,13000,1.0,1.00_3,-0.8888005723035235,954.7281895284194,-0.4940315216672243
126,13500,1.0,1.00_3,-0.9174368804016606,952.3578705164873,-0.5128883458651512
127,14000,1.0,1.00_3,-0.8854816770308455,953.188251213501,-0.5071642557144432
128,14500,1.0,1.00_3,-0.8595139690813549,953.622528503719,-0.5027600317667149
129,15000,1.0,1.00_3,-0.8688083233615753,954.4213852083942,-0.5158780566288285
130,15500,1.0,1.00_3,-0.892535012020711,954.5395986984618,-0.5343869485919867
131,16000,1.0,1.00_3,-0.905030271959589,954.4017297811849,-0.547123657925616
132,16500,1.0,1.00_3,-0.9245837310558191,954.4245783065578,-0.5616785209026643
133,17000,1.0,1.00_3,-0.940343077643351,954.2155990364147,-0.5735712928911341
134,17500,1.0,1.00_3,-0.9111757767400143,953.6061539136442,-0.5672112995574621
135,18000,1.0,1.00_3,-0.8700631652935445,952.3483836127164,-0.5520764261309394
136,18500,1.0,1.00_3,-0.8821487961130227,953.4038669467142,-0.5656699342419814
137,19000,1.0,1.00_3,-0.8945548996368471,953.9702842194403,-0.5766923837948525
138,19500,1.0,1.00_3,-0.8853402020847041,953.3579350112036,-0.5778642408579138
139,20000,1.0,1.00_3,-0.8771197914168216,952.7644042471297,-0.5797288497049301
140,20500,1.0,1.00_3,-0.8677040749017583,952.0894734645326,-0.5811415818528168
141,21000,1.0,1.00_3,-0.874122735883198,952.6273215919084,-0.5894265214105735
142,21500,1.0,1.00_3,-0.8573939312341063,950.6558754527828,-0.5865359918355867
143,22000,1.0,1.00_3,-0.799337116801694,943.2951922368079,-0.5562772419521101
144,22500,1.0,1.00_3,-0.8015477478875221,943.9210739824414,-0.5650202959373597
145,23000,1.0,1.00_3,-0.8047530231268817,944.5508436642829,-0.57455803767299
146,23500,1.0,1.00_3,-0.7605771000266853,937.2175113943631,-0.5506195573231459
147,24000,1.0,1.00_3,-0.6463865260833633,915.3253896946819,-0.4636699012691644
148,24500,1.0,1.00_3,-0.5279375449836676,891.0878257086631,-0.3705430628426222
149,25000,1.0,1.00_3,-0.5407135585485965,894.7967093753823,-0.38763342227952824
150,500,1.0,1.00_4,-1.66346105049034,51.443847107008594,-0.5007924339112807
151,1000,1.0,1.00_4,0.5705761649490978,63.06784357786995,0.2067752931550067
152,1500,1.0,1.00_4,-0.80236702649974,51.44742911226015,-0.4864907233988095
153,2000,1.0,1.00_4,-0.3499522218446367,72.74641604908852,-0.19633901177132762
154,2500,1.0,1.00_4,-0.4669996398613672,93.52195421744989,-0.22207798606221324
155,3000,1.0,1.00_4,-0.022520307591401077,320.86544939076884,-0.004245947094914098
156,3500,1.0,1.00_4,0.9269961437071113,580.9716312317945,0.17182248188394858
157,4000,1.0,1.00_4,-0.27637099352613337,495.5263778139389,-0.06617237333951435
158,4500,1.0,1.00_4,-0.7049900686982197,455.1252451600942,-0.1901820263295442
159,5000,1.0,1.00_4,-1.0181733843831697,426.2156238101699,-0.290419633550216
160,5500,1.0,1.00_4,-0.8663481435990743,438.7705826628634,-0.27207332501812415
161,6000,1.0,1.00_4,-0.849070701374022,445.4988097203379,-0.2985209776113796
162,6500,1.0,1.00_4,-0.9078556894056996,442.4201082754777,-0.3427127510191273
163,7000,1.0,1.00_4,-0.5930355942817629,460.3827583981173,-0.24234351809314203
164,7500,1.0,1.00_4,-0.2346733161791797,487.33882832406,-0.09796307992507329
165,8000,1.0,1.00_4,-0.2456592010422508,513.9357368617294,-0.10992776828237387
166,8500,1.0,1.00_4,-0.39427692953356286,519.3324285511592,-0.19538374843887293
167,9000,1.0,1.00_4,-0.4394648804346545,520.6927657023361,-0.234014885944673
168,9500,1.0,1.00_4,-0.4947831803370359,523.2333346963039,-0.2800679461647823
169,10000,1.0,1.00_4,-0.5498412499429687,525.558796074241,-0.3240279586902535
170,10500,1.0,1.00_4,-0.5472320238935424,525.0453793047031,-0.33276455688262624
171,11000,1.0,1.00_4,-0.39244337149413777,517.804459240929,-0.25376320235838984
172,11500,1.0,1.00_4,-0.26865601574386355,510.41504733580155,-0.184988698222994
173,12000,1.0,1.00_4,-0.32575105044869457,517.0040072687424,-0.23422789326481866
174,12500,1.0,1.00_4,-0.34804739358516523,519.0613296248215,-0.2591016950330373
175,13000,1.0,1.00_4,-0.30491673250876516,513.9849456213782,-0.23719322588125766
176,13500,1.0,1.00_4,-0.31249264137900484,514.8568200048467,-0.250953773843509
177,14000,1.0,1.00_4,-0.09556324943752556,482.75328436335946,-0.07866534071689445
178,14500,1.0,1.00_4,-0.08849534507610952,488.43608126361505,-0.07521703087334873
179,15000,1.0,1.00_4,-0.09671281942852483,499.52803019963,-0.08446440905992926
180,15500,1.0,1.00_4,-0.07204315472047605,508.1069565189122,-0.062824008442136
181,16000,1.0,1.00_4,0.018161285833383157,513.1055196179832,0.014765440658691113
182,16500,1.0,1.00_4,0.023224212964211198,532.1480140886471,0.01863230670936484
183,17000,1.0,1.00_4,-0.03757664934581856,550.4140808956316,-0.031790081973892735
184,17500,1.0,1.00_4,-0.07706159554384642,561.9121211858904,-0.067960331377446
185,18000,1.0,1.00_4,-0.0885663501879318,565.3530905713824,-0.08156213081078331
186,18500,1.0,1.00_4,-0.0759236757271396,562.1234007091545,-0.0733347945430573
187,19000,1.0,1.00_4,-0.11036257330410439,573.4809180993894,-0.11003404742645119
188,19500,1.0,1.00_4,-0.12385012953002487,577.0123109467706,-0.1264839869401687
189,20000,1.0,1.00_4,-0.10970872703903145,572.3231850185285,-0.11474956504379352
190,20500,1.0,1.00_4,-0.060245617844841955,557.4157862358877,-0.06454802655161036
191,21000,1.0,1.00_4,-0.055853943492861026,556.7767420734021,-0.06108583513883305
192,21500,1.0,1.00_4,-0.0744242769676067,564.018519975878,-0.08328435401213798
193,22000,1.0,1.00_4,-0.09525619558503731,572.4199044651681,-0.10889253256297149
194,22500,1.0,1.00_4,-0.10065905347567777,574.8149602634198,-0.11804476410496365
195,23000,1.0,1.00_4,-0.029080344964102698,547.0248553916379,-0.03413731330294979
196,23500,1.0,1.00_4,0.051401035335439056,515.8407960251058,0.05913243126448098
197,24000,1.0,1.00_4,0.017692237812175604,533.9312451973288,0.02103006745209411
198,24500,1.0,1.00_4,-0.01193942591904212,549.6534407203163,-0.01462028518101206
199,25000,1.0,1.00_4,-0.037073493756079615,562.5746409621828,-0.0464289974779504
200,500,1.0,1.00_5,-0.2545489610062547,14.514027013378744,-0.33894664763172433
201,1000,1.0,1.00_5,-0.07561735543136461,23.872011215112856,-0.13915470363134594
202,1500,1.0,1.00_5,-0.45375771510651813,7.171691384235373,-0.5777214343072665
203,2000,1.0,1.00_5,-1.1928531371049604,31.913274701577024,-0.5209720457318964
204,2500,1.0,1.00_5,-0.4949849269987894,426.46185560224666,-0.11176406494301214
205,3000,1.0,1.00_5,-0.5981495185081412,449.9489717062254,-0.1438743808282033
206,3500,1.0,1.00_5,-0.6937665429914611,453.95804908656686,-0.1832574947440184
207,4000,1.0,1.00_5,-1.1633509139185882,393.5794611397629,-0.3394674925579058
208,4500,1.0,1.00_5,-1.008108379104213,442.64335377115475,-0.3157199961022017
209,5000,1.0,1.00_5,-1.21620785192105,412.79601277233013,-0.39043162572761086
210,5500,1.0,1.00_5,-1.2714660196991383,385.5937223051476,-0.398088006757653
211,6000,1.0,1.00_5,-1.1788227477082551,359.4289577238667,-0.36059819864914494
212,6500,1.0,1.00_5,-0.9925976483566832,346.5691765281274,-0.303688657412453
213,7000,1.0,1.00_5,-0.7547320141664148,338.78780438072346,-0.233165304583875
214,7500,1.0,1.00_5,-0.4131455048970744,323.01112225626383,-0.13395391170189402
215,8000,1.0,1.00_5,-0.23017018825995805,322.37898938620043,-0.08417600149367717
216,8500,1.0,1.00_5,-0.35845895389198024,350.795054272734,-0.13526714189867003
217,9000,1.0,1.00_5,-0.4392817973360621,411.69804452237594,-0.1493295841697132
218,9500,1.0,1.00_5,-0.3185786824728659,422.90572375768465,-0.10391925091754092
219,10000,1.0,1.00_5,-0.1826781590276685,416.4554653007856,-0.05966899180344709
220,10500,1.0,1.00_5,-0.05459156403157102,435.252811057797,-0.017405738804583182
221,11000,1.0,1.00_5,0.04270671562599084,471.7397763950931,0.012711350769530304
222,11500,1.0,1.00_5,0.160278770548287,592.7020910114549,0.037645782653535714
223,12000,1.0,1.00_5,0.4462917736386166,703.029244621822,0.09073303900104128
224,12500,1.0,1.00_5,0.3318372446633552,672.680808130866,0.06665345996352215
225,13000,1.0,1.00_5,0.3093826305446497,646.5776418495806,0.06113806342254142
226,13500,1.0,1.00_5,0.3984951326104503,636.6471080137164,0.07834406501693897
227,14000,1.0,1.00_5,0.4814888778752756,639.6853684850719,0.09591028213966518
228,14500,1.0,1.00_5,0.5211871568994536,653.3154295395645,0.10488155934067023
229,15000,1.0,1.00_5,0.5989656056638867,649.257968460661,0.11984970987324614
230,15500,1.0,1.00_5,0.7424264201355681,649.1783158315422,0.15004724308367245
231,16000,1.0,1.00_5,0.8998892662559324,657.9568024536612,0.19679413997868914
232,16500,1.0,1.00_5,0.9284624164266232,660.2097644618548,0.23803467195782485
233,17000,1.0,1.00_5,0.5951796652433029,636.6282267562439,0.17815657129358545
234,17500,1.0,1.00_5,0.3288324260519364,621.5088444056987,0.10889085176501713
235,18000,1.0,1.00_5,0.00442447608868321,607.9495029241386,0.0015269234097935187
236,18500,1.0,1.00_5,-0.04128000941590107,612.3576363074302,-0.014467163280879802
237,19000,1.0,1.00_5,0.026748651455472623,618.6399049897618,0.009529701239093599
238,19500,1.0,1.00_5,0.15395400278373939,629.4833444384416,0.056991506990335054
239,20000,1.0,1.00_5,0.18340474250425698,633.7379606015578,0.07256942730799604
240,20500,1.0,1.00_5,0.05391518626399214,622.7912190810628,0.022486019993534098
241,21000,1.0,1.00_5,0.1326403427668098,630.056760878901,0.05661612018000389
242,21500,1.0,1.00_5,0.16990917920101356,636.2214902641854,0.0740807561316671
243,22000,1.0,1.00_5,0.17256283367806335,643.0663652201907,0.07614695322889768
244,22500,1.0,1.00_5,0.11280607249436196,652.9559341609437,0.04875922818968927
245,23000,1.0,1.00_5,0.043127766222671914,670.2086553539243,0.017683889083005506
246,23500,1.0,1.00_5,-0.0016881162224716413,681.6595036958041,-0.000655452010130026
247,24000,1.0,1.00_5,0.030431978629864603,687.0207813629208,0.0117171654810328
248,24500,1.0,1.00_5,0.06640536955396345,687.949456909289,0.02535059556220306
249,25000,1.0,1.00_5,0.08998601547896751,694.6196003958895,0.03409507784337872
250,500,1.0,1.00_6,0.5988945091721866,11.372994645213932,0.24162417330963576
251,1000,1.0,1.00_6,-0.6897192961349042,50.98042267727202,-0.31688375523617107
252,1500,1.0,1.00_6,-0.05351734480537228,55.566884523384935,-0.02476735692739732
253,2000,1.0,1.00_6,-0.14824238228163877,59.96584044951629,-0.12268288600979327
254,2500,1.0,1.00_6,-0.8549699867858754,68.40099034993946,-0.44727716009771107
255,3000,1.0,1.00_6,-0.9370154742435189,90.71056381177497,-0.34886102264122787
256,3500,1.0,1.00_6,-0.45113972877817754,230.6272497130896,-0.09664221427346209
257,4000,1.0,1.00_6,0.5379201183490547,381.55509908786854,0.1022306830588092
258,4500,1.0,1.00_6,-0.09164114428139893,330.95384208800306,-0.019698650454215014
259,5000,1.0,1.00_6,-0.3510199196384874,300.30963891466314,-0.07694531948892415
260,5500,1.0,1.00_6,-0.29164661860515134,302.1328302758504,-0.06424185442723285
261,6000,1.0,1.00_6,-0.2930506258570106,290.11421036788494,-0.06369558814483241
262,6500,1.0,1.00_6,-0.2256353032793025,271.13158066888406,-0.04812283257223286
263,7000,1.0,1.00_6,-0.1207652041078203,296.18194650680874,-0.025953116844714116
264,7500,1.0,1.00_6,2.04362496368016,467.01093098767285,0.36961735350795355
265,8000,1.0,1.00_6,3.9259597865316236,680.4067884149139,0.7264630611564074
266,8500,1.0,1.00_6,2.491067683251227,781.4851043947477,0.6197781979459723
267,9000,1.0,1.00_6,1.4891982355287985,866.029341484403,0.4518066964297168
268,9500,1.0,1.00_6,1.077781778116187,966.780916793185,0.37209515117943864
269,10000,1.0,1.00_6,0.4839011775571421,1007.6048858571643,0.19078534409868958
270,10500,1.0,1.00_6,0.11620995153744317,1029.1966091742631,0.05118847871318147
271,11000,1.0,1.00_6,-0.11760144950859315,1040.1967569671622,-0.055901627713225266
272,11500,1.0,1.00_6,-0.25280455497401555,1043.043858454641,-0.12521559011851002
273,12000,1.0,1.00_6,-0.3410518134783006,1038.740442630745,-0.17113061736725957
274,12500,1.0,1.00_6,-0.39013769446217644,1024.7229647190093,-0.1944933091664841
275,13000,1.0,1.00_6,-0.40501365687933455,1002.7379664919275,-0.19966306822218755
276,13500,1.0,1.00_6,-0.3942658212331355,971.822245846152,-0.19214158223524586
277,14000,1.0,1.00_6,-0.36674343134481774,969.6322834812933,-0.18074836066479327
278,14500,1.0,1.00_6,-0.3313221668169937,963.4467075738714,-0.16410801531053454
279,15000,1.0,1.00_6,-0.2887993396339271,942.7437933193729,-0.14271307237118774
280,15500,1.0,1.00_6,-0.2418162328719416,958.0703922182951,-0.12028920101808888
281,16000,1.0,1.00_6,-0.18975584833849793,927.8005833636662,-0.0938338132857515
282,16500,1.0,1.00_6,-0.13946971813342607,980.1169689723629,-0.0679274030295032
283,17000,1.0,1.00_6,-0.08428699992159362,982.3057490810714,-0.04022194596852497
284,17500,1.0,1.00_6,-0.043242351474088225,949.0996503901875,-0.02038841099604937
285,18000,1.0,1.00_6,0.004034713172332197,917.9875329238265,0.0018903826125169635
286,18500,1.0,1.00_6,0.06166206458506043,959.5887309046643,0.028039611938240012
287,19000,1.0,1.00_6,0.1284110549317966,1058.699078681176,0.05352103315384313
288,19500,1.0,1.00_6,0.22774236390454913,1125.5373471620742,0.0875102628629036
289,20000,1.0,1.00_6,0.22991219450899478,1096.1830012749683,0.08688548451261828
290,20500,1.0,1.00_6,0.25443239171617066,1062.8927172001543,0.0948447403845131
291,21000,1.0,1.00_6,0.2998463279987969,1027.8461492265012,0.11107464659456343
292,21500,1.0,1.00_6,0.34371850439892315,1000.0321658543846,0.12755500839937167
293,22000,1.0,1.00_6,0.4044484922766925,965.0277071726032,0.15045109287912486
294,22500,1.0,1.00_6,0.4729068935523348,931.131979952182,0.1781009746612887
295,23000,1.0,1.00_6,0.5364841938546842,904.1447097546958,0.2083572198826175
296,23500,1.0,1.00_6,0.5805697885540574,887.3523039831681,0.23597490425952797
297,24000,1.0,1.00_6,0.561660972967863,896.3904345402901,0.24074519602320882
298,24500,1.0,1.00_6,0.5367530446280159,908.5093249552049,0.24152365994726363
299,25000,1.0,1.00_6,0.42495464824214924,959.6596934205513,0.20065007433154752
300,500,1.0,1.00_7,-0.782081400583749,32.02641352594048,-0.47938701291604885
301,1000,1.0,1.00_7,-0.010979700165672587,47.86692805000922,-0.008483867018610501
302,1500,1.0,1.00_7,0.0636855826144088,53.044212598455395,0.12769599523045802
303,2000,1.0,1.00_7,-0.3840147864216747,42.33812352745395,-0.5121783755232167
304,2500,1.0,1.00_7,-1.3380861142892968,75.50413602862488,-0.653307210504487
305,3000,1.0,1.00_7,-1.2992919080179335,164.42376656095024,-0.5017761767007959
306,3500,1.0,1.00_7,-0.8924946938817131,423.36059591063633,-0.25979272781770324
307,4000,1.0,1.00_7,-0.17271668286339215,703.9084703641819,-0.04181654598030676
308,4500,1.0,1.00_7,0.5956576792337631,1056.6753711277133,0.14245040564658182
309,5000,1.0,1.00_7,0.6525568207596758,1235.225788364907,0.1754488694584548
310,5500,1.0,1.00_7,-0.1386520817352505,1170.002794905504,-0.04251238720099137
311,6000,1.0,1.00_7,-0.6902872461495904,1071.2533819591824,-0.22458141965958983
312,6500,1.0,1.00_7,-0.9731017304769337,1011.801740498131,-0.3185819899675111
313,7000,1.0,1.00_7,-1.116202759723542,972.6245036209433,-0.3637591154450047
314,7500,1.0,1.00_7,-1.1752365831258569,952.5284229956848,-0.3854757786924526
315,8000,1.0,1.00_7,-1.242390330086218,931.9246563969831,-0.40750290947272877
316,8500,1.0,1.00_7,-1.128444666361484,951.8365395402361,-0.38444349131893607
317,9000,1.0,1.00_7,-0.7276681378027509,1019.3840068860194,-0.26804910921706776
318,9500,1.0,1.00_7,-0.6923272685348523,1034.0850156345841,-0.26919254097636447
319,10000,1.0,1.00_7,-0.838867338603453,1025.541593845762,-0.3343408802252381
320,10500,1.0,1.00_7,-0.915495926243052,1023.3830515605252,-0.3787633840643469
321,11000,1.0,1.00_7,-1.0016351956039395,1020.7106998800579,-0.4245157285701533
322,11500,1.0,1.00_7,-1.0648720005483845,1019.0705047447357,-0.46099494958221904
323,12000,1.0,1.00_7,-1.0583304372239841,1019.5526433802504,-0.4736291396317664
324,12500,1.0,1.00_7,-1.0789794087309523,1020.8628038631523,-0.4967007774481254
325,13000,1.0,1.00_7,-1.1002042076858782,1020.9698325453971,-0.5177644389433443
326,13500,1.0,1.00_7,-1.1256035586665079,1021.0919604868575,-0.5381772486007724
327,14000,1.0,1.00_7,-1.1332361060361706,1020.0585419240188,-0.546812393261766
328,14500,1.0,1.00_7,-1.114448630937981,1020.2416062535619,-0.5462275476024878
329,15000,1.0,1.00_7,-1.090633393444373,1020.305780082497,-0.5438965047177645
330,15500,1.0,1.00_7,-1.0897016081746798,1020.4589609105192,-0.5513365781106201
