,size,H,name,slope,intercept,r_value
131,16000,0.2,0.20_3,0.13444551425458365,8.160544058296013,0.09050173159511667
132,16500,0.2,0.20_3,0.14003279963632745,8.183991018457661,0.09253527000612251
133,17000,0.2,0.20_3,0.14241529445318687,8.194126761320737,0.09343708418729957
134,17500,0.2,0.20_3,0.14604061507815558,8.182991326336678,0.09501792911607342
135,18000,0.2,0.20_3,0.15638410910400366,8.246264916005549,0.09740804230915777
136,18500,0.2,0.20_3,0.15936424499354399,8.240434339009283,0.09851496737816384
137,19000,0.2,0.20_3,0.15801688830681715,8.208726285342422,0.09767167081297573
138,19500,0.2,0.20_3,0.1669759415354389,8.236414292778198,0.10081122710450507
139,20000,0.2,0.20_3,0.17028485522251113,8.23002308682879,0.10315754432891393
140,20500,0.2,0.20_3,0.17051581157479667,8.20838424511609,0.10358900121922525
141,21000,0.2,0.20_3,0.16802547725229602,8.174971758565283,0.10233952085715942
142,21500,0.2,0.20_3,0.16606650573266352,8.142170477872785,0.10138896112242746
143,22000,0.2,0.20_3,0.17435755754269905,8.165324714616197,0.10568102563486298
144,22500,0.2,0.20_3,0.17142686920282635,8.134223047226554,0.10489153325163228
145,23000,0.2,0.20_3,0.16589295797876594,8.089558460088591,0.10226482646016924
146,23500,0.2,0.20_3,0.17164336138695419,8.100238401303272,0.10493251084489177
147,24000,0.2,0.20_3,0.17188180504689582,8.079534730172577,0.10516293526665034
148,24500,0.2,0.20_3,0.17693307057680918,8.10983603872789,0.10690299120800939
149,25000,0.2,0.20_3,0.18015561679628925,8.11043452465071,0.10819442426444223
150,500,0.2,0.20_4,1.2882703509246551,9.646827143581767,0.36663635012092394
151,1000,0.2,0.20_4,1.1529563959564364,10.49762510629398,0.33272417995830394
152,1500,0.2,0.20_4,0.5985766138868647,9.943009190398207,0.22593358971885769
153,2000,0.2,0.20_4,0.27901816460562007,9.088746568078683,0.1452690861829511
154,2500,0.2,0.20_4,0.1851864408448759,8.931817682755977,0.11378508595426218
155,3000,0.2,0.20_4,0.1755710489390599,9.041174375684879,0.11117004233370492
156,3500,0.2,0.20_4,0.22774928468559352,9.813434441587246,0.11611117812532817
157,4000,0.2,0.20_4,0.2488317205083399,9.890931247018452,0.12318234560414158
158,4500,0.2,0.20_4,0.2687365866094669,10.021504234644858,0.13582687604163868
159,5000,0.2,0.20_4,0.27742431908317194,10.280641390076976,0.1320463595847583
160,5500,0.2,0.20_4,0.2910195439128217,10.423542819687034,0.13941156379071584
161,6000,0.2,0.20_4,0.2820710808612355,10.426104193373147,0.14040332359888263
162,6500,0.2,0.20_4,0.2728098104368564,10.503060026486956,0.13419449519766172
163,7000,0.2,0.20_4,0.293265774826386,10.695077167454361,0.14061793437826706
164,7500,0.2,0.20_4,0.28709744844896407,10.71914504953794,0.14039522526120662
165,8000,0.2,0.20_4,0.29510564757336893,10.818728913367794,0.14260382620590512
166,8500,0.2,0.20_4,0.26731062747615386,10.650080589961316,0.1373147820736015
167,9000,0.2,0.20_4,0.26014044213527737,10.660488886749738,0.1335554304151191
168,9500,0.2,0.20_4,0.2614334728288996,10.706435856490893,0.13645622267804317
169,10000,0.2,0.20_4,0.2691348958110052,10.830664738732594,0.13674657443375232
170,10500,0.2,0.20_4,0.2645142249033788,10.864261335335016,0.13408996094732883
171,11000,0.2,0.20_4,0.28598953558451545,11.177057759191204,0.13793074454778015
172,11500,0.2,0.20_4,0.287043603005579,11.239897192844479,0.13844404653889086
173,12000,0.2,0.20_4,0.27768922545895197,11.206020538370652,0.13640535069726434
174,12500,0.2,0.20_4,0.2834587295747495,11.282360752570632,0.14000442805949745
175,13000,0.2,0.20_4,0.29048203907995285,11.371758880478252,0.139281609774062
176,13500,0.2,0.20_4,0.2999645904784788,11.466862565172429,0.14128120881630582
177,14000,0.2,0.20_4,0.30729339654502574,11.572223147519914,0.1432230544279575
178,14500,0.2,0.20_4,0.3255588968005161,11.778243379812778,0.14736824253983571
179,15000,0.2,0.20_4,0.3225691791713953,11.699541331357675,0.14670757875662388
180,15500,0.2,0.20_4,0.3060244594456152,11.449025406965223,0.14167742850037163
181,16000,0.2,0.20_4,0.29866786918475574,11.32003711820031,0.1396030804064979
182,16500,0.2,0.20_4,0.30273508472500543,11.336552627017737,0.14071001535558766
183,17000,0.2,0.20_4,0.3073939241366356,11.361325331355145,0.14225222089510386
184,17500,0.2,0.20_4,0.31525547930381387,11.442965061576015,0.1455196442064571
185,18000,0.2,0.20_4,0.31774704697612277,11.482555967813349,0.14659998072070443
186,18500,0.2,0.20_4,0.3135377925391839,11.480642797893548,0.1456809751768097
187,19000,0.2,0.20_4,0.31552297148881914,11.542215610491576,0.14629957699905857
188,19500,0.2,0.20_4,0.30995999492740683,11.521141260735261,0.14523401130728048
189,20000,0.2,0.20_4,0.3021057371218048,11.478255319170588,0.14255934981999735
190,20500,0.2,0.20_4,0.3082019045588007,11.560569449031707,0.14410423880193204
191,21000,0.2,0.20_4,0.3164593776979217,11.668382148598361,0.14626088927686773
192,21500,0.2,0.20_4,0.3250341193974667,11.76594902592101,0.14782992488120603
193,22000,0.2,0.20_4,0.32786391006536125,11.772617121727771,0.14857372326090326
194,22500,0.2,0.20_4,0.33344988818154464,11.822562228412252,0.15054630143647285
195,23000,0.2,0.20_4,0.33909381293009877,11.898941155191535,0.15182668127907317
196,23500,0.2,0.20_4,0.34423969953536915,11.959865218310359,0.15299882572365398
197,24000,0.2,0.20_4,0.3498832957328434,12.020784737220632,0.1544251811678707
198,24500,0.2,0.20_4,0.35241095504048414,12.030675661441663,0.15472826260513517
199,25000,0.2,0.20_4,0.35097097340255073,11.983148095946884,0.15413869208012082
200,500,0.2,0.20_5,0.8937723749456303,7.067349028156934,0.27877009663479857
201,1000,0.2,0.20_5,0.9468129704705409,7.62587203828233,0.2999444137413073
202,1500,0.2,0.20_5,0.778171457602316,7.5160772547283035,0.2347047511055672
203,2000,0.2,0.20_5,0.9895770291449035,7.953146278098668,0.2752552887469615
204,2500,0.2,0.20_5,1.0299797006440807,8.246488256942712,0.2812240520624779
205,3000,0.2,0.20_5,1.1080394019220414,8.375614997071503,0.2922637395538007
206,3500,0.2,0.20_5,1.179670695345329,8.26509051067128,0.3078447515764241
207,4000,0.2,0.20_5,1.1933978423039453,8.16591490322435,0.30662518084244156
208,4500,0.2,0.20_5,1.2082795462671114,8.038439851613832,0.31042247465093864
209,5000,0.2,0.20_5,1.2652030335631863,7.950591778004541,0.31931915476054834
210,5500,0.2,0.20_5,1.306044170897709,7.952218006590875,0.3250167760487772
211,6000,0.2,0.20_5,1.2162089287263687,7.825723486123846,0.3088464508410301
212,6500,0.2,0.20_5,1.2024722860867758,7.731607227760951,0.30885127582031335
213,7000,0.2,0.20_5,1.2424577309366724,7.730750416580272,0.3130456320024935
214,7500,0.2,0.20_5,1.2156791084592817,7.675180310551699,0.30630672088838523
215,8000,0.2,0.20_5,1.2605722362750924,7.698004510194344,0.31445091806899966
216,8500,0.2,0.20_5,1.2775702172561831,7.7920280026092,0.31705868138950377
217,9000,0.2,0.20_5,1.202011549947021,7.920865434154528,0.30694073840887837
218,9500,0.2,0.20_5,1.1174288397601106,8.0670089270309,0.29253055540481165
219,10000,0.2,0.20_5,1.1031915249328517,8.1462099594489,0.2913000487346584
220,10500,0.2,0.20_5,0.9774985179734057,8.253209299384634,0.2764765243132909
221,11000,0.2,0.20_5,0.7713926535512997,8.364732161461278,0.2412900602202324
222,11500,0.2,0.20_5,0.7164073776941563,8.429675863869399,0.23498000203633296
223,12000,0.2,0.20_5,0.6284542391587333,8.526280527345405,0.21532474552745717
224,12500,0.2,0.20_5,0.5279952148969673,8.566129416721864,0.19230788155167225
225,13000,0.2,0.20_5,0.4827689459224716,8.603720310004695,0.18371897248070349
226,13500,0.2,0.20_5,0.4582763839548432,8.6331491826382,0.18078417817698075
227,14000,0.2,0.20_5,0.4438765529287809,8.659555553938034,0.17948897571495398
228,14500,0.2,0.20_5,0.4356560068827977,8.721850776292492,0.17603953026044564
229,15000,0.2,0.20_5,0.4235082074998375,8.769336424462962,0.17262106318692097
230,15500,0.2,0.20_5,0.40545772230913235,8.798648995588925,0.16794289420224912
231,16000,0.2,0.20_5,0.4048932753401822,8.826249031793209,0.16891495455162772
232,16500,0.2,0.20_5,0.3918484920662133,8.863533934951237,0.16490621405122982
233,17000,0.2,0.20_5,0.40262566563199387,8.889891611418976,0.16478035289784912
234,17500,0.2,0.20_5,0.40991856069021904,8.917123871682268,0.16690189675880113
235,18000,0.2,0.20_5,0.38915402973030255,8.915412111387521,0.1640817854412537
236,18500,0.2,0.20_5,0.3903319076629338,8.966452173269031,0.16252897182211884
237,19000,0.2,0.20_5,0.39366951315255155,8.98841169514482,0.16465089772224448
238,19500,0.2,0.20_5,0.37870546243028314,8.994195298403053,0.16208718109916412
239,20000,0.2,0.20_5,0.3679421533043138,9.038315127455796,0.15716192779434843
240,20500,0.2,0.20_5,0.37502738351900156,9.0831118535712,0.15726442705996452
241,21000,0.2,0.20_5,0.37736163522189,9.059686656051849,0.15749823732377663
242,21500,0.2,0.20_5,0.3839894121019224,9.066317097103799,0.1581717424679228
243,22000,0.2,0.20_5,0.3919383058660198,9.075488621017527,0.16030817588691434
244,22500,0.2,0.20_5,0.3964258791782586,9.084046566917804,0.16215269539377916
245,23000,0.2,0.20_5,0.40417586182071485,9.114202013002869,0.16384287802250833
246,23500,0.2,0.20_5,0.41208935182694006,9.131694136033865,0.1655988921702226
247,24000,0.2,0.20_5,0.4179737325497452,9.162037304766415,0.16751763109065904
248,24500,0.2,0.20_5,0.4238882772737524,9.172665795674943,0.1680472852725779
249,25000,0.2,0.20_5,0.4260571287242686,9.159115390256554,0.16830702674163894
250,500,0.2,0.20_6,1.604349899735586,10.870598700245527,0.32963820647670156
251,1000,0.2,0.20_6,0.815416251701104,9.958433731882508,0.2516050452692431
252,1500,0.2,0.20_6,0.5222103374257081,9.67576231021941,0.18732829929147038
253,2000,0.2,0.20_6,0.5492095021623756,10.101969899421857,0.20366511393574685
254,2500,0.2,0.20_6,0.49836722808013506,10.147802891426789,0.20037772143592475
255,3000,0.2,0.20_6,0.524716366962169,10.560166372439022,0.19546741879427368
256,3500,0.2,0.20_6,0.5772358532761921,10.94242664299055,0.2039641578523478
257,4000,0.2,0.20_6,0.6076843116312957,11.318297018168915,0.20802312480184
258,4500,0.2,0.20_6,0.6413094740877304,11.479803739406524,0.2132082423375904
259,5000,0.2,0.20_6,0.6692131396386899,11.566066960947527,0.21923441021887577
260,5500,0.2,0.20_6,0.6581784734209121,11.613270608794483,0.21965707942940255
261,6000,0.2,0.20_6,0.6137584349813778,11.519418165501744,0.20720056874353013
262,6500,0.2,0.20_6,0.633686212130965,11.579523417362093,0.20924751038823006
263,7000,0.2,0.20_6,0.6540592542560002,11.681643332865995,0.21254131058711098
264,7500,0.2,0.20_6,0.6732608657733602,11.770031389215323,0.21639130581158916
265,8000,0.2,0.20_6,0.5268842991832066,10.722420199726523,0.1866704971364215
266,8500,0.2,0.20_6,0.5078822398493833,10.535211874506386,0.18262628505391737
267,9000,0.2,0.20_6,0.5287958136147003,10.62218844307683,0.1880571910917379
268,9500,0.2,0.20_6,0.5548802036143385,10.772674849588732,0.19432364414110717
269,10000,0.2,0.20_6,0.5641631500696859,10.796858218323761,0.196135292136253
270,10500,0.2,0.20_6,0.5888209458382696,10.93505236805063,0.2024526380526594
271,11000,0.2,0.20_6,0.6032040249134681,11.050692923018367,0.20680258359435427
272,11500,0.2,0.20_6,0.6337006814779916,11.259222336593904,0.21165730733556873
273,12000,0.2,0.20_6,0.6105152662185831,11.236552729646345,0.20677001523147512
274,12500,0.2,0.20_6,0.6125066221369252,11.30792818447483,0.20639391663558848
275,13000,0.2,0.20_6,0.6261204757490515,11.406835495941795,0.210424071760723
276,13500,0.2,0.20_6,0.641109217560844,11.488900732578244,0.21399623637868656
277,14000,0.2,0.20_6,0.6539402025191214,11.542243804026263,0.2162614068968094
278,14500,0.2,0.20_6,0.6861979002726629,11.71851697711183,0.2222586558699436
279,15000,0.2,0.20_6,0.690476224078946,11.689826979341733,0.22324435974834134
280,15500,0.2,0.20_6,0.6622418189306273,11.471108792130089,0.21846809219798963
281,16000,0.2,0.20_6,0.5951806764497595,11.006844658031037,0.20737990433964174
282,16500,0.2,0.20_6,0.5250868250207383,10.535223246998408,0.19352143145348036
283,17000,0.2,0.20_6,0.5010556261010535,10.343463834347897,0.1884668523864914
284,17500,0.2,0.20_6,0.5232268646346457,10.455729658229496,0.1949340261950947
285,18000,0.2,0.20_6,0.44702293857259945,10.011087575751404,0.17974077723732423
286,18500,0.2,0.20_6,0.4124518527907636,9.786724860155685,0.1749095548725771
287,19000,0.2,0.20_6,0.3787062312249293,9.57177329390071,0.16957716687963767
288,19500,0.2,0.20_6,0.34266829148902334,9.346159283946992,0.1605054858797547
289,20000,0.2,0.20_6,0.30678468991614105,9.157875749229172,0.15336416320637355
290,20500,0.2,0.20_6,0.2846994812147253,9.016061134424627,0.14743486650083434
291,21000,0.2,0.20_6,0.2750452054547828,8.94319305973587,0.14601109426652623
292,21500,0.2,0.20_6,0.2726084004510478,8.90152085919962,0.14554154289112636
293,22000,0.2,0.20_6,0.2643104854128284,8.824904055666089,0.14230822495144912
294,22500,0.2,0.20_6,0.26239937519106715,8.788200378872764,0.14137066632003276
295,23000,0.2,0.20_6,0.2623809445807393,8.758991705483849,0.14128870198570828
296,23500,0.2,0.20_6,0.26464468116619355,8.744574125915065,0.1422082626905933
297,24000,0.2,0.20_6,0.2675970780199093,8.740067683416026,0.14325561569727804
298,24500,0.2,0.20_6,0.2703322892282515,8.730881607036785,0.1439952280688724
299,25000,0.2,0.20_6,0.27216967592044505,8.711595271031582,0.1440303447526998
300,500,0.2,0.20_7,0.81774041389766,3.9009102921577448,0.27669168976855496
301,1000,0.2,0.20_7,1.1719534279348354,3.496147867412923,0.3285681882176467
302,1500,0.2,0.20_7,1.1231862933299266,4.262971801396382,0.3077169791364874
303,2000,0.2,0.20_7,0.6822439967361396,5.0271314788728265,0.22279936946556383
304,2500,0.2,0.20_7,0.759701326998315,4.589196111768571,0.24222192748561427
305,3000,0.2,0.20_7,0.6798391338556773,4.59783940091912,0.22669533835626585
306,3500,0.2,0.20_7,0.5405228407420459,4.883286624775852,0.19895970189063833
307,4000,0.2,0.20_7,0.38310517116668796,5.412642110853888,0.1678196824037258
308,4500,0.2,0.20_7,0.2771491000604525,5.790451764457722,0.13789826277403172
309,5000,0.2,0.20_7,0.28326357650841766,5.652895684646754,0.14181811700681587
310,5500,0.2,0.20_7,0.25378160631399926,5.757790380427906,0.13302837191003608
311,6000,0.2,0.20_7,0.2598755590050199,5.66450645717861,0.14035893344309558
312,6500,0.2,0.20_7,0.278220871243949,5.495899555812573,0.1466251896837291
313,7000,0.2,0.20_7,0.29706737587342913,5.331478203028083,0.1540464417106968
314,7500,0.2,0.20_7,0.29632363788893573,5.424882832609761,0.15315912908561516
315,8000,0.2,0.20_7,0.29268813383437575,5.5455360600349035,0.15001911162231243
316,8500,0.2,0.20_7,0.311310840171776,5.418495768797827,0.1525032749732092
317,9000,0.2,0.20_7,0.3274423292716465,5.3109526937174065,0.15690041438261568
318,9500,0.2,0.20_7,0.34605062603935693,5.1787615975382995,0.16161612170557468
319,10000,0.2,0.20_7,0.36575379492074356,5.0193665036238,0.16729410530943517
320,10500,0.2,0.20_7,0.3806143745091121,4.888605951936961,0.17172962787735235
321,11000,0.2,0.20_7,0.39164099638139804,4.791376288160718,0.17371997718702417
322,11500,0.2,0.20_7,0.395121106186905,4.712317759362032,0.174260789924166
323,12000,0.2,0.20_7,0.40381313866362234,4.69654870053502,0.17655231833295687
324,12500,0.2,0.20_7,0.39968214957193043,4.758606546192186,0.1761362547188227
325,13000,0.2,0.20_7,0.3960860861480912,4.8616187319182504,0.171798705194253
326,13500,0.2,0.20_7,0.40052840855085103,4.880282048962387,0.17275577009943827
327,14000,0.2,0.20_7,0.3962245396505363,4.956066263041155,0.17098166859203226
328,14500,0.2,0.20_7,0.4006884534614184,4.963391542704225,0.17292003312152013
329,15000,0.2,0.20_7,0.40438774520057025,4.9633642117190995,0.17364428885637195
330,15500,0.2,0.20_7,0.41653460376050794,4.912225625827154,0.17596917411377397
331,16000,0.2,0.20_7,0.4196025304278308,4.913594905217135,0.1779320176803124
332,16500,0.2,0.20_7,0.4100391378002336,5.04113581395668,0.17641675662890563
333,17000,0.2,0.20_7,0.40359776068192366,5.132323318922452,0.17565733558423882
334,17500,0.2,0.20_7,0.37365600533777726,5.409916949867228,0.1690491721417159
335,18000,0.2,0.20_7,0.33031205203616715,5.77489537678272,0.1570207780078997
336,18500,0.2,0.20_7,0.3228157220405757,5.859763880606131,0.15591188109185988
337,19000,0.2,0.20_7,0.299539095562591,6.061958477015976,0.149417933572031
338,19500,0.2,0.20_7,0.29072528381307905,6.1645024979617045,0.1461039739975229
339,20000,0.2,0.20_7,0.2874376849831517,6.20588709037703,0.14674238451378818
340,20500,0.2,0.20_7,0.2718543042786777,6.35189898896079,0.14147541120673648
