,size,H,name,slope,intercept,r_value
127,14000,0.3,0.30_3,0.3842385702472834,8.37076509285896,0.13506147946790337
128,14500,0.3,0.30_3,0.3905455243756551,8.323782769855384,0.13731463795235746
129,15000,0.3,0.30_3,0.39538491026689415,8.307912103429906,0.13962787643254132
130,15500,0.3,0.30_3,0.4143696703492741,8.265806125967005,0.14490111869725592
131,16000,0.3,0.30_3,0.40532991468066876,8.248061845078789,0.14334336708206918
132,16500,0.3,0.30_3,0.39840742375803406,8.232387585140241,0.14500568373069628
133,17000,0.3,0.30_3,0.3748278089357293,8.226201884925764,0.14073859371442554
134,17500,0.3,0.30_3,0.31876918947639016,8.28155374024344,0.12811994690041703
135,18000,0.3,0.30_3,0.2624459566659227,8.366242034538022,0.11468141026088273
136,18500,0.3,0.30_3,0.22586614222017073,8.418138036325336,0.10560285281970302
137,19000,0.3,0.30_3,0.2654422902657161,8.345485628290605,0.1264789405073751
138,19500,0.3,0.30_3,0.21682438193869957,8.429377300251062,0.1105123054384407
139,20000,0.3,0.30_3,0.19653027995431158,8.439613416328138,0.10299555197193519
140,20500,0.3,0.30_3,0.18941409903823936,8.427460296253063,0.10064656307965358
141,21000,0.3,0.30_3,0.18618814268121103,8.40050310101305,0.09922463252045771
142,21500,0.3,0.30_3,0.1870288200695883,8.363840062792764,0.09930000615296743
143,22000,0.3,0.30_3,0.19145067629967763,8.344651762642718,0.1007544080487295
144,22500,0.3,0.30_3,0.19618229745371216,8.326023700256085,0.10237717562413502
145,23000,0.3,0.30_3,0.1978553231224557,8.34009248828218,0.10339765274565257
146,23500,0.3,0.30_3,0.19766367319651001,8.38450618275143,0.10222231897844733
147,24000,0.3,0.30_3,0.20821311845906473,8.35636298135096,0.10530614242283699
148,24500,0.3,0.30_3,0.21504833383235375,8.316213656692431,0.10742622581739192
149,25000,0.3,0.30_3,0.21923188535121663,8.292439976338887,0.10873832224119888
150,500,0.3,0.30_4,1.6823091740031781,5.835613093631993,0.33524528813438365
151,1000,0.3,0.30_4,0.37625252564396894,7.0729020956468585,0.1267158881834367
152,1500,0.3,0.30_4,0.41325765710255113,6.873131070403279,0.1410892937045167
153,2000,0.3,0.30_4,0.2982590640911309,7.54856836665992,0.10697706630045979
154,2500,0.3,0.30_4,0.12062892642700582,8.0857994271425,0.05681895928562672
155,3000,0.3,0.30_4,0.0206843835108583,8.509163822346054,0.012454780380519144
156,3500,0.3,0.30_4,0.016411953000884057,8.475390126866673,0.011231162881519279
157,4000,0.3,0.30_4,0.03729841391279924,8.280722498792752,0.02702240549467641
158,4500,0.3,0.30_4,0.08837346359633215,7.96490715321999,0.05946549547144675
159,5000,0.3,0.30_4,0.13708777356844604,7.6422018893533235,0.08765595705943631
160,5500,0.3,0.30_4,0.11919125739422391,7.761423543307369,0.08174787440483204
161,6000,0.3,0.30_4,0.10092293730973632,7.821831222226225,0.07100047216246252
162,6500,0.3,0.30_4,0.10740509333659842,7.67280588573632,0.07369733128120048
163,7000,0.3,0.30_4,0.12328368799283744,7.526157324321211,0.08060830628727891
164,7500,0.3,0.30_4,0.12527315713983844,7.514553027529274,0.08125639656251957
165,8000,0.3,0.30_4,0.14491357423445977,7.455881496632936,0.08619792276598127
166,8500,0.3,0.30_4,0.1564979862911332,7.338222449855801,0.09055076904817519
167,9000,0.3,0.30_4,0.1637347128676616,7.219653152213969,0.09372251391392088
168,9500,0.3,0.30_4,0.17057273970536108,7.100248821992145,0.09716840289880328
169,10000,0.3,0.30_4,0.16888862396609722,7.062997830623239,0.09571120439556305
170,10500,0.3,0.30_4,0.18984722343819055,6.83833309512991,0.10300589088285676
171,11000,0.3,0.30_4,0.1851098339385705,6.86070894081912,0.10081852343637328
172,11500,0.3,0.30_4,0.16945731240307657,7.014236962756005,0.09478012511817843
173,12000,0.3,0.30_4,0.15346978513052253,7.163449373290423,0.08802317872637647
174,12500,0.3,0.30_4,0.14127955221060642,7.273470595511023,0.08260488497767957
175,13000,0.3,0.30_4,0.1334607193169553,7.343000656736312,0.08019623685738222
176,13500,0.3,0.30_4,0.13086622583886776,7.309533159508527,0.07872594843972604
177,14000,0.3,0.30_4,0.1423045244582112,7.165612233988806,0.08422233727069395
178,14500,0.3,0.30_4,0.13817545761817454,7.203239955405427,0.08353094012275357
179,15000,0.3,0.30_4,0.11907315751801621,7.440144978196143,0.07466750629417845
180,15500,0.3,0.30_4,0.12396094058237192,7.366403391933684,0.07919187435217614
181,16000,0.3,0.30_4,0.11650639187051229,7.462150187511101,0.0781475674942736
182,16500,0.3,0.30_4,0.10870691158031823,7.572030458641842,0.07628548036410493
183,17000,0.3,0.30_4,0.0938310248253755,7.784217198896941,0.0691448351956322
184,17500,0.3,0.30_4,0.09549457739750182,7.793217502140688,0.07303685610682206
185,18000,0.3,0.30_4,0.08239187457393855,7.995215715885084,0.06719507402523768
186,18500,0.3,0.30_4,0.06983677689087474,8.190227413514597,0.06015015929526737
187,19000,0.3,0.30_4,0.05936941265199026,8.357146675463818,0.053921818092759734
188,19500,0.3,0.30_4,0.04958446483984863,8.51530894988898,0.04725673792121906
189,20000,0.3,0.30_4,0.041921730191872446,8.63666024026954,0.041633176390196064
190,20500,0.3,0.30_4,0.03584342423595101,8.728376069291999,0.036666021203393205
191,21000,0.3,0.30_4,0.034082228629608344,8.742941961411699,0.035366427014716435
192,21500,0.3,0.30_4,0.03458276093496915,8.725964989852923,0.036263147604032826
193,22000,0.3,0.30_4,0.03367397401657619,8.729482084470416,0.035610040751333734
194,22500,0.3,0.30_4,0.03890562637522317,8.633295965850788,0.041161783010854526
195,23000,0.3,0.30_4,0.03614110535696775,8.675556776432183,0.03903800715818583
196,23500,0.3,0.30_4,0.03447232544159499,8.695924585876702,0.03778790539840371
197,24000,0.3,0.30_4,0.03281313394871838,8.707628564467905,0.036118406064575254
198,24500,0.3,0.30_4,0.03431086831093941,8.665510431005085,0.037562751350906254
199,25000,0.3,0.30_4,0.03554013819518168,8.632750030557762,0.038551472713177326
200,500,0.3,0.30_5,1.8760534898675303,10.565566402666306,0.348296673652153
201,1000,0.3,0.30_5,0.5855659116916424,7.619573527658025,0.18082363793698003
202,1500,0.3,0.30_5,0.3464037561053406,7.347463902831278,0.14255129235959713
203,2000,0.3,0.30_5,0.20771933404097273,7.472758879533553,0.1276161276576525
204,2500,0.3,0.30_5,0.11749109861922516,7.556118184644065,0.08813418491454826
205,3000,0.3,0.30_5,0.09094490336231896,7.536010682479013,0.07407538684022962
206,3500,0.3,0.30_5,0.08687352336126077,7.4927171013435165,0.07233536005330309
207,4000,0.3,0.30_5,0.11127924340703499,7.324910737861433,0.09149868644849408
208,4500,0.3,0.30_5,0.09619383160439605,7.349397757455469,0.08315174053062216
209,5000,0.3,0.30_5,0.1137411249561763,7.163410544154552,0.09270220464183064
210,5500,0.3,0.30_5,0.11384890682709167,7.117675692402961,0.09163867577674047
211,6000,0.3,0.30_5,0.12818130678714992,6.972521126483508,0.10007097463677038
212,6500,0.3,0.30_5,0.14127407053047972,6.853131141792433,0.10593931381097942
213,7000,0.3,0.30_5,0.1513767963833898,6.751704946681773,0.11134934547748954
214,7500,0.3,0.30_5,0.14126311488597246,6.782108499398952,0.1057770721618461
215,8000,0.3,0.30_5,0.1429881050349996,6.7254173364341225,0.10623754797226403
216,8500,0.3,0.30_5,0.1268997448781141,6.8287735816622455,0.09561461911964536
217,9000,0.3,0.30_5,0.1315853566809116,6.754302591588203,0.09722259832876352
218,9500,0.3,0.30_5,0.14031623946052083,6.67269444514846,0.10003795453996495
219,10000,0.3,0.30_5,0.1480899187602962,6.58036663281246,0.10300939783758141
220,10500,0.3,0.30_5,0.15613688422532812,6.47174646842188,0.10780212755757433
221,11000,0.3,0.30_5,0.15218742315992548,6.626431692661903,0.10236634363978692
222,11500,0.3,0.30_5,0.15956980210775373,6.548902674640684,0.10426762738578997
223,12000,0.3,0.30_5,0.16257232805077657,6.50061045410032,0.10552452153751964
224,12500,0.3,0.30_5,0.16884737102480865,6.449352448823838,0.10744928348283903
225,13000,0.3,0.30_5,0.16980630887878362,6.468786239768871,0.10763010274237125
226,13500,0.3,0.30_5,0.18361381030081952,6.390161817210598,0.10846710105824675
227,14000,0.3,0.30_5,0.18412811832587272,6.340376131132249,0.10803889301704858
228,14500,0.3,0.30_5,0.19284661157874128,6.214269810215847,0.11020683745777367
229,15000,0.3,0.30_5,0.1999762457140407,6.130178636744866,0.11258285573500654
230,15500,0.3,0.30_5,0.20108112413571763,6.09926843406147,0.11635612387556123
231,16000,0.3,0.30_5,0.18721172939182223,6.255337177866589,0.11295953408507488
232,16500,0.3,0.30_5,0.16259188484933093,6.549340942952823,0.10280197311401981
233,17000,0.3,0.30_5,0.14690484580157423,6.722796916969681,0.09556322046085428
234,17500,0.3,0.30_5,0.14022025475674482,6.774887142602248,0.09225655045603483
235,18000,0.3,0.30_5,0.14611512538191845,6.686250408431613,0.09649073277047532
236,18500,0.3,0.30_5,0.15173878414201897,6.597512335480076,0.09932345778200029
237,19000,0.3,0.30_5,0.14586854150471815,6.6452542812245525,0.09613499884771352
238,19500,0.3,0.30_5,0.14770339607512703,6.5970944799097335,0.09676915634469614
239,20000,0.3,0.30_5,0.1505226549817617,6.56282441305861,0.09767962784189382
240,20500,0.3,0.30_5,0.15802859540083877,6.451571306287388,0.10061169703375862
241,21000,0.3,0.30_5,0.15541326750400286,6.443047804452107,0.09885608058721307
242,21500,0.3,0.30_5,0.1593268824488967,6.3853338676560325,0.10034900508483117
243,22000,0.3,0.30_5,0.16256998981472004,6.3291307287517355,0.10145169468329358
244,22500,0.3,0.30_5,0.1606032583478345,6.32869869293654,0.10027843733183164
245,23000,0.3,0.30_5,0.16231941063616243,6.276991779776777,0.10077031816026244
246,23500,0.3,0.30_5,0.16501357640991374,6.2289201468853275,0.10171639129384868
247,24000,0.3,0.30_5,0.16817871893258443,6.201055064435257,0.10249043306985071
248,24500,0.3,0.30_5,0.17080971929531785,6.174136514821214,0.10309002667827742
249,25000,0.3,0.30_5,0.17508108062414765,6.125327393214247,0.10407180621185859
250,500,0.3,0.30_6,2.173415973861798,10.423357700227598,0.3746004346031876
251,1000,0.3,0.30_6,0.6537068545478646,8.097087303931636,0.19600670049813673
252,1500,0.3,0.30_6,0.2710717765802161,7.982864317353895,0.11632320513075375
253,2000,0.3,0.30_6,0.11478349005291379,8.080638934724877,0.07202201427462201
254,2500,0.3,0.30_6,0.13428470798112863,7.938987243639353,0.0910338476413952
255,3000,0.3,0.30_6,0.15172595548457993,7.792016283339,0.09760913019402272
256,3500,0.3,0.30_6,0.19552443018248572,7.56274595994934,0.1146859488161407
257,4000,0.3,0.30_6,0.2291102562145935,7.4458560535128155,0.12499674462307846
258,4500,0.3,0.30_6,0.2659814177288391,7.193711123564599,0.13540022285494482
259,5000,0.3,0.30_6,0.2779121236491395,7.20564822306123,0.13640537553113183
260,5500,0.3,0.30_6,0.31340383693041385,7.064124899464753,0.1451325709498365
261,6000,0.3,0.30_6,0.3191822577703855,6.955079195901236,0.1460823465885713
262,6500,0.3,0.30_6,0.32798757786137056,6.942665419990783,0.14981622540758624
263,7000,0.3,0.30_6,0.34542835377523146,6.831683099970045,0.15833634132136779
264,7500,0.3,0.30_6,0.30816587715635374,7.23917933185088,0.14598493776164143
265,8000,0.3,0.30_6,0.30857368145435665,7.3247193998733255,0.14553968582506852
266,8500,0.3,0.30_6,0.29764074482046005,7.478301386664904,0.14054204120975444
267,9000,0.3,0.30_6,0.2961698269008624,7.667798321821157,0.13359475668859916
268,9500,0.3,0.30_6,0.2962013660772774,7.717289755657796,0.13256270236739418
269,10000,0.3,0.30_6,0.29828489954235576,7.786483671644028,0.13114165352476137
270,10500,0.3,0.30_6,0.30771536245302283,7.8028305451838875,0.13257281588676245
271,11000,0.3,0.30_6,0.3221114856774661,7.7353078712735925,0.13576116792441897
272,11500,0.3,0.30_6,0.33114368487858703,7.674301468405401,0.1376286528329763
273,12000,0.3,0.30_6,0.33293450363121546,7.599815375431529,0.13751874176535017
274,12500,0.3,0.30_6,0.33911694705013556,7.538802972109577,0.1383531101546287
275,13000,0.3,0.30_6,0.33750290907144354,7.47639391812736,0.13731794686423834
276,13500,0.3,0.30_6,0.34561466587725576,7.413282519753084,0.1393949107469689
277,14000,0.3,0.30_6,0.3332919733286452,7.561473989742781,0.13615065127392326
278,14500,0.3,0.30_6,0.3356699175330298,7.62676166874451,0.13430794624451764
279,15000,0.3,0.30_6,0.337576171605335,7.578632686831867,0.13382036151955756
280,15500,0.3,0.30_6,0.3411902972668315,7.544745571128667,0.13410329190786932
281,16000,0.3,0.30_6,0.3285308295290781,7.548063647625646,0.13139327567056455
282,16500,0.3,0.30_6,0.3217235061803276,7.533466198935753,0.12938838816052822
283,17000,0.3,0.30_6,0.3030601466196307,7.5669240262606445,0.1241051337887968
284,17500,0.3,0.30_6,0.3029444568503645,7.514616566691885,0.12376426587681622
285,18000,0.3,0.30_6,0.28612946852848425,7.54480876220588,0.11860930943355395
286,18500,0.3,0.30_6,0.2642670353729618,7.620278818959748,0.11312236544725146
287,19000,0.3,0.30_6,0.24736425769248663,7.6630452707914225,0.10805129200729571
288,19500,0.3,0.30_6,0.22534374414695924,7.728717413351735,0.10096011892675627
289,20000,0.3,0.30_6,0.22125431878115354,7.716101322870269,0.09976748210385775
290,20500,0.3,0.30_6,0.22667811770946955,7.690104782710645,0.10359411157410775
291,21000,0.3,0.30_6,0.2000389511011777,7.820987987875986,0.09659168618006493
292,21500,0.3,0.30_6,0.1949315249210834,7.8388185988205406,0.09780204210167626
293,22000,0.3,0.30_6,0.18226967600811694,7.897296653963213,0.09638041283624683
294,22500,0.3,0.30_6,0.15830872486473452,8.03216782244441,0.08884340393272988
295,23000,0.3,0.30_6,0.13468681527092471,8.161150173676099,0.08029743752617197
296,23500,0.3,0.30_6,0.11835907700353847,8.24526247312372,0.07390018239085379
297,24000,0.3,0.30_6,0.1183545781375832,8.246661444341713,0.07624786771437693
298,24500,0.3,0.30_6,0.09898866762540319,8.363469507553832,0.06751876196279342
299,25000,0.3,0.30_6,0.10308717118758443,8.351455541961792,0.07280778456518622
300,500,0.3,0.30_7,0.4744592501591355,4.381632661451999,0.18769274666841304
301,1000,0.3,0.30_7,0.46271277802106625,4.238617082081903,0.1780737238585281
302,1500,0.3,0.30_7,0.24928228903130328,6.860981214101703,0.10448902016374512
303,2000,0.3,0.30_7,0.3453478452366975,6.575510290175506,0.11200163346704388
304,2500,0.3,0.30_7,0.43017104058066424,5.862070403275955,0.13552723336893374
305,3000,0.3,0.30_7,0.36479119353277967,6.028855325012496,0.12071476624638466
306,3500,0.3,0.30_7,0.3204278529827785,6.204500796911868,0.12178205358378885
307,4000,0.3,0.30_7,0.30510676712941454,6.148396979294789,0.12085895978680714
308,4500,0.3,0.30_7,0.32612334430941564,5.849509547163764,0.12724146273810558
309,5000,0.3,0.30_7,0.34607659969169285,5.582372714969631,0.13309632358939544
310,5500,0.3,0.30_7,0.28190089357826487,6.130139823680292,0.12312492533052859
311,6000,0.3,0.30_7,0.21066799298167146,6.684997345011611,0.10134339642923537
312,6500,0.3,0.30_7,0.225101907985193,6.484138917271967,0.10958700724758298
313,7000,0.3,0.30_7,0.2603135594699745,6.093182111777501,0.13270936200290664
314,7500,0.3,0.30_7,0.25350402359720453,6.061928599373681,0.1306587636740156
315,8000,0.3,0.30_7,0.2623324162624867,5.876763283232412,0.13362492683380542
316,8500,0.3,0.30_7,0.27871651110330314,5.659219306619998,0.13953857842323092
317,9000,0.3,0.30_7,0.2869217069833028,5.58443058692472,0.14084092058074751
318,9500,0.3,0.30_7,0.29504141903987474,5.50847518565091,0.14219878879058348
319,10000,0.3,0.30_7,0.309501971019663,5.317068718682752,0.14537159030377514
320,10500,0.3,0.30_7,0.33510978489952603,5.012376805642025,0.15166144721254865
321,11000,0.3,0.30_7,0.3234058538174014,5.05978496555151,0.1469238701467665
322,11500,0.3,0.30_7,0.31761279560021,5.0546292466356455,0.1444272951265491
323,12000,0.3,0.30_7,0.3236446675445781,4.929824759144023,0.1456666779810604
324,12500,0.3,0.30_7,0.32979979652135344,4.803853451786353,0.14826025696917655
325,13000,0.3,0.30_7,0.321846907533051,4.9640410918901035,0.14740052276564483
326,13500,0.3,0.30_7,0.3182364366479764,5.068270607395496,0.14707459223376962
327,14000,0.3,0.30_7,0.3031971038456881,5.403905969641689,0.14063502852182846
328,14500,0.3,0.30_7,0.2716438086849086,5.924875830326877,0.13227002236566826
329,15000,0.3,0.30_7,0.24944144488250214,6.2718269490641845,0.12990063031173743
330,15500,0.3,0.30_7,0.22817639167928858,6.610704926671134,0.12437875031409101
331,16000,0.3,0.30_7,0.21601522207141127,6.82162273157936,0.121107783132678
332,16500,0.3,0.30_7,0.2025049412778658,7.049551463598424,0.11669300803965992
333,17000,0.3,0.30_7,0.19947937584706588,7.157146586312415,0.113036763777724
334,17500,0.3,0.30_7,0.18340740614270223,7.403222433731479,0.10771372636178432
335,18000,0.3,0.30_7,0.15520216795263822,7.8178915896372665,0.09524011122604538
336,18500,0.3,0.30_7,0.13723259513453362,8.121964146586338,0.0844957522197153
337,19000,0.3,0.30_7,0.1378185618465771,8.138649177125767,0.08491660093277908
338,19500,0.3,0.30_7,0.1383092958591859,8.147778346142363,0.08580180609669268
339,20000,0.3,0.30_7,0.1389151874486806,8.156778459849363,0.08690309960785153
